ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,510.1917808219178,129.0,0.0,73.0,0.07938926954799708,9.6628082364134,9.632309425844412,0.0,28.48528137423857,1.0
1,1,510.6533333333333,129.05333333333334,0.0,75.0,0.3915817034586058,10.166979819721968,9.355078787650271,-1.4259273896555782,29.313708498984763,0.9615384615384616
1,2,511.2638888888889,129.16666666666666,0.0,72.0,0.39023983207925156,9.966963622281297,9.176715386668791,1.2950757602406309,28.727922061357855,0.96
1,3,512.0,129.5068493150685,0.0,73.0,0.44161033041897385,10.184833870039718,9.137903760827754,0.5717650536386063,29.556349186104043,0.9358974358974359
1,4,512.7808219178082,130.21917808219177,0.0,73.0,0.4711901119922704,10.278318715453338,9.065802688258538,0.7853981633974483,30.142135623730947,0.9012345679012346
1,5,513.1971830985915,131.01408450704224,0.0,71.0,0.47591451367848886,10.146528427747748,8.923785951444602,0.5235458716816684,29.556349186104043,0.922077922077922
1,6,513.6571428571428,131.82857142857142,0.0,70.0,0.5527325720038837,10.347227245290012,8.622951727662251,0.17760939270416765,29.556349186104043,0.9210526315789473
1,7,513.8472222222222,132.80555555555554,0.0,72.0,0.5182566758103024,10.349806911369663,8.851414930963342,0.07646331633217612,29.556349186104047,0.9230769230769231
1,8,513.9714285714285,133.9142857142857,0.0,70.0,0.48217939882894634,10.091052661499889,8.840493744821254,-0.34758104738848206,28.727922061357855,0.9459459459459459
1,9,513.5942028985507,134.85507246376812,0.0,69.0,0.5430131930871095,10.240852108383255,8.599490978578418,-0.5439994066217618,28.97056274847714,0.9324324324324325
1,10,513.072463768116,136.1014492753623,0.0,69.0,0.5908271985284008,10.419368494332792,8.406327009954632,-0.7497191586956942,27.899494936611667,0.9857142857142858
1,11,512.1617647058823,136.9264705882353,0.0,68.0,0.4770017507181631,9.910347266184274,8.710227439414705,-0.8412568514165298,27.899494936611667,0.9577464788732394
1,12,511.3521126760563,137.40845070422534,0.0,71.0,0.5892051404548119,10.595185535905046,8.560734870768524,-1.354746020875311,30.142135623730947,0.9102564102564102
1,13,510.2739726027397,137.75342465753425,0.0,73.0,0.6120127757621917,10.844055969596647,8.57599862618813,-1.4292401037671172,29.556349186104043,0.948051948051948
1,14,509.14473684210526,137.89473684210526,0.0,76.0,0.5453230008772002,10.738254915193822,9.001084449415657,1.407302603742028,30.72792206135785,0.9047619047619048
1,15,508.12,137.86666666666667,0.0,75.0,0.6305367055131537,11.106666595156153,8.620544029599563,1.2256178121182273,30.14213562373095,0.9375
1,16,507.19736842105266,137.81578947368422,0.0,76.0,0.6683381321395314,11.391543903730527,8.473686600795043,1.1383661716144362,29.556349186104047,0.987012987012987
1,17,506.0,137.14473684210526,0.0,76.0,0.6925392942869277,11.57392337622438,8.349198621777134,1.1020263968080337,30.727922061357855,0.926829268292683
1,18,505.0,136.5,0.0,80.0,0.698114082040709,11.905429560997648,8.524127343495248,0.902269753831899,30.97056274847714,0.9523809523809523
1,19,504.21794871794873,135.66666666666666,0.0,78.0,0.6777790866895959,11.623021003184968,8.546007567860103,0.8583093450485729,31.556349186104047,0.9176470588235294
1,20,503.4155844155844,134.88311688311688,0.0,77.0,0.6451629028991153,11.319796370068687,8.648834311653474,0.8336919107074473,30.14213562373095,0.9625
1,21,502.9066666666667,133.82666666666665,0.0,75.0,0.5486583885991299,10.684156311864115,8.932452911421663,0.5240899290435322,29.31370849898476,0.974025974025974
1,22,502.6,133.18666666666667,0.0,75.0,0.6184462943981008,11.035595370880152,8.672069554942702,0.6571621287039284,30.384776310850235,0.9259259259259259
1,23,502.36986301369865,132.4794520547945,0.0,73.0,0.5188500533681405,10.443260055481359,8.927580279779406,0.4109254471673899,29.31370849898476,0.948051948051948
1,24,502.5211267605634,131.91549295774647,0.0,71.0,0.3528596934305601,9.836222814958811,9.203520035289685,0.9593559685532168,28.727922061357855,0.9594594594594594
1,25,502.9718309859155,131.67605633802816,0.0,71.0,0.465714719824723,10.089569760943748,8.928612535713704,0.5661119234469039,28.727922061357855,0.9466666666666667
1,26,503.5571428571429,131.4857142857143,0.0,70.0,0.4275076973805953,9.947764904875443,8.992895945075823,1.1766291017347752,29.556349186104043,0.9090909090909091
1,27,504.35820895522386,131.80597014925374,0.0,67.0,0.5505623742602886,10.107167921800096,8.437403438452135,1.1223911268510367,28.142135623730947,0.9436619718309859
1,28,505.1515151515151,132.06060606060606,0.0,66.0,0.5567407657129223,10.036518723063425,8.337198547277763,0.780457147770682,27.313708498984763,0.9705882352941176
1,29,506.030303030303,132.63636363636363,0.0,66.0,0.5817902970998969,10.158043730718548,8.261931389384664,0.6899591443588672,28.14213562373095,0.9295774647887324
1,30,506.6666666666667,133.34848484848484,0.0,66.0,0.5825722608604526,10.178336945110788,8.272737635004185,0.5083353547638219,28.727922061357855,0.9166666666666666
1,31,507.1969696969697,134.24242424242425,0.0,66.0,0.5519482321006198,10.051540916292753,8.381762634383573,0.37045681748467135,28.72792206135785,0.8918918918918919
1,32,507.43939393939394,135.28787878787878,0.0,66.0,0.6025712430084326,10.252745822994013,8.182358577216005,0.023201060202786623,27.899494936611667,0.9428571428571428
1,33,507.3768115942029,136.44927536231884,0.0,69.0,0.634567585601685,10.649789033705662,8.230874494537623,-0.2702980871273816,28.485281374238568,0.9583333333333334
1,34,507.0,137.5,0.0,70.0,0.6015380912346164,10.535471463107113,8.416199408202441,-0.4704770078281851,28.142135623730947,0.9722222222222222
1,35,506.4507042253521,138.64788732394365,0.0,71.0,0.6043966778544585,10.695257571369543,8.52073561545608,-0.5176374583424489,28.72792206135785,0.9726027397260274
1,36,505.8985507246377,139.28985507246378,0.0,69.0,0.5201106464771714,10.15072226380105,8.66972062725424,-0.7524589477590045,28.97056274847714,0.9324324324324325
1,37,505.0857142857143,139.9,0.0,70.0,0.39882336844048566,9.877413340135499,9.057862273926414,-1.1905221315222816,28.727922061357855,0.9459459459459459
1,38,504.2894736842105,140.06578947368422,0.0,76.0,0.6071361801233981,11.062374403257751,8.79013832894148,-1.3568955918292445,30.142135623730947,0.95
1,39,503.0945945945946,140.36486486486487,0.0,74.0,0.6465225911807155,11.124505278587606,8.486827690586196,-1.5601199835699193,29.899494936611667,0.9487179487179487
1,40,502.09722222222223,140.375,0.0,72.0,0.650465406136998,10.978040387633955,8.338215583925672,1.4770961249245775,28.727922061357855,0.9863013698630136
1,41,500.8611111111111,140.15277777777777,0.0,72.0,0.530510822869041,10.409158611367536,8.823616442641296,1.1115211644813596,29.31370849898476,0.9473684210526315
