ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,467.7536231884058,873.3478260869565,0.0,69.0,0.5140484728146484,10.118989670546155,8.679676081851186,-1.3673718974889173,28.727922061357855,0.9452054794520548
1,1,467.041095890411,873.5068493150685,0.0,73.0,0.6501274994000219,11.052527110325867,8.397987894574852,-1.5260770892042703,29.31370849898476,0.9605263157894737
1,2,465.6849315068493,873.5205479452055,0.0,73.0,0.6882883818202146,11.305056736733123,8.20110848915961,-1.317454185723682,29.31370849898476,0.9733333333333334
1,3,463.7391304347826,873.6666666666666,0.0,69.0,0.6328250503277899,10.665310361486183,8.258094479805186,-1.2357647638695677,29.556349186104043,0.9324324324324325
1,4,462.32835820895525,874.044776119403,0.0,67.0,0.5816226449623534,10.239981153588722,8.329802023219674,-1.038078801761492,28.14213562373095,0.9436619718309859
1,5,461.2686567164179,874.179104477612,0.0,67.0,0.6169273775241879,10.411025725696451,8.193686329534428,-1.1059391124123776,28.727922061357855,0.9178082191780822
1,6,459.910447761194,874.4477611940298,0.0,67.0,0.7076685627306956,10.988418802517618,7.763807450602701,-1.2064129321748829,28.72792206135785,0.9436619718309859
1,7,458.390625,874.671875,0.0,64.0,0.743457574046582,11.038130143896742,7.38211490200458,-1.1958604322508768,28.14213562373095,0.9552238805970149
1,8,456.78125,874.953125,0.0,64.0,0.7801199872851495,11.403820118528854,7.13457114718443,-1.3216310978627295,27.899494936611664,0.9696969696969697
1,9,455.39344262295083,875.1147540983607,0.0,61.0,0.7544529442287085,10.854952334612753,7.124692886542935,-1.4085829618008214,27.31370849898476,0.953125
1,10,453.77272727272725,875.2727272727273,0.0,66.0,0.7262388045141523,11.057332868006615,7.601280614546921,-1.4689315930086528,28.727922061357855,0.9295774647887324
1,11,452.27536231884056,875.4202898550725,0.0,69.0,0.7386247552883101,11.424021285510653,7.701124763912229,-1.41869783955356,29.31370849898476,0.9452054794520548
1,12,450.85714285714283,875.4714285714285,0.0,70.0,0.7524056679826124,11.640370811135046,7.6675124369714585,-1.4891282532784658,30.14213562373095,0.9210526315789473
1,13,449.4861111111111,875.5972222222222,0.0,72.0,0.7791756048375844,12.084233343760154,7.574466255879453,-1.4365863675491224,30.14213562373095,0.9473684210526315
1,14,447.6933333333333,875.6933333333334,0.0,75.0,0.7788863240243972,12.335913192156793,7.736654541424849,-1.4824018181654715,30.727922061357855,0.9375
1,15,446.52,875.8133333333334,0.0,75.0,0.8010952455993829,12.633093996373768,7.561372778868085,-1.5171207903117316,31.31370849898476,0.9259259259259259
1,16,445.30263157894734,875.6973684210526,0.0,76.0,0.7658752636561789,12.277853800971904,7.894527099169532,-1.5683214096642684,31.31370849898476,0.9382716049382716
1,17,443.87012987012986,875.5584415584416,0.0,77.0,0.7401968371673522,12.079495441553892,8.122134905497566,1.475123918080497,31.556349186104047,0.9390243902439024
1,18,442.7692307692308,875.4615384615385,0.0,78.0,0.7085257405162549,11.848649808947412,8.361414069369317,1.4553663718934284,30.72792206135785,0.9629629629629629
1,19,441.39506172839504,875.1975308641976,0.0,81.0,0.7334182705986294,12.313001948117657,8.370103410208918,1.359452535489619,32.14213562373095,0.9310344827586207
1,20,440.2073170731707,874.7073170731708,0.0,82.0,0.7583663493644761,12.671010126313742,8.259326367190653,1.3780403955730969,32.970562748477136,0.9213483146067416
1,21,438.8720930232558,874.4302325581396,0.0,86.0,0.8021017809663333,13.508761179478366,8.067261312843835,1.3693158001877537,32.72792206135785,0.9772727272727273
1,22,437.08988764044943,873.876404494382,0.0,89.0,0.7782457807680725,13.42046715811228,8.427513811612851,1.302711088317206,33.55634918610404,0.956989247311828
1,23,435.72289156626505,873.5060240963855,0.0,83.0,0.8099134201637873,13.397022394174773,7.85801605462423,1.324078166891358,32.72792206135785,0.9540229885057471
1,24,434.0,872.9662921348314,0.0,89.0,0.7743047435215167,13.362220270500686,8.45578533609801,1.202510751688947,33.55634918610404,0.956989247311828
1,25,432.34444444444443,872.3,0.0,90.0,0.794968501772211,13.761145902274405,8.348208900798907,1.137097505844529,35.21320343559643,0.9278350515463918
1,26,430.9222222222222,871.6,0.0,90.0,0.8182183374556002,14.119546035191691,8.117434369784393,1.079725790333624,34.384776310850235,0.9574468085106383
1,27,428.8709677419355,870.8064516129032,0.0,93.0,0.8455815832266418,14.894480769712066,7.95136225079334,1.1629788404771093,35.55634918610404,0.9587628865979382
