ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,288.75,847.51,0.0,100.0,0.605454237013741,12.704416182139914,10.111192287311198,-1.5647115990602347,35.31370849898476,0.9523809523809523
1,1,288.1685393258427,848.1348314606741,0.0,89.0,0.6265980109168111,12.099069837439636,9.429320890429732,1.4955137396878848,33.31370849898476,0.956989247311828
1,2,287.28205128205127,849.0512820512821,0.0,78.0,0.6437969136956043,11.473936188639035,8.779814690440462,-1.5665550558601853,31.313708498984763,0.9285714285714286
1,3,286.609375,850.78125,0.0,64.0,0.7688605268810856,11.460495042248871,7.328029894629868,1.5497603559924056,29.071067811865476,0.9552238805970149
1,4,286.3392857142857,852.5,0.0,56.0,0.8308461673848611,11.635112623413335,6.474965223740658,1.4707655022207082,27.89949493661166,0.9032258064516129
1,5,286.46153846153845,853.9038461538462,0.0,52.0,0.8591939665078898,11.825251328490525,6.050389904814528,1.4678098703309177,27.899494936611667,0.8666666666666667
1,6,287.9714285714286,855.2571428571429,0.0,35.0,0.6271289043473852,7.612146425827532,5.929218747442738,1.380543138238714,19.899494936611664,0.9459459459459459
1,7,288.2647058823529,855.7352941176471,0.0,34.0,0.33479725488410816,6.868009185565377,6.471657665635326,-0.785398163397449,19.31370849898476,0.9444444444444444
1,8,288.5,856.1071428571429,0.0,28.0,0.45982226051961345,6.386865971679986,5.671607067953991,-0.7296776009702214,17.071067811865476,0.9655172413793104
1,9,288.2352941176471,856.5294117647059,0.0,17.0,0.41240561598695596,4.931997543810661,4.493051407950859,-0.6499247382282382,13.071067811865476,0.9444444444444444
2,0,813.7204301075269,965.4516129032259,0.0,93.0,0.4995942498582033,11.721036284190436,10.153459465143868,0.38060497442477487,33.55634918610404,0.9587628865979382
2,1,813.9052631578948,966.4105263157895,0.0,95.0,0.582108611313079,12.254381956827755,9.964173267007935,0.2896335878961311,34.14213562373095,0.95
2,2,814.2608695652174,968.2065217391304,0.0,92.0,0.5969479904082843,12.087285460561588,9.69738661354257,0.21003381933411724,33.55634918610404,0.9583333333333334
2,3,814.2421052631579,969.7578947368421,0.0,95.0,0.5994265342213287,12.304417929591617,9.848822516123972,-0.10425836165239696,34.14213562373095,0.9595959595959596
2,4,813.9473684210526,971.7473684210527,0.0,95.0,0.5836857367786858,12.234388374392092,9.934074455497358,-0.22285232230596666,33.55634918610404,0.979381443298969
2,5,813.4059405940594,973.5742574257425,0.0,101.0,0.5863895775501182,12.597358865244686,10.204228200934901,-0.4345768954869885,34.97056274847714,0.9528301886792453
2,6,812.7009345794393,975.3177570093458,0.0,107.0,0.5454514806132041,12.752737076943445,10.688609657340601,-0.5218557415175484,36.384776310850235,0.9553571428571429
2,7,811.9478260869565,976.591304347826,0.0,115.0,0.5402829263801049,13.182544706937511,11.092892908687988,-0.3682529730785663,36.970562748477136,0.9745762711864406
2,8,811.2622950819672,977.7540983606557,0.0,122.0,0.4637927098355015,13.246819193958439,11.735936628452897,-0.20034427956366002,38.38477631085024,0.9606299212598425
2,9,810.6611570247934,978.4214876033058,0.0,121.0,0.37668289467556654,12.900621793172434,11.950391246148726,-0.430432482778888,38.384776310850235,0.9603174603174603
2,10,810.1833333333333,978.9916666666667,0.0,120.0,0.49787245577093897,13.26694642699766,11.505762771221143,-0.23062223965095427,38.384776310850235,0.9523809523809523
2,11,809.704347826087,979.5652173913044,0.0,115.0,0.49180171523665983,12.977545284509011,11.299642451101429,-0.4791714182905429,37.798989873223334,0.9504132231404959
2,12,809.2363636363636,980.2636363636364,0.0,110.0,0.5177317199905055,12.807661988585526,10.957505869585887,-0.3742260156738432,36.14213562373095,0.9734513274336283
2,13,809.030612244898,981.0,0.0,98.0,0.5576500539470951,12.306951920265703,10.215707286994022,-0.18440081623163143,35.21320343559643,0.9333333333333333
2,14,808.9777777777778,982.2333333333333,0.0,90.0,0.6575426237440012,12.33676052100092,9.294729375751658,0.0012607663970874941,32.72792206135786,0.9782608695652174
2,15,809.1222222222223,983.7888888888889,0.0,90.0,0.733856108937684,13.015657354110957,8.84160043251665,0.15304918633852113,34.14213562373095,0.9375
2,16,809.4719101123595,985.6966292134831,0.0,89.0,0.8070206990668357,13.907097573127205,8.212463073208466,0.2319313776484851,34.72792206135785,0.9368421052631579
2,17,809.7701149425287,987.3563218390805,0.0,87.0,0.8528685701251135,14.561952341232422,7.603168938877764,0.23394446157274806,34.14213562373095,0.9666666666666667
2,18,810.1627906976744,989.4767441860465,0.0,86.0,0.8406514933649516,14.298285579232228,7.743614949810837,0.14136908908851317,34.14213562373095,0.9555555555555556
2,19,810.2441860465116,991.5813953488372,0.0,86.0,0.8066847305322795,13.63757452701393,8.059561313754479,0.03352247917411419,34.14213562373095,0.9247311827956989
2,20,810.2345679012345,993.1481481481482,0.0,81.0,0.8072094730543087,13.295891687796622,7.848100592662951,-0.12266391256192406,32.72792206135785,0.9418604651162791
2,21,809.6315789473684,994.8552631578947,0.0,76.0,0.7634159074453113,12.243444506661378,7.908129350585997,-0.34181732937383674,30.97056274847714,0.9620253164556962
2,22,809.1052631578947,996.0921052631579,0.0,76.0,0.721962940812909,11.82091281295966,8.179264594013146,-0.5063726472923301,30.727922061357855,0.9382716049382716
2,23,808.2837837837837,996.918918918919,0.0,74.0,0.6222735463029906,10.987832936793758,8.601274174147202,-0.7240268732254469,30.142135623730947,0.9487179487179487
2,24,807.5142857142857,997.7428571428571,0.0,70.0,0.5264997930166123,10.243368973994068,8.708658852050137,-1.0678156405212527,29.31370849898476,0.9090909090909091
2,25,806.8923076923077,997.9230769230769,0.0,65.0,0.4286733259209434,9.549478277119706,8.627567458798607,-0.8712418863310701,26.727922061357855,0.9848484848484849
2,26,806.2063492063492,998.1111111111111,0.0,63.0,0.18696617875892815,9.027340581822724,8.868155628544015,-1.3453012982115187,26.727922061357855,0.9545454545454546
2,27,805.6379310344828,998.1724137931035,0.0,58.0,0.3085487724945844,8.807876396892018,8.378127101792542,-0.33817505655830593,26.142135623730947,0.9206349206349206
2,28,805.561403508772,998.1754385964912,0.0,57.0,0.39212308643376387,8.859750500701566,8.150197531556621,-0.1810090161518017,25.313708498984763,0.95
2,29,805.6111111111111,998.3888888888889,0.0,54.0,0.3686941782006208,8.566371229953948,7.962876829852851,-0.7853981633974483,23.899494936611667,1.0
2,30,806.0,998.5,0.0,60.0,0.43936087067869883,9.179687721631202,8.246211251235321,1.5707963267948966,25.31370849898476,1.0
2,31,806.7142857142857,998.5238095238095,0.0,63.0,0.4047692268953564,9.368595562574711,8.566820583934959,1.4562622602375666,26.48528137423857,0.984375
2,32,807.1904761904761,998.6031746031746,0.0,63.0,0.5222267122402163,9.67626602247767,8.251984457836652,1.3469509440653094,26.727922061357855,0.9692307692307692
2,33,808.125,998.859375,0.0,64.0,0.46918604302094785,9.589790299925935,8.468737553699869,0.9571048250120691,26.72792206135785,0.9696969696969697
2,34,809.05,999.1166666666667,0.0,60.0,0.5763034970479208,9.671481740202733,7.903880682159491,0.857176212861621,26.142135623730947,0.967741935483871
2,35,810.1296296296297,999.7222222222222,0.0,54.0,0.41954033709337385,8.727794151356717,7.922539008468604,0.49616402704293633,24.727922061357855,0.9642857142857143
2,36,810.6923076923077,1000.1730769230769,0.0,52.0,0.6308225193588488,9.260589111408034,7.185542558084923,0.17263749024820682,23.899494936611667,1.0
2,37,810.72,1000.34,0.0,50.0,0.5594949421143601,8.789802265549872,7.285284904005769,0.17221509196553406,23.89949493661166,0.9615384615384616
2,38,810.3673469387755,1000.4897959183673,0.0,49.0,0.5973493769915708,8.844346921144492,7.092999276900222,0.6500525370190341,23.31370849898476,0.98
2,39,809.8139534883721,1000.0930232558139,0.0,43.0,0.7232978880818604,8.924798527750909,6.16289595438912,0.5281174866678829,22.727922061357855,0.9347826086956522
2,40,808.6111111111111,999.1944444444445,0.0,36.0,0.7173338677867276,8.079866397074992,5.629482005246458,0.4980733251359966,19.899494936611667,0.972972972972973
2,41,807.5,998.0,0.0,30.0,0.7362942716608074,7.493661013250992,5.070671679881157,0.6203678571927312,18.485281374238568,0.8823529411764706
2,42,806.6428571428571,996.7142857142857,0.0,28.0,0.7790133621006478,7.527453738608678,4.719768609085651,0.6046235570388141,17.899494936611664,0.9032258064516129
2,43,805.7931034482758,994.9655172413793,0.0,29.0,0.6553085862196758,7.005965142014112,5.2920347671798345,0.5370214427856905,17.31370849898476,1.0
2,44,805.3870967741935,993.741935483871,0.0,31.0,0.5088556188536627,6.741070998980903,5.8030636421439965,0.5440818286476251,17.899494936611667,0.96875
2,45,804.9473684210526,992.921052631579,0.0,38.0,0.3238939740625378,7.127645059886399,6.743417843388197,0.5880026035475672,19.899494936611664,0.9743589743589743
2,46,805.0243902439024,992.1219512195122,0.0,41.0,0.4177025179891314,7.560093868301312,6.868979168196782,0.5967401484437178,21.071067811865476,0.9534883720930233
2,47,805.1363636363636,991.5227272727273,0.0,44.0,0.5098371867404172,8.050874275530601,6.925932960009197,0.26882168269927853,21.899494936611667,0.9565217391304348
2,48,805.780487804878,991.219512195122,0.0,41.0,0.5076906570978873,7.777390621413379,6.700528715587424,0.7853981633974483,21.071067811865476,0.9534883720930233
2,49,806.3243243243244,991.0540540540541,0.0,37.0,0.5984815322326344,7.646679095406449,6.126034509523596,0.39940744000212325,19.65685424949238,1.0
2,50,807.2758620689655,991.3103448275862,0.0,29.0,0.7459956630659256,7.418827580172697,4.9405741769290215,0.635326705468826,17.899494936611667,0.9354838709677419
2,51,807.9130434782609,991.3913043478261,0.0,23.0,0.7456945631490607,6.559305499428439,4.37038614658611,0.5812922497937953,15.071067811865474,1.0
3,0,232.44502617801047,939.8167539267016,0.0,191.0,0.4408835078641917,16.53583437446805,14.841975156625614,1.3270884557561344,49.698484809834994,0.955
3,1,232.62886597938143,940.0824742268042,0.0,194.0,0.4064623901660478,16.534378605682498,15.106924589326109,1.2290070720698067,50.284271247461895,0.9509803921568627
