ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1.2592592592592593,71.22222222222223,0.0,27.0,0.8764781259631917,8.490661319074583,4.087758280336622,-0.10297250866355735,18.242640687119284,0.9642857142857143
1,1,1.7058823529411764,71.20588235294117,0.0,34.0,0.8034230380603399,8.634991444877723,5.141348319193717,-0.16883276808946285,20.242640687119284,0.9714285714285714
1,2,2.1,71.35,0.0,40.0,0.7881736787976288,9.21496127878193,5.671374492179982,-0.36936659649589143,22.278174593052025,0.9523809523809523
1,3,2.3777777777777778,71.75555555555556,0.0,45.0,0.7908540998565318,9.821169749236862,6.010602366323818,-0.42597084285330844,24.485281374238568,0.9183673469387755
1,4,2.88,71.86,0.0,50.0,0.7817286819161767,10.128982152339846,6.316622559373073,-0.5560851800652508,25.071067811865476,0.9433962264150944
1,5,3.5625,71.85416666666667,0.0,48.0,0.7664885779048892,9.785824778209665,6.285023651432559,-0.874242974555333,24.485281374238568,0.9230769230769231
1,6,4.9411764705882355,71.88235294117646,0.0,51.0,0.7807381798397631,10.23320288946609,6.394301756658254,-1.013213778609886,25.556349186104043,0.9444444444444444
1,7,7.02,71.7,0.0,50.0,0.7780546008641086,10.064700198705284,6.322611004180302,-0.9132791450238391,24.727922061357855,0.9259259259259259
1,8,8.096153846153847,71.57692307692308,0.0,52.0,0.782267737595431,10.285137639150545,6.407047937260651,-0.8903255641239927,24.72792206135785,0.9629629629629629
1,9,9.4,71.46,0.0,50.0,0.733979954063992,9.663357097845793,6.563073182550481,-0.8800415398099004,24.14213562373095,0.9615384615384616
1,10,10.88,71.24,0.0,50.0,0.7656062219611247,9.961139845093532,6.408095893983639,-1.0137771405147231,25.313708498984763,0.9090909090909091
1,11,12.340425531914894,71.12765957446808,0.0,47.0,0.790948580738661,9.926127645049627,6.073625005881742,-0.9758695591493439,23.899494936611667,0.9791666666666666
1,12,13.319148936170214,70.8936170212766,0.0,47.0,0.8277951255348841,10.362047991750886,5.813425041658011,-0.8731676668396465,24.142135623730947,0.9591836734693877
1,13,14.666666666666666,70.5111111111111,0.0,45.0,0.822337547140586,10.012571406359754,5.697152765637952,-0.7821348064723205,23.31370849898476,0.9574468085106383
1,14,15.904761904761905,70.07142857142857,0.0,42.0,0.8618705969238522,10.245394865294294,5.195729291934193,-0.9362854393500237,22.727922061357855,1.0
1,15,17.47222222222222,69.61111111111111,0.0,36.0,0.796494232198699,8.680585628349352,5.248682474373539,-1.0506251312429127,20.48528137423857,0.9473684210526315
1,16,19.258064516129032,69.48387096774194,0.0,31.0,0.7879072162245002,7.968511358351697,4.906961277560552,-0.9604332029302511,18.48528137423857,0.96875
1,17,21.375,69.3125,0.0,32.0,0.7716924948811041,8.013343162928868,5.096452820652926,-1.0809860418951391,19.899494936611667,0.8648648648648649
1,18,23.228571428571428,69.45714285714286,0.0,35.0,0.7512932768876571,8.194259130065749,5.407952851498246,-1.075767336363666,19.899494936611667,0.9459459459459459
