ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1041.3103448275863,582.4827586206897,0.0,87.0,0.45762822433947514,11.158787773078174,9.92176515178208,1.5145009110963954,32.14213562373095,0.9456521739130435
1,1,1041.284090909091,582.4318181818181,0.0,88.0,0.4382308172159216,11.15566866357032,10.027411956877645,1.4304709089915453,32.14213562373095,0.9565217391304348
1,2,1040.8953488372092,582.3255813953489,0.0,86.0,0.48668233824891255,11.181906344465515,9.768278769825258,1.4115033593452115,31.556349186104043,0.9662921348314607
1,3,1040.546511627907,582.1046511627907,0.0,86.0,0.5725922621412587,11.561480845215069,9.478567810582947,1.3322612196291175,32.970562748477136,0.9247311827956989
1,4,1040.0975609756097,581.890243902439,0.0,82.0,0.556145535688833,11.201613101081627,9.309491720448834,1.2020166523457696,31.556349186104043,0.9425287356321839
1,5,1039.5487804878048,581.560975609756,0.0,82.0,0.5143244922979181,11.02190988159144,9.452342083037406,0.9336159900464892,30.97056274847714,0.9647058823529412
1,6,1039.3333333333333,581.2592592592592,0.0,81.0,0.5203367815554848,10.98067868900677,9.37707292422248,0.847408882825113,30.727922061357855,0.9642857142857143
1,7,1039.0375,580.75,0.0,80.0,0.4868157688579674,10.80892375435124,9.44164536892916,0.7270732481024127,30.97056274847714,0.9523809523809523
1,8,1038.6543209876543,580.4691358024692,0.0,81.0,0.43889164647150003,10.694532076544176,9.609464798840857,0.6312087580761656,30.727922061357855,0.9529411764705882
1,9,1038.6125,580.0,0.0,80.0,0.2647629728987456,10.276186062932103,9.909465172248197,0.0,30.970562748477143,0.9302325581395349
1,10,1038.5125,579.6,0.0,80.0,0.3032194552464448,10.325705240986304,9.839578815999593,-0.6489281933312636,30.72792206135786,0.9411764705882353
1,11,1038.632911392405,579.367088607595,0.0,79.0,0.35487315131066266,10.357741416082423,9.683602217085033,-0.7853981633974483,29.556349186104043,1.0
1,12,1038.620253164557,578.7341772151899,0.0,79.0,0.34058848441194567,10.33724426507467,9.719205938954865,-0.5767059901092247,30.727922061357855,0.9294117647058824
1,13,1038.6923076923076,578.3846153846154,0.0,78.0,0.3949559229121082,10.38269750449522,9.538584926082155,-0.6631364148861197,29.556349186104047,0.9873417721518988
1,14,1038.8461538461538,577.7307692307693,0.0,78.0,0.5261801582556597,10.809317176302427,9.191952758550634,-0.6133776214651814,30.14213562373095,0.9629629629629629
1,15,1038.921052631579,577.3026315789474,0.0,76.0,0.4952767014803458,10.537929329510854,9.154671000363981,-0.3759056295684488,29.313708498984756,0.987012987012987
1,16,1039.0675675675675,576.6081081081081,0.0,74.0,0.49832450366470465,10.400240642332712,9.016910806018279,-0.3502661223105849,28.727922061357855,0.9866666666666667
1,17,1039.0833333333333,576.0833333333334,0.0,72.0,0.44477638857558877,10.122689121505706,9.066301981294066,-0.6748746320599389,29.31370849898476,0.9473684210526315
1,18,1039.0555555555557,575.6111111111111,0.0,72.0,0.5064834295990555,10.290996120588842,8.873408260339843,-0.5320254648662585,28.727922061357855,0.96
1,19,1039.3239436619717,574.9718309859155,0.0,71.0,0.4657147198247229,10.089569760943748,8.928612535713706,-1.0046844033479934,28.727922061357855,0.9466666666666667
1,20,1039.36,574.88,0.0,75.0,0.45818140097557564,10.340439756937815,9.191189928393738,-1.2585503308417592,28.727922061357855,1.0
1,21,1039.5633802816901,574.5915492957746,0.0,71.0,0.522473472376681,10.297353612141414,8.780095609380728,-1.479496492865056,28.72792206135785,0.9594594594594594
1,22,1039.7631578947369,574.1184210526316,0.0,76.0,0.5083470175520889,10.600972853511312,9.129052314767643,1.5480868526925142,30.14213562373095,0.9382716049382716
1,23,1039.935064935065,574.0,0.0,77.0,0.5704894692100546,10.918298278334523,8.96725205350553,1.325408511849437,30.142135623730947,0.9506172839506173
1,24,1040.2,573.8533333333334,0.0,75.0,0.5973532008554977,10.913509599411084,8.752397601749916,1.2140004885612348,30.14213562373095,0.9493670886075949
1,25,1040.3561643835617,573.6027397260274,0.0,73.0,0.6104940052586548,10.83871896944331,8.58449170332035,1.005874223399655,29.556349186104043,0.948051948051948
1,26,1040.9493670886077,573.5696202531645,0.0,79.0,0.6360581153958773,11.430098400427928,8.819934344425878,1.0209095366123533,31.556349186104043,0.9080459770114943
1,27,1041.3552631578948,573.6578947368421,0.0,76.0,0.6211330677671838,11.098885619715878,8.698253465306959,0.8706459403440102,29.556349186104043,0.9743589743589743
1,28,1041.551282051282,573.6410256410256,0.0,78.0,0.6566552371248632,11.48752209510013,8.663784520394968,0.8529184829973242,30.97056274847714,0.9397590361445783
1,29,1042.0,573.5384615384615,0.0,78.0,0.654344200234636,11.465871060744549,8.670455515484413,0.9888746793442135,30.97056274847714,0.9285714285714286
1,30,1042.32,573.6,0.0,75.0,0.6046941166363846,10.94849711704009,8.72001591425334,0.9091151816050336,29.556349186104043,0.9615384615384616
1,31,1042.32,573.6,0.0,75.0,0.6046941166363846,10.94849711704009,8.72001591425334,0.9091151816050336,29.556349186104043,0.9615384615384616
1,32,1042.6708860759493,573.3924050632911,0.0,79.0,0.5913124449037693,11.178711642364036,9.01498876452443,1.0491777558188555,30.970562748477143,0.9404761904761905
1,33,1043.0253164556962,573.4177215189874,0.0,79.0,0.6767542580098301,11.694009146522372,8.609234641437924,1.025276928260503,30.97056274847714,0.9518072289156626
