ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,305.4621848739496,111.4201680672269,0.0,119.0,0.3835678896805861,12.864271888364684,11.880318234932197,-1.127972325615932,38.970562748477136,0.9296875
1,1,305.71794871794873,111.41025641025641,0.0,117.0,0.46603292581488426,12.996391446135917,11.49878317505858,-0.9552512530775278,37.55634918610404,0.975
1,2,306.1219512195122,111.4959349593496,0.0,123.0,0.49140040295097703,13.472964568948035,11.734059919886194,-1.1039011328346693,39.55634918610404,0.9461538461538461
1,3,306.390243902439,111.4959349593496,0.0,123.0,0.4800830622978038,13.387453199362396,11.743782327687194,-1.05770671217234,38.97056274847714,0.9534883720930233
1,4,306.87704918032784,111.49180327868852,0.0,122.0,0.48748705740741943,13.374224297524785,11.677439309659901,-1.1556385405076646,38.970562748477136,0.953125
1,5,307.13709677419354,111.25806451612904,0.0,124.0,0.4917979647843915,13.508575452543344,11.762042871473183,-1.1720537574307306,39.798989873223334,0.9538461538461539
1,6,307.008064516129,110.78225806451613,0.0,124.0,0.4838191746755637,13.456257922218244,11.776486164080453,-1.1201767325696068,38.97056274847714,0.9612403100775194
1,7,306.890625,110.5703125,0.0,128.0,0.3971206340846534,13.342700389195475,12.245482371538612,-1.3400069606655398,39.55634918610405,0.9624060150375939
1,8,306.296875,110.328125,0.0,128.0,0.43472957483857544,13.480774178902584,12.140260089365192,-1.0205281252056833,39.798989873223334,0.9552238805970149
1,9,305.7894736842105,109.98496240601504,0.0,133.0,0.5181419491575232,14.130852354757835,12.086042271960032,-1.2092925099278962,41.798989873223334,0.9300699300699301
1,10,305.04379562043795,109.83211678832117,0.0,137.0,0.5385633678208687,14.468200333978626,12.190688721067566,-1.1989222544130558,42.384776310850235,0.9448275862068966
1,11,304.3333333333333,109.93055555555556,0.0,144.0,0.551049225678656,14.868879188268407,12.407674330911599,-1.1941106326513138,43.21320343559643,0.9411764705882353
