ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1129.2470588235294,1011.4823529411765,0.0,85.0,0.4146221785234047,10.8961538517791,9.915430850680288,-1.2183426182086488,31.556349186104043,0.9550561797752809
1,1,1129.2790697674418,1011.4302325581396,0.0,86.0,0.4261003309549652,10.989376724293333,9.941824423766425,-1.1045440094268855,31.556349186104043,0.9662921348314607
1,2,1129.202380952381,1011.25,0.0,84.0,0.42587094713386775,10.865989745936114,9.831372763962197,-1.131831785477002,31.556349186104047,0.9438202247191011
1,3,1129.2142857142858,1011.202380952381,0.0,84.0,0.34971805917465537,10.695591526594097,10.020218331502951,-1.1843433385031898,32.14213562373095,0.9333333333333333
1,4,1129.1927710843374,1010.9156626506024,0.0,83.0,0.4006413227289657,10.762612267537989,9.861081788394271,-1.4273053455246163,32.14213562373095,0.9325842696629213
1,5,1129.4096385542168,1010.6626506024096,0.0,83.0,0.20023570075333816,10.385627231483095,10.17529496810882,-1.3130218230654076,31.31370849898476,0.9540229885057471
1,6,1129.3690476190477,1010.5714285714286,0.0,84.0,0.3862371374494188,10.775015694371012,9.938869299566162,-1.2702224290768553,32.14213562373095,0.9333333333333333
1,7,1129.3529411764705,1010.5176470588235,0.0,85.0,0.33506245000510976,10.711469915532945,10.092303268283871,-1.2670671416023918,32.14213562373095,0.9340659340659341
1,8,1129.3690476190477,1010.3690476190476,0.0,84.0,0.3819506559665087,10.751062976048209,9.935946603505935,-1.1425993329225932,31.556349186104043,0.9545454545454546
1,9,1129.404761904762,1010.3214285714286,0.0,84.0,0.29873511933776986,10.569027961331543,10.086404574953566,-0.9399073361623751,30.727922061357855,0.9882352941176471
1,10,1129.4444444444443,1010.0864197530864,0.0,81.0,0.339402142495368,10.47205642018524,9.85044949064232,1.3461383241707576,30.72792206135785,0.9642857142857143
1,11,1129.4444444444443,1009.8024691358024,0.0,81.0,0.4145400351243137,10.675887355372414,9.715389257225727,-1.4703892353026704,30.48528137423857,0.9878048780487805
1,12,1129.433734939759,1009.5783132530121,0.0,83.0,0.3548912626434905,10.630535465670892,9.938568234968852,-1.1229470239002282,31.31370849898476,0.9540229885057471
1,13,1129.4512195121952,1009.4268292682926,0.0,82.0,0.40411102419168005,10.683430442975968,9.772240053312489,-1.0380670256595206,30.72792206135785,0.9761904761904762
1,14,1129.433734939759,1009.3734939759037,0.0,83.0,0.3614410972426863,10.630201925116623,9.911546537953859,-0.9793324821239856,30.72792206135785,0.9764705882352941
1,15,1129.5731707317073,1009.280487804878,0.0,82.0,0.36105850396685923,10.590094508595357,9.875720262760515,-1.317420965641071,31.556349186104043,0.9425287356321839
1,16,1129.7590361445782,1009.0722891566265,0.0,83.0,0.4846735517310991,11.004075309345398,9.625210943636247,-1.2466125823824257,31.556349186104047,0.9431818181818182
1,17,1129.7317073170732,1008.9024390243902,0.0,82.0,0.5221262442481924,11.05185365968248,9.425774657236833,-1.3839668333356765,30.72792206135785,0.9761904761904762
1,18,1129.9036144578313,1008.6867469879518,0.0,83.0,0.4717239266204472,10.947544484437993,9.652956840073193,-1.3897291779672498,31.556349186104047,0.9431818181818182
1,19,1130.0117647058823,1008.4941176470588,0.0,85.0,0.4174379399893357,10.908814985584476,9.912899458760375,-1.277446644816884,31.556349186104043,0.9550561797752809
1,20,1130.1084337349398,1008.3132530120482,0.0,83.0,0.4352798207262813,10.841234610120642,9.76031166535722,-1.247272730184735,31.556349186104047,0.9325842696629213
1,21,1130.0853658536585,1008.0487804878048,0.0,82.0,0.4532355806074338,10.8574570957869,9.678237062964314,-1.2579586579346071,31.556349186104043,0.9534883720930233
1,22,1130.075,1007.925,0.0,80.0,0.5323023817960164,10.97096353715414,9.28751630235093,-1.322971689159778,30.727922061357855,0.963855421686747
1,23,1130.3116883116884,1007.7792207792207,0.0,77.0,0.4060732534637069,10.359405739552964,9.466844823303513,-1.3034111098525987,30.14213562373095,0.9625
1,24,1130.3333333333333,1007.5679012345679,0.0,81.0,0.34442854224198494,10.47902083435169,9.837836132879849,-1.0225801016968779,30.727922061357855,0.9642857142857143
1,25,1130.421686746988,1007.4819277108434,0.0,83.0,0.42681686260221074,10.80515888278494,9.771516655240426,-0.9302479739747481,30.727922061357855,0.9880952380952381
1,26,1130.433734939759,1007.3734939759037,0.0,83.0,0.3614410972426863,10.630201925116623,9.911546537953859,-0.9793324821239856,30.72792206135785,0.9764705882352941
1,27,1130.4146341463415,1007.3170731707318,0.0,82.0,0.4096922553762491,10.683178828116441,9.745449955033795,-1.0416740909429612,30.727922061357855,0.9647058823529412
1,28,1130.5975609756097,1007.0365853658536,0.0,82.0,0.36498771126798046,10.598183216637432,9.86703931865404,-1.1653890711215886,30.72792206135785,0.9761904761904762
1,29,1130.5432098765432,1006.8765432098766,0.0,81.0,0.4497793988931283,10.755862302350994,9.60648744098363,-1.4552569595704667,30.485281374238568,0.9878048780487805
1,30,1130.566265060241,1006.7590361445783,0.0,83.0,0.37730906910753015,10.691674566840813,9.901425066215268,-1.2872456369103613,31.31370849898476,0.9651162790697675
1,31,1130.5121951219512,1006.7317073170732,0.0,82.0,0.385469098020403,10.651863178873079,9.82869513507801,-1.1409360367546384,31.31370849898476,0.9534883720930233
1,32,1130.4939759036145,1006.4698795180723,0.0,83.0,0.3562379948734368,10.637100232465887,9.939255975307649,-1.1188279289587457,31.31370849898476,0.9540229885057471
1,33,1130.5061728395062,1006.395061728395,0.0,81.0,0.351000676916398,10.500438210122143,9.832349983081256,-1.0347276650447754,30.727922061357855,0.9642857142857143
1,34,1130.6049382716049,1006.1975308641976,0.0,81.0,0.32496392000788527,10.454502796609477,9.88709944306254,-1.245834187086526,30.72792206135785,0.9642857142857143
1,35,1130.6375,1006.025,0.0,80.0,0.4429544203056459,10.668125084298815,9.56444494917266,-1.228809875899613,30.72792206135785,0.963855421686747
1,36,1130.825,1005.925,0.0,80.0,0.5201200388205179,10.91963768720479,9.326387981430797,-1.366437229605385,30.727922061357855,0.9523809523809523
1,37,1130.8395061728395,1005.8641975308642,0.0,81.0,0.49337901593880895,10.899388284216178,9.48044523281443,-1.299747748336312,31.556349186104047,0.9310344827586207
1,38,1130.939024390244,1005.6219512195122,0.0,82.0,0.5202412631649779,11.069341186484728,9.453431421954791,-1.227340895216329,31.556349186104047,0.9318181818181818
