ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1056.3064516129032,994.0,0.0,62.0,0.8046500047694092,11.583020032742603,6.8774113879970535,0.9855507399595649,28.142135623730947,0.9538461538461539
1,1,1055.3934426229507,993.344262295082,0.0,61.0,0.8601511406832082,12.363193820946647,6.305713845170214,0.8914786177886325,28.727922061357855,0.953125
1,2,1054.2957746478874,992.056338028169,0.0,71.0,0.8799972102347785,13.832154777683458,6.56998099890907,0.7313091649492656,31.798989873223327,0.9594594594594594
1,3,1052.8133333333333,990.2533333333333,0.0,75.0,0.9036262723795662,15.104150564025874,6.469436877890889,0.583680083452634,34.384776310850235,0.9375
1,4,1051.3636363636363,987.987012987013,0.0,77.0,0.9168122264186318,15.662404584428051,6.25428941604893,0.5460003336839202,34.970562748477136,0.9390243902439024
1,5,1050.1168831168832,985.6493506493506,0.0,77.0,0.905165345092899,15.169348541252678,6.447877838650104,0.519820615261243,34.384776310850235,0.9506172839506173
1,6,1049.0675675675675,983.6756756756756,0.0,74.0,0.9007268847128062,14.693076469835974,6.3824647224535385,0.5232293688882009,32.970562748477136,0.9487179487179487
1,7,1047.9014084507041,981.8028169014085,0.0,71.0,0.8679087845013147,13.508515356542473,6.709998473583882,0.6484971277193056,31.556349186104043,0.9342105263157895
1,8,1046.6716417910447,980.4029850746268,0.0,67.0,0.8141838995305491,12.15248859780017,7.0558208818174695,0.857185953007446,29.556349186104043,0.9436619718309859
1,9,1045.21875,979.34375,0.0,64.0,0.8081903932188972,11.778315212130327,6.936500613688385,1.1372050547871744,28.727922061357855,0.927536231884058
1,10,1043.2272727272727,978.9090909090909,0.0,66.0,0.8715387346744626,13.196341083349544,6.470517853746138,1.3745253901734398,30.727922061357855,0.9166666666666666
1,11,1040.8225806451612,978.741935483871,0.0,62.0,0.8869273259051383,13.084149853703547,6.043686493786209,1.5455647720810595,29.899494936611667,0.9393939393939394
1,12,1037.655172413793,978.7413793103449,0.0,58.0,0.9300779520700438,14.290724590293262,5.249872357382681,1.5272883859960784,30.48528137423857,0.9666666666666667
1,13,1034.78125,978.328125,0.0,64.0,0.9198548082553731,14.459933891923452,5.672039367917284,1.387853799688635,31.899494936611667,0.9411764705882353
1,14,1031.8852459016393,977.3770491803278,0.0,61.0,0.9198760809208565,14.131930688987056,5.542672134352464,1.252226391073562,31.31370849898476,0.9104477611940298
1,15,1029.90625,976.640625,0.0,64.0,0.9023835017940359,13.928884476635911,6.002428340807673,1.0496987951186476,31.556349186104043,0.927536231884058
1,16,1027.6666666666667,975.031746031746,0.0,63.0,0.9135271642780163,14.158539101122667,5.759378369604509,0.8493809227800045,30.970562748477143,0.9545454545454546
1,17,1026.0461538461539,973.3076923076923,0.0,65.0,0.915627061431768,14.445201807489166,5.807385861102082,0.6841106569448909,31.79898987322333,0.9701492537313433
1,18,1024.5797101449275,971.2173913043479,0.0,69.0,0.9224962042069227,15.224757339635392,5.876850071573469,0.5306326504240382,33.55634918610404,0.9324324324324325
1,19,1023.2941176470588,968.7647058823529,0.0,68.0,0.9163551862415732,14.705241193650139,5.887482979256821,0.492918991292167,32.970562748477136,0.918918918918919
1,20,1022.0153846153846,966.4153846153846,0.0,65.0,0.8999289856817337,13.800089668379817,6.017342662558042,0.48828471320355055,30.970562748477143,0.9154929577464789
1,21,1020.9180327868852,964.5081967213115,0.0,61.0,0.864511159684979,12.580535560078824,6.323148566579797,0.6522753270485027,29.79898987322333,0.9242424242424242
1,22,1019.5,963.3392857142857,0.0,56.0,0.8095354859471147,11.049083180422835,6.486595727914862,0.9707546562305386,26.727922061357855,0.9333333333333333
1,23,1018.3653846153846,962.8461538461538,0.0,52.0,0.7747328194098583,10.23781804747602,6.4732571367229985,1.1736743474911469,25.31370849898476,0.9454545454545454
1,24,1016.8,962.58,0.0,50.0,0.7996847887715949,10.290065471318345,6.178361643347043,1.4181557397777635,24.48528137423857,0.9803921568627451
1,25,1015.5555555555555,962.4444444444445,0.0,45.0,0.7967683099477657,9.712912156618964,5.8693663111611745,-1.5344846382071635,23.31370849898476,0.9375
