ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,2.511111111111111,976.0444444444445,0.0,45.0,0.6211767293897184,8.71948108134945,6.833200200537886,-0.4848232078342472,23.656854249492376,0.9574468085106383
1,1,3.309090909090909,975.4909090909091,0.0,55.0,0.6008627606809497,9.39694146358576,7.511465850891973,-0.8494483110907468,25.65685424949238,0.9482758620689655
1,2,4.0,975.2173913043479,0.0,69.0,0.6292051553654832,10.68467796351434,8.304551229278363,-0.9371732743868565,29.071067811865476,0.9583333333333334
1,3,5.115384615384615,974.8461538461538,0.0,78.0,0.6594435857453327,11.494551395019533,8.641075606401005,-1.2727961766652416,30.727922061357855,0.9512195121951219
1,4,6.552631578947368,974.2631578947369,0.0,76.0,0.55534132187772,10.778743839137315,8.96384611681493,-1.1447258904818742,29.31370849898476,0.987012987012987
1,5,7.829268292682927,973.9268292682926,0.0,82.0,0.5760590008822742,11.287108812116395,9.226174345055478,-1.3203413516132463,30.72792206135785,0.9761904761904762
1,6,9.303370786516854,973.7078651685393,0.0,89.0,0.7169121644211501,12.766398434102106,8.900267040100157,-1.2667154487918775,32.72792206135785,0.978021978021978
1,7,11.298850574712644,973.4252873563219,0.0,87.0,0.7396868017518398,12.874778510332355,8.664098774482419,-1.2929914145158092,33.55634918610404,0.925531914893617
1,8,13.076923076923077,973.021978021978,0.0,91.0,0.7466245473693744,13.213212224178228,8.790032058158653,-1.325999839824322,34.14213562373095,0.9381443298969072
1,9,14.97872340425532,972.7765957446809,0.0,94.0,0.7649619177305022,13.62144150541394,8.773236903994876,-1.2925847768704337,34.14213562373095,0.9690721649484536
1,10,16.440860215053764,972.7849462365591,0.0,93.0,0.7099935710036516,12.969767993835301,9.133416422545844,-1.3964872445418925,34.14213562373095,0.9489795918367347
1,11,17.84375,972.3958333333334,0.0,96.0,0.7123491569491731,13.222120074074278,9.279617698787538,-1.3219335671048313,35.55634918610404,0.9230769230769231
1,12,19.232323232323232,972.2929292929293,0.0,99.0,0.6965058398819984,13.2683394492567,9.520711880403724,-1.3670001166733443,35.55634918610404,0.9339622641509434
