ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,318.63366336633663,60.23762376237624,0.0,101.0,0.5041344734606721,12.197866395457108,10.534384428192405,-1.1732578350066547,34.970562748477136,0.9439252336448598
1,1,318.65686274509807,60.18627450980392,0.0,102.0,0.5039718963580739,12.257811861360972,10.587317894429116,-1.106012319480021,34.970562748477136,0.9532710280373832
1,2,318.6730769230769,60.0,0.0,104.0,0.5106009398702175,12.402039742268895,10.663494750331825,-1.0754910566056397,34.970562748477136,0.9719626168224299
1,3,318.6261682242991,59.88785046728972,0.0,107.0,0.48134250793718647,12.452404768572142,10.91493866546944,-1.0974311559958763,35.55634918610404,0.963963963963964
1,4,318.6296296296296,59.74074074074074,0.0,108.0,0.42354611869786785,12.315559110297437,11.156351465063214,-1.107995696091807,36.384776310850235,0.9473684210526315
1,5,318.55555555555554,59.48148148148148,0.0,108.0,0.45586566148308355,12.43180828147595,11.064913474815954,-1.1355234202252913,36.384776310850235,0.9473684210526315
1,6,318.5315315315315,59.171171171171174,0.0,111.0,0.448776139684919,12.569476694986143,11.232640087963091,-1.190420827206323,36.72792206135785,0.9487179487179487
1,7,318.55454545454546,59.04545454545455,0.0,110.0,0.47089883611464634,12.59034095575826,11.107037851036965,-1.1265874620532965,36.14213562373095,0.9649122807017544
1,8,318.6330275229358,58.85321100917431,0.0,109.0,0.46720747338921875,12.521132532746368,11.07053068171157,-1.1992231929849426,36.14213562373095,0.9646017699115044
1,9,318.70642201834863,58.6605504587156,0.0,109.0,0.4110113889308891,12.34498622921684,11.254062377649491,-1.1951150970753959,36.384776310850235,0.956140350877193
1,10,318.75454545454545,58.41818181818182,0.0,110.0,0.4524550678853732,12.55370865114307,11.195236697901938,-1.091899418886767,36.970562748477136,0.9401709401709402
1,11,318.8888888888889,58.26851851851852,0.0,108.0,0.4556960165891443,12.445393189970469,11.078085815212122,-1.1844454879697477,36.142135623730944,0.9557522123893806
1,12,318.9,58.17272727272727,0.0,110.0,0.43217219924900563,12.480139861729564,11.254479068989083,-1.0892083092946065,36.14213562373095,0.9734513274336283
1,13,319.0181818181818,58.018181818181816,0.0,110.0,0.453424015855532,12.546416275525438,11.18255728362529,-1.3770529524309587,36.970562748477136,0.9401709401709402
1,14,319.08181818181816,57.945454545454545,0.0,110.0,0.38569502969180736,12.339629464933436,11.384867041854665,-1.3340251614361986,37.79898987322333,0.9166666666666666
1,15,319.1217391304348,57.65217391304348,0.0,115.0,0.34633239465252946,12.526595129917524,11.751347527174692,-1.225073219094627,38.38477631085023,0.9274193548387096
1,16,319.2522522522523,57.432432432432435,0.0,111.0,0.2675146970707766,12.135254043502904,11.692969904240503,-1.263020732850726,37.556349186104036,0.940677966101695
1,17,319.287037037037,57.2037037037037,0.0,108.0,0.3489850364397672,12.124248468694638,11.36197631536398,-1.2484098158943164,36.14213562373095,0.9642857142857143
1,18,319.30555555555554,57.06481481481482,0.0,108.0,0.3622881279923312,12.134807868283842,11.310443679032746,-1.3043477346275505,35.55634918610404,0.972972972972973
1,19,319.4867256637168,56.92920353982301,0.0,113.0,0.4150385274399913,12.5702086837687,11.43642408492623,-1.1386676889807343,36.970562748477136,0.9658119658119658
1,20,319.4561403508772,56.70175438596491,0.0,114.0,0.38264198904245217,12.544077755522522,11.589432015381576,-1.1380767879879736,37.55634918610404,0.9421487603305785
1,21,319.5486725663717,56.424778761061944,0.0,113.0,0.347887206154268,12.385278972255422,11.611649797691081,-1.4683656923650281,36.97056274847714,0.9576271186440678
1,22,319.5221238938053,56.256637168141594,0.0,113.0,0.41893313590077735,12.587832199115939,11.429966706789513,-1.5036838783844804,36.14213562373095,0.9912280701754386
1,23,319.5929203539823,56.176991150442475,0.0,113.0,0.430700032875341,12.628588853364748,11.397240092908875,-1.4994404871263407,36.72792206135785,0.9658119658119658
1,24,319.64285714285717,55.973214285714285,0.0,112.0,0.4069950029285347,12.500959657074826,11.41875638798315,-1.537264781022505,36.72792206135785,0.9655172413793104
