ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,758.4140625,565.7421875,0.0,128.0,0.5187643484827678,14.075935676245589,12.033760601457745,1.5692395552686653,41.31370849898475,0.9481481481481482
1,1,758.265625,565.5859375,0.0,128.0,0.46717680611948864,13.80888870702662,12.209321126272856,1.5314754462374254,40.72792206135786,0.9624060150375939
1,2,758.2442748091603,565.3816793893129,0.0,131.0,0.40290787753967633,13.751176376817492,12.585634063883665,1.5597093120892804,41.55634918610404,0.9492753623188406
1,3,758.2307692307693,565.1461538461539,0.0,130.0,0.303224760506947,13.437473529196158,12.804824712637936,1.558819837359043,42.142135623730944,0.9420289855072463
1,4,758.3511450381679,564.9541984732824,0.0,131.0,0.27755238682774197,13.448569360150813,12.920181848561421,-0.8210280576605459,42.970562748477136,0.9290780141843972
1,5,758.4031007751938,564.5503875968992,0.0,129.0,0.3761237122840452,13.628053060229751,12.627337682892804,-0.08356698578906745,43.21320343559643,0.9084507042253521
1,6,758.3548387096774,564.2903225806451,0.0,124.0,0.4085846032511766,13.365993962257537,12.199416039582648,0.3487271991595683,40.72792206135785,0.9323308270676691
1,7,758.1889763779527,564.2204724409448,0.0,127.0,0.1123600708375993,12.915245453259862,12.833460401800933,0.1029474928139834,40.72792206135786,0.9477611940298507
1,8,758.216,564.128,0.0,125.0,0.2045909814071081,12.898433429212373,12.6255999886016,1.113765978482471,40.14213562373095,0.946969696969697
1,9,758.5426356589147,563.937984496124,0.0,129.0,0.4115310196282031,13.658640292631603,12.448426764180375,1.5498230126628438,41.55634918610404,0.9347826086956522
1,10,758.776,563.592,0.0,125.0,0.48609249149175376,13.783803655373658,12.045767588248907,-1.5296235058454526,42.142135623730944,0.9124087591240876
1,11,758.8373983739838,563.4471544715448,0.0,123.0,0.47518854902206814,13.676502047971574,12.033735245770043,1.4717695317041741,42.384776310850235,0.8848920863309353
1,12,758.6178861788618,563.1463414634146,0.0,123.0,0.4466033231909448,13.563421437806964,12.135628098616216,1.4640659969774614,42.970562748477136,0.8978102189781022
1,13,758.45,563.0,0.0,120.0,0.44633349163285224,13.429200674416215,12.017344517249185,1.2620737113675862,40.970562748477136,0.9022556390977443
1,14,758.4529914529915,562.8376068376068,0.0,117.0,0.5273007159187579,13.500154614821223,11.470794313541546,1.2642618157042593,39.55634918610404,0.9140625
1,15,758.4608695652174,562.7217391304348,0.0,115.0,0.5018749541003977,13.249377849260263,11.459919380300832,1.2630348729252268,39.55634918610404,0.905511811023622
1,16,758.5,562.6140350877193,0.0,114.0,0.45244578807996766,13.023313743004277,11.614085823582606,1.4441315384228293,38.97056274847714,0.926829268292683
1,17,758.8347826086956,562.2,0.0,115.0,0.4304831631602334,13.041178693749439,11.770949728953568,1.249920984549655,39.55634918610404,0.9349593495934959
1,18,758.9090909090909,561.9586776859504,0.0,121.0,0.3363912370119929,13.062632783310253,12.301372903239448,1.2512757275026873,40.14213562373095,0.937984496124031
1,19,758.975,561.7333333333333,0.0,120.0,0.384063296793904,13.08925750467938,12.085400015380129,1.3633537464823715,40.14213562373095,0.9448818897637795
1,20,759.0,561.5655737704918,0.0,122.0,0.33297588957378926,13.014941388135473,12.272248193540817,1.4652676499653197,39.31370849898475,0.9606299212598425
1,21,759.0847457627119,561.4830508474577,0.0,118.0,0.35516507151752474,12.806778666254091,11.971822811214292,1.4438009743204443,38.72792206135785,0.9516129032258065
1,22,759.1025641025641,561.3589743589744,0.0,117.0,0.4024347754423836,12.937501238372967,11.843618189508918,-1.4932620113312987,39.31370849898476,0.9435483870967742
1,23,759.2869565217392,561.0434782608696,0.0,115.0,0.5015546569644559,13.153652872714213,11.379566564538594,1.5593986461619265,38.48528137423857,0.9504132231404959
1,24,759.3781512605042,560.6470588235294,0.0,119.0,0.4584166861938694,13.13630674365127,11.674726921073985,-1.2340195004822734,38.72792206135785,0.952
1,25,759.4661016949152,560.4406779661017,0.0,118.0,0.4510980022558185,13.113655399323083,11.703602011331885,-1.345324067834039,39.31370849898475,0.9291338582677166
1,26,759.5603448275862,560.2672413793103,0.0,116.0,0.5515625511921909,13.489872471087638,11.252354994113636,-1.527463440171755,40.14213562373095,0.928
1,27,759.7543859649123,560.219298245614,0.0,114.0,0.5533100754247892,13.367777742495987,11.135029558228592,1.5550411020728314,39.55634918610405,0.926829268292683
1,28,759.8482142857143,560.1339285714286,0.0,112.0,0.523559027956176,13.106808716763336,11.16686214476277,-1.5534301563270458,38.72792206135785,0.9256198347107438
1,29,760.0272727272727,559.9818181818182,0.0,110.0,0.5133159250366574,12.952484209845803,11.115818334990236,1.5310900576229955,37.89949493661166,0.9401709401709402
1,30,760.0934579439253,559.6635514018692,0.0,107.0,0.534385038650378,12.842461986238822,10.85497755697226,1.4931293869706848,38.142135623730944,0.9304347826086956
1,31,760.0092592592592,559.3888888888889,0.0,108.0,0.4750643504596962,12.637218194271027,11.120133509074021,1.400599004423732,37.31370849898476,0.9473684210526315
1,32,760.0280373831775,559.2710280373832,0.0,107.0,0.5088023223084139,12.774294813903753,10.997178117679708,1.5347065617042628,37.31370849898475,0.9385964912280702
1,33,760.1363636363636,558.9181818181818,0.0,110.0,0.4990324659163405,12.944973180920206,11.217897444007274,-1.5086895736708956,39.31370849898477,0.9166666666666666
1,34,760.1214953271028,558.7196261682243,0.0,107.0,0.49841842902471933,12.719173956320242,11.026717433222753,-1.4415344674734538,38.142135623730944,0.9304347826086956
1,35,760.1333333333333,558.447619047619,0.0,105.0,0.5299969404058853,12.68073432296763,10.753257047100364,-1.4679649514747166,36.48528137423857,0.9545454545454546
1,36,760.0754716981132,558.3018867924528,0.0,106.0,0.5009161206064278,12.682183239488303,10.976376770390445,-1.5467933047446636,37.31370849898476,0.9298245614035088
1,37,760.2169811320755,557.9245283018868,0.0,106.0,0.49513212521493755,12.626210386222466,10.969874942107046,-1.371429062235857,37.55634918610405,0.9298245614035088
1,38,760.3457943925233,557.5981308411215,0.0,107.0,0.49112044419146744,12.608746333603813,10.983373985411292,-1.3825937216175372,36.48528137423857,0.9727272727272728
1,39,760.3269230769231,557.4711538461538,0.0,104.0,0.5242975977957703,12.566640488442191,10.700935482798991,-1.3666389313900915,36.48528137423857,0.9541284403669725
1,40,760.4466019417475,557.2912621359224,0.0,103.0,0.5610089981386811,12.725001907440298,10.533880046801771,-1.3557436868149992,36.72792206135785,0.9279279279279279
1,41,760.6039603960396,557.039603960396,0.0,101.0,0.6103567226228267,12.886442284667478,10.207694695008676,-1.4455090906020251,35.89949493661166,0.9528301886792453
1,42,760.5049504950495,556.980198019802,0.0,101.0,0.6263337952428323,12.962377403682398,10.10488594160044,-1.4370462860476798,35.89949493661166,0.9528301886792453
1,43,760.49,556.64,0.0,100.0,0.6128500924789686,12.771609383902165,10.092115424677928,-1.4404110143229547,36.142135623730944,0.9345794392523364
1,44,760.4183673469388,556.2448979591836,0.0,98.0,0.6093615616148751,12.648573593615254,10.028958904133226,-1.556940988065323,35.31370849898475,0.9423076923076923
1,45,760.3958333333334,556.15625,0.0,96.0,0.6271502679178199,12.604745575474453,9.817814736476718,-1.5416084764594966,34.48528137423857,0.9696969696969697
1,46,760.3152173913044,556.0,0.0,92.0,0.6417999531324174,12.40791964422238,9.515287413618566,-1.4742118896385425,33.89949493661167,0.9583333333333334
1,47,760.3846153846154,555.8131868131868,0.0,91.0,0.6574243433895848,12.500488440739318,9.419375036669283,-1.5148074316266829,34.14213562373095,0.9285714285714286
1,48,760.516129032258,555.6559139784946,0.0,93.0,0.6601480692178947,12.655651468182242,9.5061089867909,-1.5053314578430417,34.72792206135785,0.9207920792079208
1,49,760.6703296703297,555.5054945054945,0.0,91.0,0.6851650576663085,12.721817977801285,9.266417502819111,-1.541076447847364,34.72792206135785,0.91
1,50,760.7415730337078,555.4157303370787,0.0,89.0,0.7010520116559126,12.687144090957482,9.047331145003444,1.5445101640505356,33.31370849898476,0.956989247311828
1,51,760.8064516129032,555.2258064516129,0.0,93.0,0.6619526347972345,12.737121435893858,9.547054202434378,-1.5370448679632827,35.31370849898476,0.9393939393939394
1,52,760.8659793814433,555.0618556701031,0.0,97.0,0.6287625476089023,12.674961857071407,9.856016914389738,-1.4867870697151864,34.48528137423857,0.9797979797979798
1,53,760.98,554.71,0.0,100.0,0.6385862064513177,13.064695892976815,10.053940581883046,-1.4652392245521049,36.72792206135785,0.9433962264150944
1,54,761.0,554.4105263157895,0.0,95.0,0.6891959358539241,13.171906167532054,9.544034196541626,-1.3999066031824614,35.89949493661167,0.9223300970873787
1,55,760.8404255319149,554.1914893617021,0.0,94.0,0.6966472582725008,13.108761161661777,9.40440649733054,-1.3625042725139487,35.89949493661167,0.94
1,56,760.6,553.6888888888889,0.0,90.0,0.710010591358435,12.967337274181531,9.13148216264797,-1.3970240138365082,36.14213562373095,0.9183673469387755
1,57,760.551724137931,553.4022988505748,0.0,87.0,0.7375926424334138,12.944025347864258,8.740400700862098,-1.3242434371602478,33.89949493661166,0.9354838709677419
1,58,760.5595238095239,553.2738095238095,0.0,84.0,0.7562023744931823,12.950000193832718,8.473674758566847,-1.3338755139430476,34.72792206135785,0.9032258064516129
1,59,760.6976744186046,552.9651162790698,0.0,86.0,0.7509165907909897,13.091831344534922,8.645806898408356,-1.3155545094638343,34.72792206135786,0.9148936170212766
1,60,760.8181818181819,552.8522727272727,0.0,88.0,0.7339394717928078,13.00890523108503,8.835841991395784,-1.3517098145347013,34.72792206135785,0.9361702127659575
1,61,761.1460674157304,552.4943820224719,0.0,89.0,0.750530766320426,13.223113949051337,8.738303225592622,-1.3533190509047874,34.72792206135785,0.9270833333333334
1,62,761.2173913043479,552.2717391304348,0.0,92.0,0.7178509031702023,13.166134838310718,9.166221855162556,-1.357133177950227,36.14213562373095,0.9019607843137255
1,63,761.0434782608696,551.8478260869565,0.0,92.0,0.7243612569174823,13.099692029619145,9.03119759371755,-1.2584603967503396,34.72792206135785,0.9387755102040817
1,64,761.1573033707865,551.7303370786517,0.0,89.0,0.7176251210094504,12.837508121689531,8.940420627198781,-1.3035948264137622,34.72792206135786,0.9175257731958762
1,65,761.3406593406594,551.6043956043956,0.0,91.0,0.7449977993589884,13.283797822582601,8.861182131194996,-1.2954573715759505,35.55634918610404,0.8921568627450981
1,66,761.4588235294118,551.4588235294118,0.0,85.0,0.7455817179338634,12.765637181519404,8.507202042302962,-1.383834296603842,32.48528137423857,0.9659090909090909
1,67,761.4705882352941,551.3882352941176,0.0,85.0,0.7586484132799471,12.931067776197196,8.424593981032512,-1.3297308979683413,32.48528137423857,0.9883720930232558
1,68,761.5681818181819,551.1477272727273,0.0,88.0,0.7238742983175707,12.870117889626838,8.879504642556917,-1.3113059428490452,34.14213562373095,0.9361702127659575
1,69,761.5833333333334,550.9761904761905,0.0,84.0,0.7513418757461857,12.880717867054496,8.500155299120227,-1.3185627651171337,33.55634918610404,0.9230769230769231
1,70,761.6179775280899,550.685393258427,0.0,89.0,0.7477712392998538,13.28351915686362,8.819678284712175,-1.2887883622770666,35.55634918610404,0.9081632653061225
1,71,761.7555555555556,550.3666666666667,0.0,90.0,0.7601791679450899,13.423943635391543,8.721717408732152,-1.242165524960277,35.31370849898476,0.9183673469387755
1,72,761.5977011494252,550.1954022988506,0.0,87.0,0.7802177678149889,13.420849456587014,8.394848452163188,-1.2356991010504774,33.89949493661166,0.9456521739130435
1,73,761.7586206896551,549.919540229885,0.0,87.0,0.761581797603915,13.234412025276852,8.576809479338875,-1.2166118391523923,34.97056274847714,0.90625
1,74,761.7640449438202,549.6966292134831,0.0,89.0,0.7635772072896462,13.36017826276711,8.626888065873533,-1.2187526392747583,35.798989873223334,0.9081632653061225
1,75,761.8539325842696,549.5505617977528,0.0,89.0,0.7755579131035728,13.46836069668364,8.50225857693603,-1.2349553449939694,34.97056274847714,0.9081632653061225
1,76,761.8780487804878,549.3414634146342,0.0,82.0,0.8015115175589368,13.248518936952367,7.922340567286136,-1.3087733096955256,33.31370849898476,0.9318181818181818
1,77,761.8658536585366,549.219512195122,0.0,82.0,0.776325072671712,12.974839995540012,8.178466635085094,-1.3231164004214495,34.14213562373095,0.8913043478260869
1,78,761.7951807228916,548.9397590361446,0.0,83.0,0.7436727347845005,12.760514635741563,8.530963431441522,-1.318251587297932,34.384776310850235,0.8924731182795699
1,79,761.8765432098766,548.7530864197531,0.0,81.0,0.7706801758107743,12.950528976944089,8.252363899644855,-1.3149429872734455,34.970562748477136,0.8709677419354839
1,80,762.1392405063291,548.4303797468355,0.0,79.0,0.7733272488700117,12.724736357153171,8.067572827820003,-1.3647836346613325,32.72792206135786,0.9404761904761905
1,81,762.0649350649351,548.2727272727273,0.0,77.0,0.7906167620178354,12.84624178711954,7.865899087551906,-1.284791208374065,32.97056274847714,0.9166666666666666
1,82,761.9078947368421,548.2368421052631,0.0,76.0,0.8018329897240754,12.932455304924583,7.727765446032775,-1.2868913421734018,33.798989873223334,0.8735632183908046
1,83,761.9753086419753,547.9876543209876,0.0,81.0,0.7817717469694956,12.98196224361554,8.0950933976201,-1.3402007608980513,33.55634918610404,0.9
1,84,762.1358024691358,547.7654320987655,0.0,81.0,0.791611600714385,13.181627662578363,8.054298897256286,-1.3118955437767599,34.14213562373095,0.8901098901098901
1,85,762.4047619047619,547.3452380952381,0.0,84.0,0.7780524821232093,13.238591431994212,8.316473602309365,-1.3141923637836386,34.14213562373095,0.9230769230769231
1,86,762.452380952381,547.2619047619048,0.0,84.0,0.7967306526157136,13.514398081372615,8.167217893892026,-1.2921601066691475,34.14213562373095,0.9333333333333333
1,87,762.5301204819277,547.0,0.0,83.0,0.7759241246506271,13.037689924100476,8.224516992807024,-1.2818494907705853,32.72792206135785,0.9325842696629213
1,88,762.4096385542168,546.8313253012049,0.0,83.0,0.7730672788766854,13.075244433821279,8.293941817679546,-1.3116941271135345,34.14213562373095,0.8924731182795699
1,89,762.6172839506173,546.6172839506173,0.0,81.0,0.7757336994402756,12.912728832466467,8.148711812946432,-1.4232497896127394,33.31370849898476,0.9204545454545454
1,90,762.6455696202531,546.5316455696203,0.0,79.0,0.7834292165466067,12.847481730566674,7.984466096246199,-1.4370310809975084,32.72792206135785,0.9294117647058824
1,91,762.5897435897435,546.4102564102565,0.0,78.0,0.7902355592431056,12.829570195134714,7.862001659499672,-1.3937527406241679,32.72792206135786,0.9285714285714286
1,92,762.578947368421,546.2763157894736,0.0,76.0,0.7792147896387761,12.512007025404815,7.841987733283118,-1.3750069611491842,32.14213562373095,0.926829268292683
1,93,762.5945945945946,546.0945945945946,0.0,74.0,0.7920585598490869,12.450924726294614,7.600606169693178,-1.3861945693509763,31.31370849898476,0.9135802469135802
1,94,762.7887323943662,545.8028169014085,0.0,71.0,0.8044073744252519,12.386247910605592,7.358398490076247,-1.4447089308477055,30.48528137423857,0.9594594594594594
1,95,762.9577464788732,545.6478873239437,0.0,71.0,0.7983184494249513,12.395298038640016,7.464889086679935,-1.3721640344475956,30.485281374238568,0.9342105263157895
1,96,763.2631578947369,545.4342105263158,0.0,76.0,0.8198105946983606,13.166182808285564,7.539414167750546,-1.3670001698472751,32.72792206135786,0.9156626506024096
1,97,763.4805194805194,545.038961038961,0.0,77.0,0.8128247938395303,13.229629242170963,7.706368100805653,-1.356885776602628,33.55634918610404,0.8953488372093024
1,98,763.5584415584416,544.7662337662338,0.0,77.0,0.8137538962679077,13.063919805857733,7.592875573064138,-1.3666980809018856,31.899494936611664,0.9390243902439024
1,99,763.527027027027,544.581081081081,0.0,74.0,0.8130061089539595,12.874231886525067,7.496087896739746,-1.2929158428675551,32.14213562373095,0.9024390243902439
1,100,763.5540540540541,544.4864864864865,0.0,74.0,0.7958787111697261,12.658508505699572,7.6641710670655065,-1.3294516418158213,32.384776310850235,0.891566265060241
1,101,763.5375,544.2125,0.0,80.0,0.7579135511461664,12.720014679708273,8.2979652052781,-1.309098022234521,33.55634918610404,0.9090909090909091
1,102,763.5555555555555,544.0246913580247,0.0,81.0,0.7754427684582147,12.865054604918363,8.123225236406862,-1.2782901545831653,32.72792206135786,0.9204545454545454
1,103,763.6666666666666,543.7407407407408,0.0,81.0,0.7404761287246443,12.582685394666388,8.456604678567881,-1.308651792092847,34.384776310850235,0.8617021276595744
1,104,763.8395061728395,543.5432098765432,0.0,81.0,0.7650033763068177,12.884505887066375,8.29796024512413,-1.3066994783232373,34.14213562373095,0.8901098901098901
1,105,764.0128205128206,543.3846153846154,0.0,78.0,0.7329886124946012,12.28077574871374,8.353886055606353,-1.310080005061525,32.72792206135785,0.9176470588235294
1,106,764.0128205128206,543.2948717948718,0.0,78.0,0.7395784431332745,12.308856444155422,8.28472659297075,-1.2966299382666997,32.72792206135785,0.9176470588235294
1,107,763.8831168831168,542.987012987013,0.0,77.0,0.7107674021825741,11.971190193825509,8.4208597290607,-1.2955939664580414,32.72792206135786,0.8953488372093024
1,108,764.0506329113924,542.7088607594936,0.0,79.0,0.7088915438401941,12.164541311973359,8.57986389496865,-1.2767854631462214,33.14213562373095,0.8876404494382022
1,109,764.0243902439024,542.1585365853658,0.0,82.0,0.5741643234869098,12.155635058593528,9.95230570225114,-1.3763975444800958,35.520815280171306,0.7884615384615384
1,110,764.0238095238095,541.8809523809524,0.0,84.0,0.5961798121439007,12.424259117585498,9.974828109292542,-1.2071044708908203,37.76345596729059,0.7777777777777778
1,111,764.0487804878048,541.6219512195122,0.0,82.0,0.55183904055893,11.989569788363696,9.998709422473516,-1.2310658409498456,36.17766952966368,0.7961165048543689
1,112,764.1071428571429,541.2380952380952,0.0,84.0,0.5145335378060956,12.061226518997653,10.342142980707214,-1.2704425832045987,39.7634559672906,0.7924528301886793
1,113,764.2906976744187,540.8255813953489,0.0,86.0,0.429458425498987,12.122633974082762,10.947788658909088,-1.4485005760805172,40.935028842544405,0.7678571428571429
1,114,764.453488372093,540.6976744186046,0.0,86.0,0.5297670718229501,12.305754640392816,10.43704184276293,-1.33342933548232,39.798989873223334,0.7889908256880734
1,115,764.5555555555555,540.4666666666667,0.0,90.0,0.5752773232162919,12.61737467852891,10.320488045900161,-1.150830339590187,40.14213562373095,0.8035714285714286
1,116,764.516129032258,540.247311827957,0.0,93.0,0.558421497960671,12.843175487158188,10.654150883399796,-1.099933806535593,40.17766952966369,0.7815126050420168
1,117,764.4831460674158,540.0449438202247,0.0,89.0,0.5718439896050905,12.82241508592104,10.519027090350653,-1.121870906200869,41.798989873223334,0.7672413793103449
1,118,764.5222222222222,539.6333333333333,0.0,90.0,0.4224360987747748,12.656679771345615,11.471922261569208,-1.1517492171158008,45.14213562373095,0.7317073170731707
1,119,764.4347826086956,539.25,0.0,92.0,0.11768628861193957,12.385387498003624,12.299319250634218,-0.2567036481649675,45.384776310850235,0.7603305785123967
