ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,598.063063063063,336.6126126126126,0.0,111.0,0.5777580634439528,13.176451615986473,10.754726196144638,-1.335114496847742,36.970562748477136,0.9487179487179487
1,1,598.1111111111111,336.48148148148147,0.0,108.0,0.6049625770591224,13.151231481145842,10.471719415238638,-1.3969810852980946,36.384776310850235,0.9642857142857143
1,2,598.1531531531532,336.0810810810811,0.0,111.0,0.5810818998940988,13.177784746139974,10.724675373039192,-1.3569033846196803,36.970562748477136,0.9487179487179487
1,3,598.4122807017544,335.859649122807,0.0,114.0,0.624463263887199,13.662653666444472,10.671272755717828,-1.361508999686773,38.384776310850235,0.9344262295081968
1,4,598.4,335.6695652173913,0.0,115.0,0.6382177218239432,13.80318227969136,10.626461610706663,-1.5136617998030004,37.798989873223334,0.9504132231404959
1,5,598.6086956521739,335.2086956521739,0.0,115.0,0.6491741159107202,13.888021106532728,10.56378216185032,-1.4469641060434189,38.384776310850235,0.9349593495934959
1,6,598.7913043478261,334.9391304347826,0.0,115.0,0.5963290998943501,13.51109077431824,10.845893824651727,-1.5225827764823159,37.79898987322333,0.9504132231404959
1,7,599.3245614035088,334.5964912280702,0.0,114.0,0.6302974374352375,13.677992367039444,10.61896062454576,1.5671521368218282,37.798989873223334,0.95
1,8,599.5964912280701,334.2280701754386,0.0,114.0,0.6512839114808827,13.83638365213379,10.49952042263484,1.463701572609059,37.79898987322333,0.957983193277311
1,9,599.9099099099099,334.13513513513516,0.0,111.0,0.5775479845942288,13.153057000019054,10.737586721870215,1.350546858707394,36.384776310850235,0.9736842105263158
1,10,600.1785714285714,333.91964285714283,0.0,112.0,0.5641188771403738,13.13382274069057,10.844513152845623,1.385431892429503,36.384776310850235,0.9739130434782609
1,11,600.4166666666666,333.7962962962963,0.0,108.0,0.5223278703374774,12.704664997052593,10.833836281514937,1.3134333110325789,36.384776310850235,0.9557522123893806
1,12,600.5981308411215,333.7102803738318,0.0,107.0,0.5371392830815407,12.712681265494068,10.723064814017546,1.1629208371481374,35.79898987322333,0.9727272727272728
1,13,600.803738317757,333.78504672897196,0.0,107.0,0.5435915971865256,12.756538874355682,10.707199026981288,1.2978153069136282,35.79898987322333,0.9727272727272728
1,14,600.9633027522935,333.7155963302752,0.0,109.0,0.5027072105536695,12.680604017991115,10.961833648219237,1.4951469190615037,35.79898987322333,0.9819819819819819
1,15,601.0566037735849,333.6698113207547,0.0,106.0,0.4761337806195016,12.39559711518286,10.900351658735325,1.5361838530110363,35.798989873223334,0.954954954954955
1,16,601.0857142857143,333.7142857142857,0.0,105.0,0.4910347582431791,12.395997267272703,10.79864882175627,-1.5443442149385704,35.798989873223334,0.9459459459459459
1,17,601.0857142857143,333.7142857142857,0.0,105.0,0.4910347582431791,12.395997267272703,10.79864882175627,-1.5443442149385704,35.798989873223334,0.9459459459459459
1,18,600.9611650485436,333.80582524271847,0.0,103.0,0.5278604552777759,12.443966453485801,10.569047879862122,-1.5102489569311575,35.79898987322333,0.9363636363636364
1,19,600.6633663366337,334.0792079207921,0.0,101.0,0.46969590464901395,12.08302531963131,10.667236358763969,1.4982776432306202,34.970562748477136,0.9528301886792453
1,20,600.49,334.29,0.0,100.0,0.5676495115476247,12.42780584272962,10.231443785478934,1.48423682950376,34.14213562373095,0.9803921568627451
1,21,600.2058823529412,334.2450980392157,0.0,102.0,0.6026732566399431,12.762358563226499,10.18420976551479,1.3403908262864697,35.79898987322333,0.9444444444444444
1,22,599.8252427184466,334.11650485436894,0.0,103.0,0.5276258116369115,12.426727435616597,10.556217893746364,1.0986304828901825,34.970562748477136,0.9716981132075472
1,23,599.6213592233009,333.97087378640776,0.0,103.0,0.48139103698323155,12.224714825145403,10.715035205468403,1.0784694471602634,34.970562748477136,0.9626168224299065
1,24,599.2277227722773,333.7920792079208,0.0,101.0,0.48640446266356985,12.139391695773215,10.606596457006091,0.8197954559618396,34.14213562373095,0.9901960784313726
1,25,598.8396226415094,333.2641509433962,0.0,106.0,0.41412880370433225,12.199526796712844,11.104232409606679,0.7666764576138656,36.384776310850235,0.9298245614035088
1,26,598.4271844660194,332.873786407767,0.0,103.0,0.2845527270622757,11.705041581620964,11.221159740829043,-1.4657528978266974,34.97056274847714,0.9626168224299065
1,27,598.311320754717,332.188679245283,0.0,106.0,0.324425800537671,11.971297661560039,11.323783914316268,-1.0273974979757239,36.384776310850235,0.9298245614035088
1,28,598.1869158878504,331.6261682242991,0.0,107.0,0.5293663429239069,12.694237094333285,10.769706324094372,-1.3753766554553286,36.384776310850235,0.9385964912280702
