ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,574.45,256.85,0.0,20.0,0.5777981144054634,5.6080087285383815,4.577143006356402,0.47660202666787016,14.242640687119286,0.9523809523809523
1,1,574.2857142857143,256.0952380952381,0.0,21.0,0.6874877446571902,6.079595727749369,4.4149779757503484,0.5712250158240072,14.48528137423857,1.0
1,2,573.8947368421053,254.73684210526315,0.0,19.0,0.5473700999814772,5.517648810042431,4.617668743903997,1.0847900918804396,14.071067811865476,0.9047619047619048
1,3,569.6949152542373,254.22033898305085,0.0,59.0,0.9301153951238441,16.43693903988664,6.036752058720837,-1.2698025502133203,36.970562748477136,0.7023809523809523
1,4,569.5507246376811,253.02898550724638,0.0,69.0,0.918718305531191,15.955042242481321,6.300861627140787,-1.1982978825240826,36.384776310850235,0.8023255813953488
1,5,570.4545454545455,251.53246753246754,0.0,77.0,0.8936401417995491,15.225234209779696,6.832845212716037,-1.2109205557613327,34.72792206135785,0.8953488372093024
1,6,571.0481927710844,250.4578313253012,0.0,83.0,0.886083746748009,15.440195566393642,7.156919450049702,-1.226067631618527,36.142135623730944,0.8829787234042553
1,7,571.7738095238095,249.3452380952381,0.0,84.0,0.8872678559843391,15.500134195460891,7.149507286182428,-1.202615420846115,35.55634918610404,0.9333333333333333
1,8,572.609756097561,248.46341463414635,0.0,82.0,0.8834437512476238,15.314748326231152,7.175529799539625,-1.2304943381505726,35.89949493661167,0.9010989010989011
1,9,573.5925925925926,247.77777777777777,0.0,81.0,0.8702364674874506,14.722201665852987,7.252660572520176,-1.272641434172494,34.72792206135785,0.9101123595505618
1,10,574.6375,247.3625,0.0,80.0,0.8621658196488641,14.300515599312549,7.245015775953731,-1.3113191426448885,33.31370849898476,0.9411764705882353
1,11,575.719512195122,247.41463414634146,0.0,82.0,0.8576206930575058,14.371337814582741,7.390931130953616,-1.3254122380552917,33.89949493661167,0.9318181818181818
1,12,577.0123456790124,247.79012345679013,0.0,81.0,0.8526936414304445,14.183742762684576,7.4097473257799455,-1.320365880662058,34.97056274847714,0.8804347826086957
1,13,578.3658536585366,248.28048780487805,0.0,82.0,0.8586211000734354,14.344106090504086,7.352943337812888,-1.326550342970831,34.14213562373095,0.9318181818181818
1,14,579.4285714285714,248.78571428571428,0.0,84.0,0.8175971262586617,13.745118953659372,7.914311770463305,-1.306332600622441,34.97056274847714,0.8936170212765957
1,15,580.1829268292682,249.53658536585365,0.0,82.0,0.8090002212875506,13.413193972973824,7.884387253494679,-1.273448943762527,33.55634918610404,0.9213483146067416
1,16,580.7619047619048,250.17857142857142,0.0,84.0,0.8001659265502467,13.409151518970354,8.04252347748928,-1.232053893370128,34.14213562373095,0.9130434782608695
