ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1049.8315789473684,823.0526315789474,0.0,95.0,0.40798005650696023,11.636074288399552,10.623629236119669,0.2651640498612278,35.31370849898477,0.9313725490196079
1,1,1050.1041666666667,822.2291666666666,0.0,96.0,0.5178817442046777,12.157926733488491,10.400525402797546,0.18364979891697777,35.31370849898476,0.9411764705882353
1,2,1050.6923076923076,820.7692307692307,0.0,91.0,0.4450649753000437,11.449774551382546,10.253253406143521,-0.44583151314426367,33.31370849898476,0.9680851063829787
1,3,1051.547619047619,818.7619047619048,0.0,84.0,0.52794996098046,11.222153693500864,9.53069994995825,-0.7625222603549736,31.31370849898476,0.9655172413793104
1,4,1052.5189873417721,817.1392405063291,0.0,79.0,0.6169415129135609,11.323320211194586,8.91155494172336,-0.9773584958419026,30.48528137423857,0.9875
1,5,1053.7142857142858,815.9285714285714,0.0,84.0,0.6515788762766986,11.937764389285347,9.055759945395625,-0.8669373834356887,31.899494936611667,0.9882352941176471
1,6,1054.7093023255813,814.8139534883721,0.0,86.0,0.634633308502604,11.953763592797081,9.238028781770451,-0.7930103571746977,31.899494936611664,1.0
1,7,1055.593023255814,813.3372093023256,0.0,86.0,0.5929951735443209,11.782395963826506,9.48725608333987,-0.5889400427938521,33.55634918610404,0.9347826086956522
1,8,1056.0365853658536,812.1341463414634,0.0,82.0,0.5505396880538397,11.258917859641656,9.399045861012755,-0.10437010659388603,31.899494936611667,0.9534883720930233
1,9,1056.0240963855422,810.9036144578313,0.0,83.0,0.5897076236583129,11.457632128808774,9.253376358291002,0.1821660614974272,31.899494936611667,0.9540229885057471
1,10,1055.5,809.670731707317,0.0,82.0,0.668914519567382,11.87802411669871,8.82940253646534,0.4798962236965401,32.14213562373095,0.9425287356321839
1,11,1054.820512820513,808.1153846153846,0.0,78.0,0.7366093188907239,12.095500434226969,8.180410691478126,0.47599936641852275,30.72792206135785,0.9629629629629629
1,12,1053.9610389610389,806.5324675324675,0.0,77.0,0.7531203785492986,12.198461155415993,8.025157009991588,0.4809938925242057,30.97056274847714,0.9506172839506173
1,13,1052.8266666666666,804.6266666666667,0.0,75.0,0.746781591152678,12.004493076163497,7.98382054086808,0.46568627596028495,30.97056274847714,0.9375
1,14,1051.972972972973,802.9594594594595,0.0,74.0,0.7346628864855936,11.81524885562985,8.01584695721878,0.4383219673474532,30.142135623730947,0.961038961038961
1,15,1051.5733333333333,801.16,0.0,75.0,0.7318983129968197,11.853462963720302,8.077114046691841,0.20439611996065077,30.727922061357855,0.9493670886075949
1,16,1051.5714285714287,799.4415584415584,0.0,77.0,0.7324065601117625,11.985692071836576,8.160668884571523,0.031222511673205368,30.727922061357855,0.9506172839506173
1,17,1051.6538461538462,797.5,0.0,78.0,0.7543850314146047,12.333795265206204,8.0963002774358,-0.20858473882490164,31.31370849898476,0.9512195121951219
1,18,1052.5333333333333,795.3333333333334,0.0,75.0,0.8098208977872856,12.768935730150375,7.491243205485557,-0.3818823310760392,31.899494936611664,0.9259259259259259
1,19,1053.7368421052631,793.0657894736842,0.0,76.0,0.8086305779208804,12.823231240574033,7.5441216202869015,-0.5778829734329144,31.556349186104043,0.9382716049382716
1,20,1054.890410958904,791.2739726027397,0.0,73.0,0.782491904030315,12.208261298829308,7.601605239817018,-0.6121510803536291,30.72792206135786,0.948051948051948
1,21,1056.3417721518988,789.746835443038,0.0,79.0,0.7786636311319585,12.647383380408346,7.93549434450388,-0.7339725078027806,31.556349186104043,0.9518072289156626
1,22,1057.4473684210527,788.5526315789474,0.0,76.0,0.7549444680514967,12.11852820113783,7.947194142390263,-0.7853981633974483,30.142135623730947,0.9743589743589743
1,23,1058.5569620253164,787.4177215189874,0.0,79.0,0.7579259238197293,12.425448750824751,8.105625032367044,-0.7491471852111146,30.970562748477143,0.9875
1,24,1059.5,786.3333333333334,0.0,78.0,0.7622510298182872,12.395331645871101,8.023269122119764,-0.6363317137016022,30.97056274847714,0.9629629629629629
1,25,1060.2911392405063,784.6708860759494,0.0,79.0,0.7646715821268026,12.533626860232214,8.076922107435923,-0.359716940068698,31.556349186104043,0.9518072289156626
1,26,1060.7368421052631,782.8026315789474,0.0,76.0,0.796700072603614,12.680595840556371,7.6638335762295355,-0.18122617815199443,31.31370849898476,0.9382716049382716
1,27,1060.986111111111,781.0138888888889,0.0,72.0,0.8346332484735612,12.886360578008192,7.097885787929717,-0.09075961312807668,30.72792206135785,0.96
