ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1014.4102564102565,262.79487179487177,0.0,78.0,0.3382605391056483,10.259728272691634,9.654942939943055,-1.1858174468414642,30.142135623730947,0.9512195121951219
1,1,1014.4415584415584,262.7402597402597,0.0,77.0,0.3399318660871166,10.201427238663891,9.593932918697703,-1.3912534038095992,30.14213562373095,0.9390243902439024
1,2,1014.506329113924,262.63291139240505,0.0,79.0,0.3608264984950809,10.376805802814301,9.6777511106977,-1.0371001771064285,30.72792206135785,0.9294117647058824
1,3,1014.3846153846154,262.2692307692308,0.0,78.0,0.44451711745058964,10.54904826441095,9.449524728723532,-1.5514164504718782,30.48528137423857,0.9512195121951219
1,4,1014.5,262.10526315789474,0.0,76.0,0.4724431340996661,10.452901888697552,9.212781678754132,1.5707963267948966,29.31370849898476,0.9743589743589743
1,5,1014.5,262.0,0.0,78.0,0.4238869548799581,10.441534419118726,9.457055431575805,1.5707963267948966,29.31370849898476,1.0
1,6,1014.5,261.7692307692308,0.0,78.0,0.3661674833975333,10.322989032450948,9.606046747871257,1.5707963267948966,30.14213562373095,0.9512195121951219
1,7,1014.4615384615385,261.6794871794872,0.0,78.0,0.3104208245194745,10.215072868896186,9.710440487535607,-1.1743059362172132,30.142135623730947,0.9512195121951219
1,8,1014.2894736842105,261.2631578947368,0.0,76.0,0.4515593688855201,10.420307106742126,9.297426017404064,-1.5347325538466658,29.31370849898476,0.987012987012987
1,9,1014.3376623376623,261.2207792207792,0.0,77.0,0.46002221271744603,10.508807158266888,9.330847716933285,-1.4289500795659411,29.899494936611667,0.9625
1,10,1014.3815789473684,261.0,0.0,76.0,0.35554651003816956,10.155985640071064,9.49237921481726,1.5707963267948966,29.31370849898476,0.9743589743589743
1,11,1014.3783783783783,260.8918918918919,0.0,74.0,0.4151770028916541,10.159984153042688,9.24295062092453,-1.5589719875603862,29.31370849898476,0.9487179487179487
1,12,1014.4605263157895,260.6842105263158,0.0,76.0,0.3776632496978735,10.230007771818851,9.472404255180805,-1.5150066035197378,30.14213562373095,0.9382716049382716
1,13,1014.3815789473684,260.35526315789474,0.0,76.0,0.4492997178712667,10.442327243207277,9.328977645296183,-1.5583366708190598,29.899494936611664,0.9743589743589743
1,14,1014.44,260.1333333333333,0.0,75.0,0.4511460009097073,10.321704632226668,9.211606937660736,1.4757774102479135,29.313708498984763,0.9615384615384616
1,15,1014.44,260.1333333333333,0.0,75.0,0.4511460009097073,10.321704632226668,9.211606937660736,1.4757774102479135,29.313708498984763,0.9615384615384616
1,16,1014.5921052631579,259.92105263157896,0.0,76.0,0.43689631390255096,10.346304965141137,9.30662416489939,1.363446099458693,29.313708498984763,0.9743589743589743
1,17,1014.6621621621622,259.8243243243243,0.0,74.0,0.49943390791352943,10.409302297433381,9.018119766196461,1.2479646930018335,28.727922061357855,0.9866666666666667
1,18,1014.6438356164383,259.64383561643837,0.0,73.0,0.4997253270614366,10.362327817218652,8.975681814142336,1.3262523659849368,29.556349186104043,0.948051948051948
1,19,1014.7397260273973,259.32876712328766,0.0,73.0,0.44148364267997986,10.195944103482368,9.148507608818635,1.4141383816342108,29.31370849898476,0.948051948051948
1,20,1014.7972972972973,259.2972972972973,0.0,74.0,0.4536983483553543,10.294653031133873,9.174134841289955,1.526539538081981,29.31370849898476,0.961038961038961
1,21,1014.8108108108108,259.18918918918916,0.0,74.0,0.4571790487216705,10.299564396948973,9.160171766426778,1.3420370760931184,29.313708498984763,0.961038961038961
1,22,1014.84,259.1333333333333,0.0,75.0,0.412910573366355,10.248585010722769,9.334119892463212,1.4058021956104303,29.313708498984763,0.974025974025974
1,23,1014.8888888888889,258.93055555555554,0.0,72.0,0.4718588921416492,10.19782122144671,8.991154658245936,1.1834227105958999,29.31370849898476,0.935064935064935
1,24,1014.8428571428572,258.8285714285714,0.0,70.0,0.4735655780636021,10.066263594625585,8.865947841097793,1.2823346333500434,28.727922061357855,0.9459459459459459
1,25,1014.9710144927536,258.4782608695652,0.0,69.0,0.4712650535309655,10.015873551826331,8.833916718945819,-1.4866845233107002,29.313708498984763,0.9324324324324325
1,26,1015.0428571428571,258.25714285714287,0.0,70.0,0.31926074862688086,9.70566656973697,9.197739058270189,1.2887749944904945,28.485281374238568,0.958904109589041
1,27,1015.1014492753624,258.2173913043478,0.0,69.0,0.35899690684347146,9.692312094964691,9.046210448186178,1.0521327719284561,27.899494936611664,0.971830985915493
1,28,1015.1594202898551,258.1014492753623,0.0,69.0,0.35540304261773814,9.69529387652035,9.062318702914604,1.0178548789522182,27.899494936611664,0.971830985915493
1,29,1015.0869565217391,257.9855072463768,0.0,69.0,0.3323693462675474,9.635018326321312,9.087260869493162,1.001098526680225,27.899494936611667,0.971830985915493
1,30,1015.1594202898551,257.8840579710145,0.0,69.0,0.34471907874275587,9.693707120196224,9.099540015255664,1.2787983531992015,28.48528137423857,0.9583333333333334
1,31,1015.1060606060606,257.59090909090907,0.0,66.0,0.4790274980171939,9.791536903831416,8.595010068756629,-1.32851848202763,27.071067811865476,1.0
1,32,1015.21875,257.5,0.0,64.0,0.44210152985506557,9.525459306511156,8.54400374531753,1.5707963267948966,26.48528137423857,1.0
1,33,1015.2985074626865,257.35820895522386,0.0,67.0,0.3781899726566795,9.605290341028152,8.891886292552922,-1.4951493359132118,28.14213562373095,0.9436619718309859
1,34,1015.3142857142857,257.1714285714286,0.0,70.0,0.4605215040964544,10.030721816781593,8.903755653223024,1.3347295362726888,28.727922061357855,0.9459459459459459
1,35,1015.375,257.0,0.0,72.0,0.4658259498372889,10.163934058992885,8.993825042154693,1.5707963267948966,29.31370849898476,0.9230769230769231
1,36,1015.4305555555555,256.8888888888889,0.0,72.0,0.4770594914002981,10.218145204578247,8.980431534924318,-1.5281416637077245,29.31370849898476,0.935064935064935
1,37,1015.3823529411765,256.5735294117647,0.0,68.0,0.5512689073892404,10.177707977249671,8.491542960635584,-1.534050106517504,27.899494936611667,0.9714285714285714
1,38,1015.5,256.37142857142857,0.0,70.0,0.5017370113946249,10.136215129073433,8.76803098460189,1.5707963267948966,28.142135623730947,0.9722222222222222
1,39,1015.5694444444445,256.2638888888889,0.0,72.0,0.4719314493648305,10.184982343327064,8.979439414405565,-1.3958515666532616,28.727922061357855,0.96
