ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,339.8695652173913,959.7826086956521,0.0,23.0,0.5435021718802291,5.873113002539891,4.929936635332647,0.5243523564833046,15.071067811865476,0.9583333333333334
1,1,339.8181818181818,959.6818181818181,0.0,22.0,0.4369159118492763,5.601323204534069,5.038403411484692,0.565917529924844,15.071067811865476,0.9166666666666666
1,2,339.75,959.05,0.0,20.0,0.6381682701976978,5.7006518509642286,4.38891427053413,0.7490984365322007,13.65685424949238,1.0
1,3,339.6842105263158,958.6842105263158,0.0,19.0,0.6745244257020029,5.823023270641691,4.298861666059325,0.7307040702363785,14.485281374238571,0.9047619047619048
1,4,339.2352941176471,958.1764705882352,0.0,17.0,0.7432143293364581,5.674635351524745,3.796634112242439,0.6946362249684028,13.071067811865476,0.9444444444444444
2,0,949.3333333333334,790.3777777777777,0.0,45.0,0.8724933989895008,11.06522096341333,5.40675353574308,1.4143979017022326,25.071067811865476,0.9
2,1,949.452380952381,790.6904761904761,0.0,42.0,0.8965546087504379,11.24964494665347,4.982841411171201,1.358995334445021,25.31370849898476,0.8571428571428571
2,2,949.4864864864865,790.8648648648649,0.0,37.0,0.9260635694620569,11.337360151636132,4.2783517866698055,1.392751204870064,23.65685424949238,0.9024390243902439
2,3,949.6363636363636,791.0,0.0,33.0,0.924679659070455,10.685520138496491,4.068469213221595,1.3719074047119433,22.48528137423857,0.868421052631579
2,4,950.1515151515151,791.030303030303,0.0,33.0,0.9199774959797352,10.597311028133223,4.153840521234854,1.350241530715571,22.242640687119284,0.868421052631579
2,5,950.3055555555555,791.0833333333334,0.0,36.0,0.9300161573134785,11.408293277591785,4.19276037404745,1.4014237754718983,23.65685424949238,0.8780487804878049
2,6,950.3846153846154,791.1538461538462,0.0,39.0,0.915633003205532,11.343067796317664,4.560085420591573,1.4412112468193305,24.242640687119284,0.9069767441860465
2,7,951.1395348837209,791.2093023255813,0.0,43.0,0.9168879506912254,12.048361864680105,4.809039696531605,1.5165874737834049,25.899494936611667,0.8775510204081632
2,8,951.4318181818181,791.1363636363636,0.0,44.0,0.9044630616827944,11.921887959995061,5.085304612952392,-1.556436342584634,26.48528137423857,0.88
2,9,952.1521739130435,791.2826086956521,0.0,46.0,0.8891589648468048,11.764867139970775,5.383584887878939,1.5707272278456406,27.31370849898476,0.8214285714285714
2,10,952.4042553191489,791.4042553191489,0.0,47.0,0.8896961853197234,11.804354959894662,5.389314394195184,1.5698113004884573,26.48528137423857,0.8867924528301887
2,11,952.5918367346939,791.3877551020408,0.0,49.0,0.8899052184048882,12.120029529934023,5.528496731803377,-1.5616876748817292,27.65685424949238,0.875
2,12,953.0227272727273,791.3863636363636,0.0,44.0,0.885508892979362,11.593385945253448,5.386547124801342,1.5237553983498917,26.48528137423857,0.8979591836734694
2,13,953.6511627906976,791.2558139534884,0.0,43.0,0.8951307954284012,11.579281234873088,5.162085380733558,1.526275833373398,25.899494936611664,0.8958333333333334
2,14,953.8378378378378,791.1351351351351,0.0,37.0,0.9178515432415137,11.25937578676615,4.469114812407713,1.5472598267171644,24.071067811865476,0.8809523809523809
2,15,954.6206896551724,791.0344827586207,0.0,29.0,0.9133005709111119,11.087853782879868,4.5159300847006785,-1.5674568588264193,22.242640687119284,0.7631578947368421
2,16,954.5769230769231,790.9230769230769,0.0,26.0,0.9370200891716248,11.760995756265745,4.10782729594228,1.5243459616027442,21.449747468305834,0.7027027027027027
4,0,145.55421686746988,798.0240963855422,0.0,83.0,0.48109775672131294,10.972042055493166,9.618826689463999,0.06167090135889316,30.97056274847714,0.9651162790697675
4,1,145.69135802469137,798.1358024691358,0.0,81.0,0.530997282614975,11.03330309397248,9.349328902481046,0.16646979498846942,31.556349186104047,0.9310344827586207
4,2,145.9047619047619,798.5,0.0,84.0,0.5857395083671583,11.489125293076057,9.311928808823097,0.0,32.14213562373095,0.9333333333333333
4,3,145.96341463414635,798.7560975609756,0.0,82.0,0.548490783911095,11.157150330268825,9.329124887454553,-0.06653189538303271,30.727922061357855,0.9761904761904762
4,4,146.15662650602408,799.1084337349398,0.0,83.0,0.576328820425845,11.352151463031584,9.277181342053721,-0.10622121012707803,30.727922061357855,0.9880952380952381
4,5,146.3409090909091,799.6590909090909,0.0,88.0,0.5881583713092564,11.785206133229227,9.531235679982887,-0.15287900543924435,33.55634918610404,0.9166666666666666
4,6,146.42352941176472,800.2117647058824,0.0,85.0,0.5751295861652416,11.510681191065293,9.416454557928427,-0.18282144294920238,32.384776310850235,0.9340659340659341
4,7,146.51162790697674,800.8837209302326,0.0,86.0,0.5186246682564472,11.301247485376459,9.662589423704256,-0.39733022820420855,32.14213562373095,0.9347826086956522
4,8,146.5529411764706,801.2,0.0,85.0,0.4913821479142099,11.145959083753649,9.707507042959207,-0.32641641623893886,31.556349186104043,0.9659090909090909
4,9,146.55555555555554,801.5185185185185,0.0,81.0,0.505376122678238,10.90462600170846,9.409592707331736,-0.72599941126992,30.14213562373095,0.9878048780487805
4,10,146.46428571428572,801.7142857142857,0.0,84.0,0.45316685056820244,10.951605339871882,9.762542621616221,-0.7067741579688451,32.14213562373095,0.9333333333333333
4,11,146.21951219512195,802.0365853658536,0.0,82.0,0.5069076140221261,11.020504387467659,9.499679070317292,-0.6947382761967035,30.97056274847714,0.9647058823529412
4,12,145.60919540229884,802.1609195402299,0.0,87.0,0.4957145657582889,11.302072968354643,9.81568652929712,-1.094661756116149,32.14213562373095,0.9560439560439561
4,13,144.8988764044944,802.314606741573,0.0,89.0,0.42448441575337753,11.188917025680533,10.130839815421153,-1.3108456430163484,32.72792206135785,0.9368421052631579
4,14,144.23529411764707,802.2823529411764,0.0,85.0,0.22828840426171146,10.571705838186906,10.29254463761084,-1.4518111798355102,31.31370849898476,0.9770114942528736
4,15,143.65168539325842,802.1573033707865,0.0,89.0,0.4011843605787684,11.133397506046885,10.198162390946923,0.8595827987857518,32.970562748477136,0.9368421052631579
4,16,143.20454545454547,801.9659090909091,0.0,88.0,0.36243466567020594,10.971814421461382,10.22583177098323,0.24693086250824461,32.14213562373095,0.9565217391304348
4,17,142.37078651685394,801.5393258426966,0.0,89.0,0.5239876620509492,11.543293302656675,9.831721343781266,0.40148380829369285,32.970562748477136,0.9368421052631579
4,18,141.87912087912088,801.054945054945,0.0,91.0,0.5120393501844835,11.636695957665838,9.99547954119263,0.5059946695575607,32.970562748477136,0.9680851063829787
4,19,141.35106382978722,800.3936170212766,0.0,94.0,0.5859608923763276,12.146059413935776,9.842429669068135,0.3462980936815526,33.55634918610404,0.9591836734693877
4,20,140.76344086021504,799.5591397849462,0.0,93.0,0.6201575015785727,12.279101782131804,9.632676917858145,0.2551016476962662,33.55634918610404,0.9489795918367347
4,21,140.4387755102041,798.6632653061224,0.0,98.0,0.6168157243505811,12.588686652181575,9.908650843717227,0.1870565898655083,34.970562748477136,0.9423076923076923
4,22,140.22916666666666,797.8020833333334,0.0,96.0,0.6756944288299109,12.879633400827332,9.494631618520232,-0.012425498629237393,34.970562748477136,0.9320388349514563
4,23,140.08510638297872,796.968085106383,0.0,94.0,0.6726866753317534,12.716670979494463,9.409413978189855,-0.08589189304844215,33.55634918610404,0.9791666666666666
4,24,140.10752688172042,796.4408602150538,0.0,93.0,0.6752836648352912,12.666439187662322,9.342235002464236,-0.2379416092411137,33.31370849898476,0.9789473684210527
4,25,140.33684210526314,795.5368421052632,0.0,95.0,0.6587143729508165,12.679050927717077,9.539630415209139,-0.32760142146162274,34.14213562373095,0.95
4,26,140.52,794.82,0.0,100.0,0.6809796111511928,13.171270627879972,9.645352769450493,-0.39233344076710913,34.970562748477136,0.9615384615384616
4,27,140.88118811881188,793.940594059406,0.0,101.0,0.6712996039188462,13.20811416950944,9.789670691535918,-0.45437788274733315,36.384776310850235,0.926605504587156
4,28,141.4536082474227,793.1855670103092,0.0,97.0,0.6796121758680749,12.961971132971772,9.508533886251861,-0.48927573221348536,34.14213562373095,0.97
4,29,142.07920792079207,792.5940594059406,0.0,101.0,0.5837625853461677,12.603397541743998,10.23300608510459,-0.5467192599611218,35.55634918610404,0.926605504587156
4,30,142.62765957446808,792.1063829787234,0.0,94.0,0.49272674985150977,11.73181915976291,10.208842376155996,-0.478823213036683,33.31370849898476,0.9690721649484536
4,31,143.12,791.82,0.0,100.0,0.524376466618749,12.247846341910101,10.428876257054705,-0.6595596176359938,34.72792206135785,0.9615384615384616
4,32,143.82178217821783,791.3168316831683,0.0,101.0,0.5754605395442317,12.555406833673603,10.26818267920193,-0.5335211067282793,35.55634918610404,0.926605504587156
4,33,144.43,791.07,0.0,100.0,0.5196908103297309,12.236942091938658,10.454685468178367,-0.6696353567594835,34.72792206135785,0.9615384615384616
4,34,145.03,790.9,0.0,100.0,0.4081185273634482,11.793932142703138,10.767022086599141,-0.7158023171656646,34.14213562373095,0.970873786407767
4,35,145.75,790.5865384615385,0.0,104.0,0.43875620355647715,12.151218984757792,10.919159981393015,-0.4037584917418271,35.55634918610405,0.9454545454545454
4,36,146.25233644859813,790.4672897196261,0.0,107.0,0.3704888400969476,12.109895087862078,11.248117625001855,-0.12472882625280517,36.14213562373095,0.9385964912280702
4,37,146.92233009708738,790.4077669902913,0.0,103.0,0.3682947220831281,11.874331805463227,11.039674253341673,-0.2708318422085382,34.97056274847714,0.9626168224299065
4,38,147.46601941747574,790.2815533980582,0.0,103.0,0.4286757003000243,12.0668615131706,10.901907819384032,0.05517922679953403,35.55634918610404,0.944954128440367
4,39,147.875,790.4326923076923,0.0,104.0,0.43233074734558163,12.112088784523927,10.921653371921368,0.014730192963347797,34.970562748477136,0.9719626168224299
4,40,148.41747572815535,790.5533980582525,0.0,103.0,0.48753856856595285,12.26463040617289,10.70826660657473,0.06186881335265399,36.14213562373095,0.9196428571428571
4,41,149.02803738317758,790.8411214953271,0.0,107.0,0.4885516831848047,12.502635054701212,10.908986151807374,0.11103270073057424,36.384776310850235,0.9385964912280702
4,42,149.39622641509433,791.3301886792453,0.0,106.0,0.47921413798486207,12.404857847785783,10.887719140597,-0.00797901069025057,36.14213562373095,0.9464285714285714
4,43,149.61904761904762,791.7714285714286,0.0,105.0,0.5836637770832516,12.825649661872067,10.41436904632283,-0.052148384866489504,35.55634918610404,0.963302752293578
4,44,149.85321100917432,792.1376146788991,0.0,109.0,0.49246163160306267,12.632368414590571,10.994381690046476,-0.19779439698081677,36.970562748477136,0.9396551724137931
4,45,150.0373831775701,792.4579439252336,0.0,107.0,0.44766001928185234,12.325853094055546,11.021825165677196,-0.2171239708687125,35.55634918610404,0.963963963963964
4,46,149.95454545454547,792.8181818181819,0.0,110.0,0.5339159902768491,12.864229843564607,10.877189132515062,-0.219443889811918,36.384776310850235,0.9565217391304348
4,47,150.06363636363636,793.3545454545455,0.0,110.0,0.44667312509596235,12.498754363232251,11.182600809077739,-0.3170837404082796,35.55634918610404,0.990990990990991
4,48,149.9009009009009,793.6666666666666,0.0,111.0,0.48707526494641,12.713321086792439,11.103306080177731,-0.3801735561001366,36.970562748477136,0.9487179487179487
4,49,149.6086956521739,794.0434782608696,0.0,115.0,0.4965387124801946,12.988645281381004,11.274333448130697,-0.35327202957715576,37.79898987322333,0.9426229508196722
4,50,149.27927927927928,794.4324324324324,0.0,111.0,0.4213228600836511,12.474785673491903,11.313516812425304,-0.5500845278330481,36.384776310850235,0.9652173913043478
4,51,149.09734513274336,794.6548672566372,0.0,113.0,0.5377954072892699,13.05574968231905,11.006981151988299,-0.3731938916506756,36.97056274847714,0.9576271186440678
4,52,149.0344827586207,794.9568965517242,0.0,116.0,0.527367519479454,13.168084705682517,11.188095608852153,-0.2180000284144495,37.55634918610404,0.9508196721311475
4,53,148.94782608695652,795.0956521739131,0.0,115.0,0.5045075654856085,13.010516218592898,11.233374308263286,-0.20396867118159634,37.55634918610404,0.9426229508196722
4,54,148.65546218487395,795.2521008403361,0.0,119.0,0.43742518239441697,12.976932577232764,11.669569013861752,-0.3864506468287545,38.384776310850235,0.9444444444444444
4,55,148.63793103448276,795.4396551724138,0.0,116.0,0.4181804768469837,12.756868473655686,11.587879598737594,-0.4636810345328486,37.55634918610405,0.9586776859504132
4,56,148.55172413793105,795.5258620689655,0.0,116.0,0.3947043264290566,12.67961402436472,11.65013324396637,-0.6163483071996987,37.55634918610405,0.9586776859504132
4,57,148.35593220338984,795.6949152542373,0.0,118.0,0.40751116523142816,12.823337435245717,11.710274626003656,-0.42151786552895393,38.384776310850235,0.944
4,58,148.16101694915255,795.8474576271186,0.0,118.0,0.5074619767734058,13.20020708350101,11.374277228847905,-0.2596048208014529,37.55634918610404,0.9672131147540983
4,59,147.7704918032787,796.0327868852459,0.0,122.0,0.4789113657428175,13.297834796466224,11.673680609188512,-0.42458188066484626,38.970562748477136,0.9384615384615385
4,60,147.52941176470588,796.218487394958,0.0,119.0,0.46390332934667894,13.071059908591042,11.579466735639054,-0.6810233293989578,37.79898987322333,0.9754098360655737
4,61,147.31623931623932,796.3504273504274,0.0,117.0,0.43085874296323157,12.841687962213827,11.588588133217723,-0.7196925943507655,37.55634918610405,0.9590163934426229
4,62,146.83050847457628,796.3474576271186,0.0,118.0,0.3650396027099834,12.702414112184536,11.825845812635308,-0.8736924630963381,38.384776310850235,0.944
