ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,190.46153846153845,901.5384615384615,0.0,65.0,0.8331445970134224,12.328315177186703,6.8182391082242315,-1.3062810912550724,30.14213562373095,0.9027777777777778
1,1,189.22058823529412,902.0441176470588,0.0,68.0,0.8665034954192999,13.239341469641948,6.608695389504424,-1.2335202975714918,30.727922061357855,0.9444444444444444
1,2,187.52702702702703,902.9054054054054,0.0,74.0,0.8707451388393181,13.969430951697179,6.869252347380195,-1.1271110680586236,32.970562748477136,0.9135802469135802
1,3,185.7246376811594,903.9855072463768,0.0,69.0,0.8194729931170355,12.384945878732818,7.098032944592339,-0.956168336719805,29.556349186104043,0.971830985915493
1,4,184.43478260869566,904.8550724637681,0.0,69.0,0.670947606826448,10.89604679487935,8.079470562051709,-0.9270009435605052,28.727922061357855,0.9452054794520548
1,5,183.6056338028169,905.5070422535211,0.0,71.0,0.5271751889953289,10.350632148789602,8.795518231483342,-1.1877462280612376,29.556349186104047,0.922077922077922
1,6,183.44594594594594,905.3378378378378,0.0,74.0,0.35775508994576144,10.063511338388933,9.397462374206288,-1.3058829068211417,30.14213562373095,0.9135802469135802
1,7,183.07042253521126,904.8028169014085,0.0,71.0,0.23204278904722825,9.648050465100455,9.384712517018325,-1.433560197063913,28.48528137423857,0.9726027397260274
1,8,182.66216216216216,903.5675675675676,0.0,74.0,0.4290904409803007,10.21715335345656,9.228761580928383,0.47568871004139696,29.556349186104047,0.9367088607594937
1,9,182.0,902.0,0.0,67.0,0.6485374764569113,10.549103378465501,8.029795261418469,0.7853981633974483,27.31370849898476,1.0
1,10,180.56666666666666,900.1166666666667,0.0,60.0,0.8359223048798059,11.864753189556444,6.511943606073996,0.8816192903833459,28.727922061357855,0.9090909090909091
1,11,177.62222222222223,897.9555555555555,0.0,45.0,0.8932734450955113,11.257967300671144,5.060610357979648,1.0603913666799427,24.72792206135785,0.9375
1,12,174.59259259259258,896.7407407407408,0.0,27.0,0.827082049965602,7.874693411475809,4.426217173008962,1.3976485556547935,18.485281374238568,0.8709677419354839
1,13,172.22727272727272,896.5909090909091,0.0,22.0,0.7980471361014496,6.741475125220345,4.062379396262224,-1.4449829444806432,15.071067811865474,1.0
1,14,169.64705882352942,897.2941176470588,0.0,17.0,0.740856246987765,5.661053382547679,3.8023236200202857,1.4758021828355388,13.071067811865476,0.9444444444444444
2,0,900.7037037037037,971.9135802469136,0.0,81.0,0.6491838140290734,11.728482576755182,8.921054041460465,0.8996741157230923,31.79898987322333,0.9529411764705882
2,1,900.25,971.8888888888889,0.0,72.0,0.6716756579756047,11.202018986116824,8.298963509139934,0.7468700511471127,29.798989873223327,0.96
2,2,899.8032786885246,971.639344262295,0.0,61.0,0.6578942025794818,10.233426633592071,7.706899642371546,0.6851189933966675,27.556349186104047,0.9242424242424242
