ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,312.1607142857143,1006.6071428571429,0.0,112.0,0.39510679308915103,12.478492961740667,11.4631828190326,-0.34327086922339517,36.72792206135785,0.9655172413793104
1,1,312.3181818181818,1006.4,0.0,110.0,0.4495922731402589,12.567651417071392,11.225852203449596,-0.505545328473593,36.727922061357845,0.9565217391304348
1,2,312.73636363636365,1005.9090909090909,0.0,110.0,0.4657015553025143,12.58125114557217,11.133675546839278,-1.0983505936943958,36.14213562373095,0.9734513274336283
1,3,313.19444444444446,1005.574074074074,0.0,108.0,0.5149571385405238,12.708783626910025,10.894171737514913,-0.7133920285486887,36.72792206135786,0.9557522123893806
1,4,313.787037037037,1005.0925925925926,0.0,108.0,0.5784881625748909,12.991190969445137,10.596794672568747,-0.9833616808396531,36.14213562373095,0.9642857142857143
1,5,314.36607142857144,1004.6875,0.0,112.0,0.5084716892879699,12.898356340051684,11.106500011279824,-0.9060103461277714,38.14213562373095,0.9256198347107438
1,6,314.78632478632477,1004.1794871794872,0.0,117.0,0.49448027898188673,13.135419435195177,11.417160088464133,-1.0664657500322698,38.142135623730944,0.9590163934426229
1,7,315.4552845528455,1003.6422764227642,0.0,123.0,0.3592347363050974,12.989429891808832,12.1223495488278,-1.0019277133164317,39.55634918610404,0.9389312977099237
1,8,315.7175572519084,1003.1145038167939,0.0,131.0,0.272147801738566,13.215152886575169,12.716353045310901,-0.3216640566896935,40.14213562373095,0.9632352941176471
1,9,315.8059701492537,1002.723880597015,0.0,134.0,0.3518965421721043,13.594098391654036,12.72460491441277,-0.3530503151768207,41.55634918610404,0.950354609929078
1,10,315.7153284671533,1002.3722627737226,0.0,137.0,0.39935189839376656,13.87494227825847,12.72051545985391,-0.4234443320693243,41.55634918610405,0.9647887323943662
1,11,315.5,1002.2608695652174,0.0,138.0,0.2899038089696221,13.614726184283711,13.03005249813074,-0.8222391997566458,41.55634918610404,0.9583333333333334
1,12,315.45185185185187,1002.1481481481482,0.0,135.0,0.35125164451631125,13.608860533735816,12.741718794046243,-0.8962662332388399,41.55634918610404,0.9440559440559441
1,13,315.56692913385825,1002.2047244094488,0.0,127.0,0.3583903761587632,13.254554642143598,12.374078666329579,-0.6042068346342916,40.72792206135785,0.9477611940298507
1,14,315.5,1002.301724137931,0.0,116.0,0.32029772138923446,12.552319462880174,11.891024763185227,-1.2009139895913403,38.14213562373095,0.9508196721311475
1,15,315.43636363636364,1002.4363636363636,0.0,110.0,0.35094444486783877,12.350224121245208,11.564703946844187,-0.8553114130518333,37.55634918610404,0.9401709401709402
1,16,315.65384615384613,1002.5480769230769,0.0,104.0,0.31250855774877045,12.022586995168696,11.420435055410241,-0.25341184342378736,37.31370849898476,0.9369369369369369
1,17,315.7040816326531,1002.8673469387755,0.0,98.0,0.3344537782699598,11.665138716757788,10.993368518347303,-0.6944924622313062,35.89949493661167,0.9423076923076923
1,18,315.3809523809524,1002.9714285714285,0.0,105.0,0.42574348051439564,12.299845922817333,11.129440591122524,-1.0794875346865263,36.48528137423857,0.963302752293578
1,19,315.4017857142857,1003.1875,0.0,112.0,0.46305563665740734,12.837874179685087,11.378582943929404,-0.9799811765590107,38.72792206135785,0.9333333333333333
1,20,315.46153846153845,1003.2307692307693,0.0,117.0,0.461026525714447,13.143067269157042,11.662978554145939,-1.1535733191597235,39.89949493661166,0.9435483870967742
1,21,315.6290322580645,1003.1532258064516,0.0,124.0,0.46075267596384656,13.451795128960661,11.93885256313986,-1.299153410002378,39.071067811865476,0.992
1,22,315.6587301587302,1003.1349206349206,0.0,126.0,0.4435569294735921,13.502511725555799,12.101574819223298,-1.4079219487429329,39.89949493661167,0.9692307692307692
1,23,315.45185185185187,1003.1481481481482,0.0,135.0,0.4929072302052021,14.155162572204853,12.316150336504426,1.4827874517228408,42.142135623730944,0.9375
1,24,315.5514705882353,1002.9264705882352,0.0,136.0,0.583796330386224,14.751467421425303,11.976718530937392,1.3916792480897737,42.48528137423857,0.9577464788732394
1,25,315.9172413793103,1002.5448275862069,0.0,145.0,0.6419076886603376,15.681771661690991,12.024499049196056,1.346009107193853,44.970562748477136,0.9235668789808917
1,26,316.2291666666667,1002.0208333333334,0.0,144.0,0.7014218255268704,16.26473198666901,11.59262907874575,1.3212634895505797,44.970562748477136,0.9290322580645162
1,27,316.59027777777777,1001.5208333333334,0.0,144.0,0.7704043230056878,17.39622806980077,11.091063115961477,1.3821792570094011,46.72792206135785,0.9
1,28,316.42758620689654,1000.9655172413793,0.0,145.0,0.7734986412013531,17.714724618503368,11.227556296653095,1.4160388926010328,48.38477631085024,0.8950617283950617
1,29,316.255033557047,1000.3221476510067,0.0,149.0,0.724117399671924,17.088376957630697,11.785455936052829,1.4678476943238912,48.142135623730944,0.8816568047337278
1,30,315.9872611464968,999.4968152866242,0.0,157.0,0.6171137131608249,16.191346872024837,12.740549602363581,-1.5032140182620453,46.48528137423857,0.9457831325301205
1,31,315.97633136094674,998.6331360946746,0.0,169.0,0.4342211886401786,15.621495058544562,14.071940897234573,-1.512086182413225,47.55634918610404,0.9388888888888889
1,32,316.2912087912088,997.6758241758242,0.0,182.0,0.08295131449215593,15.349238467387819,15.296338865419035,0.8313485544808213,48.727922061357845,0.9578947368421052
1,33,316.27027027027026,996.8918918918919,0.0,185.0,0.4085477744692332,16.123932288101564,14.716908567377505,0.11134434794526324,48.970562748477136,0.9536082474226805
1,34,316.22222222222223,996.0722222222222,0.0,180.0,0.38160933136051967,15.786728447876056,14.592047385076897,0.2534600442447873,47.55634918610404,0.967741935483871
1,35,315.9818181818182,995.4787878787879,0.0,165.0,0.3851607011797695,15.204094214154544,14.031091028641276,0.5310649127493079,45.79898987322333,0.9593023255813954
1,36,315.6115107913669,994.8992805755396,0.0,139.0,0.39778265167323007,14.087979143725734,12.925434587533593,0.8412858819737443,42.62741699796952,0.952054794520548
1,37,314.9340659340659,994.8791208791209,0.0,91.0,0.6246532647449493,12.520444077050891,9.777242748655684,1.2529563848304457,35.79898987322333,0.8921568627450981
1,38,313.02777777777777,994.3611111111111,0.0,36.0,0.7204791444759898,8.18591418643011,5.676739982915971,0.4105217654681403,20.727922061357855,0.9230769230769231
2,0,1064.6641791044776,825.3805970149253,0.0,134.0,0.5255674035485008,14.162075881471269,12.048413871123184,0.3135408052276395,40.38477631085024,0.9640287769784173
2,1,1064.610294117647,825.3602941176471,0.0,136.0,0.5291094683158171,14.271206508699581,12.109883310031952,0.29817130826790383,40.384776310850235,0.9714285714285714
2,2,1064.6277372262773,825.2627737226277,0.0,137.0,0.5158551213145882,14.26368879722766,12.219357573320508,0.18403684375932114,40.384776310850235,0.9785714285714285
2,3,1064.6148148148147,825.162962962963,0.0,135.0,0.47679467290966643,13.978104261526754,12.28695910070926,0.19566689387789402,40.384776310850235,0.9712230215827338
2,4,1064.4744525547446,825.0656934306569,0.0,137.0,0.4190990895854628,13.87332406643135,12.596152801520178,0.34770491653738744,41.798989873223334,0.9448275862068966
