ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,362.6951219512195,743.329268292683,0.0,82.0,0.5904483990564766,11.366787769629319,9.173854692698779,-0.9560466318437878,31.556349186104043,0.9425287356321839
1,1,362.6951219512195,743.329268292683,0.0,82.0,0.5904483990564766,11.366787769629319,9.173854692698779,-0.9560466318437878,31.556349186104043,0.9425287356321839
1,2,362.8170731707317,743.2926829268292,0.0,82.0,0.5733797995716401,11.287368755919365,9.247624913035901,-0.999866153701398,31.556349186104047,0.9318181818181818
1,3,362.8170731707317,743.2926829268292,0.0,82.0,0.5733797995716401,11.287368755919365,9.247624913035901,-0.999866153701398,31.556349186104047,0.9318181818181818
1,4,362.8170731707317,743.2926829268292,0.0,82.0,0.5733797995716401,11.287368755919365,9.247624913035901,-0.999866153701398,31.556349186104047,0.9318181818181818
1,5,362.6875,743.3125,0.0,80.0,0.5470009353321148,11.028810171333328,9.232569859183007,-0.8849715991697051,30.727922061357855,0.9523809523809523
1,6,362.475,743.4125,0.0,80.0,0.48581655879838054,10.792559717712551,9.433353313621218,-1.0298713169073128,30.727922061357855,0.9523809523809523
1,7,362.325,743.35,0.0,80.0,0.3991944593012666,10.536647395329085,9.660696748501362,-1.028598007057396,30.727922061357855,0.9411764705882353
1,8,362.1358024691358,743.3827160493827,0.0,81.0,0.41295611534520726,10.64066526782509,9.690995731844211,-1.2505108586366505,31.556349186104047,0.9101123595505618
1,9,361.68831168831167,743.2337662337662,0.0,77.0,0.36429578309782984,10.26185821934095,9.556697173187075,-1.316253040123055,30.14213562373095,0.9625
1,10,361.5584415584416,743.025974025974,0.0,77.0,0.39801986847175846,10.314785597883228,9.462544954569394,-1.457432904207949,29.31370849898476,0.9871794871794872
1,11,361.5584415584416,742.974025974026,0.0,77.0,0.39801986847175846,10.314785597883228,9.462544954569394,1.457432904207949,29.31370849898476,0.9871794871794872
1,12,361.5,742.7105263157895,0.0,76.0,0.28668583931681096,10.042016991777992,9.620499811366278,1.5707963267948966,30.14213562373095,0.926829268292683
1,13,361.5,742.5,0.0,76.0,0.0,9.830136262909503,9.830136262909503,-0.7853981633974483,28.970562748477143,1.0
1,14,361.44,742.2666666666667,0.0,75.0,0.24119460605866633,9.916796398943989,9.624020542585813,-1.2603825999031708,30.14213562373095,0.9146341463414634
1,15,361.5,742.0,0.0,74.0,0.2601971420273499,9.869417683197192,9.529470646935788,1.5707963267948966,29.31370849898476,0.9487179487179487
1,16,361.48571428571427,741.8285714285714,0.0,70.0,0.2794838346600071,9.640320843967404,9.256157892091448,1.3828819116927353,28.727922061357855,0.9459459459459459
1,17,361.4347826086956,741.6231884057971,0.0,69.0,0.3682091290148736,9.72973799197051,9.046155744142492,-0.0306540855908621,28.970562748477143,0.92
1,18,361.45588235294116,741.4264705882352,0.0,68.0,0.3279488483966887,9.588760437453141,9.058458658796951,-0.22712910678720244,28.970562748477143,0.9066666666666666
1,19,361.56716417910445,741.1044776119403,0.0,67.0,0.37304022158431,9.60388034397489,8.910625891592224,-0.6553652846130771,28.727922061357855,0.9178082191780822
1,20,361.734375,740.875,0.0,64.0,0.3959421502503651,9.400095444126618,8.63187693328108,-0.4937822650805885,26.72792206135785,0.9696969696969697
1,21,361.8,740.8461538461538,0.0,65.0,0.4169236270573842,9.523465339969631,8.656273074464488,-0.6586558465486818,26.727922061357855,0.9848484848484849
1,22,361.7692307692308,740.5846153846154,0.0,65.0,0.33585426610101454,9.385338142429378,8.840181035099079,-0.6312727172175698,28.14213562373095,0.9154929577464789
1,23,361.8840579710145,740.2898550724638,0.0,69.0,0.3819761824316895,9.757542151782287,9.017648884495278,-0.42951064261293914,28.727922061357855,0.92
1,24,361.93939393939394,740.0909090909091,0.0,66.0,0.23490495305568768,9.282266387254024,9.022533211651606,-1.1244578172719704,27.31370849898476,0.9565217391304348
1,25,361.910447761194,739.9104477611941,0.0,67.0,0.29817828102212734,9.425275640294155,8.996521691161595,-0.7853981633974492,27.313708498984763,0.9710144927536232
1,26,361.969696969697,739.8787878787879,0.0,66.0,0.23643538904290087,9.282360117941888,9.019179339985929,-0.4892818150174247,27.313708498984763,0.9565217391304348
1,27,362.28985507246375,739.5942028985507,0.0,69.0,0.3078058307016541,9.635532479568418,9.167719620676214,-1.2322325405264,28.97056274847714,0.9324324324324325
1,28,362.31944444444446,739.3333333333334,0.0,72.0,0.2632195754883364,9.771985016263873,9.427385257457747,1.5259520864670144,29.556349186104043,0.9230769230769231
1,29,362.45205479452056,739.2876712328767,0.0,73.0,0.2307625613415832,9.777053173423708,9.513171413535739,0.8528432445328459,29.556349186104047,0.9240506329113924
1,30,362.6142857142857,738.9428571428572,0.0,70.0,0.42034328557098616,9.903371232377436,8.985973961103905,0.9661508506144675,28.727922061357855,0.9333333333333333
1,31,362.84285714285716,738.8714285714286,0.0,70.0,0.27990528640434975,9.62662529004192,9.241826163223791,0.581948374119537,27.899494936611667,0.9859154929577465
1,32,362.94444444444446,738.8055555555555,0.0,72.0,0.3754743426099552,9.93101009275822,9.204385777979974,0.2725700188833575,28.727922061357855,0.96
1,33,363.17333333333335,738.6266666666667,0.0,75.0,0.35096721798913966,10.093525825046369,9.45145390210239,0.014508398383021566,30.14213562373095,0.9259259259259259
1,34,363.4054054054054,738.5405405405405,0.0,74.0,0.3822443452997711,10.108992640792067,9.341328740921822,-0.061206624707158964,29.556349186104043,0.9487179487179487
1,35,363.6849315068493,738.4931506849315,0.0,73.0,0.35938188629214846,9.97904910753155,9.31235463094525,0.039961533057410334,28.970562748477143,0.9733333333333334
1,36,363.8243243243243,738.3918918918919,0.0,74.0,0.4641499567923089,10.29250202026719,9.116651961960619,-0.2036394490235914,28.727922061357855,0.9866666666666667
1,37,363.8767123287671,738.3561643835617,0.0,73.0,0.47232734147968397,10.255257417223882,9.039221954905603,-0.10153366780068417,28.72792206135785,0.9733333333333334
1,38,364.056338028169,738.2394366197183,0.0,71.0,0.4326910966574878,10.001763870713614,9.017012628189878,-0.10863596965989686,28.14213562373095,0.9861111111111112
1,39,364.32876712328766,738.3287671232877,0.0,73.0,0.5314441606974197,10.477224861006388,8.875187261604934,0.07171548188846873,29.31370849898476,0.9605263157894737
1,40,364.7083333333333,738.3888888888889,0.0,72.0,0.5286499516101253,10.378680069933301,8.809838075671399,-0.1641012480620188,28.72792206135785,0.972972972972973
1,41,364.7671232876712,738.3698630136986,0.0,73.0,0.5052124653222151,10.35794344294018,8.938853370682489,-0.2298134201198753,28.72792206135785,0.9733333333333334
1,42,365.0135135135135,738.418918918919,0.0,74.0,0.5037404116278469,10.432440269799567,9.012116514510806,-0.16271534918570854,29.31370849898476,0.961038961038961
1,43,365.27027027027026,738.4864864864865,0.0,74.0,0.5830031877785777,10.760853985800669,8.742869595107328,-0.3802043087485414,29.31370849898476,0.961038961038961
1,44,365.44,738.52,0.0,75.0,0.5590150165246967,10.732824794188797,8.899202507560974,-0.3802938476980128,30.14213562373095,0.9493670886075949
1,45,365.7432432432432,738.6486486486486,0.0,74.0,0.6124441854877933,10.912831045834599,8.626743895458027,-0.4040087416772751,30.14213562373095,0.925
1,46,365.9054054054054,738.7432432432432,0.0,74.0,0.616402777919171,10.925984310161232,8.60345899840506,-0.5642631406681332,29.556349186104043,0.961038961038961
1,47,365.97402597402595,738.9090909090909,0.0,77.0,0.5873109626434924,10.991700150889796,8.896257532887741,-0.4314291864072041,30.14213562373095,0.9506172839506173
1,48,366.05333333333334,739.0933333333334,0.0,75.0,0.5435303479771568,10.660955762147568,8.948694505269678,-0.50180614902471,30.14213562373095,0.9375
1,49,366.17808219178085,739.2465753424658,0.0,73.0,0.5788397942287175,10.666391384540756,8.697815918733324,-0.7194398905703073,29.556349186104043,0.948051948051948
1,50,366.3066666666667,739.2133333333334,0.0,75.0,0.594848978520324,10.88663862840069,8.751088150570672,-0.829610502256593,29.556349186104043,0.9615384615384616
1,51,366.43835616438355,738.986301369863,0.0,73.0,0.5990343157753341,10.76025676289065,8.615988877574864,-0.9160903769547843,29.313708498984763,0.9605263157894737
1,52,366.6081081081081,738.9054054054054,0.0,74.0,0.5945593405214024,10.798495320403587,8.682548884613462,-1.0114842030371054,28.727922061357855,1.0
1,53,366.6533333333333,738.9466666666667,0.0,75.0,0.5657969357249988,10.742832766188318,8.857944942375465,-1.0425742794875548,29.313708498984763,0.974025974025974
1,54,366.6533333333333,738.9466666666667,0.0,75.0,0.5657969357249988,10.742832766188318,8.857944942375465,-1.0425742794875548,29.313708498984763,0.974025974025974
1,55,366.6533333333333,738.9466666666667,0.0,75.0,0.5657969357249988,10.742832766188318,8.857944942375465,-1.0425742794875548,29.313708498984763,0.974025974025974
1,56,366.7105263157895,738.9736842105264,0.0,76.0,0.5504587515419865,10.750353016261053,8.975065107411565,-1.1067057360089687,29.31370849898476,0.987012987012987
1,57,366.6623376623377,738.9350649350649,0.0,77.0,0.5254229226542065,10.722727216109394,9.123338121645146,-1.1622839222264731,29.899494936611667,0.9625
1,58,366.5,739.0,0.0,76.0,0.4827872916401435,10.48687378341866,9.183750199364669,-1.4034279081364893,29.31370849898476,0.9743589743589743
1,59,366.46753246753246,738.9480519480519,0.0,77.0,0.45161147408472163,10.455931327262462,9.328935665064058,-1.4758250385156164,29.31370849898476,0.9871794871794872
1,60,366.44,738.8666666666667,0.0,75.0,0.4511460009097073,10.321704632226668,9.211606937660736,-1.4757774102479135,29.313708498984763,0.9615384615384616
1,61,366.44,738.8666666666667,0.0,75.0,0.4511460009097073,10.321704632226668,9.211606937660736,-1.4757774102479135,29.313708498984763,0.9615384615384616
1,62,366.47222222222223,738.7361111111111,0.0,72.0,0.4605803021497342,10.156572281615816,9.015156783661189,-1.5196497965279423,28.727922061357855,0.972972972972973
1,63,366.3783783783784,738.2972972972973,0.0,74.0,0.4700044413183169,10.32311571513888,9.111843125618305,1.2714936538713373,29.556349186104043,0.9487179487179487
1,64,366.2739726027397,738.1506849315068,0.0,73.0,0.4578756273995885,10.21208646071747,9.078710908020334,1.2607194749945532,28.72792206135785,0.9733333333333334
1,65,366.07142857142856,738.0,0.0,70.0,0.24800864954234159,9.569509402476264,9.270537047164913,1.5707963267948966,28.14213562373095,0.9722222222222222
1,66,365.90140845070425,737.9014084507043,0.0,71.0,0.33173915873034443,9.770547502180348,9.217252653522806,0.7853981633974483,27.899494936611667,1.0
1,67,365.9166666666667,737.7083333333334,0.0,72.0,0.4132899819937885,10.019654673267475,9.123892213159808,0.5760392881015399,28.727922061357855,0.96
1,68,365.7972972972973,737.4324324324324,0.0,74.0,0.32594432655204286,9.978612426484327,9.433670078468413,0.22150898435009433,30.14213562373095,0.9135802469135802
1,69,365.8695652173913,737.0289855072464,0.0,69.0,0.22900910314872663,9.486038485541137,9.233940191520535,1.097178529476959,28.142135623730947,0.9583333333333334
1,70,365.6478873239437,736.887323943662,0.0,71.0,0.3582606898401618,9.834591441052126,9.181786923482536,0.9432010342469943,28.727922061357855,0.9466666666666667
1,71,365.6111111111111,736.6944444444445,0.0,72.0,0.2982010169682646,9.802728650101106,9.35673481087975,0.5684374648884281,29.556349186104047,0.9113924050632911
1,72,365.63013698630135,736.3698630136986,0.0,73.0,0.3075776084535316,9.888317370089359,9.408961384253148,-0.27455165836089673,29.556349186104047,0.9240506329113924
1,73,365.6521739130435,736.0869565217391,0.0,69.0,0.37094412014457095,9.734831863176726,9.040302122070534,-0.5860994368139338,28.727922061357855,0.9452054794520548
1,74,365.65671641791045,735.8805970149253,0.0,67.0,0.1270307233075391,9.284713380591535,9.20949590092976,-0.6156097299661818,28.727922061357855,0.9178082191780822
1,75,365.7014925373134,735.7462686567164,0.0,67.0,0.2652996401843886,9.41804604424606,9.080559906165673,-0.44000269925858887,27.31370849898476,0.9852941176470589
