ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,683.5533980582525,1007.5922330097087,0.0,103.0,0.42198126176867107,12.061653405288993,10.935149888593271,-0.29043293246679946,35.55634918610404,0.944954128440367
1,1,683.4038461538462,1007.7980769230769,0.0,104.0,0.5099584773470427,12.4882137747511,10.7423492315217,-0.38373623240937815,36.97056274847714,0.9285714285714286
1,2,683.2980769230769,1008.2211538461538,0.0,104.0,0.5789968266780733,12.766627864718656,10.409012080424173,-0.12477442958129517,35.55634918610404,0.9629629629629629
1,3,683.0093457943925,1008.626168224299,0.0,107.0,0.4791281342916035,12.473179666203471,10.948270701755497,-0.33215169636145747,36.14213562373095,0.9553571428571429
1,4,682.8468468468468,1008.9549549549549,0.0,111.0,0.5190710446615973,12.871838753575537,11.001960876435813,-0.21932055533039346,36.384776310850235,0.9736842105263158
1,5,682.8198198198198,1009.3333333333334,0.0,111.0,0.46427402553503366,12.675661459113185,11.226727014045887,-0.22536768168893778,37.55634918610404,0.940677966101695
1,6,682.6605504587156,1009.8532110091743,0.0,109.0,0.5274698475319142,12.821012403375745,10.892395610897731,-0.2940748035617979,36.970562748477136,0.9478260869565217
1,7,682.4907407407408,1010.175925925926,0.0,108.0,0.5252314729240297,12.779496206068915,10.874832419326076,-0.23669851047240004,36.97056274847714,0.9473684210526315
1,8,682.2897196261682,1010.626168224299,0.0,107.0,0.5646620579128158,12.948731042012788,10.686875399005816,-0.30502247615668227,36.97056274847714,0.9469026548672567
1,9,682.0272727272727,1011.2272727272727,0.0,110.0,0.5573697868976347,13.011372688146462,10.802879120821535,-0.5242221978300077,37.55634918610404,0.9322033898305084
1,10,681.7543859649123,1011.8333333333334,0.0,114.0,0.5586498453114466,13.286279625404662,11.019688301219368,-0.5170337768895573,37.55634918610404,0.957983193277311
1,11,681.637168141593,1012.2654867256637,0.0,113.0,0.5580085260544774,13.213289397082123,10.964852854025423,-0.5444925090128704,36.72792206135785,0.9826086956521739
1,12,681.3913043478261,1012.9130434782609,0.0,115.0,0.5703810226185231,13.459447916937687,11.055324481415694,-0.45835137089355665,38.97056274847714,0.92
1,13,681.1694915254237,1013.3728813559322,0.0,118.0,0.5235161356608078,13.343099776582754,11.368531300145845,-0.6139622306222746,38.72792206135786,0.944
1,14,680.9661016949152,1013.9491525423729,0.0,118.0,0.5464525198681284,13.448934072797575,11.263348948269327,-0.5483792957918933,38.38477631085024,0.9516129032258065
1,15,680.7068965517242,1014.551724137931,0.0,116.0,0.5611198425364018,13.421319766180217,11.109290377424875,-0.4667672746618972,38.142135623730944,0.9586776859504132
1,16,680.4453781512605,1015.2016806722689,0.0,119.0,0.5566700838039025,13.51067800358705,11.22377501904674,-0.6110229008278587,38.384776310850235,0.952
1,17,680.0737704918033,1015.860655737705,0.0,122.0,0.5594845937478177,13.718920851664393,11.370800652007878,-0.5291249103478348,38.970562748477136,0.953125
1,18,679.8181818181819,1016.603305785124,0.0,121.0,0.5869633031792874,13.836823046364403,11.202479259606172,-0.4199967043521973,38.72792206135786,0.968
1,19,679.792,1017.224,0.0,125.0,0.6028315294254203,14.172910833250763,11.308119141250817,-0.3674043527123908,39.55634918610404,0.9689922480620154
1,20,679.664,1017.704,0.0,125.0,0.6070794274998482,14.210729234785797,11.292430323699335,-0.34807202316541075,39.55634918610404,0.9615384615384616
1,21,679.6976744186046,1018.2325581395348,0.0,129.0,0.6151089436813106,14.524567864146878,11.451781178491151,-0.309939906328235,40.72792206135785,0.9555555555555556
1,22,679.640625,1018.796875,0.0,128.0,0.5767410362811948,14.217200539717648,11.61441545293831,-0.2701599304826003,40.97056274847714,0.9411764705882353
1,23,679.6384615384616,1019.3384615384615,0.0,130.0,0.6009468170226653,14.47272269106269,11.567888206261744,-0.2855066827971633,41.55634918610404,0.9285714285714286
1,24,679.828125,1019.71875,0.0,128.0,0.5839925196723817,14.28465800761871,11.595700252911623,-0.36392716002200914,41.55634918610404,0.9343065693430657
1,25,679.8702290076336,1020.1679389312977,0.0,131.0,0.5746920554922179,14.385515650252295,11.772670790410993,-0.34510205520613974,40.97056274847714,0.9562043795620438
1,26,680.0076335877862,1020.5419847328244,0.0,131.0,0.5889112575565236,14.463485666891025,11.689355925466549,-0.449697490317483,41.55634918610404,0.9357142857142857
1,27,680.0530303030303,1021.0757575757576,0.0,132.0,0.5771752462800626,14.456260859949555,11.805276263635369,-0.4808402038529146,41.55634918610404,0.9428571428571428
