ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,216.74025974025975,875.3506493506494,0.0,77.0,0.4647536917145238,10.554127728968945,9.345046930464855,0.9131922635390672,30.97056274847714,0.9390243902439024
1,1,217.14864864864865,875.2432432432432,0.0,74.0,0.455708996669358,10.33245559619757,9.19721647365099,0.6150829675830924,30.384776310850235,0.9135802469135802
1,2,217.78378378378378,874.9864864864865,0.0,74.0,0.6201600889780342,10.997006187657059,8.626879501969588,0.4109822562726061,30.72792206135786,0.925
1,3,218.3827160493827,875.1111111111111,0.0,81.0,0.5623973399070075,11.199544813114228,9.260535350901439,0.5506603826517309,32.14213562373095,0.9204545454545454
1,4,219.17857142857142,875.0,0.0,84.0,0.5223710771888901,11.204448479437884,9.554237987580313,0.4287479918391088,30.970562748477143,0.9882352941176471
1,5,219.97674418604652,875.0,0.0,86.0,0.43811107533689064,11.074755803571026,9.95532884567922,0.44294720808776666,32.384776310850235,0.945054945054945
1,6,220.63953488372093,874.9302325581396,0.0,86.0,0.3240122140206928,10.869525302814516,10.283145908884919,0.6349753821544433,33.55634918610404,0.9052631578947369
1,7,221.58620689655172,874.8965517241379,0.0,87.0,0.3703917385291751,11.033873226225673,10.249096087022727,0.7470122177625582,33.55634918610404,0.9157894736842105
1,8,222.62820512820514,874.7692307692307,0.0,78.0,0.28684847752480624,10.435370797742992,9.996834417856688,1.4480578494662077,32.384776310850235,0.9285714285714286
1,9,223.986301369863,875.027397260274,0.0,73.0,0.2727810980385781,10.036248961181508,9.655635521885586,1.2926856265424287,30.72792206135785,0.948051948051948
1,10,225.11940298507463,874.9701492537314,0.0,67.0,0.5488264244344481,10.383559484808375,8.679994657931104,-1.5136012392036324,30.520815280171306,0.8933333333333333
1,11,226.43333333333334,874.8833333333333,0.0,60.0,0.744972389480732,10.875489163272483,7.2549877029981165,1.513661995074739,28.14213562373095,0.9230769230769231
1,12,227.91071428571428,874.9642857142857,0.0,56.0,0.7099407740115137,10.290732080446011,7.247365220287603,-1.5484210731612262,26.727922061357855,0.9333333333333333
1,13,228.92592592592592,874.9629629629629,0.0,54.0,0.7424402303678729,10.46631524571338,7.01151343314436,-1.5651622504676526,27.72792206135785,0.9
1,14,230.47272727272727,875.2363636363636,0.0,55.0,0.7749706673107157,10.68912769024506,6.755498804505066,-1.4239383466923947,27.556349186104043,0.9322033898305084
1,15,231.77966101694915,875.0508474576271,0.0,59.0,0.7513381024366924,10.93527680166488,7.216380106381036,-1.187486490901699,27.89949493661166,0.921875
1,16,232.77272727272728,874.8484848484849,0.0,66.0,0.760148549377009,11.808871312751814,7.672806142136556,-0.7328105685088487,31.313708498984763,0.8571428571428571
1,17,233.54166666666666,874.5972222222222,0.0,72.0,0.7402467902387279,11.937831243755078,8.026224763925892,-0.6300347495098867,31.556349186104047,0.9
1,18,233.75342465753425,874.4383561643835,0.0,73.0,0.7685698428693807,12.241379216152833,7.831616894155858,-0.6288241552456209,31.556349186104043,0.9125
