ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
2,0,83.15151515151516,1020.560606060606,0.0,66.0,0.7043945516893491,11.0886288160106,7.870804618496078,0.9185479500981775,28.97056274847714,0.9428571428571428
2,1,83.015625,1020.515625,0.0,64.0,0.6869863253190694,10.830571284581879,7.8702549609012316,0.8601885470336486,28.97056274847714,0.927536231884058
2,2,82.64615384615385,1020.3846153846154,0.0,65.0,0.6842354915284089,10.979968142197661,8.007263947671852,0.6965696006237877,30.14213562373095,0.8666666666666667
2,3,82.10606060606061,1020.0,0.0,66.0,0.7060917670475382,11.137514076703075,7.886700259357912,0.7387965188865285,30.97056274847714,0.8571428571428571
2,4,81.8125,1019.65625,0.0,64.0,0.6824366856194024,10.71178443132723,7.829722172387444,0.7837899818085102,28.727922061357855,0.9014084507042254
2,5,81.35,1019.3166666666667,0.0,60.0,0.7141891073821814,10.724634171591967,7.506737691861279,0.6106502068140309,28.97056274847714,0.8955223880597015
2,6,81.18181818181819,1018.8,0.0,55.0,0.719980576635514,10.40106227379028,7.218277038978711,0.6739357825315649,27.31370849898476,0.8870967741935484
2,7,81.0754716981132,1018.4528301886793,0.0,53.0,0.649643812791034,9.690346206249199,7.366976428795369,0.6801325704580076,26.727922061357855,0.8983050847457628
2,8,81.0377358490566,1018.0943396226415,0.0,53.0,0.6867464539076156,9.981981561705902,7.255872859358548,0.5714123068120888,27.31370849898476,0.8983050847457628
2,9,81.08,1017.64,0.0,50.0,0.6422284384598455,9.451748707001162,7.2448910536806475,0.7513284272896945,26.14213562373095,0.8620689655172413
2,10,81.22916666666667,1017.125,0.0,48.0,0.7070134836505153,9.611250398773105,6.797076920336619,0.7174378813509646,25.31370849898476,0.9056603773584906
2,11,81.48837209302326,1016.5116279069767,0.0,43.0,0.6573503634394466,8.734751098055867,6.58237826083361,0.8079787008991892,23.31370849898476,0.9148936170212766
2,12,82.14634146341463,1015.9756097560976,0.0,41.0,0.607472855988745,8.273728363461133,6.572157000640465,1.0103130716101705,22.48528137423857,0.9111111111111111
2,13,82.75,1015.2222222222222,0.0,36.0,0.6995780501360876,8.171874979759327,5.839263868422116,0.9410771159171297,21.071067811865476,0.9230769230769231
2,14,83.62857142857143,1015.0571428571428,0.0,35.0,0.6076878978923049,7.637095044755523,6.065197112383446,0.9173009162938036,20.485281374238568,0.9210526315789473
2,15,84.37142857142857,1014.6857142857143,0.0,35.0,0.657344568024795,8.040145129090691,6.058974198985797,0.872815524074264,22.31370849898476,0.813953488372093
2,16,84.84210526315789,1014.6578947368421,0.0,38.0,0.7795939999195537,8.962528280950613,5.613099128557308,0.7703028422320896,21.899494936611664,0.9047619047619048
2,17,85.25,1014.8333333333334,0.0,36.0,0.7520510551066671,8.400398473066078,5.536743421536826,0.6602079803178807,20.899494936611667,0.9
2,18,85.83333333333333,1015.1111111111111,0.0,36.0,0.8441009340583314,9.447418111339603,5.065557351017359,0.6706309527818136,22.14213562373095,0.9230769230769231
2,19,86.3157894736842,1015.3947368421053,0.0,38.0,0.8471437787933751,9.746117833836546,5.178733566403925,0.6831778557587694,22.899494936611667,0.8837209302325582
2,20,86.69444444444444,1015.6666666666666,0.0,36.0,0.7999239983469945,8.95918356040834,5.376417900152646,0.7231014090976181,21.899494936611667,0.9230769230769231
2,21,87.05,1016.425,0.0,40.0,0.786352720417137,9.189262816501762,5.67692248399237,0.7552161501225684,22.48528137423857,0.8888888888888888
2,22,87.23076923076923,1016.8461538461538,0.0,39.0,0.7691440637026808,8.998795727031698,5.750909277187227,0.7847394022502951,22.485281374238568,0.9069767441860465
2,23,87.54761904761905,1017.2619047619048,0.0,42.0,0.7164803122702322,8.920260973875846,6.222839282710618,0.9092338941193041,22.72792206135785,0.9333333333333333
2,24,87.32558139534883,1017.7674418604652,0.0,43.0,0.726096865161103,9.063077415469444,6.231703374676814,0.9147211136406957,23.31370849898476,0.9347826086956522
2,25,87.32608695652173,1018.1739130434783,0.0,46.0,0.6464238780917639,8.880457950040451,6.7755983601602345,1.0602711130999398,23.899494936611667,0.9019607843137255
2,26,86.88,1018.48,0.0,50.0,0.7001346810886412,9.521683040629718,6.798584563994509,1.0362898006055872,24.727922061357855,0.9090909090909091
2,27,86.45098039215686,1018.6666666666666,0.0,51.0,0.7001623221028398,9.818830272664552,7.010484759785636,1.102619243117429,25.899494936611667,0.9107142857142857
2,28,85.90196078431373,1018.7647058823529,0.0,51.0,0.7275249468780881,9.902446965806675,6.793882976353325,0.9752992083372352,25.556349186104043,0.9272727272727272
2,29,85.63157894736842,1018.6491228070175,0.0,57.0,0.7290221843846328,10.60378700347328,7.25818689856285,0.8472792402382335,28.14213562373095,0.9047619047619048
2,30,85.45614035087719,1018.7543859649123,0.0,57.0,0.6904539555952437,10.39782100667295,7.521537746408946,0.8333405399725017,28.142135623730947,0.890625
2,31,85.01754385964912,1018.5964912280701,0.0,57.0,0.7349500094276669,10.675464441709746,7.23925971612916,0.7517735111066931,28.72792206135786,0.8636363636363636
2,32,84.62264150943396,1018.3396226415094,0.0,53.0,0.756847818791999,10.38991788625751,6.790758282965116,0.8405945338393708,26.14213562373095,0.9137931034482759
2,33,84.15686274509804,1018.0588235294117,0.0,51.0,0.7245447869197577,9.865108868637341,6.79930650547087,0.7111972894994817,25.31370849898476,0.9444444444444444
2,34,83.40816326530613,1017.469387755102,0.0,49.0,0.7798953039709642,10.11446302038193,6.330743441981644,0.6462042019699726,25.556349186104043,0.8909090909090909
2,35,83.04347826086956,1017.2173913043479,0.0,46.0,0.7273791713349046,9.476092523556423,6.502833712190457,0.712243834253455,24.727922061357855,0.92
2,36,82.68181818181819,1016.7272727272727,0.0,44.0,0.7552432693229845,9.492794702537505,6.222000885283413,0.5693964137738379,24.72792206135785,0.8979591836734694
2,37,82.6046511627907,1016.3488372093024,0.0,43.0,0.7691568508302874,9.478339620892783,6.057228127636873,0.5706156954809619,23.31370849898476,0.9347826086956522
2,38,82.61538461538461,1015.9230769230769,0.0,39.0,0.7513279041780372,8.945490110260137,5.90338898930377,0.7420289940594559,22.48528137423857,0.9069767441860465
2,39,82.58974358974359,1015.3846153846154,0.0,39.0,0.7481277872946671,8.941201866304658,5.932976346766375,0.608461765808798,23.31370849898476,0.8666666666666667
2,40,82.75675675675676,1015.0,0.0,37.0,0.7413291577549824,8.612816687204237,5.780419781211475,0.7472320946173391,21.899494936611667,0.8809523809523809
2,41,82.86486486486487,1014.2702702702703,0.0,37.0,0.7740941928674278,8.778403619228532,5.557347831788244,0.6865514705413405,21.72792206135785,0.8809523809523809
2,42,83.25714285714285,1013.8285714285714,0.0,35.0,0.7872355799904848,8.606704297113236,5.307344575979123,0.568081488323002,20.48528137423857,0.9459459459459459
2,43,83.41176470588235,1013.1470588235294,0.0,34.0,0.8073987490053142,8.773292440032911,5.176296518169558,0.6717402987211617,21.31370849898476,0.9444444444444444
