ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,356.3814432989691,1040.2577319587629,0.0,97.0,0.5034078029661826,11.955366317148664,10.330021684948205,1.3007234504585399,34.384776310850235,0.9509803921568627
1,1,356.17525773195877,1040.1030927835052,0.0,97.0,0.4259013288961185,11.667919478573841,10.556779026198036,0.8491984769745354,33.55634918610404,0.97
1,2,355.99,1039.71,0.0,100.0,0.348740509443666,11.65078511505749,10.919340923460297,0.6500025568169144,34.970562748477136,0.9433962264150944
1,3,355.8041237113402,1038.9278350515465,0.0,97.0,0.29086707570037723,11.3495245946703,10.85881057406537,0.5563656767236222,33.55634918610404,0.97
1,4,355.98,1037.99,0.0,100.0,0.39539909602896967,11.77240749259013,10.813067179501278,-0.500603490288356,34.970562748477136,0.9433962264150944
1,5,356.0686274509804,1037.1960784313726,0.0,102.0,0.5162682400129156,12.317330088995039,10.548893322813537,-0.4993661004406598,34.97056274847714,0.9532710280373832
1,6,356.6407766990291,1036.388349514563,0.0,103.0,0.5181068233205015,12.393557454246755,10.600406971587613,-0.6465648658675598,35.798989873223334,0.944954128440367
1,7,357.17525773195877,1035.680412371134,0.0,97.0,0.5177870810294867,12.028410738092093,10.290419896263598,-0.9164363970293865,34.970562748477136,0.9326923076923077
1,8,357.82474226804123,1035.1030927835052,0.0,97.0,0.42590132889611865,11.667919478573843,10.556779026198036,-0.8491984769745349,33.55634918610404,0.97
1,9,358.3829787234043,1034.6489361702127,0.0,94.0,0.48662518009133,11.698410742372932,10.21985866520108,-1.2982340474237677,33.55634918610404,0.9494949494949495
1,10,358.9550561797753,1034.4606741573034,0.0,89.0,0.3994982965674556,11.102654409455344,10.17818008667195,-1.439939575594294,32.72792206135786,0.9368421052631579
1,11,359.29545454545456,1034.4204545454545,0.0,88.0,0.3373836875423123,10.896606523220465,10.257708216183433,-1.2210099047308358,32.142135623730944,0.9565217391304348
1,12,359.4712643678161,1034.448275862069,0.0,87.0,0.20893945673729616,10.62636062957987,10.391821738437722,-1.0636978224025595,31.31370849898476,0.9886363636363636
1,13,359.2705882352941,1034.5058823529412,0.0,85.0,0.21072507224844345,10.512027061351734,10.275983348284074,-1.4690006930769892,32.14213562373095,0.9340659340659341
1,14,358.8068181818182,1034.6363636363637,0.0,88.0,0.3895112531897585,11.018087948417126,10.147898163388271,-1.251614627117555,31.556349186104047,0.9887640449438202
1,15,358.26666666666665,1034.6555555555556,0.0,90.0,0.42456649857454903,11.243143643763947,10.179505797907918,-1.4060693835923264,32.72792206135785,0.9473684210526315
1,16,357.56043956043953,1034.6153846153845,0.0,91.0,0.485642240551685,11.504379297986606,10.056641284611958,1.5278480914558026,32.97056274847714,0.9479166666666666
1,17,356.8876404494382,1034.4719101123596,0.0,89.0,0.4946204362159098,11.400488822992779,9.90826855673446,1.1766149028395447,32.14213562373095,0.967391304347826
1,18,356.0537634408602,1034.1720430107528,0.0,93.0,0.4805344381479268,11.618105948101725,10.188798420506753,0.923724579328386,33.55634918610404,0.9393939393939394
1,19,355.5232558139535,1033.6860465116279,0.0,86.0,0.4803293520893542,11.167349603809837,9.79475058150665,0.749578367885494,31.31370849898476,0.9885057471264368
1,20,355.2808988764045,1032.9887640449438,0.0,89.0,0.5054965322533486,11.45358074948265,9.88247746055719,0.3041633873239694,32.72792206135786,0.9468085106382979
1,21,354.8333333333333,1032.0,0.0,90.0,0.4680741464697731,11.376388804107489,10.053191864610298,0.0,32.14213562373095,0.9782608695652174
1,22,354.96666666666664,1031.1777777777777,0.0,90.0,0.5598043503422085,11.78683187538917,9.766861419905108,-0.24425274376031056,34.14213562373095,0.9183673469387755
1,23,355.36170212765956,1030.2553191489362,0.0,94.0,0.6147129528902499,12.30759232142718,9.7076245460907,-0.49560847056521296,33.55634918610404,0.9591836734693877
1,24,355.9583333333333,1029.3541666666667,0.0,96.0,0.6629677704267706,12.790749523280606,9.575768258672928,-0.6872780456712198,34.384776310850235,0.9504950495049505
1,25,356.8229166666667,1028.7083333333333,0.0,96.0,0.5888188421142089,12.304356550481588,9.945181211172837,-0.8912151046231128,33.55634918610404,0.9795918367346939
1,26,357.4791666666667,1028.0520833333333,0.0,96.0,0.5889582709897818,12.308551742470506,9.947321588282144,-1.0838296825844402,34.384776310850235,0.9411764705882353
1,27,358.29787234042556,1027.627659574468,0.0,94.0,0.5429337202825893,11.929123456382772,10.017786218720678,-1.2508631142588802,33.55634918610404,0.9494949494949495
1,28,359.0449438202247,1027.5393258426966,0.0,89.0,0.3994982965674556,11.102654409455344,10.17818008667195,-1.439939575594294,32.72792206135786,0.9368421052631579
1,29,359.5813953488372,1027.4186046511627,0.0,86.0,0.27502469303062893,10.653092137638877,10.24227868102469,0.7853981633974483,31.313708498984763,0.9772727272727273
1,30,359.83529411764704,1027.4588235294118,0.0,85.0,0.30817321760658073,10.654226265874694,10.135687868018563,1.32684477808194,31.556349186104043,0.9550561797752809
1,31,359.83529411764704,1027.5411764705882,0.0,85.0,0.30817321760658073,10.654226265874694,10.135687868018563,-1.32684477808194,31.556349186104043,0.9550561797752809
1,32,359.5813953488372,1027.5813953488373,0.0,86.0,0.27502469303062893,10.653092137638877,10.24227868102469,-0.7853981633974483,31.313708498984763,0.9772727272727273
1,33,359.04597701149424,1027.5402298850574,0.0,87.0,0.3950670845012349,10.964762801432059,10.072804270773386,1.4334414883431064,31.556349186104047,0.9775280898876404
1,34,358.625,1027.5,0.0,88.0,0.3828107983124975,11.005127056060601,10.16683093236214,1.3312411797647008,32.14213562373095,0.9565217391304348
1,35,357.8863636363636,1027.3295454545455,0.0,88.0,0.4723654221239959,11.2565381843719,9.921544351493539,1.2438351916198649,31.556349186104047,0.9887640449438202
1,36,357.35227272727275,1026.9886363636363,0.0,88.0,0.47409966955319965,11.292444612459402,9.9426720619956,1.0193173779387432,32.97056274847714,0.9361702127659575
1,37,356.67816091954023,1026.655172413793,0.0,87.0,0.5339764255329255,11.441403998733964,9.67369982077805,0.92859327501815,32.142135623730944,0.9560439560439561
