ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,474.359375,964.5,0.0,64.0,0.5754054052331394,9.96376495874959,8.14904789510982,1.4360703660493421,27.31370849898476,0.9411764705882353
1,1,474.8059701492537,964.7164179104477,0.0,67.0,0.5453974703720298,10.119563751660188,8.481991116141746,1.0612869789596344,28.14213562373095,0.9436619718309859
1,2,475.55882352941177,965.0882352941177,0.0,68.0,0.557513498708803,10.24993620749162,8.50916774837786,0.9902928348238219,28.970562748477143,0.918918918918919
1,3,476.84507042253523,965.8028169014085,0.0,71.0,0.5734288984455843,10.582744671641619,8.669969995671876,1.0699328013565956,29.556349186104047,0.9594594594594594
1,4,478.5810810810811,966.7702702702703,0.0,74.0,0.5671800782042963,10.79838201265278,8.893480550974965,1.0612052429576622,30.72792206135785,0.925
1,5,480.5952380952381,967.4285714285714,0.0,84.0,0.5394058264919014,11.285764613481845,9.503132200713004,0.957535760966969,31.899494936611667,0.9545454545454546
1,6,482.25,967.9772727272727,0.0,88.0,0.5792346531313433,11.743195698198265,9.57259342479677,1.4170948878813585,32.48528137423857,0.967032967032967
1,7,484.04347826086956,968.3152173913044,0.0,92.0,0.5306284037315709,11.765021365429444,9.972085806558752,1.3799396708442786,33.31370849898476,0.9583333333333334
1,8,485.5824175824176,968.5604395604396,0.0,91.0,0.5336954091509329,11.775039844774424,9.957877738668701,1.4295900849145864,34.14213562373095,0.9285714285714286
1,9,487.65060240963857,968.843373493976,0.0,83.0,0.5185263323829434,11.166892986571584,9.54838205559993,1.3544956757421727,31.899494936611664,0.9540229885057471
1,10,489.5625,968.925,0.0,80.0,0.43279038013420773,10.749184645545368,9.690331751595076,1.2947720789967325,31.899494936611664,0.9523809523809523
1,11,491.5769230769231,969.1025641025641,0.0,78.0,0.49953510211236124,10.804711986686664,9.36005334502772,1.075531046190146,31.31370849898476,0.9629629629629629
1,12,493.61728395061726,969.4074074074074,0.0,81.0,0.5720839029668429,11.380152101439126,9.333945031801486,0.8734208467465826,32.970562748477136,0.9101123595505618
1,13,495.7631578947368,969.9473684210526,0.0,76.0,0.5430353416458112,10.873065903886147,9.130220445551934,1.030442261761749,31.313708498984763,0.95
1,14,497.6375,970.5375,0.0,80.0,0.4403566255601189,10.774673223704161,9.673748855660488,0.6624509565041318,32.14213562373095,0.9195402298850575
1,15,499.65432098765433,971.1604938271605,0.0,81.0,0.43892576044066445,10.718817250431453,9.631107383042817,1.097034172278489,30.727922061357855,0.9642857142857143
1,16,501.0952380952381,971.702380952381,0.0,84.0,0.5181375806088352,11.182695087786717,9.564528759546128,1.3391688613166017,31.556349186104043,0.9545454545454546
1,17,502.1375,972.5375,0.0,80.0,0.4596886026920445,10.770002040083714,9.564625243917957,1.030040841358233,30.97056274847714,0.9523809523809523
1,18,503.2857142857143,973.7272727272727,0.0,77.0,0.5322083729243616,10.818595524600465,9.159167932190048,0.38038006416207965,30.142135623730947,0.9746835443037974
1,19,504.2162162162162,974.8918918918919,0.0,74.0,0.5582608772055828,10.70998715814093,8.885706534876887,0.5377078319511422,30.14213562373095,0.9367088607594937
1,20,504.8550724637681,976.3768115942029,0.0,69.0,0.6729491390461521,11.036977878501704,8.163928440710169,0.5876558304677761,31.14213562373095,0.9324324324324325
1,21,505.4375,977.75,0.0,64.0,0.761792925824513,11.520988128222525,7.463533516328283,0.670387116903333,30.142135623730947,0.9014084507042254
1,22,505.9344262295082,978.8360655737705,0.0,61.0,0.7554041033283642,11.399094422660365,7.4693616790405395,0.7842963326595371,30.14213562373095,0.8840579710144928
1,23,506.44642857142856,979.7678571428571,0.0,56.0,0.7516417852755932,10.909893888587579,7.195855598102219,0.8747955903464365,28.72792206135785,0.8615384615384616
1,24,506.78,980.84,0.0,50.0,0.7089007456842671,10.120480378705246,7.138058342731738,0.9827745941931746,27.556349186104043,0.8620689655172413
1,25,506.77777777777777,981.9166666666666,0.0,36.0,0.6824951149362922,8.728158629960273,6.3793252104063916,1.1195356867364823,24.14213562373095,0.8
2,0,743.9803921568628,755.156862745098,0.0,51.0,0.5955336137062099,8.967307009508557,7.203710234119974,-0.13180177492871417,23.899494936611667,0.9622641509433962
2,1,743.8163265306123,755.795918367347,0.0,49.0,0.7007413011949057,9.342008554389377,6.664733397150768,-0.2980122568807058,23.899494936611667,0.9423076923076923
2,2,743.4347826086956,757.0652173913044,0.0,46.0,0.7918954407105764,9.76153364271478,5.960945966972402,-0.2054118121958664,23.31370849898476,0.9787234042553191
