ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,163.15584415584416,937.4675324675325,0.0,77.0,0.6900308445346821,11.626385753537276,8.414945040483087,-1.4514696434747,29.899494936611667,0.9871794871794872
1,1,162.55696202531647,937.5316455696203,0.0,79.0,0.7292560821614558,12.098940432848597,8.278589514165892,-1.4327457048145718,30.727922061357855,0.9753086419753086
1,2,161.60714285714286,937.8214285714286,0.0,84.0,0.70841306241097,12.302155292729282,8.682837614001768,-1.4076834845190487,32.14213562373095,0.9545454545454546
1,3,160.51764705882354,938.0470588235294,0.0,85.0,0.7098530895466213,12.374297600493176,8.715833605239444,-1.3832879620704372,32.14213562373095,0.9550561797752809
1,4,159.68235294117648,938.2823529411764,0.0,85.0,0.7283784052510052,12.570900359161927,8.613267737336383,-1.4636077511328747,32.72792206135786,0.9444444444444444
1,5,158.81927710843374,938.4698795180723,0.0,83.0,0.7610044517790713,12.74335996650551,8.267212171362093,-1.4124825666096443,32.14213562373095,0.9651162790697675
1,6,157.8095238095238,938.702380952381,0.0,84.0,0.7367126695575861,12.578741341290588,8.505819326439504,-1.4088063126765087,32.970562748477136,0.9230769230769231
1,7,156.51764705882354,939.0470588235294,0.0,85.0,0.7098530895466213,12.374297600493176,8.715833605239444,-1.3832879620704372,32.14213562373095,0.9550561797752809
1,8,155.4375,939.525,0.0,80.0,0.7112769161099319,12.032841366388839,8.458027468111084,-1.4200613951281045,31.556349186104047,0.9523809523809523
1,9,154.7037037037037,939.9629629629629,0.0,81.0,0.6179671158206334,11.449058522624572,9.001294981616054,-1.3111145030864464,31.31370849898476,0.9418604651162791
1,10,153.675,940.65,0.0,80.0,0.6117981198200079,11.364159689551665,8.989208783333991,-1.1973382175097889,30.97056274847714,0.9523809523809523
1,11,152.95,941.2875,0.0,80.0,0.5678415771568206,11.136079100622668,9.16652836490866,-1.0341409515995577,30.970562748477143,0.9411764705882353
1,12,152.44594594594594,942.027027027027,0.0,74.0,0.4819170706384956,10.36423010512177,9.08131287088161,-1.0305800673431684,29.556349186104047,0.9487179487179487
1,13,152.04285714285714,942.8714285714286,0.0,70.0,0.3897561830044789,9.826423151915725,9.049330783617725,-0.6994934684372103,27.899494936611667,0.9859154929577465
1,14,151.7605633802817,943.4929577464789,0.0,71.0,0.4605320061421841,10.083412651255284,8.950471654916795,-0.28252924423602555,28.727922061357855,0.9466666666666667
1,15,151.4931506849315,944.7397260273973,0.0,73.0,0.6712043747548916,11.196843993407839,8.299910787340448,-0.12401069042275262,29.31370849898476,0.9733333333333334
1,16,151.23684210526315,945.75,0.0,76.0,0.6727435403538333,11.463975281920673,8.481917336607385,-0.005309287658255583,30.72792206135785,0.9382716049382716
1,17,151.2405063291139,947.1518987341772,0.0,79.0,0.7593186598844883,12.456953924606038,8.105976177703685,0.0025216130990574786,31.31370849898476,0.9634146341463414
1,18,151.1315789473684,948.5526315789474,0.0,76.0,0.7624108732817951,12.239139137600969,7.919864190357871,-0.04242661662970207,30.72792206135785,0.9620253164556962
1,19,150.9240506329114,950.0759493670886,0.0,79.0,0.8145141691737656,13.218509065087312,7.668634251285505,-0.07460791398352953,32.72792206135785,0.9294117647058824
1,20,150.64935064935065,951.4935064935065,0.0,77.0,0.7634750591072222,12.317918755423445,7.955371543680537,-0.10815297406706675,31.31370849898476,0.9390243902439024
1,21,150.33333333333334,952.9102564102565,0.0,78.0,0.7863954717152728,12.672980763375989,7.828396387370476,-0.20762812663720637,31.556349186104043,0.9512195121951219
1,22,149.875,954.4875,0.0,80.0,0.7799307902658562,12.769933789884835,7.992264447699262,-0.3276557320935328,32.14213562373095,0.9411764705882353
1,23,149.29268292682926,955.7317073170732,0.0,82.0,0.7889824238270088,13.065105124442054,8.027406587605554,-0.3576117026941679,32.72792206135785,0.9425287356321839
1,24,148.87179487179486,956.8461538461538,0.0,78.0,0.76034166597898,12.359554678377863,8.027819062181218,-0.46492214407140015,31.556349186104043,0.9397590361445783
1,25,148.1153846153846,958.1025641025641,0.0,78.0,0.7487248141847185,12.215826218416588,8.097638477191808,-0.5302137975336028,30.727922061357855,0.9629629629629629
1,26,147.39240506329114,959.2405063291139,0.0,79.0,0.7489106230887588,12.324241792778036,8.166917859804945,-0.5778902025489016,31.556349186104047,0.9404761904761905
1,27,146.45679012345678,960.5679012345679,0.0,81.0,0.7970835368754997,13.057910543624017,7.88526809652755,-0.6356786656018876,32.384776310850235,0.9418604651162791
1,28,145.46987951807228,962.1325301204819,0.0,83.0,0.8066460269277353,13.375280206030146,7.90525665477509,-0.645406952959386,33.55634918610404,0.9222222222222223
