ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,685.9298245614035,897.4561403508771,0.0,57.0,0.45872933323577847,9.064753685712198,8.054723035471488,1.442366407133375,25.899494936611664,0.9344262295081968
1,1,684.5882352941177,897.2941176470588,0.0,51.0,0.47842001886235175,8.65548872075112,7.600654111146723,0.8382309544473762,24.485281374238575,0.9444444444444444
1,2,682.8888888888889,897.1111111111111,0.0,45.0,0.5598127485064209,8.326663997864532,6.899633198337789,0.7853981633974486,22.242640687119287,1.0
1,3,680.5714285714286,895.9285714285714,0.0,42.0,0.7070890529645871,8.715123581011625,6.162677482783824,1.0928157275119503,21.899494936611667,0.9545454545454546
1,4,676.974358974359,894.0384615384615,0.0,78.0,0.8030352745228969,13.14112705821019,7.831211506342432,0.9652202074048998,33.55634918610404,0.9069767441860465
1,5,674.6842105263158,892.978947368421,0.0,95.0,0.408577515116039,11.647258892721755,10.630728348361737,0.6674277533357688,34.970562748477136,0.9405940594059405
1,6,673.4,891.8571428571429,0.0,105.0,0.552399911852906,12.799121116737114,10.669081561230211,-0.024396386712256597,37.31370849898476,0.9375
1,7,672.4528301886793,890.5188679245283,0.0,106.0,0.6498282426122817,13.428138250769866,10.206473885244943,-0.015674533880712403,37.89949493661166,0.9298245614035088
1,8,671.516129032258,889.5806451612904,0.0,93.0,0.7758347746973325,13.774519512552509,8.690842058212413,-0.0968203466440551,35.071067811865476,0.96875
1,9,670.3380281690141,888.8732394366198,0.0,71.0,0.8375479059528338,12.946105690153658,7.07328472372758,0.10630087073051359,31.556349186104043,0.9102564102564102
2,0,472.8939393939394,1009.3371212121212,0.0,264.0,0.5633762919655954,22.487989321971074,18.579586490094055,-0.7282646285224584,83.84062043356595,0.7741935483870968
2,1,473.680608365019,1008.5399239543726,0.0,263.0,0.43243000573643714,21.24002676344033,19.151441944589273,-0.7412935761138644,79.59797974644667,0.7921686746987951
2,2,474.3795620437956,1007.1167883211679,0.0,274.0,0.3356894477560404,20.62654977630614,19.42964708139681,-1.1935895306485114,78.52691193458118,0.845679012345679
2,3,474.9788732394366,1005.4154929577464,0.0,284.0,0.5071442896143613,21.553490754642308,18.576116673824767,1.3705113285126223,80.52691193458118,0.8930817610062893
2,4,475.83,1004.1166666666667,0.0,300.0,0.5954835799937828,22.62986165079936,18.18009489949295,-1.5481594574004285,80.76955262170047,0.8982035928143712
2,5,476.6543624161074,1003.0738255033557,0.0,298.0,0.6401611631985701,22.947233238365225,17.628997211768322,-1.4222218507041644,80.42640687119285,0.8975903614457831
2,6,477.40410958904107,1001.7191780821918,0.0,292.0,0.6371418087495965,22.761073045164007,17.543019575263312,-1.2219653261509513,75.94112549695429,0.8929663608562691
2,7,478.2437275985663,999.8458781362007,0.0,279.0,0.6409482375726457,22.4637989313912,17.242854975759283,-1.075067662006699,73.1126983722081,0.8691588785046729
2,8,479.078125,997.05078125,0.0,256.0,0.3385764887813423,19.153703658656166,18.022464319308735,-0.9886821691423595,64.2842712474619,0.9045936395759717
2,9,479.5223880597015,994.4626865671642,0.0,268.0,0.5806792972498842,21.44051949482845,17.455421448932345,-0.7162804805436863,65.698484809835,0.8963210702341137
2,10,479.92105263157896,992.2744360902255,0.0,266.0,0.6529747475366289,22.197309750629845,16.811791347038213,-0.7556576342207468,68.18376618407356,0.8837209302325582
2,11,479.7956204379562,990.1642335766423,0.0,274.0,0.583227150700114,21.32483280091696,17.322355959938392,-0.7693411087918741,67.35533905932738,0.9072847682119205
2,12,479.4160839160839,988.2307692307693,0.0,286.0,0.440758575826887,20.563115278552782,18.45798052313122,-0.8477788684481701,64.87005768508881,0.934640522875817
2,13,479.1017543859649,986.4701754385965,0.0,285.0,0.33039161068069617,19.972369149774465,18.850799594928585,-0.7214368592133217,65.94112549695427,0.9105431309904153
2,14,477.8486842105263,984.4243421052631,0.0,304.0,0.419877899939769,20.971461471578866,19.033291627374282,1.362158453424013,67.11269837220809,0.9382716049382716
2,15,476.5782747603834,983.0479233226837,0.0,313.0,0.5380238832748616,21.946199916415296,18.49910139300003,1.4439248410690435,67.1126983722081,0.9484848484848485
2,16,475.1369426751592,981.4140127388536,0.0,314.0,0.5452995162980622,21.974604143788376,18.420020226718,1.4919723186313152,67.94112549695429,0.9345238095238095
2,17,473.34313725490193,979.7973856209151,0.0,306.0,0.40260211560827486,20.708904060550505,18.956414704608893,-1.4886440910750254,64.52691193458118,0.9473684210526315
2,18,471.8983606557377,978.6590163934426,0.0,305.0,0.3794417750261585,20.57002393089043,19.03170739875664,-0.8446571606050837,64.04163056034261,0.9561128526645768
2,19,470.81847133757964,977.2579617834394,0.0,314.0,0.37116392931580783,20.888817405054674,19.396673980914855,-0.7167529403561951,66.87005768508881,0.9373134328358209
2,20,469.4520123839009,976.0247678018576,0.0,323.0,0.3329122709301366,21.00070112719378,19.802775014459687,-1.0465111392510176,66.87005768508881,0.9444444444444444
2,21,468.05846153846153,974.516923076923,0.0,325.0,0.40242595228652533,21.444322906629093,19.631259872678793,-0.9816895588449577,68.2842712474619,0.9502923976608187
2,22,466.9242902208202,972.9621451104101,0.0,317.0,0.5247707466418369,21.980008629585868,18.710341634218718,-0.7900715732330581,66.04163056034261,0.9462686567164179
2,23,466.13650793650794,971.5936507936508,0.0,315.0,0.5507311378342508,22.056896825852693,18.41051025093154,-0.6486150357032542,66.04163056034261,0.9431137724550899
2,24,465.89710610932474,970.2186495176849,0.0,311.0,0.5032850348448844,21.624121054983767,18.68584548706306,-0.5416419176001239,67.11269837220809,0.9255952380952381
2,25,465.8292682926829,968.8606271777004,0.0,287.0,0.5074057325988718,20.89676679685254,18.006895909021917,-0.48506647839690953,65.11269837220809,0.9169329073482428
2,26,466.28625954198475,967.4580152671756,0.0,262.0,0.6121073916459918,20.961936643211278,16.576168032962062,-0.4443569098347228,62.2842712474619,0.9192982456140351
2,27,467.2920792079208,965.8069306930693,0.0,202.0,0.7230484713005161,20.60919575667685,14.23677676095193,-0.47958946445599965,63.52691193458118,0.8178137651821862
2,28,468.9310344827586,963.5034482758621,0.0,145.0,0.7985059490738622,18.345951970097648,11.044023081977235,-0.19625808909650047,49.698484809834994,0.838150289017341
2,29,469.89473684210526,961.9824561403509,0.0,114.0,0.833846665182759,17.12659771317541,9.453815835035567,-0.12319502879854122,45.21320343559643,0.8321167883211679
2,30,471.3363636363636,959.2545454545455,0.0,110.0,0.9223527560925617,20.335574627980087,7.856624803958961,-0.14741954666580837,49.45584412271571,0.7971014492753623
2,31,473.0854700854701,956.8717948717949,0.0,117.0,0.9095559406634265,20.51250768128193,8.524618900031946,-0.16388025291100214,51.698484809835,0.7905405405405406
2,32,475.2295081967213,954.1311475409836,0.0,122.0,0.9110605727413416,20.159300041392747,8.311125479598758,-0.14659344827894105,48.38477631085024,0.8652482269503546
2,33,476.6,951.9586206896552,0.0,145.0,0.8985927731138359,21.17666529153291,9.291972961541548,-0.10542263774528066,50.384776310850235,0.8950617283950617
2,34,477.3776595744681,950.8617021276596,0.0,188.0,0.8690535282938592,22.54598569796367,11.153906443595757,-0.15270336528137768,58.8700576850888,0.8826291079812206
2,35,477.0409836065574,950.7213114754098,0.0,244.0,0.7548256910753763,23.909496284758166,15.682846747796127,-0.4175483945548433,77.14823227814084,0.7947882736156352
2,36,477.8458781362007,950.1075268817204,0.0,279.0,0.7316517548742879,25.424240272929186,17.33116043869602,-0.4669399724749001,82.66904755831213,0.7643835616438356
2,37,479.49792531120335,939.7738589211618,0.0,482.0,0.9487761552713072,54.15275593122754,17.109512219219866,-0.04103676259394198,134.53300858899107,0.6620879120879121
2,38,479.6283662477558,939.0592459605027,0.0,557.0,0.9306888011495159,48.067990646457034,17.583843594192174,0.01622557006487727,133.1543289325507,0.7672176308539945
2,39,479.4565587734242,937.9131175468484,0.0,587.0,0.905943080806649,44.57523941892816,18.87313396329968,0.12348931539592231,124.70458146424487,0.7826666666666666
2,40,479.89734513274334,937.2088495575222,0.0,565.0,0.8845491348963204,40.4505723771606,18.868049180551495,0.22522127246351628,109.25483399593904,0.8814352574102964
2,41,479.93566176470586,936.7316176470588,0.0,544.0,0.8575333510828275,37.7799408085875,19.435073512794403,0.2706130980593528,104.66904755831213,0.8731942215088283
2,42,480.29377431906613,936.1984435797665,0.0,514.0,0.8263710088997124,34.937810258403395,19.674391317928688,0.3310829607517338,99.84062043356595,0.8816466552315609
2,43,480.65762004175366,935.5031315240084,0.0,479.0,0.7890355540291658,32.43107038876936,19.923948169685183,0.40769104793453725,97.49747468305833,0.8661844484629295
2,44,481.08733624454146,934.7096069868995,0.0,458.0,0.7729417876192927,31.053128242350635,19.70249392069856,0.46609869521457586,93.74011537017762,0.8723809523809524
2,45,481.44239631336404,933.63133640553,0.0,434.0,0.7311354399291398,28.947143956564986,19.748677815885557,0.542083083308833,83.01219330881976,0.9293361884368309
