ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,993.6304347826087,808.1086956521739,0.0,46.0,0.5031602126912892,8.193751007477376,7.08098349279216,1.2695151840887575,21.899494936611667,1.0
1,1,993.8260869565217,808.2826086956521,0.0,46.0,0.45318156505976875,8.093017665647835,7.214263520609535,0.617856614552054,22.72792206135785,0.9387755102040817
1,2,994.1333333333333,808.8888888888889,0.0,45.0,0.4960569862207527,8.124932404871538,7.054797287966045,0.4088668786492137,22.727922061357855,0.9375
1,3,994.2708333333334,809.7916666666666,0.0,48.0,0.5997037465661121,8.757274129159718,7.007764332357434,0.2761903777984951,23.556349186104043,0.9411764705882353
1,4,994.3260869565217,811.0,0.0,46.0,0.732218214475063,9.250146884850226,6.299998499714766,0.0,22.48528137423857,1.0
1,5,993.8936170212766,812.1489361702128,0.0,47.0,0.7024109005392771,9.14870890752605,6.511791924066568,-0.4599993190149307,22.727922061357855,1.0
1,6,992.9130434782609,813.0434782608696,0.0,46.0,0.7153694391652938,9.141579991369785,6.387646331659497,-0.9585752083279614,23.31370849898476,0.9387755102040817
1,7,991.9791666666666,813.6458333333334,0.0,48.0,0.6971347693076196,9.218201554725368,6.608898385830769,-1.3147481570456994,23.31370849898476,0.96
1,8,990.9347826086956,813.7826086956521,0.0,46.0,0.5819365766624469,8.494295105169119,6.907851058242316,-1.4755275153861342,22.727922061357855,0.9583333333333334
1,9,990.1,813.6,0.0,40.0,0.5081792510435155,7.685499317763137,6.619146488533272,1.5287901708911493,21.31370849898476,0.9302325581395349
1,10,989.2972972972973,813.1351351351351,0.0,37.0,0.4775903038945564,7.294922604986722,6.409192553169349,0.4233563761591871,19.899494936611667,0.9487179487179487
1,11,989.0526315789474,812.921052631579,0.0,38.0,0.3238939740625385,7.127645059886399,6.743417843388196,-0.5880026035475665,19.899494936611664,0.9743589743589743
1,12,989.2285714285714,812.5428571428571,0.0,35.0,0.5066567054897472,7.221220866276337,6.225760327015073,-0.44315128487817435,20.72792206135785,0.8536585365853658
1,13,989.3666666666667,812.3666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,-0.7853981633974475,17.071067811865476,1.0
1,14,989.875,812.3333333333334,0.0,24.0,0.5849866175853743,6.081140986576509,4.932066489508719,-0.34216977520572767,15.071067811865476,1.0
2,0,51.3125,884.671875,0.0,64.0,0.6168251464811528,10.153562731456331,7.991871345835158,1.363767125171936,26.727922061357855,0.9846153846153847
2,1,50.707692307692305,884.5384615384615,0.0,65.0,0.5989616728548991,10.155108089079897,8.131984033093564,1.378243211483348,27.899494936611664,0.9285714285714286
2,2,49.68571428571428,883.9857142857143,0.0,70.0,0.6203102845459294,10.693519290287012,8.387531579945682,1.2494687715849193,28.97056274847714,0.9459459459459459
2,3,48.35820895522388,883.7014925373135,0.0,67.0,0.5948031947415782,10.314786847390273,8.291761706081035,1.4083040951184087,27.899494936611664,0.9710144927536232
2,4,47.208955223880594,883.5373134328358,0.0,67.0,0.5762085693023874,10.207331771834424,8.34247969973886,-1.345654152188018,27.899494936611667,0.9571428571428572
2,5,45.95522388059702,883.7014925373135,0.0,67.0,0.5141286311836957,9.959211524421672,8.542146124479501,-0.8808698376092486,27.31370849898476,0.9852941176470589
2,6,45.0,883.9253731343283,0.0,67.0,0.43414081729770354,9.719576811205549,8.755832370643624,-0.9168211853235058,27.899494936611667,0.9436619718309859
2,7,43.8,884.4923076923077,0.0,65.0,0.5129260725225102,9.821453100969423,8.431057325419589,-1.3862237672799336,27.899494936611664,0.9420289855072463
2,8,42.47540983606557,884.7049180327868,0.0,61.0,0.5305738846385202,9.616620148705216,8.151419328643875,-1.3361656379085605,26.727922061357855,0.953125
2,9,40.583333333333336,885.4166666666666,0.0,48.0,0.6331375794277198,9.100684601144536,7.044287347555833,1.2041400197032617,24.48528137423857,0.9411764705882353
2,10,38.38095238095238,885.8095238095239,0.0,42.0,0.8259133167496794,9.831511417307933,5.542977828387221,1.3302360253354684,23.313708498984763,0.9130434782608695
2,11,35.883720930232556,885.6744186046511,0.0,43.0,0.8659499115463298,10.492210625559522,5.24747699726389,1.1848425734380956,23.899494936611667,0.9555555555555556
2,12,33.71111111111111,885.0,0.0,45.0,0.8314951276084481,10.124161684174652,5.624296241964963,0.9953254156530522,23.31370849898476,0.9782608695652174
2,13,32.083333333333336,884.2916666666666,0.0,48.0,0.848396820795685,10.819362938209716,5.727346394483674,1.0276908698928433,24.727922061357855,1.0
2,14,30.352941176470587,883.5882352941177,0.0,51.0,0.8568116130359,11.220482778835258,5.785612779081337,0.9146189751004409,25.556349186104043,0.9622641509433962
2,15,28.94736842105263,882.5964912280701,0.0,57.0,0.8159599266615246,11.25929558764964,6.509094096732275,0.8573533564460933,27.556349186104047,0.9344262295081968
2,16,27.677966101694917,881.6610169491526,0.0,59.0,0.8457994677569217,11.929130904679774,6.364202633328542,0.6938641305090004,27.556349186104043,0.9516129032258065
2,17,26.551724137931036,880.7068965517242,0.0,58.0,0.8525119576926591,11.961475496331394,6.2523556010387615,0.6294480158375818,27.556349186104043,0.9666666666666667
2,18,25.385964912280702,879.7719298245614,0.0,57.0,0.8159971393755396,11.250040837709077,6.503152919430038,0.5304639989730626,27.31370849898476,0.9193548387096774
2,19,24.56140350877193,879.0701754385965,0.0,57.0,0.7534978004677823,10.474016538889867,6.886146651695049,0.5920470846627517,25.899494936611667,0.9661016949152542
2,20,23.74074074074074,878.2407407407408,0.0,54.0,0.712467979250627,9.905839969621658,6.95097370563761,0.5186173519681487,25.31370849898476,0.9473684210526315
2,21,23.035714285714285,878.2142857142857,0.0,56.0,0.631447795040092,9.626451994030678,7.464527922693007,0.6301994981848003,25.556349186104047,0.9655172413793104
2,22,22.25,878.1607142857143,0.0,56.0,0.3743958730128762,8.782226806486877,8.143486346181449,0.7184207199201809,25.556349186104043,0.9333333333333333
2,23,21.254545454545454,878.4363636363636,0.0,55.0,0.2379038471088861,8.493848041109198,8.249978712719845,-1.0427218783685366,24.48528137423857,0.9821428571428571
2,24,19.87719298245614,878.561403508772,0.0,57.0,0.4667365109783786,9.068966541267788,8.020561550456499,-1.1889819949755644,25.899494936611664,0.9193548387096774
2,25,18.32758620689655,878.9137931034483,0.0,58.0,0.5328831064921437,9.38022720273319,7.93744380771351,-0.8865972291094143,26.97056274847714,0.90625
2,26,16.79032258064516,879.4354838709677,0.0,62.0,0.6455427372170148,10.16166482557721,7.760708812426485,-0.992251410950742,26.485281374238568,1.0
2,27,15.2,879.6153846153846,0.0,65.0,0.6040813986241831,10.263967136499488,8.179587592114377,-1.0000815461894645,28.14213562373095,0.9420289855072463
2,28,13.788732394366198,879.1408450704225,0.0,71.0,0.49410892517765104,10.223773378486689,8.888548634405728,-0.6294000128234266,28.727922061357855,0.9726027397260274
2,29,12.64935064935065,878.8181818181819,0.0,77.0,0.5803590114071603,11.014157085659056,8.969497135211036,-0.4176946045672691,30.727922061357855,0.9390243902439024
2,30,11.833333333333334,878.4102564102565,0.0,78.0,0.5539620647177664,10.916929716226738,9.08880151038048,-0.4669265805896575,29.89949493661166,0.9873417721518988
2,31,11.617283950617283,878.0,0.0,81.0,0.6064033450131722,11.417106451135323,9.078394472772896,-0.20336778505140243,31.31370849898476,0.9529411764705882
2,32,11.240506329113924,877.7974683544304,0.0,79.0,0.6769933015541054,11.751407892000591,8.64890903092628,-0.33142394379297996,31.31370849898476,0.9404761904761905
2,33,11.117647058823529,877.7205882352941,0.0,68.0,0.72533077150453,11.2921765009599,7.77354014215899,-0.1708336646219858,29.89949493661166,0.918918918918919
2,34,11.0,877.8571428571429,0.0,56.0,0.7916264319633469,11.087155788950225,6.774311997698344,-0.11220800451857282,27.656854249492376,0.9180327868852459
2,35,10.904761904761905,878.4285714285714,0.0,42.0,0.802257679569787,9.969822855542942,5.9517639324067755,-0.06140372186407787,24.72792206135785,0.8936170212765957
2,36,11.0625,879.46875,0.0,32.0,0.6075934801636733,7.300627253418727,5.79850986949576,-0.12682281319388036,19.31370849898476,0.9411764705882353
2,37,11.0,880.0714285714286,0.0,28.0,0.6500734450958249,6.858708688158022,5.2117364441842895,-0.11601558974896926,17.65685424949238,0.9032258064516129
2,38,11.0,880.625,0.0,24.0,0.6125937884721167,6.198117993929017,4.898979485566356,0.0,15.65685424949238,0.9230769230769231
3,0,1046.7792207792209,885.922077922078,0.0,154.0,0.3419316900478299,14.501610074987378,13.627522778673027,-0.5518318636198566,45.21320343559643,0.927710843373494
3,1,1046.4285714285713,886.0519480519481,0.0,154.0,0.38779909569218046,14.616370649626049,13.472550836823627,-0.7011322861069795,43.798989873223334,0.9565217391304348
3,2,1045.820512820513,886.2820512820513,0.0,156.0,0.382175400388096,14.67464187706885,13.560686915953251,-0.6825845077948288,43.798989873223334,0.9629629629629629
3,3,1045.2,886.516129032258,0.0,155.0,0.38321399478690604,14.658607453659961,13.539563318882136,-0.8379835570691182,44.384776310850235,0.9567901234567902
3,4,1044.3181818181818,886.7597402597403,0.0,154.0,0.3877041026032197,14.63954298206435,13.494494790170942,-1.0780519317540764,44.384776310850235,0.9506172839506173
3,5,1043.3677419354838,886.8516129032258,0.0,155.0,0.409884736191143,14.739389593880434,13.444347423598787,-1.0209021521197654,43.79898987322333,0.96875
3,6,1042.5253164556962,886.873417721519,0.0,158.0,0.27458410455009824,14.498129402789445,13.940866058598344,-1.0098968159697341,45.21320343559642,0.9404761904761905
3,7,1041.75,886.8846153846154,0.0,156.0,0.2192672445469396,14.310055670953318,13.961818143272543,-0.3050593551188461,44.62741699796952,0.9454545454545454
3,8,1041.171052631579,886.9934210526316,0.0,152.0,0.23861828496512927,14.162671414787836,13.753560562539578,-0.426017388868801,43.798989873223334,0.95
3,9,1040.6535947712418,887.0784313725491,0.0,153.0,0.195625741402914,14.12306767324072,13.85019061371257,0.3436774760306905,43.21320343559643,0.9683544303797469
3,10,1039.9605263157894,887.046052631579,0.0,152.0,0.2575733673089791,14.196871623829981,13.717851344681264,-0.02144762058008433,43.79898987322333,0.95
3,11,1039.3856209150326,886.8562091503268,0.0,153.0,0.2893293646233766,14.311265062133707,13.699166618011663,-0.10143417992530558,43.45584412271571,0.9683544303797469
3,12,1038.6496815286623,886.8407643312102,0.0,157.0,0.20682505348812016,14.328135291348556,14.01833151800359,0.3729896605651359,44.62741699796952,0.9457831325301205
3,13,1037.9308176100628,886.7295597484276,0.0,159.0,0.2038947734818339,14.428512647389843,14.12541013574162,0.12963702299516866,45.4558441227157,0.9408284023668639
3,14,1037.4683544303798,886.7088607594936,0.0,158.0,0.268013581510267,14.475801642971083,13.946206377410165,-0.4013708211283811,44.627416997969526,0.9518072289156626
3,15,1036.5974842767296,886.6163522012579,0.0,159.0,0.24782236280485503,14.491831357724458,14.039765772335148,-0.48072658801709583,44.62741699796952,0.9636363636363636
3,16,1035.751633986928,886.59477124183,0.0,153.0,0.2507734166597479,14.212029606683668,13.757895736116627,-0.9518208271534697,43.79898987322333,0.9503105590062112
3,17,1035.0,886.68,0.0,150.0,0.35777353510526216,14.335507021134188,13.386616641768716,-0.8206243182947643,43.79898987322333,0.9554140127388535
3,18,1034.4276315789473,886.671052631579,0.0,152.0,0.42386538906221205,14.644560039434785,13.263947022446628,-0.9547907414754714,43.79898987322333,0.95
3,19,1033.6986301369864,886.8013698630137,0.0,146.0,0.42096348327696775,14.339269375639809,13.006829840171353,-1.141933422641738,42.384776310850235,0.9605263157894737
3,20,1032.9863945578231,887.1156462585034,0.0,147.0,0.3591757571171265,14.201774600277604,13.254089287945224,-0.6777705687803435,43.21320343559643,0.9545454545454546
3,21,1032.4161073825503,887.2885906040268,0.0,149.0,0.44060817774584843,14.563413258723301,13.073569136492386,-0.8713766093167753,42.62741699796952,0.9738562091503268
3,22,1031.6241610738255,887.5704697986578,0.0,149.0,0.41174174694947346,14.470620269753907,13.187084539275201,-0.8467195186827747,43.21320343559643,0.9490445859872612
3,23,1031.0208333333333,888.1388888888889,0.0,144.0,0.42010248980047993,14.257639313450603,12.938474979215853,-0.5911890388874922,42.384776310850235,0.9536423841059603
3,24,1030.1760563380283,888.7112676056338,0.0,142.0,0.3804640377558212,14.014217929869393,12.96028870192549,-0.9793520317834308,42.384776310850235,0.9466666666666667
3,25,1029.4827586206898,889.2689655172413,0.0,145.0,0.3980069309804177,14.215738488627833,13.041268409168358,-0.7572849695125351,42.62741699796952,0.9539473684210527
3,26,1028.7945205479452,889.8561643835617,0.0,146.0,0.36210042127103964,14.16927479735011,13.207734929313341,-0.9113177119010981,42.62741699796952,0.9605263157894737
3,27,1028.1875,890.3958333333334,0.0,144.0,0.3771764835495501,14.100727779528532,13.059267823566236,-0.5116937333275428,42.38477631085024,0.96
3,28,1027.5066666666667,891.18,0.0,150.0,0.3963257646052431,14.450125597618891,13.266804153045355,-0.771335847670982,43.21320343559643,0.9615384615384616
3,29,1026.986301369863,891.8835616438356,0.0,146.0,0.3841136552564559,14.213611778721928,13.12322616342386,-0.5670336204413474,42.38477631085023,0.9733333333333334
