ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,535.34375,838.9375,0.0,32.0,0.43408962750357516,7.882057820973312,7.100706972325604,0.8141098787391585,19.449747468305834,0.7804878048780488
1,1,535.9459459459459,838.9459459459459,0.0,37.0,0.3218743156224033,7.207023024491604,6.8234826016289345,0.949020665697378,20.10660171779821,0.9487179487179487
1,2,536.7894736842105,838.8421052631579,0.0,38.0,0.37921612405019023,7.213120557623199,6.6743590783319515,0.5283967220995415,19.899494936611667,0.9743589743589743
1,3,537.675,838.975,0.0,40.0,0.3222256889028982,7.31634735686586,6.92611444849722,-0.2495297652093198,20.48528137423857,0.975609756097561
1,4,538.0227272727273,839.25,0.0,44.0,0.5504289227811533,8.166349683360238,6.817938586412349,-0.4643838650131692,21.899494936611667,0.9565217391304348
1,5,538.4130434782609,839.3260869565217,0.0,46.0,0.5025285669659023,8.241762095073941,7.125502821587534,-0.44610012369919994,22.727922061357855,0.9387755102040817
1,6,538.695652173913,839.2608695652174,0.0,46.0,0.5733442589456191,8.468764502906911,6.9385821270768595,-0.37999764028283467,22.485281374238568,0.9787234042553191
1,7,538.9130434782609,839.1304347826087,0.0,46.0,0.4610620881831467,8.120519974753512,7.205888577951525,-0.24485174346973482,22.48528137423857,0.9583333333333334
1,8,538.9090909090909,839.2272727272727,0.0,44.0,0.5154177505459142,8.079786951311851,6.923884987294238,-0.19556272348451448,22.485281374238568,0.9166666666666666
1,9,538.8536585365854,839.3170731707318,0.0,41.0,0.5055839081977817,7.77192828061705,6.705444389410853,-0.3966222793018144,20.727922061357855,1.0
1,10,538.5675675675676,839.4324324324324,0.0,37.0,0.6037587653867996,7.664294324929797,6.109723126221121,-0.12407788856948963,19.899494936611664,0.9736842105263158
1,11,538.2941176470588,839.7352941176471,0.0,34.0,0.5924718735030234,7.318433604619445,5.8956652444930135,-0.43831180404168746,19.071067811865476,0.9444444444444444
1,12,537.7777777777778,840.3703703703703,0.0,27.0,0.6873289558640037,6.850188005097283,4.975608518033276,-0.6273406397128969,17.071067811865476,0.9310344827586207
1,13,537.0,841.0,0.0,25.0,0.6880288061942379,6.603006127350038,4.79169177662523,-0.5258251062741869,16.48528137423857,0.9259259259259259
1,14,536.5185185185185,841.7037037037037,0.0,27.0,0.7446906253504642,7.140640333940713,4.765733505010306,-0.7970420207838319,17.071067811865476,0.9310344827586207
1,15,535.5185185185185,842.8888888888889,0.0,27.0,0.8057834636957646,7.59287921488872,4.496581086729945,-0.7384226158014957,17.31370849898476,0.9642857142857143
1,16,534.5925925925926,844.0,0.0,27.0,0.8250545552965631,7.773199927411632,4.392270543704176,-0.6280665325694942,17.31370849898476,0.9642857142857143
1,17,533.8214285714286,845.0714285714286,0.0,28.0,0.7665033713029777,7.470923698493767,4.7981281543078635,-0.5527394028126053,17.899494936611667,0.9333333333333333
1,18,533.2758620689655,846.0344827586207,0.0,29.0,0.8233383785628178,8.036260007490476,4.560985823197121,-0.6106413837350695,18.48528137423857,0.90625
1,19,532.5,847.5,0.0,32.0,0.8390755981187046,8.606788577675799,4.682220667502698,-0.5020335546356951,19.31370849898476,0.9411764705882353
1,20,532.0,848.7741935483871,0.0,31.0,0.8105236320375923,8.163597871838666,4.781467721801781,-0.3450320239477563,19.071067811865476,0.9393939393939394
1,21,531.6363636363636,849.969696969697,0.0,33.0,0.7683165516494823,8.13909721980582,5.209592412466941,-0.390042358560896,19.899494936611667,0.9166666666666666
1,22,531.4242424242424,851.2424242424242,0.0,33.0,0.780391079085508,8.268054653537261,5.169946304338066,-0.2881284316948503,19.899494936611667,0.9166666666666666
1,23,531.3125,852.34375,0.0,32.0,0.7866744629798524,8.163664636242675,5.039985585987401,-0.029567006140953065,19.071067811865476,0.9696969696969697
1,24,531.6774193548387,853.516129032258,0.0,31.0,0.8464363293962059,8.613718423092639,4.586718439265484,0.011276283325152181,19.65685424949238,0.9117647058823529
1,25,532.0,855.0,0.0,35.0,0.8538646672640987,9.17435672863878,4.7752075543486985,0.2151633065612795,20.485281374238568,0.9459459459459459
1,26,532.875,856.4375,0.0,32.0,0.8246944493144679,8.425074596141982,4.765041243204829,0.29364223540822,19.071067811865476,0.9696969696969697
1,27,533.5,857.5,0.0,34.0,0.7927761798330489,8.386845037322784,5.111889920100814,0.5416718458045103,19.31370849898476,1.0
1,28,534.5882352941177,858.7058823529412,0.0,34.0,0.811121134533349,8.566618691100128,5.010428492879904,0.6018524089151825,19.899494936611664,0.9714285714285714
1,29,536.0526315789474,859.8421052631579,0.0,38.0,0.7398435111918139,8.46043423048847,5.692002456671903,0.8329812666744316,20.48528137423857,0.9743589743589743
1,30,537.2285714285714,860.3714285714286,0.0,35.0,0.524287959710202,7.213127327996524,6.142273914763757,1.1321826432028668,19.071067811865476,0.9722222222222222
1,31,538.5641025641025,860.9487179487179,0.0,39.0,0.5721947008513039,7.791281116266908,6.389768415850204,1.040900932283123,20.727922061357855,0.9512195121951219
1,32,539.6052631578947,861.3684210526316,0.0,38.0,0.5724040914202602,7.707037864249284,6.319552785951668,1.2024632670115465,21.31370849898476,0.8837209302325582
1,33,540.7837837837837,861.5405405405405,0.0,37.0,0.5893668425750115,7.612305923872975,6.14971960829062,1.150985689130373,19.65685424949238,1.0
1,34,542.0526315789474,861.6842105263158,0.0,38.0,0.643229928200608,7.949982142525982,6.087087282021457,1.2490457723982544,20.485281374238568,0.9743589743589743
1,35,543.3170731707318,862.0487804878048,0.0,41.0,0.6282848045954702,8.202823162097367,6.381660430586336,1.231411091571042,21.899494936611667,0.9111111111111111
1,36,544.3809523809524,862.2619047619048,0.0,42.0,0.6163585635587169,8.25811596565577,6.502982505647416,1.241518329942508,22.48528137423857,0.9130434782608695
1,37,544.9777777777778,862.5777777777778,0.0,45.0,0.47547358595315203,8.058029247619276,7.088890052425451,0.5598330594377987,22.48528137423857,0.9375
1,38,545.4468085106383,862.7021276595744,0.0,47.0,0.4220504491706947,8.12669563985088,7.367437530653675,0.811269009556863,22.72792206135785,0.9591836734693877
1,39,545.7708333333334,862.7916666666666,0.0,48.0,0.4729231852042415,8.336983148755621,7.345746371550177,0.5465818078146042,23.899494936611667,0.9056603773584906
1,40,546.0,863.0,0.0,49.0,0.5334449764563439,8.57172611268645,7.250263979719624,0.1262771378890298,23.31370849898476,0.9607843137254902
1,41,545.936170212766,863.2978723404256,0.0,47.0,0.49396819117033136,8.268259727176558,7.189086257008215,0.14260915638753077,22.485281374238568,0.9791666666666666
1,42,545.9,863.62,0.0,50.0,0.5087876631528438,8.577104426560998,7.383960973344032,0.26611762248391274,23.071067811865476,1.0
1,43,545.6909090909091,863.8363636363637,0.0,55.0,0.47823090300946,8.927423049203153,7.840367697655549,0.08367156049342742,25.31370849898476,0.9322033898305084
1,44,545.2456140350877,864.5964912280701,0.0,57.0,0.5308627720549087,9.272489712217167,7.858043701759343,-0.2324600521119068,26.142135623730947,0.9193548387096774
1,45,544.8070175438596,865.4561403508771,0.0,57.0,0.714504484990371,10.171800872548811,7.116505797039179,-0.21359923595387273,25.31370849898476,1.0
1,46,544.4590163934427,866.5737704918033,0.0,61.0,0.7033653074494731,10.428021993934427,7.412535876410101,-0.37608000659629226,26.72792206135785,0.953125
1,47,543.9649122807018,867.438596491228,0.0,57.0,0.7535391559900261,10.476213957627126,6.887094771076881,-0.34187507611222495,25.899494936611667,0.9661016949152542
1,48,543.258064516129,868.8387096774194,0.0,62.0,0.7635140855726551,11.048241516500088,7.1348568656995734,-0.3158775560688961,27.556349186104043,0.9538461538461539
1,49,542.8666666666667,870.1166666666667,0.0,60.0,0.7864036034752356,11.08938600170783,6.850058093396306,-0.26086331136840835,26.727922061357855,0.9836065573770492
1,50,542.1333333333333,871.8833333333333,0.0,60.0,0.7864036034752357,11.08938600170783,6.850058093396305,-0.26086331136840835,26.727922061357855,0.9836065573770492
1,51,541.948275862069,872.9655172413793,0.0,58.0,0.7639032878615194,10.671852602900577,6.886874560597352,-0.21448943455935354,26.14213562373095,0.9830508474576272
1,52,541.7833333333333,874.2666666666667,0.0,60.0,0.7735326016478128,10.981990827917501,6.959908181864209,-0.15599648067566757,27.899494936611664,0.9090909090909091
1,53,541.3898305084746,875.5932203389831,0.0,59.0,0.7799818455116685,10.976448901995104,6.869085232145624,0.012417469027243564,27.31370849898476,0.9516129032258065
1,54,541.3793103448276,876.6379310344828,0.0,58.0,0.7705741167796757,10.804319251375164,6.8861371810727015,0.0838321480252376,27.071067811865476,0.9508196721311475
1,55,541.8727272727273,877.8727272727273,0.0,55.0,0.7460849307018382,10.259299723107008,6.831162838081237,0.24341206920699862,25.31370849898476,0.9821428571428571
1,56,542.1636363636363,878.6909090909091,0.0,55.0,0.7300778943996808,10.128040116754502,6.921137351359719,0.3877054045335266,25.556349186104043,0.9649122807017544
1,57,542.625,879.375,0.0,56.0,0.7167818081947184,10.11536832871519,7.053421307837369,0.6019575736717527,26.142135623730947,0.9333333333333333
1,58,543.3518518518518,880.1851851851852,0.0,54.0,0.7571343834768747,10.235385177022073,6.68635908567424,0.6662770526498837,24.727922061357855,1.0
1,59,544.6551724137931,881.051724137931,0.0,58.0,0.7184187702253236,10.293548974292033,7.16030446953837,0.806233935677892,26.14213562373095,0.9508196721311475
1,60,545.6909090909091,881.7818181818182,0.0,55.0,0.7353779308386653,10.17314622492369,6.893905922010212,0.9894820929710796,25.31370849898476,0.9649122807017544
1,61,547.0,882.2181818181818,0.0,55.0,0.7938720941883405,10.762312770235381,6.544398579032934,1.1592382688627403,25.899494936611667,0.9821428571428571
1,62,548.4464285714286,882.75,0.0,56.0,0.7690095238463959,10.565343944339034,6.7537621557311205,1.2811036924021642,25.899494936611667,0.9655172413793104
1,63,550.0363636363636,882.9454545454546,0.0,55.0,0.766892904291979,10.437855270619716,6.698755564276606,1.349789828441023,26.14213562373095,0.9322033898305084
1,64,551.6909090909091,883.2,0.0,55.0,0.7924459632939169,10.725437172105039,6.541895935117368,1.488270136770568,26.727922061357855,0.9016393442622951
1,65,553.3148148148148,883.074074074074,0.0,54.0,0.7961988408370604,10.69491370017862,6.470797593375063,1.5309507304003196,26.727922061357855,0.9
1,66,554.8813559322034,883.0338983050848,0.0,59.0,0.777733872625497,10.925637601898424,6.867786823304672,1.5661491471443936,27.31370849898476,0.921875
2,0,969.9069767441861,950.1627906976744,0.0,43.0,0.6280811453186862,8.358993515495785,6.504532823844169,-0.6887321417760397,21.899494936611664,0.9555555555555556
2,1,969.6,950.64,0.0,50.0,0.7257471525516397,9.636269312342261,6.629382606247042,-0.5995188912609251,24.142135623730947,0.9615384615384616
2,2,969.0,951.7,0.0,50.0,0.7514341559200047,9.819505914917691,6.478989395491898,-0.4082865456327005,24.485281374238575,0.9433962264150944
2,3,968.5490196078431,953.2941176470588,0.0,51.0,0.813982983844571,10.558068624507428,6.133062941591927,-0.16990964503276976,25.071067811865476,0.9622641509433962
2,4,968.5535714285714,955.0,0.0,56.0,0.8312299955928867,11.288426437221949,6.275559979892191,0.0,26.48528137423857,0.9655172413793104
2,5,968.5,956.6346153846154,0.0,52.0,0.8178356746093736,10.697285196580752,6.155772348779359,0.20028874322157453,25.071067811865476,0.9811320754716981
2,6,968.9411764705883,958.0588235294117,0.0,51.0,0.7849437526458471,10.25231782628051,6.3519981105407,0.4447789618576865,25.31370849898476,0.9444444444444444
2,7,969.574074074074,959.2037037037037,0.0,54.0,0.802899701379455,10.7433265983944,6.404248910510585,0.7264129684352796,26.142135623730947,0.9310344827586207
2,8,970.5636363636364,960.1454545454545,0.0,55.0,0.7263461850564166,10.11998518468634,6.955759777091575,0.830391323157658,26.14213562373095,0.9166666666666666
2,9,971.2777777777778,960.574074074074,0.0,54.0,0.6755387979143986,9.658812830898153,7.12167877923296,1.0304223134618549,25.31370849898476,0.9310344827586207
2,10,972.0980392156863,960.7254901960785,0.0,51.0,0.6282002497634971,9.152672862763165,7.121252670559984,1.319578523452265,23.89949493661166,0.9807692307692307
2,11,972.7358490566038,960.566037735849,0.0,53.0,0.34347315588578275,8.489604624629672,7.973118257084915,1.2719642574620817,24.485281374238568,0.9464285714285714
2,12,972.9814814814815,960.2962962962963,0.0,54.0,0.41758457152137074,8.698866327526098,7.904121031446558,1.2508338552613365,24.727922061357855,0.9473684210526315
2,13,972.7843137254902,959.6862745098039,0.0,51.0,0.3228777476610405,8.273299726614617,7.830187416069715,0.49833089817303433,23.899494936611667,0.9444444444444444
2,14,972.5294117647059,959.4313725490196,0.0,51.0,0.2634576314967001,8.174566007548334,7.885766503075186,1.1659045405098134,23.31370849898476,0.9807692307692307
2,15,971.5,959.2083333333334,0.0,48.0,0.4808012809829773,8.32666399786453,7.301065371269836,1.5707963267948966,22.48528137423857,1.0
2,16,970.3913043478261,959.6304347826087,0.0,46.0,0.635191264121271,8.728183546256915,6.741255140368012,-1.4173506746788127,23.071067811865472,0.9387755102040817
2,17,968.7380952380952,960.3809523809524,0.0,42.0,0.5965212199058713,8.169155832926485,6.5565424566941894,-0.5896479626738129,21.31370849898476,0.9767441860465116
2,18,967.5,961.5,0.0,40.0,0.6887803344526446,8.319825755472229,6.031624938487221,-0.29737962874167634,20.48528137423857,1.0
