ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,129.41904761904763,925.952380952381,0.0,105.0,0.40407509677931325,12.098530389496416,11.066838067761713,-1.126135235757464,35.55634918610404,0.9545454545454546
1,1,129.92523364485982,926.1028037383178,0.0,107.0,0.45515438639960193,12.40589455372347,11.046364032847002,-1.1001443366342258,36.384776310850235,0.9553571428571429
1,2,130.94642857142858,926.3392857142857,0.0,112.0,0.4234367278036758,12.573206714517008,11.390390841681832,-1.1649859145184067,37.21320343559643,0.9411764705882353
1,3,132.21929824561403,926.3947368421053,0.0,114.0,0.384084386545629,12.549675220715246,11.587089944999168,-1.1920751604158186,37.21320343559643,0.95
1,4,133.47787610619469,926.6460176991151,0.0,113.0,0.32856139659174455,12.3376946007543,11.652738050659671,-1.179876597015281,36.97056274847714,0.9576271186440678
1,5,134.4608695652174,926.7304347826087,0.0,115.0,0.3178240698692591,12.425236045242382,11.780983874603084,-1.0780869628067857,37.55634918610404,0.9504132231404959
1,6,135.43965517241378,926.5862068965517,0.0,116.0,0.3311955486245465,12.498100592369193,11.792734517889308,-0.8844157799579059,37.55634918610404,0.943089430894309
1,7,136.58474576271186,926.4322033898305,0.0,118.0,0.39564673661062605,12.777328199243108,11.734733693925003,-0.8324093544779283,37.55634918610405,0.959349593495935
1,8,137.5677966101695,926.0254237288135,0.0,118.0,0.5121978375559764,13.23825732021316,11.369908912297934,-0.9475300966602357,37.55634918610404,0.9833333333333333
1,9,138.6695652173913,925.5478260869565,0.0,115.0,0.47825942027618407,12.90416022061345,11.332673651920205,-0.8641812936645672,36.97056274847714,0.9663865546218487
1,10,139.46846846846847,925.081081081081,0.0,111.0,0.44020111306451637,12.544586631191663,11.263774347253579,-0.9879335239840684,36.97056274847714,0.9487179487179487
1,11,140.2336448598131,924.4392523364486,0.0,107.0,0.506233003606581,12.587010221243165,10.854996646073117,-0.5944419022361818,36.14213562373095,0.9553571428571429
1,12,141.0467289719626,923.7102803738318,0.0,107.0,0.5621726783318554,12.82668687767868,10.60792502548532,-0.560389823662897,35.55634918610404,0.9727272727272728
1,13,141.64761904761906,922.9238095238095,0.0,105.0,0.5849846160255482,12.910447459225484,10.47094595604283,-0.37589233831596025,36.384776310850235,0.9459459459459459
1,14,142.14018691588785,921.9906542056075,0.0,107.0,0.6004316524097708,13.087286942214462,10.465590302276413,-0.3495163783840761,36.970562748477136,0.9304347826086956
1,15,142.44859813084113,921.1308411214953,0.0,107.0,0.6268842269327402,13.249576052125859,10.322909287664695,-0.31332732157688414,36.384776310850235,0.9553571428571429
1,16,142.60194174757282,920.2038834951456,0.0,103.0,0.6667652235844891,13.263120600079588,9.88457709250305,-0.30605811518076637,35.55634918610405,0.9537037037037037
1,17,142.61,919.77,0.0,100.0,0.6469496399657826,12.965270589420824,9.886443169466935,-0.25927688204789406,35.79898987322333,0.9523809523809523
1,18,142.59,919.07,0.0,100.0,0.6838939460415399,13.223857162234957,9.647880687115034,-0.20127199945506433,34.970562748477136,0.970873786407767
1,19,142.4731182795699,918.4301075268817,0.0,93.0,0.6861260772253296,12.789717770670613,9.304297777441741,-0.20187495509618372,34.970562748477136,0.9117647058823529
1,20,142.40217391304347,918.0217391304348,0.0,92.0,0.723528017749267,13.041974003560771,9.002809638509047,-0.12594690950252044,34.97056274847714,0.9108910891089109
1,21,142.42528735632183,917.3448275862069,0.0,87.0,0.7135373112950132,12.589811979645525,8.82063921711642,-0.09807104646092435,32.72792206135785,0.9666666666666667
1,22,142.17073170731706,916.5243902439024,0.0,82.0,0.6846137556356696,11.97852406862251,8.73121846540071,-0.17886560632697598,32.14213562373095,0.9318181818181818
1,23,142.0253164556962,916.0253164556962,0.0,79.0,0.5712085869758972,11.054621044028792,9.07368756705363,-0.2434128470215363,30.142135623730947,0.9753086419753086
1,24,141.8,915.8266666666667,0.0,75.0,0.5945204612940947,10.92226173474133,8.782377477275778,-0.29267291094626874,30.14213562373095,0.9375
1,25,141.64864864864865,915.9054054054054,0.0,74.0,0.6143891815625953,10.946546083387416,8.636859083836507,-0.29652748291252445,29.556349186104047,0.961038961038961
1,26,141.45070422535213,916.2816901408451,0.0,71.0,0.5136780634474849,10.27865437066412,8.818910825780323,-0.37337258606590473,29.556349186104047,0.922077922077922
1,27,141.17567567567568,916.6081081081081,0.0,74.0,0.4641499567923089,10.29250202026719,9.116651961960619,-0.20363944902359152,28.727922061357855,0.9866666666666667
1,28,141.05555555555554,916.8055555555555,0.0,72.0,0.3754743426099554,9.931010092758221,9.204385777979976,-0.27257001888335725,28.727922061357855,0.96
1,29,140.94444444444446,917.1944444444445,0.0,72.0,0.3754743426099554,9.931010092758221,9.204385777979976,-0.27257001888335725,28.727922061357855,0.96
1,30,140.7945205479452,917.2876712328767,0.0,73.0,0.27976432840338983,9.839532602098298,9.446627334542624,-0.653106166405413,29.556349186104043,0.9358974358974359
1,31,140.45205479452054,917.2876712328767,0.0,73.0,0.2307625613415832,9.777053173423708,9.513171413535739,0.8528432445328459,29.556349186104047,0.9240506329113924
1,32,140.22972972972974,917.1756756756756,0.0,74.0,0.34928643277708227,10.018612507249253,9.387600236455206,0.9885019921211466,29.556349186104043,0.9487179487179487
1,33,140.0,917.0,0.0,69.0,0.0,9.337473201948237,9.337473201948237,-0.7853981633974483,27.31370849898476,1.0
1,34,139.82432432432432,916.7567567567568,0.0,74.0,0.3745149152076263,10.070720356158803,9.337782288508402,0.6075994758200197,29.556349186104043,0.9487179487179487
1,35,139.52564102564102,916.4230769230769,0.0,78.0,0.414009338373077,10.433948210756732,9.49773751813482,0.6080747062550764,30.142135623730947,0.9512195121951219
1,36,139.0,916.0,0.0,77.0,0.5240596138367154,10.718864032571787,9.129059101846428,0.4346563951683198,30.14213562373095,0.9506172839506173
1,37,138.67088607594937,915.506329113924,0.0,79.0,0.5028369901980035,10.773056980835449,9.312028558730022,0.5933117578773393,30.142135623730947,0.9753086419753086
1,38,138.10843373493975,914.710843373494,0.0,83.0,0.5838461778026179,11.423199317361933,9.274087710872632,0.5042000889366339,32.14213562373095,0.9222222222222223
1,39,137.632183908046,913.7816091954023,0.0,87.0,0.6411934706537269,12.004795426301802,9.212231065986362,0.5026683845869223,32.384776310850235,0.9560439560439561
1,40,137.12345679012347,912.8024691358024,0.0,81.0,0.6017467865191842,11.346945546530613,9.062657052013542,0.27149255766206704,30.727922061357855,0.9642857142857143
1,41,136.7625,911.8375,0.0,80.0,0.48963208025249744,10.814671782021446,9.429627471281625,0.26894060089915767,30.384776310850235,0.975609756097561
1,42,136.3875,910.9875,0.0,80.0,0.4753760140425819,10.765328994977985,9.47115049135459,0.22422469705290576,30.970562748477143,0.9411764705882353
1,43,136.12,910.36,0.0,75.0,0.45818140097557564,10.340439756937815,9.191189928393738,0.31224599595313723,28.727922061357855,1.0
1,44,135.90540540540542,909.7027027027027,0.0,74.0,0.410400080722129,10.144716609302291,9.251023610719603,0.2892793887628032,28.727922061357855,0.9866666666666667
1,45,135.67123287671234,909.3287671232877,0.0,73.0,0.21578797931279672,9.755579260246218,9.525740182652331,-0.7853981633974483,29.556349186104047,0.9240506329113924
1,46,135.36,908.6266666666667,0.0,75.0,0.42552142313313596,10.267368747007145,9.291438419419773,-0.35145223756384936,29.556349186104043,0.9493670886075949
1,47,135.25333333333333,908.1066666666667,0.0,75.0,0.5430529527981324,10.666374235424827,8.95653793499344,0.03164304247400066,30.14213562373095,0.9259259259259259
1,48,135.13333333333333,907.44,0.0,75.0,0.4511460009097073,10.321704632226668,9.211606937660736,0.09501891654698301,29.313708498984763,0.9615384615384616
1,49,135.15068493150685,906.6712328767123,0.0,73.0,0.420931172452239,10.106399646476799,9.167440126307026,-0.15232327254783143,28.72792206135785,0.9733333333333334
1,50,135.1549295774648,906.0,0.0,71.0,0.4122708832193929,9.958160000308958,9.072494340271009,-0.5134444596056238,28.72792206135785,0.9594594594594594
1,51,135.35616438356163,905.4520547945206,0.0,73.0,0.4569680148515073,10.227435324452086,9.097131154647336,-0.4788527776053017,30.14213562373095,0.9125
1,52,135.81944444444446,904.7083333333334,0.0,72.0,0.551697524979992,10.47678007827264,8.738098371048862,-0.5195454978883309,28.727922061357855,0.972972972972973
1,53,136.06944444444446,904.1527777777778,0.0,72.0,0.5378400133308869,10.420754617711317,8.785185150907171,-0.7048752443352516,29.313708498984763,0.9473684210526315
1,54,136.69333333333333,903.5866666666667,0.0,75.0,0.5458779623736696,10.68070429026584,8.948985062099203,-0.7532440042206481,30.14213562373095,0.9259259259259259
1,55,137.5,903.0,0.0,72.0,0.5373023640765825,10.39421146854869,8.766370790468526,-1.0714949854014453,28.14213562373095,1.0
1,56,138.15942028985506,902.7101449275362,0.0,69.0,0.4586093681761016,9.945764162651152,8.838183707468914,-1.207354425632459,28.727922061357855,0.9452054794520548
1,57,138.74285714285713,902.2857142857143,0.0,70.0,0.469971837421187,10.046715220209135,8.868048759125209,-1.3611190560654232,28.727922061357855,0.9459459459459459
1,58,139.4788732394366,902.3098591549295,0.0,71.0,0.46412222763718425,10.094196583472284,8.94114827356465,1.5042243238446489,28.14213562373095,0.9861111111111112
1,59,140.0,902.1194029850747,0.0,67.0,0.26040950130743595,9.374465158873084,9.051029806924047,1.5707963267948966,27.31370849898476,0.9710144927536232
