ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,446.9718309859155,77.12676056338029,0.0,71.0,0.38918775205236583,9.911322691881171,9.129898667918017,0.8928816498803794,28.72792206135785,0.9594594594594594
1,1,446.84507042253523,77.07042253521126,0.0,71.0,0.3692842436043664,9.871960568411728,9.17417579180569,1.039017005015576,28.72792206135785,0.9594594594594594
1,2,446.77142857142854,76.91428571428571,0.0,70.0,0.4362577052884782,9.949945848980839,8.95317786759984,1.1334329618817915,28.727922061357855,0.9333333333333333
1,3,446.6388888888889,76.58333333333333,0.0,72.0,0.47045171867715196,10.208392830506266,9.00814856168715,1.0428466814544057,29.556349186104047,0.9230769230769231
1,4,446.53521126760563,76.19718309859155,0.0,71.0,0.4858544050258973,10.178230065761381,8.896177735116746,1.0374850628472987,29.313708498984763,0.922077922077922
1,5,446.4583333333333,75.88888888888889,0.0,72.0,0.4092784637363001,10.026432367473596,9.148212381823399,1.0236975464694993,28.72792206135785,0.972972972972973
1,6,446.30882352941177,75.75,0.0,68.0,0.35110855988315653,9.640335169852062,9.026580899011996,0.9943876664293273,27.899494936611667,0.9714285714285714
1,7,446.1617647058824,75.25,0.0,68.0,0.2807442605810035,9.494048266962034,9.112222433501367,1.035304751306037,27.899494936611667,0.9577464788732394
1,8,446.15942028985506,75.10144927536231,0.0,69.0,0.35540304261773814,9.69529387652035,9.062318702914604,1.0178548789522182,27.899494936611664,0.971830985915493
1,9,446.1940298507463,74.91044776119404,0.0,67.0,0.43938405948781695,9.72722429526886,8.73795886140191,0.8182020128447072,27.313708498984756,0.9852941176470589
1,10,446.05970149253733,74.44776119402985,0.0,67.0,0.439528694478193,9.757331484662632,8.764313704250894,0.9939003564303177,28.72792206135785,0.9305555555555556
1,11,446.04411764705884,74.25,0.0,68.0,0.4011570236103819,9.71452778938021,8.898597825217477,0.9115899029753491,27.899494936611667,0.9577464788732394
1,12,445.97014925373134,73.97014925373135,0.0,67.0,0.2927935215050888,9.423762876358515,9.010772988525805,0.7853981633974474,27.31370849898476,0.9710144927536232
1,13,445.92537313432837,73.86567164179104,0.0,67.0,0.41216947621059924,9.68215025741426,8.821476773756778,0.9601469677374207,27.899494936611664,0.9571428571428572
1,14,445.92424242424244,73.42424242424242,0.0,66.0,0.5335338734356113,9.965768602972812,8.428834793039108,1.154615948438749,28.142135623730947,0.9428571428571428
1,15,445.9117647058824,73.20588235294117,0.0,68.0,0.3671870237005055,9.65266174217172,8.978395648401897,1.1108947913762743,28.727922061357855,0.918918918918919
1,16,445.77142857142854,72.91428571428571,0.0,70.0,0.4362577052884782,9.949945848980839,8.95317786759984,1.1334329618817915,28.727922061357855,0.9333333333333333
1,17,445.71014492753625,72.73913043478261,0.0,69.0,0.48825202235358656,10.03818557419795,8.760351424117436,1.189474659601961,28.727922061357855,0.9324324324324325
1,18,445.7313432835821,72.28358208955224,0.0,67.0,0.4391270003948221,9.772941212381195,8.780254691868791,1.0546454188702994,28.14213562373095,0.9436619718309859
1,19,445.71014492753625,71.92753623188406,0.0,69.0,0.4339508277863739,9.894169848591094,8.914019314053705,1.01730349406703,28.727922061357855,0.9324324324324325
1,20,445.61764705882354,71.77941176470588,0.0,68.0,0.45044018875037806,9.88133457642262,8.822120789475107,0.9698942272135775,28.727922061357855,0.9315068493150684
1,21,445.5223880597015,71.3731343283582,0.0,67.0,0.48567129259200276,9.916135635715184,8.668105868985933,1.1386111912254762,28.727922061357855,0.9178082191780822
1,22,445.3529411764706,71.11764705882354,0.0,68.0,0.3719351464466582,9.661755625367338,8.968608886762222,0.9377996756925667,28.72792206135786,0.918918918918919
1,23,445.2121212121212,70.84848484848484,0.0,66.0,0.47490892349107416,9.761837057082774,8.59075779291075,0.9023330890649508,27.31370849898476,0.9705882352941176
1,24,445.15625,70.46875,0.0,64.0,0.3669623889515039,9.364929549266122,8.711592537376976,1.344889405846069,27.31370849898476,0.9552238805970149
1,25,445.07462686567163,70.19402985074628,0.0,67.0,0.45325627452244543,9.782272264325606,8.719724293886685,0.9470187674144328,27.899494936611664,0.9436619718309859
1,26,445.1060606060606,69.92424242424242,0.0,66.0,0.45735588553317996,9.726628010330128,8.64973226444318,0.8445597657612114,27.899494936611667,0.9428571428571428
1,27,445.11290322580646,69.59677419354838,0.0,62.0,0.47536955738706804,9.444095455133601,8.30878499352728,1.3045887579549618,25.899494936611667,1.0
1,28,445.0,69.29850746268657,0.0,67.0,0.45754550348295797,9.785617365734172,8.701235996973553,0.8932669869665233,27.31370849898476,0.9852941176470589
1,29,445.0,69.07462686567165,0.0,67.0,0.4341408172977034,9.719576811205547,8.755832370643624,0.9168211853235053,27.899494936611667,0.9436619718309859
1,30,444.89230769230767,68.73846153846154,0.0,65.0,0.4313663435936724,9.597647533749635,8.658775466954914,1.2256619687231127,27.899494936611664,0.9285714285714286
1,31,444.59375,68.53125,0.0,64.0,0.5175913543873285,9.785052843337269,8.372364710946199,1.2607423953028,27.899494936611664,0.927536231884058
1,32,444.5223880597015,68.14925373134328,0.0,67.0,0.42929842458407197,9.739468335801394,8.796324518610126,0.9831858062258374,27.556349186104047,0.9852941176470589
1,33,444.3125,67.9375,0.0,64.0,0.39308925721300947,9.423268863002141,8.664698721569858,0.933308047666947,27.313708498984763,0.9411764705882353
1,34,444.1587301587302,67.53968253968254,0.0,63.0,0.4331386951962125,9.426059086126365,8.49596422363192,1.4223114135868207,26.485281374238568,0.984375
1,35,444.1363636363636,67.22727272727273,0.0,66.0,0.4027919506191042,9.591210777790472,8.778754299766298,0.9016199149475028,27.899494936611667,0.9295774647887324
1,36,444.22058823529414,67.07352941176471,0.0,68.0,0.3949490427315798,9.70614186989885,8.917061926015759,0.8581781843396477,27.899494936611667,0.9577464788732394
1,37,444.2121212121212,66.84848484848484,0.0,66.0,0.47490892349107416,9.761837057082774,8.59075779291075,0.9023330890649508,27.31370849898476,0.9705882352941176
