ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,806.280487804878,822.890243902439,0.0,164.0,0.2682964791802407,14.851904482046091,14.307380040351852,-0.6197836916341933,46.142135623730944,0.9479768786127167
1,1,807.2628205128206,822.8076923076923,0.0,156.0,0.33199303290030163,14.642511121886399,13.812014805579553,-1.044172350317347,45.798989873223334,0.9285714285714286
1,2,809.7342657342657,822.6783216783217,0.0,143.0,0.5112389091631766,14.597358059654796,12.545533573945855,-1.376655881445465,42.142135623730944,0.9662162162162162
1,3,813.3196721311475,822.6803278688525,0.0,122.0,0.29092070486335414,12.763138805466298,12.211096906959396,-0.23210276395259333,38.14213562373095,0.976
1,4,816.4642857142857,822.9285714285714,0.0,112.0,0.6164969466894893,13.515205628624637,10.64129578574275,-0.08119699829017482,38.142135623730944,0.9411764705882353
1,5,818.945054945055,823.0439560439561,0.0,91.0,0.6805805255171138,12.703498579532587,9.307514084969991,-0.006539798687759596,33.89949493661167,0.9578947368421052
1,6,822.8823529411765,823.4705882352941,0.0,51.0,0.8449470016839995,11.306004676269806,6.047017043378523,0.1279825380468045,26.727922061357855,0.8947368421052632
1,7,826.1578947368421,825.6842105263158,0.0,19.0,0.7109946380280647,5.84502823813456,4.110208831745895,1.524537016235073,13.65685424949238,1.0
2,0,693.89,528.95,0.0,100.0,0.20326546907621545,11.391396676093594,11.153586049691993,0.5200505795789395,34.14213562373095,0.970873786407767
2,1,693.4128440366973,528.6238532110092,0.0,109.0,0.29617065738103343,12.051226053494377,11.510548260173369,0.9547981912227925,36.384776310850235,0.9396551724137931
2,2,692.5309734513274,528.1238938053098,0.0,113.0,0.4616755779573557,12.72798695519074,11.290346180163409,1.0710756247895856,36.970562748477136,0.9658119658119658
2,3,691.4122807017544,527.4298245614035,0.0,114.0,0.4992154256444772,12.942520308953,11.214407874845413,0.938541857733241,37.55634918610404,0.9421487603305785
2,4,690.1229508196722,526.7377049180328,0.0,122.0,0.5250451684621158,13.507152296755192,11.495591034672957,1.0775588190311187,38.384776310850235,0.9682539682539683
2,5,688.96875,526.2890625,0.0,128.0,0.5209580764966271,13.806859958332462,11.785290791002815,1.0707164555583177,38.970562748477136,0.9770992366412213
2,6,687.5895522388059,525.5223880597015,0.0,134.0,0.5822438362012174,14.46801393744446,11.762701006538554,1.174248127822401,40.38477631085023,0.9640287769784173
2,7,686.5,524.9225352112676,0.0,142.0,0.5500718606136352,14.705273646568944,12.280628805606657,1.0827562255669705,41.798989873223334,0.9594594594594594
2,8,685.3496503496503,524.1398601398602,0.0,143.0,0.5619016800183463,14.82798754394091,12.265771006032555,1.0188853520532344,41.21320343559643,0.9862068965517241
2,9,684.2777777777778,523.5347222222222,0.0,144.0,0.4979052748949201,14.555268780954755,12.622786425109032,0.9502758453381286,42.62741699796952,0.9411764705882353
2,10,683.2230215827338,522.8345323741007,0.0,139.0,0.43059678023583536,14.021491435705334,12.65501872159263,0.7234939886851232,42.04163056034261,0.9391891891891891
2,11,682.2608695652174,521.9565217391304,0.0,138.0,0.501371652995252,14.258788688528195,12.337160680955785,0.4683821291613732,41.798989873223334,0.9517241379310345
2,12,681.5,521.0,0.0,142.0,0.5841057120283151,14.911532953288242,12.103357195651709,0.2909117427435029,41.798989873223334,0.9594594594594594
2,13,680.7816901408451,520.0140845070423,0.0,142.0,0.5940376161596472,15.002537382927919,12.068600114894984,0.3812291362693224,42.62741699796952,0.9403973509933775
2,14,679.93006993007,518.8251748251748,0.0,143.0,0.558058575570261,14.818492592452177,12.296408245546914,0.4630251950873237,42.04163056034262,0.959731543624161
2,15,679.2083333333334,517.5416666666666,0.0,144.0,0.5814223275123139,15.00457925408334,12.207754423914272,0.5390454644834578,42.384776310850235,0.9536423841059603
2,16,678.3356643356643,516.4405594405595,0.0,143.0,0.6107826686026029,15.15836892095194,12.002370587810084,0.5632046483999346,41.798989873223334,0.9727891156462585
2,17,677.6643356643357,515.4125874125874,0.0,143.0,0.6010564790016929,15.088860533906058,12.059116165893295,0.511569898677585,42.384776310850235,0.959731543624161
2,18,676.8943661971831,514.0985915492957,0.0,142.0,0.614828955727331,15.140898277547452,11.941028127059496,0.5671097525799166,42.62741699796952,0.9466666666666667
2,19,675.9586206896552,512.9241379310345,0.0,145.0,0.5993460142928504,15.178843066907403,12.150513177426319,0.5661752461382772,42.62741699796952,0.9539473684210527
2,20,675.0283687943263,511.54609929078015,0.0,141.0,0.6580405011644221,15.427921126641458,11.616955168039668,0.6176359836897974,41.79898987322333,0.9657534246575342
2,21,674.0694444444445,510.02777777777777,0.0,144.0,0.662822668077313,15.652306798927105,11.720078077549879,0.47810182727910167,42.62741699796952,0.9536423841059603
2,22,673.4117647058823,508.5514705882353,0.0,136.0,0.6435801953078314,15.033914154251638,11.506637453201039,0.42539553858477425,40.97056274847714,0.9645390070921985
2,23,672.5220588235294,506.90441176470586,0.0,136.0,0.6307788188941693,14.940254914668483,11.593080251957325,0.3832145272203924,41.79898987322333,0.9379310344827586
2,24,671.6641221374045,505.4503816793893,0.0,131.0,0.6252780274469014,14.614285029192127,11.40501826524129,0.38878304252038365,40.384776310850235,0.9562043795620438
2,25,670.8787878787879,503.79545454545456,0.0,132.0,0.6675976825581711,15.021673745525765,11.183969866665523,0.2862340855380837,41.21320343559643,0.9428571428571428
2,26,670.2977099236641,502.21374045801525,0.0,131.0,0.6154318269494748,14.54813559867365,11.466696753557466,0.3812254704220243,40.38477631085024,0.9632352941176471
2,27,669.5075757575758,500.5984848484849,0.0,132.0,0.5514011667094514,14.178434502033188,11.828220392042123,0.3724133686558976,39.798989873223334,0.9705882352941176
2,28,668.7096774193549,499.28225806451616,0.0,124.0,0.5405476419930738,13.69585146464142,11.52250344069784,0.5246982819462556,39.21320343559643,0.9538461538461539
2,29,667.8346456692914,498.1968503937008,0.0,127.0,0.5358920603823609,13.838530110084223,11.683684197164714,0.6879384950465285,39.21320343559643,0.9621212121212122
2,30,666.765625,497.234375,0.0,128.0,0.518719463573292,13.80217374184226,11.80009269031392,0.7853981633974483,39.21320343559643,0.9696969696969697
2,31,665.576,496.344,0.0,125.0,0.44957033479950936,13.348466249844055,11.923449868925278,0.8251056803292826,39.798989873223334,0.9398496240601504
2,32,664.1951219512196,495.4715447154472,0.0,123.0,0.48510516012098226,13.372660054406456,11.693800432512708,1.0171994904315262,38.97056274847714,0.9461538461538461
2,33,662.7936507936508,494.53968253968253,0.0,126.0,0.4992200881970383,13.599523761348474,11.783650316849574,1.0065041543414024,38.97056274847714,0.9618320610687023
2,34,661.0826446280992,493.55371900826447,0.0,121.0,0.4806093236775083,13.245398055663282,11.615350755737218,1.0067289368247923,37.79898987322333,0.9758064516129032
2,35,659.771186440678,493.09322033898303,0.0,118.0,0.37540957821240334,12.75561430639124,11.822656214267395,0.7701617302034143,38.04163056034262,0.9516129032258065
2,36,658.4188034188035,492.44444444444446,0.0,117.0,0.39851923000827083,12.757813837377864,11.700956244984944,1.032289224171703,37.79898987322333,0.9590163934426229
2,37,656.8230088495575,491.5221238938053,0.0,113.0,0.37855994139547194,12.493182939486838,11.563400003981283,1.1543207668651707,37.798989873223334,0.9338842975206612
2,38,655.4587155963303,490.302752293578,0.0,109.0,0.3195127726479547,12.167127159871693,11.529350312129184,-1.451786515460753,38.62741699796952,0.8934426229508197
2,39,654.1538461538462,488.96153846153845,0.0,104.0,0.26342796671973867,11.847415730420185,11.42895397800264,1.2366516173796034,36.62741699796952,0.9454545454545454
2,40,651.15,481.60555555555555,0.0,180.0,0.9607050581151104,35.48115387120314,9.848547751192175,0.2850661320936975,78.84062043356595,0.6474820143884892
2,41,650.3960396039604,480.55445544554453,0.0,202.0,0.9494204891463662,31.870758017542887,10.007658303344867,0.24348924684796652,74.42640687119285,0.7565543071161048
2,42,649.7156398104265,479.8767772511848,0.0,211.0,0.9256454793494042,28.625989218814404,10.83184307682748,0.1995027046938339,71.11269837220809,0.854251012145749
2,43,649.1116504854369,479.06310679611653,0.0,206.0,0.9020575526847404,26.369707550010478,11.38158159012971,0.14714659831000515,66.87005768508881,0.8547717842323651
2,44,648.8226600985222,478.42364532019707,0.0,203.0,0.8665812944794477,23.985825148506887,11.969788574879338,0.10106914607057664,62.66295090390225,0.8493723849372385
2,45,648.2975609756097,477.4390243902439,0.0,205.0,0.8415543744120649,22.793982396769202,12.312680455032726,0.036987442556584205,61.49137802864844,0.8760683760683761
2,46,647.8756218905472,476.30845771144277,0.0,201.0,0.8177140423568315,21.718078732343866,12.501461605650045,-0.011683995406663001,58.2842712474619,0.8893805309734514
2,47,647.415,475.345,0.0,200.0,0.7539758438031048,20.117220805439295,13.215045481011419,-0.044091606624876,54.8700576850888,0.91324200913242
2,48,647.0952380952381,474.05820105820106,0.0,189.0,0.727364319999133,19.09983752911178,13.107292498391923,-0.06246823257071375,52.62741699796952,0.9130434782608695
2,49,646.659793814433,472.7783505154639,0.0,194.0,0.7012386217321755,18.863023519535936,13.447951996140834,-0.036152210738475535,52.04163056034261,0.9326923076923077
2,50,646.1026785714286,469.46875,0.0,224.0,0.8808700722724642,26.92596522543512,12.74562444908158,0.11310563208280873,69.698484809835,0.8086642599277978
2,51,645.8008658008658,467.94372294372295,0.0,231.0,0.878571359136432,26.191310824236552,12.509260884580517,0.11325435004412951,67.21320343559643,0.8816793893129771
2,52,645.5169491525423,466.79661016949154,0.0,236.0,0.8573975846326495,25.071351797378483,12.903087129078461,0.12692330562201953,65.11269837220809,0.9076923076923077
2,53,645.2782608695652,465.38260869565215,0.0,230.0,0.8558629408557338,24.405497038822364,12.622588811907713,0.14097754702881396,62.2842712474619,0.9236947791164659
2,54,645.1615720524018,463.9912663755459,0.0,229.0,0.8378103926528176,23.75166274577418,12.967488775673896,0.18719475080599923,60.87005768508881,0.9308943089430894
2,55,644.9639639639639,462.65315315315314,0.0,222.0,0.8149890957014703,22.67569005565448,13.14002480955468,0.22117370537226586,59.4558441227157,0.9487179487179487
2,56,644.8364485981308,461.39252336448595,0.0,214.0,0.805704058074311,22.01714455220386,13.041157674533805,0.23624410692597897,58.2842712474619,0.9264069264069265
