ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1100.4642857142858,47.339285714285715,0.0,56.0,0.6207944920307792,9.560029875594529,7.494808557151561,-0.4070920717824121,26.142135623730947,0.9180327868852459
1,1,1100.5849056603774,47.20754716981132,0.0,53.0,0.5971135505012676,9.18810548266461,7.370300581996398,-0.42470143463216675,24.727922061357855,0.9464285714285714
1,2,1100.8181818181818,47.054545454545455,0.0,55.0,0.6278287351789831,9.488877832819911,7.385682426955241,-0.4457001790725184,25.31370849898476,0.9322033898305084
1,3,1100.9444444444443,46.96296296296296,0.0,54.0,0.6801360802761245,9.645680511276632,7.071112217723613,-0.29255156926412457,24.48528137423857,0.9818181818181818
1,4,1101.0392156862745,46.6078431372549,0.0,51.0,0.6697412789658083,9.347334369511843,6.941279267544866,-0.3932540204275757,23.899494936611664,1.0
1,5,1101.1923076923076,46.23076923076923,0.0,52.0,0.6742075901196356,9.458093270198953,6.985198093273837,-0.5100473345879192,24.72792206135785,0.9454545454545454
1,6,1101.3333333333333,46.18518518518518,0.0,54.0,0.668205770521183,9.589535861947223,7.134389428314268,-0.6156480786708786,24.72792206135785,0.9642857142857143
1,7,1101.5555555555557,45.925925925925924,0.0,54.0,0.6718510058024666,9.633379289517835,7.135312264007259,-0.6183094529526497,24.72792206135785,0.9642857142857143
1,8,1101.622641509434,45.943396226415096,0.0,53.0,0.6982577180628585,9.698943433268292,6.942954355444536,-0.58820321875681,24.727922061357855,0.9464285714285714
1,9,1101.7843137254902,45.76470588235294,0.0,51.0,0.6360412880875442,9.171819163460368,7.077480359188816,-0.6617689828660583,24.727922061357855,0.9107142857142857
1,10,1102.078431372549,45.627450980392155,0.0,51.0,0.6906444251927295,9.494367429174083,6.866274260595932,-0.6133472654774093,25.313708498984763,0.9107142857142857
1,11,1102.38,45.44,0.0,50.0,0.6886433198144395,9.341771872004449,6.773721155423105,-0.736841012886751,23.899494936611667,0.9433962264150944
1,12,1102.5,45.5,0.0,50.0,0.7032672589742298,9.414881836751857,6.6932802122726045,-0.7853981633974483,23.31370849898476,1.0
1,13,1102.8163265306123,45.36734693877551,0.0,49.0,0.6680122792865962,9.154024115061013,6.811969334634451,-0.7151301135219055,23.899494936611667,0.9423076923076923
1,14,1103.0816326530612,45.204081632653065,0.0,49.0,0.6841177022648324,9.252295389517506,6.74836173650594,-0.5919945346955009,24.72792206135786,0.8909090909090909
1,15,1103.3653846153845,45.03846153846154,0.0,52.0,0.6500703994692333,9.327049907720347,7.0873825979623675,-0.6933767552879998,24.727922061357855,0.9285714285714286
1,16,1103.5,44.92307692307692,0.0,52.0,0.6503500580549505,9.335563572703439,7.09161757022057,-0.6986013978853799,24.727922061357855,0.9285714285714286
1,17,1103.72,44.74,0.0,50.0,0.6665636888925599,9.247047185936063,6.89319362422614,-0.6333929662804497,24.727922061357855,0.8928571428571429
1,18,1103.795918367347,44.55102040816327,0.0,49.0,0.6369285737663302,8.983943868778141,6.925927327608679,-0.5684124709899004,23.899494936611667,0.9423076923076923
1,19,1104.061224489796,44.42857142857143,0.0,49.0,0.6192146988782922,8.8848606133309,6.9765855731169815,-0.5057484474398053,23.071067811865476,1.0
1,20,1104.14,44.4,0.0,50.0,0.6186401852679951,8.9850919686895,7.059357075130244,-0.5944718465457188,23.89949493661166,0.9615384615384616
1,21,1104.4583333333333,44.166666666666664,0.0,48.0,0.6139674204649673,8.794370793250101,6.9416727183444324,-0.7582302751339203,23.31370849898476,0.9411764705882353
1,22,1104.5,44.0,0.0,50.0,0.6486340841047586,9.142358491583492,6.958252741268544,-0.620925825953981,24.14213562373095,0.9259259259259259
1,23,1104.72,43.74,0.0,50.0,0.6665636888925599,9.247047185936063,6.89319362422614,-0.6333929662804497,24.727922061357855,0.8928571428571429
1,24,1104.8936170212767,43.61702127659574,0.0,47.0,0.6653156194616064,8.939333963462424,6.67376887838228,-0.5633734338676488,23.071067811865476,0.9591836734693877
1,25,1105.0212765957447,43.57446808510638,0.0,47.0,0.5854509974389419,8.557122539474957,6.937325949343425,-0.5418285210883099,22.48528137423857,0.9791666666666666
1,26,1105.3061224489795,43.48979591836735,0.0,49.0,0.6646649293925467,9.117019742896014,6.811704481118509,-0.6967374801369669,23.899494936611667,0.9245283018867925
1,27,1105.5,43.4375,0.0,48.0,0.6980639777661091,9.220408385343955,6.602138734845365,-0.7134895348644655,23.31370849898476,0.96
1,28,1105.7826086956522,43.34782608695652,0.0,46.0,0.652835368742413,8.773195753788269,6.64569422759253,-0.6534042733905114,22.727922061357855,0.9583333333333334
1,29,1105.9574468085107,43.170212765957444,0.0,47.0,0.7162146903418665,9.235159267697188,6.445033101514987,-0.5568321241396698,23.31370849898476,0.9591836734693877
1,30,1106.0816326530612,43.06122448979592,0.0,49.0,0.7332512853446248,9.57389313147442,6.509842908136465,-0.5983841822360794,24.142135623730947,0.9423076923076923
1,31,1106.2708333333333,42.875,0.0,48.0,0.6943222812353649,9.23929822402741,6.649192222847284,-0.6468625842001313,23.556349186104043,0.96
1,32,1106.38,42.94,0.0,50.0,0.6500464588685734,9.170927671169462,6.968937196601666,-0.6624283987184194,24.14213562373095,0.9433962264150944
1,33,1106.6470588235295,42.78431372549019,0.0,51.0,0.6838610265933974,9.429319251048835,6.8797472286194346,-0.6828996094698373,24.727922061357855,0.9107142857142857
1,34,1106.72,42.74,0.0,50.0,0.6665636888925599,9.247047185936063,6.89319362422614,-0.6333929662804497,24.727922061357855,0.8928571428571429
1,35,1107.0212765957447,42.57446808510638,0.0,47.0,0.5854509974389419,8.557122539474957,6.937325949343425,-0.5418285210883099,22.48528137423857,0.9791666666666666
1,36,1107.2291666666667,42.5,0.0,48.0,0.6733510661090346,9.079344495983136,6.712567249481847,-0.6336010446616593,23.899494936611664,0.9230769230769231
1,37,1107.4285714285713,42.48979591836735,0.0,49.0,0.719361413111835,9.435916040237124,6.554526871489987,-0.741953817394859,23.31370849898476,0.98
1,38,1107.5714285714287,42.44897959183673,0.0,49.0,0.6790670733787397,9.191144904053676,6.747000990546274,-0.7597270131335229,23.31370849898476,0.98
1,39,1107.86,42.48,0.0,50.0,0.6724778762980864,9.27958999260186,6.867984389120537,-0.5983952495121821,24.48528137423857,0.9433962264150944
1,40,1108.0,42.395833333333336,0.0,48.0,0.655978424547875,8.976893583986833,6.775576516971202,-0.504145515042166,23.071067811865476,0.9795918367346939
1,41,1108.137254901961,42.19607843137255,0.0,51.0,0.7021637201568061,9.549905984863539,6.799681338632685,-0.5141326220482696,24.727922061357855,0.9272727272727272
1,42,1108.2641509433963,42.18867924528302,0.0,53.0,0.6829225913617349,9.602384186529092,7.014452815507036,-0.5687409749666862,24.72792206135785,0.9636363636363636
1,43,1108.5094339622642,42.075471698113205,0.0,53.0,0.7056693227902934,9.749609454939439,6.908001185197923,-0.552390419661059,25.31370849898476,0.9137931034482759
1,44,1108.622641509434,41.943396226415096,0.0,53.0,0.6982577180628585,9.698943433268292,6.942954355444536,-0.58820321875681,24.727922061357855,0.9464285714285714
1,45,1108.9019607843138,41.90196078431372,0.0,51.0,0.6955897292621406,9.487625387806457,6.816282287005462,-0.45135847638539167,23.899494936611667,0.9807692307692307
1,46,1109.0196078431372,41.86274509803921,0.0,51.0,0.7476915389563346,9.865352886415282,6.551050146682181,-0.4884179065927642,24.48528137423857,0.9622641509433962
1,47,1109.423076923077,41.73076923076923,0.0,52.0,0.7141275545932697,9.734910238328315,6.814589000329115,-0.5978732125884612,24.727922061357855,0.9454545454545454
1,48,1109.537037037037,41.77777777777778,0.0,54.0,0.6708385747730222,9.606517668915467,7.12422618942415,-0.6260896243343481,24.72792206135785,0.9642857142857143
1,49,1109.7358490566037,41.679245283018865,0.0,53.0,0.7121090608106189,9.809371989992343,6.886854619619332,-0.5708574847009615,25.31370849898476,0.9298245614035088
1,50,1109.9411764705883,41.470588235294116,0.0,51.0,0.7289649283797207,9.73380978843913,6.663289662377531,-0.4574162600818883,25.313708498984763,0.9107142857142857
1,51,1110.2641509433963,41.18867924528302,0.0,53.0,0.6829225913617349,9.602384186529092,7.014452815507036,-0.5687409749666862,24.72792206135785,0.9636363636363636
1,52,1110.4444444444443,41.129629629629626,0.0,54.0,0.7214305172548559,9.940564109486685,6.883709721771225,-0.5880026035475677,25.31370849898476,0.9310344827586207
1,53,1110.6363636363637,41.03636363636364,0.0,55.0,0.7006103302421978,9.882552038109127,7.051636578639432,-0.6081564655323923,25.31370849898476,0.9482758620689655
1,54,1110.9019607843138,40.90196078431372,0.0,51.0,0.6955897292621406,9.487625387806457,6.816282287005462,-0.45135847638539167,23.899494936611667,0.9807692307692307
