ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,247.70731707317074,124.48780487804878,0.0,41.0,0.3490302666437486,7.637398235614857,7.157093348029753,0.9030143549195826,22.48528137423857,0.9111111111111111
1,1,247.70731707317074,124.48780487804878,0.0,41.0,0.3490302666437486,7.637398235614857,7.157093348029753,0.9030143549195826,22.48528137423857,0.9111111111111111
1,2,247.70731707317074,124.48780487804878,0.0,41.0,0.3490302666437486,7.637398235614857,7.157093348029753,0.9030143549195826,22.48528137423857,0.9111111111111111
1,3,247.85365853658536,124.41463414634147,0.0,41.0,0.3247000101069947,7.554574064010009,7.145245000619843,0.39605473601438534,21.65685424949238,0.9761904761904762
1,4,247.85365853658536,124.41463414634147,0.0,41.0,0.3247000101069947,7.554574064010009,7.145245000619843,0.39605473601438534,21.65685424949238,0.9761904761904762
1,5,247.85365853658536,124.41463414634147,0.0,41.0,0.3247000101069947,7.554574064010009,7.145245000619843,0.39605473601438534,21.65685424949238,0.9761904761904762
1,6,247.925,124.35,0.0,40.0,0.44559454340999183,7.6254670990598585,6.8265841766695905,0.5648084231899577,21.071067811865476,0.975609756097561
1,7,247.925,124.35,0.0,40.0,0.44559454340999183,7.6254670990598585,6.8265841766695905,0.5648084231899577,21.071067811865476,0.975609756097561
1,8,247.925,124.35,0.0,40.0,0.44559454340999183,7.6254670990598585,6.8265841766695905,0.5648084231899577,21.071067811865476,0.975609756097561
1,9,247.925,124.35,0.0,40.0,0.44559454340999183,7.6254670990598585,6.8265841766695905,0.5648084231899577,21.071067811865476,0.975609756097561
1,10,248.075,124.375,0.0,40.0,0.36881704365055357,7.471744060777478,6.945001129606564,0.4892054950848579,21.071067811865476,0.9523809523809523
1,11,248.075,124.375,0.0,40.0,0.36881704365055357,7.471744060777478,6.945001129606564,0.4892054950848579,21.071067811865476,0.9523809523809523
1,12,248.075,124.375,0.0,40.0,0.36881704365055357,7.471744060777478,6.945001129606564,0.4892054950848579,21.071067811865476,0.9523809523809523
1,13,248.0,124.3076923076923,0.0,39.0,0.3097148065412552,7.2552776138779045,6.89853198802061,-7.216449660063531e-17,20.485281374238568,0.9512195121951219
1,14,248.0,124.3076923076923,0.0,39.0,0.3097148065412552,7.2552776138779045,6.89853198802061,-7.216449660063531e-17,20.485281374238568,0.9512195121951219
1,15,248.0,124.3076923076923,0.0,39.0,0.3097148065412552,7.2552776138779045,6.89853198802061,-7.216449660063531e-17,20.485281374238568,0.9512195121951219
1,16,248.07894736842104,124.26315789473684,0.0,38.0,0.41021110392084814,7.304743152423561,6.661857073330736,0.25528722913520535,20.485281374238568,0.926829268292683
1,17,248.1081081081081,124.35135135135135,0.0,37.0,0.2865818577042759,7.0430503288077,6.747634933887345,0.1726698222510748,20.485281374238568,0.9024390243902439
1,18,248.42424242424244,124.15151515151516,0.0,33.0,0.5557949373048937,7.1498802413488685,5.943834336578265,-0.19267196720004573,19.071067811865476,0.9428571428571428
1,19,248.5,124.11764705882354,0.0,34.0,0.5332255033562071,7.143225977651853,6.042977347910171,-0.3117328110857023,19.071067811865476,0.9444444444444444
1,20,248.4848484848485,124.03030303030303,0.0,33.0,0.5127711877152198,7.033016072172404,6.038022308260185,-0.4487334081190904,19.071067811865476,0.9428571428571428
1,21,248.5483870967742,123.83870967741936,0.0,31.0,0.3221659830059137,6.5135634707132395,6.1662811037742395,-0.7551321535063951,18.242640687119284,0.96875
1,22,248.46666666666667,123.76666666666667,0.0,30.0,0.48780831528160934,6.621027167494622,5.779830766704384,-0.7367508791814905,17.656854249492383,0.967741935483871
1,23,248.46666666666667,123.76666666666667,0.0,30.0,0.48780831528160934,6.621027167494622,5.779830766704384,-0.7367508791814905,17.656854249492383,0.967741935483871
