ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,297.1111111111111,36.166666666666664,0.0,72.0,0.3678648254884681,9.91626974345094,9.22093374157289,0.5892872139097285,28.727922061357855,0.972972972972973
1,1,297.2,36.306666666666665,0.0,75.0,0.42526478204324625,10.261725464698227,9.287569436764363,0.5408148682319003,29.556349186104043,0.9615384615384616
1,2,297.37179487179486,36.37179487179487,0.0,78.0,0.4659827273825494,10.577536889726144,9.358939234215788,0.7853981633974486,30.142135623730947,0.9512195121951219
1,3,297.5584415584416,36.714285714285715,0.0,77.0,0.42631524845401025,10.401445144991312,9.408883667716905,0.802694199967933,29.556349186104043,0.9746835443037974
1,4,297.96,37.28,0.0,75.0,0.49688581931931997,10.500006269089875,9.112072670313454,0.6083610901482273,30.14213562373095,0.9375
1,5,298.02666666666664,37.74666666666667,0.0,75.0,0.49500171177888447,10.48359759906832,9.109114071005298,0.5545190908856849,29.31370849898476,0.974025974025974
1,6,298.40506329113924,38.43037974683544,0.0,79.0,0.5003969980143249,10.761297758212237,9.31708936651521,0.7352735282253793,30.14213562373095,0.9634146341463414
1,7,298.5584415584416,38.714285714285715,0.0,77.0,0.42631524845401025,10.401445144991312,9.408883667716905,0.802694199967933,29.556349186104043,0.9746835443037974
1,8,298.8481012658228,39.18987341772152,0.0,79.0,0.4797667800474915,10.720608877683386,9.406219933015215,0.8008092208595518,30.142135623730947,0.9753086419753086
1,9,299.2236842105263,39.4078947368421,0.0,76.0,0.5234151969353049,10.65937895034442,9.08261987992776,0.5108998825505503,29.31370849898476,0.987012987012987
1,10,299.5128205128205,39.666666666666664,0.0,78.0,0.46982116538332597,10.590302291284544,9.348712375829367,0.7943219926283276,30.142135623730947,0.9512195121951219
1,11,299.9,40.05,0.0,80.0,0.521941356525234,10.93569588252027,9.327944873605826,0.5612618365646858,30.970562748477143,0.9411764705882353
1,12,300.18666666666667,40.346666666666664,0.0,75.0,0.48228897675356364,10.43651224759795,9.142511865830368,0.5028257559498593,29.31370849898476,0.974025974025974
1,13,300.32911392405066,40.49367088607595,0.0,79.0,0.5028369901980037,10.773056980835449,9.312028558730022,0.5933117578773398,30.142135623730947,0.9753086419753086
1,14,300.625,40.9,0.0,80.0,0.5068408895940852,10.881321451397925,9.380130248101429,0.6023187407080219,30.97056274847714,0.9411764705882353
1,15,300.46153846153845,41.41025641025641,0.0,78.0,0.529646201841935,10.802919024814775,9.163237535628632,0.6861017322997508,30.14213562373095,0.9512195121951219
