ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,869.8644067796611,109.0,0.0,59.0,0.6713564702605415,10.272995446115505,7.613672332793898,-1.0578451462903704,27.899494936611667,0.9076923076923077
1,1,869.6727272727272,108.49090909090908,0.0,55.0,0.6624360499641846,9.898860060313798,7.415418887353524,-1.1494650529581982,26.727922061357855,0.873015873015873
1,2,869.1851851851852,107.77777777777777,0.0,54.0,0.5581223418786694,9.229942250211616,7.658624611584019,-0.7787815107862803,25.31370849898476,0.9310344827586207
1,3,869.0370370370371,106.85185185185185,0.0,54.0,0.4333193695773283,8.865666689752901,7.990097315203695,-0.4247940220122083,25.31370849898476,0.9473684210526315
1,4,868.5636363636364,105.36363636363636,0.0,55.0,0.5181178357743139,9.056987860916571,7.746525468726163,-0.31459240025300556,25.313708498984763,0.9322033898305084
1,5,868.574074074074,104.05555555555556,0.0,54.0,0.41199777226625495,8.704565240782438,7.931467996060295,-0.34223439017506463,24.727922061357855,0.9473684210526315
1,6,868.6470588235294,102.70588235294117,0.0,51.0,0.6026321845861569,9.017287635734993,7.195967572186327,-0.6949124422416219,23.899494936611667,0.9622641509433962
1,7,869.0576923076923,100.88461538461539,0.0,52.0,0.6506291418508728,9.35169962864636,7.101639812048521,-0.35984351958320215,25.31370849898476,0.9454545454545454
1,8,869.2641509433962,99.32075471698113,0.0,53.0,0.7121090608106189,9.809371989992343,6.886854619619332,-0.5708574847009615,25.31370849898476,0.9298245614035088
1,9,869.8958333333334,97.8125,0.0,48.0,0.7153130653340155,9.367371791213353,6.545958138225646,-0.7302232780815083,23.31370849898476,0.9795918367346939
1,10,870.6808510638298,96.2127659574468,0.0,47.0,0.7523040163309783,9.548702551243256,6.290839071927894,-0.8660341695590568,23.899494936611667,0.94
1,11,871.9791666666666,94.9375,0.0,48.0,0.8061549936920208,10.15626487224012,6.009506862779196,-0.9796141792133866,24.48528137423857,0.9411764705882353
1,12,873.4,93.56,0.0,50.0,0.8346378548397767,10.791336612647841,5.943858520567777,-1.035713744203685,25.556349186104043,0.9259259259259259
