ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1058.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,1,1058.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,2,1058.6666666666667,12.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,3,1059.0645161290322,12.580645161290322,0.0,31.0,0.45002134868373134,6.637233432831252,5.927167578250756,1.2736894748946799,17.899494936611664,0.96875
1,4,1059.3666666666666,12.633333333333333,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974475,17.071067811865476,1.0
1,5,1059.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,6,1059.6333333333334,12.633333333333333,0.0,30.0,0.4509717590117593,6.491019437140312,5.793482928640115,-0.7853981633974483,17.071067811865476,1.0
1,7,1060.0,12.65625,0.0,32.0,0.38110559858486376,6.6332495807108,6.13264828601804,1.5707963267948966,18.485281374238568,0.9411764705882353
1,8,1060.4193548387098,12.548387096774194,0.0,31.0,0.33117581336027324,6.425754631219991,6.06314329004941,0.540419500270584,17.65685424949238,0.96875
1,9,1060.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,10,1060.6666666666667,12.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,11,1061.225806451613,12.483870967741936,0.0,31.0,0.21535262668641458,6.361114976598477,6.211860011951699,1.0251578093937486,18.485281374238568,0.9117647058823529
1,12,1061.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,13,1061.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,14,1061.6666666666667,12.5,0.0,30.0,0.3420494006638243,6.3456021516217564,5.962847939999438,0.0,17.65685424949238,0.9375
1,15,1062.225806451613,12.483870967741936,0.0,31.0,0.21535262668641458,6.361114976598477,6.211860011951699,1.0251578093937486,18.485281374238568,0.9117647058823529
1,16,1062.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,17,1062.5,12.5,0.0,32.0,0.0,6.324555320336759,6.324555320336759,-0.7853981633974483,17.65685424949238,1.0
1,18,1062.6333333333334,12.366666666666667,0.0,30.0,0.4509717590117594,6.491019437140313,5.793482928640115,0.7853981633974492,17.071067811865476,1.0
1,19,1063.0967741935483,12.32258064516129,0.0,31.0,0.2666484498914696,6.408491563693642,6.176464819609168,1.1700334281743543,18.485281374238568,0.9117647058823529
