ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,127.6376811594203,784.695652173913,0.0,138.0,0.5305970047204145,14.385135043938305,12.193188873343733,-1.4229379434351528,40.384776310850235,0.9857142857142858
1,1,128.16083916083917,784.6433566433567,0.0,143.0,0.5868980935418316,14.988513251092765,12.135611784639552,-1.4469238728949563,42.38477631085023,0.9470198675496688
1,2,129.14383561643837,784.5753424657535,0.0,146.0,0.5960988512137582,15.200656892184412,12.20477543682136,-1.4644396943123228,42.384776310850235,0.9605263157894737
1,3,130.29577464788733,784.4929577464789,0.0,142.0,0.5829438944143326,14.909017363396094,12.113761624637537,-1.5294228696597378,41.798989873223334,0.9594594594594594
1,4,131.3,784.5,0.0,140.0,0.5556468852488908,14.632254000763421,12.165525060596439,1.5707963267948966,41.79898987322333,0.9459459459459459
1,5,132.38686131386862,784.6569343065694,0.0,137.0,0.5458618084524749,14.412801083149317,12.076128893694733,1.3951588419750043,40.384776310850235,0.9785714285714285
1,6,133.40972222222223,784.875,0.0,144.0,0.5279533035452274,14.693504728110012,12.478802729847153,1.3090540065388674,42.62741699796952,0.9536423841059603
1,7,134.43262411347519,785.177304964539,0.0,141.0,0.5466847134895991,14.635685975946933,12.255023869907376,1.2079919332520437,41.798989873223334,0.9591836734693877
1,8,135.33802816901408,785.6760563380282,0.0,142.0,0.5233251667427058,14.571777853731739,12.417093805263695,1.1695868538458727,41.798989873223334,0.9594594594594594
1,9,136.27857142857144,786.2071428571429,0.0,140.0,0.5273931184019406,14.485002567051755,12.306767949677038,1.098344170632591,41.21320343559643,0.9722222222222222
1,10,137.11971830985917,786.7183098591549,0.0,142.0,0.5061445566230706,14.490611964121735,12.49740884302024,1.1042575107682404,41.798989873223334,0.9659863945578231
1,11,137.92957746478874,787.1971830985915,0.0,142.0,0.5038001610533832,14.480957076285685,12.508943739022065,1.1472955416228605,43.21320343559643,0.9281045751633987
1,12,138.8111888111888,787.7202797202797,0.0,143.0,0.5590218018220706,14.829439575510909,12.295873665617846,1.1390284000437323,42.62741699796952,0.9533333333333334
1,13,139.80272108843536,788.1972789115646,0.0,147.0,0.5512737348007792,14.975180369097146,12.494158958630964,1.1840588556275975,43.21320343559642,0.9483870967741935
1,14,140.97278911564626,788.5986394557823,0.0,147.0,0.5984530503665907,15.282815945576292,12.243948402603257,1.2509400044887367,42.627416997969526,0.9671052631578947
1,15,141.98,789.1,0.0,150.0,0.6356559511003135,15.722266913639151,12.137157400435838,1.1383490628273614,43.21320343559642,0.967741935483871
1,16,143.22875816993465,789.7908496732026,0.0,153.0,0.614112286179372,15.706374573020158,12.39576396036087,1.1299547647264767,43.21320343559643,0.9745222929936306
1,17,144.4,790.3032258064516,0.0,155.0,0.6198843140080988,15.885601081623838,12.465323340203566,1.0588081430978347,44.62741699796952,0.950920245398773
1,18,145.6225165562914,790.933774834437,0.0,151.0,0.5847567529456213,15.395344259591091,12.488837059862673,1.0746013876546374,43.79898987322333,0.949685534591195
1,19,146.83552631578948,791.5855263157895,0.0,152.0,0.6024657881110332,15.577483347267737,12.433085890235056,1.1817834196798318,43.21320343559643,0.9743589743589743
1,20,148.04545454545453,791.987012987013,0.0,154.0,0.600329916496976,15.648962867501382,12.515296491840044,1.2501518773427287,43.79898987322333,0.9565217391304348
1,21,149.33116883116884,792.4090909090909,0.0,154.0,0.6434588632871178,15.999038857334343,12.24695535081676,1.3530776747583528,44.384776310850235,0.9506172839506173
1,22,150.56493506493507,792.6558441558442,0.0,154.0,0.6178521866294611,15.796510575556654,12.420705715818432,1.3773800885215013,44.62741699796952,0.9447852760736196
1,23,151.9741935483871,793.0193548387097,0.0,155.0,0.573195318435584,15.51329446313951,12.711884727224332,1.3537588799696791,43.798989873223334,0.96875
1,24,153.38815789473685,793.4013157894736,0.0,152.0,0.6478952173485821,15.932192012149086,12.136020196912531,1.3673271932390283,43.798989873223334,0.9620253164556962
1,25,154.6258064516129,793.5419354838709,0.0,155.0,0.6541123672327043,16.13459896536632,12.20416854006759,1.3933928311193016,43.798989873223334,0.96875
1,26,156.04575163398692,794.0065359477125,0.0,153.0,0.6215772910444494,15.774581890107472,12.35706351659949,1.3287245760514805,43.798989873223334,0.9622641509433962
1,27,157.58064516129033,794.258064516129,0.0,155.0,0.6562184939424115,16.174510715652264,12.204815590934986,1.4469592702777156,44.384776310850235,0.9567901234567902
1,28,158.97368421052633,794.3947368421053,0.0,152.0,0.631889800850581,15.795808661762294,12.242671703449655,1.502348722388551,43.798989873223334,0.9620253164556962
1,29,160.45806451612904,794.4322580645161,0.0,155.0,0.6623849080480183,16.218810588689117,12.15054397911179,1.476952257914994,44.384776310850235,0.9567901234567902
1,30,162.13664596273293,794.4906832298136,0.0,161.0,0.6945032621520068,16.86807168573157,12.136401380396858,1.5619579208062195,45.798989873223334,0.9470588235294117
1,31,163.6125,794.5,0.0,160.0,0.6803808733441661,16.667258322831625,12.214745187681979,1.5707963267948966,44.97056274847714,0.963855421686747
1,32,165.03267973856208,794.4640522875817,0.0,153.0,0.6520198254201591,16.044773022991244,12.165177667211626,-1.5024356126721239,44.384776310850235,0.9503105590062112
1,33,166.56291390728478,794.2516556291391,0.0,151.0,0.5701526696228625,15.319219374783039,12.585332481305166,-1.380997491019463,44.04163056034261,0.949685534591195
1,34,167.7054794520548,793.8219178082192,0.0,146.0,0.4987883213619805,14.645903639648637,12.693953806060849,-1.2345944653454743,43.21320343559643,0.9419354838709677
1,35,168.93835616438355,793.2808219178082,0.0,146.0,0.5756429686804839,15.091698567567418,12.340499291662649,-1.0715431699082765,43.21320343559642,0.9419354838709677
1,36,169.98013245033113,792.7814569536424,0.0,151.0,0.6182480122880847,15.652773573240191,12.30281511648037,-1.0286062616560177,43.45584412271571,0.967948717948718
1,37,170.9527027027027,792.0202702702703,0.0,148.0,0.6225529837044217,15.50495135380546,12.133828435443881,-1.018712041321239,42.627416997969526,0.9673202614379085
1,38,172.26760563380282,791.1619718309859,0.0,142.0,0.5894268144135147,14.961582189630896,12.086291976490696,-0.9057642866629306,42.384776310850235,0.9530201342281879
1,39,173.1044776119403,790.6268656716418,0.0,134.0,0.5361562681948745,14.214380048396512,11.998624650899414,-0.9918528667626073,40.384776310850235,0.9781021897810219
1,40,173.94074074074075,790.0814814814814,0.0,135.0,0.4776720110765349,13.974813808750184,12.277408412903752,-0.908207643236589,40.38477631085023,0.9642857142857143
