ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
2,0,558.4615384615385,551.4358974358975,0.0,78.0,0.2577131187789281,10.147131442471508,9.804376360077553,1.440098777456883,30.14213562373095,0.9629629629629629
2,1,558.64,551.88,0.0,75.0,0.45818140097557564,10.340439756937815,9.191189928393738,1.2585503308417592,28.727922061357855,1.0
2,2,559.4155844155844,552.6623376623377,0.0,77.0,0.45804523502051725,10.500464298593108,9.334166021448395,0.8733424528975983,30.14213562373095,0.9506172839506173
2,3,559.9605263157895,553.5526315789474,0.0,76.0,0.2593007108554122,10.008756792271107,9.666423636584547,0.4082599563489323,30.14213562373095,0.9382716049382716
2,4,560.5925925925926,554.283950617284,0.0,81.0,0.27093195367789624,10.346121008899024,9.959160586953566,1.3255072974757407,30.727922061357855,0.9529411764705882
2,5,561.1392405063291,554.873417721519,0.0,79.0,0.3899335531800761,10.480424432483936,9.650825438438433,1.4683052670456709,31.556349186104047,0.9186046511627907
2,6,561.5925925925926,555.283950617284,0.0,81.0,0.27093195367789624,10.346121008899024,9.959160586953566,1.3255072974757407,30.727922061357855,0.9529411764705882
2,7,562.0722891566265,555.3614457831326,0.0,83.0,0.3612147211330737,10.672891836092962,9.952286649538443,-1.1417113565925432,31.556349186104047,0.9431818181818182
2,8,562.725,555.525,0.0,80.0,0.2642602117239338,10.280077820717118,9.914635646356352,-0.7853981633974493,30.142135623730947,0.975609756097561
2,9,562.890243902439,555.4024390243902,0.0,82.0,0.32889246085725193,10.552854916740097,9.965771953617889,-0.9876106177438579,30.72792206135785,0.9761904761904762
2,10,563.3658536585366,555.3170731707318,0.0,82.0,0.3377692726402433,10.545137555911923,9.925388649319624,-1.0017854508810529,31.556349186104047,0.9318181818181818
2,11,563.4117647058823,554.6705882352941,0.0,85.0,0.44965582839182244,11.0461161881654,9.866411978203642,-1.2182551971767561,32.14213562373095,0.9444444444444444
2,12,563.1860465116279,554.1976744186046,0.0,86.0,0.4957896900577222,11.265695902984831,9.783610459625285,1.4878970833247227,32.142135623730944,0.9555555555555556
2,13,562.5744680851063,553.3829787234042,0.0,94.0,0.5348100099856324,11.988267107632101,10.129754095258113,1.4524310095779098,34.72792206135786,0.9306930693069307
2,14,561.6138613861386,552.5148514851485,0.0,101.0,0.5954595284284122,12.676808671356447,10.184361814386126,1.3180758976583757,34.72792206135785,0.9711538461538461
2,15,561.1028037383178,552.1308411214953,0.0,107.0,0.460715509646643,12.419400608383466,11.0228125400623,1.283152721667437,36.142135623730944,0.9553571428571429
2,16,560.3545454545455,551.9363636363636,0.0,110.0,0.44667312509596246,12.49875436323225,11.182600809077737,1.253712586386617,35.55634918610404,0.990990990990991
2,17,559.6306306306307,551.972972972973,0.0,111.0,0.40331608223699716,12.415396112358708,11.360841417744627,-1.4776546637764567,36.14213562373095,0.9736842105263158
2,18,558.9224137931035,552.0431034482758,0.0,116.0,0.4890396156302316,12.998845102350717,11.338393095620916,-1.520839031733174,36.970562748477136,0.9747899159663865
2,19,558.0818181818182,552.2,0.0,110.0,0.5797275001857142,13.102483178223466,10.676039861594496,-1.3443073888209516,36.384776310850235,0.9649122807017544
2,20,557.4038461538462,552.2788461538462,0.0,104.0,0.5202578069474713,12.455793803100665,10.637363234966985,-1.3154353705537203,35.55634918610405,0.9541284403669725
2,21,556.78125,552.4375,0.0,96.0,0.5222696498884026,11.958519453624262,10.197991018363536,-1.3270586385073675,33.55634918610404,0.9696969696969697
2,22,556.1978021978022,552.4615384615385,0.0,91.0,0.4881953606280413,11.525919659172962,10.059066293710845,-1.1569041068985804,33.31370849898477,0.9381443298969072
2,23,555.9204545454545,552.6136363636364,0.0,88.0,0.5341618760680671,11.509668029106141,9.730068657242253,-1.068672636369561,32.14213562373095,0.967032967032967
2,24,555.5731707317074,553.329268292683,0.0,82.0,0.5468530776042367,11.1623624649285,9.34544898492375,-0.7800336994238753,30.72792206135785,0.9761904761904762
2,25,555.2025316455696,554.1645569620254,0.0,79.0,0.5338190807278401,10.951543971170842,9.26061152380142,-0.5841539068982025,32.14213562373095,0.9080459770114943
2,26,554.8961038961039,555.2597402597403,0.0,77.0,0.46936786471073244,10.553834006740269,9.319064158580328,-0.7530431357300903,30.14213562373095,0.9506172839506173
2,27,554.6538461538462,556.4102564102565,0.0,78.0,0.537775520981291,10.853887964244597,9.15078342524044,-0.7030903119813745,30.727922061357855,0.9285714285714286
2,28,554.5526315789474,557.328947368421,0.0,76.0,0.48825686037688243,10.52861535967546,9.188322312492923,-0.9392293185698557,30.14213562373095,0.9382716049382716
2,29,554.5945945945946,557.9864864864865,0.0,74.0,0.5325361889227046,10.533649645104955,8.915757270742118,-1.0555044054048504,29.313708498984756,0.961038961038961
2,30,554.4078947368421,558.7368421052631,0.0,76.0,0.515685998493328,10.632036563831967,9.109291360312149,-0.8898700265129709,30.14213562373095,0.9382716049382716
2,31,554.4805194805194,559.4805194805194,0.0,77.0,0.5485253036868931,10.826433739191168,9.052348864205298,-0.9410950370412828,30.14213562373095,0.9506172839506173
