ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
2,0,944.5342465753424,514.9680365296804,0.0,219.0,0.6086112516315692,18.792575141777778,14.911317402374236,0.57717544609249,53.4558441227157,0.9521739130434783
2,1,943.8509615384615,513.6875,0.0,208.0,0.6699601293647832,18.931367905738405,14.054592262155722,0.6161831402062607,52.8700576850888,0.9497716894977168
2,2,942.3814432989691,511.19072164948454,0.0,194.0,0.7536159158101958,19.401024277127757,12.752584895684015,0.5568036808651147,50.87005768508881,0.9603960396039604
2,3,940.6480446927375,507.731843575419,0.0,179.0,0.7382475231202235,18.41163989585932,12.419201735336012,0.5058587022625772,48.62741699796952,0.9623655913978495
2,4,938.8241758241758,504.0164835164835,0.0,182.0,0.7285199498418046,18.473074986587374,12.654510534829516,0.5144508889441785,48.87005768508881,0.9732620320855615
2,5,937.6195652173913,500.9673913043478,0.0,184.0,0.6502293137811831,17.673154157346325,13.426966919456987,0.5728035271523355,49.4558441227157,0.9484536082474226
2,6,936.7142857142857,498.3333333333333,0.0,189.0,0.6296628917523948,17.688582500075952,13.741702285942681,0.5121956384363932,49.21320343559643,0.9742268041237113
2,7,936.13,495.89,0.0,200.0,0.6466244972426166,18.314179980352296,13.97021158205069,0.5397712106831675,50.8700576850888,0.9615384615384616
2,8,935.415,493.42,0.0,200.0,0.6331028484834572,18.202565647982546,14.090017879012281,0.5802504874484934,50.04163056034261,0.9803921568627451
2,9,935.0341463414634,491.06341463414634,0.0,205.0,0.6334583092213847,18.40790902607221,14.24361334840435,0.52612934516005,51.45584412271571,0.9624413145539906
2,10,934.4630541871921,488.7241379310345,0.0,203.0,0.6323006239005728,18.334856040425425,14.204436975224718,0.5412079879590644,52.04163056034261,0.9485981308411215
2,11,934.23,486.665,0.0,200.0,0.6053132988674487,17.915340973135606,14.260384209981458,0.4733025581666689,50.62741699796952,0.9615384615384616
2,12,934.1809045226131,484.24120603015075,0.0,199.0,0.599493955915721,17.86427325488148,14.298194220898662,0.17406286934824164,51.4558441227157,0.943127962085308
2,13,934.6134020618557,481.819587628866,0.0,194.0,0.564620892565317,17.3053684144766,14.282992375044692,-0.09519327255933957,49.21320343559643,0.97
2,14,935.5744680851063,479.88829787234044,0.0,188.0,0.5720927762366058,17.08732889015344,14.014837733173652,-0.34450413973933997,48.04163056034262,0.9791666666666666
2,15,937.0478723404256,478.3351063829787,0.0,188.0,0.45023586228848866,16.368967881738932,14.616009613553684,-0.5778972501664391,48.62741699796952,0.9543147208121827
2,16,938.6353591160221,477.22651933701655,0.0,181.0,0.4783708356438522,16.20512820041607,14.230661776658573,-1.1092942436920714,47.45584412271572,0.9731182795698925
2,17,940.7262569832402,476.340782122905,0.0,179.0,0.5833241212339039,16.772878050115317,13.623593711621753,-1.2605982087580776,47.45584412271571,0.9623655913978495
2,18,942.9431818181819,475.78409090909093,0.0,176.0,0.6592953257991356,17.262805359142078,12.97962856725668,-1.3929044774673438,46.62741699796952,0.9832402234636871
2,19,945.0526315789474,475.27485380116957,0.0,171.0,0.6779194438676669,17.20725052181554,12.649672703424377,-1.4268415713507419,46.627416997969526,0.9661016949152542
2,20,947.047619047619,475.07142857142856,0.0,168.0,0.6519425000817923,16.79514717108673,12.735229485576234,1.5585390582370682,46.62741699796952,0.9491525423728814
2,21,949.1840490797546,475.19018404907973,0.0,163.0,0.6875667976500845,16.926242662050146,12.290502487312482,1.3399766767576387,46.04163056034261,0.9476744186046512
2,22,951.2848101265823,475.7278481012658,0.0,158.0,0.7613477559046848,17.625911034498074,11.42764893667906,1.2167839122721724,45.79898987322333,0.9575757575757575
2,23,953.7088607594936,476.86708860759495,0.0,158.0,0.816132521383735,18.69291923770771,10.801979720684374,1.099415778543239,46.87005768508881,0.9575757575757575
2,24,956.5680473372781,478.4556213017751,0.0,169.0,0.8814974436269288,21.52923957434786,10.165865663509548,1.0413646335942899,51.45584412271571,0.949438202247191
2,25,960.0815217391304,480.8152173913044,0.0,184.0,0.9218189869883899,24.83628494349762,9.627056494382712,0.9552089865665533,57.35533905932737,0.92
2,26,963.3314917127071,483.0662983425414,0.0,181.0,0.9380570878134697,25.884425725993733,8.968454860933582,0.9086071568373882,57.35533905932738,0.9329896907216495
2,27,967.0529411764705,485.8235294117647,0.0,170.0,0.9274043093172362,24.17978520596513,9.044702201422727,0.927277954650564,55.11269837220809,0.9550561797752809
2,28,970.4248366013072,488.32026143790847,0.0,153.0,0.9000514508109085,21.234679099320942,9.253725873990188,0.9607546799256979,49.698484809834994,0.9386503067484663
2,29,972.9014084507043,490.1056338028169,0.0,142.0,0.8664979587927237,19.10843964473239,9.53856267299901,0.9350075806439606,45.45584412271571,0.9594594594594594
2,30,974.8992248062016,491.6511627906977,0.0,129.0,0.8053569240238498,16.70082552271026,9.900085754045206,0.8961317363801846,42.04163056034262,0.9555555555555556
2,31,976.9833333333333,493.0833333333333,0.0,120.0,0.7006979590197653,14.710510486160292,10.495331931276839,0.8934077635288242,39.55634918610404,0.96
2,32,978.9754098360655,494.24590163934425,0.0,122.0,0.6854111965354267,14.61885355456558,10.644809254836511,0.9672296954630986,38.970562748477136,0.9682539682539683
2,33,980.5348837209302,495.1085271317829,0.0,129.0,0.6305426929078823,14.553956804491154,11.296120046841143,1.1073519391846252,39.798989873223334,0.9699248120300752
2,34,981.640625,495.4765625,0.0,128.0,0.4970802000935331,13.703557488682756,11.890639883617144,1.105161920318896,39.79898987322333,0.9481481481481482
2,35,982.5238095238095,495.77777777777777,0.0,126.0,0.37779305160258425,13.165688395409543,12.189980067808252,0.5267447058678737,39.21320343559643,0.9618320610687023
2,36,982.7637795275591,495.9685039370079,0.0,127.0,0.42310480975740994,13.367481628375582,12.112017738433135,0.38873004090684454,38.97056274847714,0.9694656488549618
2,37,982.84375,496.5,0.0,128.0,0.4882189558228801,13.694130397787706,11.951157586124731,0.18603387942906022,39.79898987322333,0.9481481481481482
2,38,982.4892086330935,497.8345323741007,0.0,139.0,0.5752162925506096,14.715256975836125,12.037100145429598,-0.0982285604180201,41.21320343559643,0.972027972027972
2,39,981.3586206896551,500.0137931034483,0.0,145.0,0.6185297134118904,15.340215338833186,12.053749236116067,-0.27139845689976183,43.21320343559642,0.9477124183006536
2,40,980.0857142857143,502.14285714285717,0.0,140.0,0.4810978894335894,14.276661116247272,12.515875976273728,-0.6578389992095987,41.556349186104036,0.9655172413793104
2,41,979.0419580419581,503.7832167832168,0.0,143.0,0.33541648152254555,13.905698788392284,13.100140912330744,-0.25053448369769543,41.798989873223334,0.959731543624161
2,42,978.1468531468531,504.6713286713287,0.0,143.0,0.37181922082159746,14.030332151337813,13.024429709514234,-0.15499276780515653,41.798989873223334,0.9662162162162162
2,43,977.7466666666667,505.6066666666667,0.0,150.0,0.3087282641421707,14.191309595672253,13.498068123657243,-0.03864024093080404,43.21320343559643,0.9615384615384616
2,44,977.0794701986755,506.317880794702,0.0,151.0,0.4332788589378507,14.632102627796181,13.187327538223567,-0.205616400072477,43.21320343559643,0.9617834394904459
2,45,976.5961538461538,507.0,0.0,156.0,0.3520555500756107,14.582258712414188,13.648689494858496,-0.356285640503113,44.04163056034261,0.9570552147239264
2,46,975.8684210526316,507.4605263157895,0.0,152.0,0.41681856557577196,14.609696503332726,13.280063711452238,-0.44012360440978626,43.45584412271571,0.9681528662420382
2,47,975.0,508.10967741935485,0.0,155.0,0.48654762217693936,15.030712642587897,13.1316430801543,-0.3207070577271801,43.79898987322333,0.9567901234567902
2,48,974.1409395973154,508.8724832214765,0.0,149.0,0.46683137343303593,14.676396953587654,12.979018093820589,-0.26189438808336046,43.21320343559643,0.9551282051282052
2,49,973.4154929577464,510.11267605633805,0.0,142.0,0.5224131370423982,14.60757946120629,12.455773575546488,-0.13644530680871436,42.142135623730944,0.9594594594594594
2,50,972.7954545454545,511.8863636363636,0.0,132.0,0.5034494114577065,14.001535830256811,12.097672859228368,0.012031838564922124,40.72792206135786,0.9635036496350365
2,51,972.1951219512196,513.6016260162602,0.0,123.0,0.5780047731345898,13.934832429342245,11.371288449393932,0.3393996063557379,40.970562748477136,0.9111111111111111
2,52,972.2777777777778,515.4603174603175,0.0,126.0,0.6769920072957127,14.853527422487172,10.93205311648832,0.5703501614461907,40.142135623730944,0.9692307692307692
2,53,972.5357142857143,517.0071428571429,0.0,140.0,0.7106693327678629,16.03610073983656,11.281816849655037,0.5682522032698207,42.97056274847714,0.958904109589041
2,54,972.6043165467626,518.1223021582733,0.0,139.0,0.7004675171077922,15.854856753640584,11.315362092902069,0.6172039741449498,42.970562748477136,0.9455782312925171
2,55,972.0092592592592,518.6944444444445,0.0,108.0,0.6644738508804956,13.91843760820038,10.401408705143472,0.6011906294136525,38.970562748477136,0.8925619834710744
2,56,970.6119402985074,518.6865671641791,0.0,67.0,0.6154758199733339,10.400419260045314,8.197150432038976,0.19647217515189264,27.899494936611664,0.9571428571428572
2,57,968.9322033898305,519.5254237288135,0.0,59.0,0.4020479880384369,9.027382298303143,8.265639115254954,1.4438216720838994,25.31370849898476,0.9833333333333333
2,58,966.2135922330098,521.2330097087379,0.0,103.0,0.7475864233835701,14.105020223397903,9.36805430424567,-0.735646164560482,36.384776310850235,0.9537037037037037
2,59,965.7461538461539,521.6,0.0,130.0,0.7117779202879378,15.368411227434908,10.794842413624442,-0.6454544284570961,40.62741699796952,0.9558823529411765
2,60,965.9150943396227,521.1603773584906,0.0,106.0,0.7708921287849347,14.531312455939798,9.255947870499178,-0.6072121565681968,36.384776310850235,0.9724770642201835
2,61,965.3666666666667,521.1333333333333,0.0,30.0,0.8778262367882126,8.896130187140434,4.26106154276449,-0.6043751119175401,19.31370849898476,0.967741935483871
3,0,722.2886597938144,592.2164948453608,0.0,97.0,0.8787129303473866,16.136804261707265,7.702913039552774,1.1419799288893233,37.798989873223334,0.941747572815534
3,1,723.7523809523809,593.0666666666667,0.0,105.0,0.9330028412628194,19.35952483677274,6.966892871310737,1.1037724946650727,43.21320343559643,0.9210526315789473
3,2,727.051724137931,594.801724137931,0.0,116.0,0.9530906378683976,22.164909158348824,6.708986509208481,1.0662393188425456,48.284271247461895,0.90625
3,3,730.6347826086957,596.6695652173913,0.0,115.0,0.9526328831502116,21.975681817836186,6.683302723600685,1.0601637222871574,48.2842712474619,0.905511811023622
3,4,735.5140186915888,599.3831775700935,0.0,107.0,0.9537416524903025,21.305660990956934,6.405066414205549,1.0336658362401665,46.66295090390226,0.9304347826086956
3,5,740.7310924369748,602.6806722689075,0.0,119.0,0.9697732489562582,24.989987632359565,6.097753908863587,0.9726016138011508,52.52691193458118,0.9224806201550387
3,6,746.2818181818182,606.6454545454545,0.0,110.0,0.95997232985425,22.505735762237165,6.303740719331458,0.8846909661812851,47.94112549695428,0.9482758620689655
3,7,750.2201834862385,610.0917431192661,0.0,109.0,0.9401558742642471,20.21065804708071,6.886674064655305,0.8056574907278631,44.8700576850888,0.9396551724137931
3,8,753.4722222222222,613.5370370370371,0.0,108.0,0.9485606614512836,20.821795167502252,6.592085367075038,0.7179857371802822,44.2842712474619,0.9642857142857143
3,9,756.6880733944954,617.6146788990826,0.0,109.0,0.932634631991875,19.62448670828498,7.080950010998763,0.6381414407835936,44.284271247461895,0.923728813559322
3,10,759.4257425742575,621.4851485148515,0.0,101.0,0.9323872056850103,18.879314282442888,6.824136972937644,0.6234456086922998,42.62741699796952,0.9099099099099099
3,11,762.4137931034483,625.2873563218391,0.0,87.0,0.9324399224163884,17.49200024095448,6.320297845363416,0.6997003186666059,38.62741699796952,0.9354838709677419
3,12,765.7101449275362,628.8840579710145,0.0,69.0,0.9314808523104074,15.553278128539283,5.658132558713584,0.7539630374059706,33.79898987322333,0.9452054794520548
3,13,770.92,633.24,0.0,50.0,0.9416979099165519,13.823974095782374,4.65120846653188,0.8905544606087016,29.79898987322333,0.9090909090909091
3,14,775.2162162162163,635.5945945945946,0.0,37.0,0.8369336234740627,9.393811876947826,5.141274604257151,0.8251472937747293,21.692388155425117,0.9736842105263158
4,0,57.57971014492754,616.2173913043479,0.0,69.0,0.4455883226264369,9.933325405593498,8.892690203543472,-1.4791971883887869,28.727922061357855,0.9324324324324325
4,1,56.75806451612903,617.258064516129,0.0,62.0,0.32742990504810104,9.277071224002938,8.765677050050131,-1.5111087373188545,28.485281374238568,0.8857142857142857
4,2,54.97826086956522,619.8695652173913,0.0,46.0,0.5441625342285409,8.527170964662705,7.154124350749835,-1.3868690251775224,24.14213562373095,0.9019607843137255
4,3,53.20454545454545,622.2954545454545,0.0,44.0,0.3885766880464236,7.837235072810731,7.221356821774541,-0.49485701399878534,22.727922061357855,0.9166666666666666
4,4,52.32432432432432,624.1351351351351,0.0,37.0,0.6724061828066885,7.9886019205221706,5.9130222186833965,-0.4619463841982063,20.485281374238568,0.9487179487179487
4,5,50.93333333333333,626.9666666666667,0.0,30.0,0.8287511117711929,8.280712785335377,4.634030665762545,-0.5686010778941859,19.31370849898476,0.9090909090909091
4,6,49.148148148148145,629.925925925926,0.0,27.0,0.7994734516259806,7.502483629065889,4.50675259545505,-0.39830712952384106,17.071067811865476,0.9642857142857143
4,7,48.08,632.16,0.0,25.0,0.7547512498054126,6.925739238641992,4.543361750767225,-0.43514997842358516,16.485281374238568,0.9259259259259259
4,8,46.6,634.7,0.0,20.0,0.8058028832560565,6.484815998368868,3.8402033106723903,-0.3657542411605126,14.242640687119286,1.0
