ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,991.8472222222222,170.63888888888889,0.0,72.0,0.46329282137594435,10.175937002677761,9.017968890368659,0.1843994704056206,28.727922061357855,0.96
1,1,991.8472222222222,170.63888888888889,0.0,72.0,0.46329282137594435,10.175937002677761,9.017968890368659,0.1843994704056206,28.727922061357855,0.96
1,2,991.8571428571429,170.55714285714285,0.0,70.0,0.4864935071184679,10.118479385179917,8.840355486956996,0.15897900640757442,28.727922061357855,0.9459459459459459
1,3,991.9710144927536,170.4927536231884,0.0,69.0,0.5276870270148261,10.165461384683995,8.634938077429611,0.41740196586039274,28.14213562373095,0.9583333333333334
1,4,992.1142857142858,170.38571428571427,0.0,70.0,0.5229842715977937,10.224744645750349,8.714982699914662,0.32559891618858855,28.727922061357855,0.9459459459459459
1,5,992.2638888888889,170.31944444444446,0.0,72.0,0.49319741992842386,10.30586039872576,8.965247414046225,0.19342556589955165,30.384776310850235,0.9
1,6,992.3428571428572,170.27142857142857,0.0,70.0,0.4994474926109438,10.192359289705522,8.830090938778863,0.2039432661872639,30.38477631085024,0.875
1,7,992.3571428571429,170.18571428571428,0.0,70.0,0.4491933673149823,10.03763977682065,8.967974309786573,0.04906718604523372,30.384776310850235,0.8860759493670886
1,8,992.4057971014493,170.0,0.0,69.0,0.4668136435128687,10.039695598700014,8.878662131759874,0.08486328538957973,30.384776310850235,0.8846153846153846
1,9,992.5522388059702,169.92537313432837,0.0,67.0,0.30494756374350385,9.52957556883676,9.075673711784919,0.32715301171518246,28.384776310850235,0.9436619718309859
1,10,992.6268656716418,169.98507462686567,0.0,67.0,0.4481748040484061,9.834486207570475,8.791499024799744,0.22411064649531817,29.213203435596427,0.9178082191780822
1,11,992.6060606060606,169.8030303030303,0.0,66.0,0.39451715160133666,9.607161624080446,8.827911074551135,-0.06977333510706031,28.384776310850235,0.9295774647887324
1,12,992.6769230769231,169.8,0.0,65.0,0.45977143018845773,9.678238905943187,8.59463706936156,-0.039823482013105455,27.556349186104047,0.9558823529411765
1,13,992.6769230769231,169.8,0.0,65.0,0.45977143018845773,9.678238905943187,8.59463706936156,-0.039823482013105455,27.556349186104047,0.9558823529411765
1,14,992.8088235294117,169.6764705882353,0.0,68.0,0.46730251755582747,9.895150549272781,8.748277681305817,-0.2427891809913474,27.556349186104047,0.9855072463768116
1,15,992.8358208955224,169.61194029850745,0.0,67.0,0.4210600745122245,9.706440290573257,8.804059251295843,-0.19457230762512234,27.556349186104043,0.9710144927536232
1,16,992.9384615384615,169.52307692307693,0.0,65.0,0.4368286913568593,9.604335725286715,8.639529443424104,0.08561618007013808,26.970562748477143,0.9848484848484849
1,17,993.0153846153846,169.43076923076924,0.0,65.0,0.32677415794601794,9.367637250567453,8.853376959351984,0.12121507437314463,26.970562748477143,0.9848484848484849
1,18,993.0,169.359375,0.0,64.0,0.22359114065527425,9.147873728358956,8.916277250063503,0.0,26.970562748477143,0.9696969696969697
1,19,993.0,169.359375,0.0,64.0,0.22359114065527425,9.147873728358956,8.916277250063503,0.0,26.970562748477143,0.9696969696969697
1,20,993.0,169.28571428571428,0.0,63.0,0.12717117101978856,8.986762752065104,8.913797300417212,1.5707963267948966,26.14213562373095,1.0
1,21,993.1311475409836,169.27868852459017,0.0,61.0,0.27650767790065084,8.993928676892596,8.643270764786964,0.07537319056021102,26.142135623730947,0.9682539682539683
1,22,993.2666666666667,169.11666666666667,0.0,60.0,0.3019194795326082,8.954132045513262,8.536273411504398,0.4161429282472299,26.14213562373095,0.9523809523809523
1,23,993.4406779661017,169.03389830508473,0.0,59.0,0.4759840495861204,9.2080284894753,8.098036683197835,0.1011848546733086,25.31370849898476,0.9833333333333333
1,24,993.5,169.0,0.0,60.0,0.43936087067869883,9.179687721631202,8.246211251235321,0.0,25.31370849898476,1.0
1,25,993.5254237288135,168.9322033898305,0.0,59.0,0.4020479880384369,9.027382298303143,8.265639115254954,0.1269746547109973,25.31370849898476,0.9833333333333333
1,26,993.6610169491526,168.96610169491527,0.0,59.0,0.35232700569862596,8.958582201272192,8.384130661104619,-0.018458830178529444,26.14213562373095,0.9365079365079365
1,27,993.7333333333333,168.98333333333332,0.0,60.0,0.2633637523655074,8.909650423097363,8.595109488306637,0.18500679138853818,26.14213562373095,0.9523809523809523
1,28,993.9152542372881,168.88135593220338,0.0,59.0,0.34301905410734657,8.955991012553076,8.412617115704156,0.6155897641078085,25.556349186104047,0.9833333333333333
1,29,993.8965517241379,168.81034482758622,0.0,58.0,0.29299122029081126,8.807785336403196,8.421256835826313,0.8784231232891654,25.556349186104043,0.9666666666666667
1,30,994.0,168.6271186440678,0.0,59.0,0.2236334859159448,8.775930101849168,8.553664853081699,1.5707963267948966,26.14213562373095,0.9365079365079365
1,31,994.0,168.55172413793105,0.0,58.0,0.3442442856716454,8.851261355660384,8.310273286285279,1.5707963267948966,25.31370849898476,0.9666666666666667
1,32,994.051724137931,168.51724137931035,0.0,58.0,0.25630396791221977,8.770199385377374,8.477241681227401,-1.0860570351430583,26.14213562373095,0.9354838709677419
1,33,994.051724137931,168.51724137931035,0.0,58.0,0.25630396791221977,8.770199385377374,8.477241681227401,-1.0860570351430583,26.14213562373095,0.9354838709677419
1,34,994.1607142857143,168.42857142857142,0.0,56.0,0.2233306081783266,8.586862792865672,8.3699823000428,0.936840597584933,26.14213562373095,0.9032258064516129
1,35,994.3396226415094,168.45283018867926,0.0,53.0,0.2524877554222916,8.385688076950617,8.113992534475907,0.35582911818801016,24.970562748477143,0.9464285714285714
1,36,994.4313725490196,168.52941176470588,0.0,51.0,0.2634576314966999,8.174566007548336,7.885766503075188,0.4048917862850832,23.31370849898476,0.9807692307692307
1,37,994.4313725490196,168.52941176470588,0.0,51.0,0.2634576314966999,8.174566007548336,7.885766503075188,0.4048917862850832,23.31370849898476,0.9807692307692307
1,38,994.5,168.33333333333334,0.0,54.0,0.39086797998528583,8.640987597877148,7.953568963632569,0.0,24.14213562373095,1.0
1,39,994.566037735849,168.30188679245282,0.0,53.0,0.4455009985131419,8.68557809353589,7.776036879865214,0.12101304871550167,24.14213562373095,0.9814814814814815
1,40,994.6470588235294,168.1764705882353,0.0,51.0,0.4716391482021433,8.600044320785829,7.583447271081671,0.4101523070150624,23.556349186104043,1.0
1,41,994.8163265306123,168.0408163265306,0.0,49.0,0.4950918828893058,8.488716636680941,7.375341847772706,0.118829074840773,24.142135623730947,0.9074074074074074
1,42,994.9148936170212,167.95744680851064,0.0,47.0,0.5209765478529961,8.368183081716325,7.1428383254910885,0.17992057132691647,23.313708498984763,0.9215686274509803
1,43,994.9787234042553,167.82978723404256,0.0,47.0,0.40034438566255304,8.066211897137158,7.3915923270225425,0.1263639170785085,22.48528137423857,0.9791666666666666
1,44,995.0,167.65217391304347,0.0,46.0,0.5093051845599825,8.22371507306914,7.0772138954350625,0.0,22.48528137423857,0.9583333333333334
1,45,995.0,167.5,0.0,44.0,0.4524139283588641,7.885544888073251,7.0323925839322605,0.0,21.31370849898476,1.0
1,46,995.0,167.5,0.0,44.0,0.4524139283588641,7.885544888073251,7.0323925839322605,0.0,21.31370849898476,1.0
1,47,995.0,167.5,0.0,44.0,0.4524139283588641,7.885544888073251,7.0323925839322605,0.0,21.31370849898476,1.0
1,48,995.0952380952381,167.38095238095238,0.0,42.0,0.4685155421103728,7.761090602262969,6.856576273647456,0.2551483938651326,21.313708498984763,0.9545454545454546
1,49,995.2558139534884,167.1860465116279,0.0,43.0,0.44472775421383,7.826710436402424,7.010116861515021,0.06013994653952816,21.31370849898476,1.0
1,50,995.4186046511628,167.02325581395348,0.0,43.0,0.39299200450093835,7.691712314125429,7.072851665842221,1.4228001657157354,21.31370849898476,0.9772727272727273
1,51,995.4186046511628,167.02325581395348,0.0,43.0,0.39299200450093835,7.691712314125429,7.072851665842221,1.4228001657157354,21.31370849898476,0.9772727272727273
1,52,995.5,167.04761904761904,0.0,42.0,0.29321378117203484,7.470577207252718,7.14222219400102,1.5707963267948966,21.31370849898476,0.9545454545454546
1,53,995.5853658536586,167.02439024390245,0.0,41.0,0.22447019066716792,7.309538466115669,7.123006031986013,0.8563466906995317,21.31370849898476,0.9318181818181818
1,54,995.675,167.025,0.0,40.0,0.3222256889028982,7.31634735686586,6.92611444849722,0.2495297652093198,20.48528137423857,0.975609756097561
1,55,995.8536585365854,166.6829268292683,0.0,41.0,0.5055839081977817,7.77192828061705,6.705444389410853,0.3966222793018144,20.727922061357855,1.0
1,56,995.829268292683,166.58536585365854,0.0,41.0,0.502713769182508,7.761981191920599,6.7098673753799485,0.1058086295633033,21.313708498984763,0.9318181818181818
1,57,995.829268292683,166.58536585365854,0.0,41.0,0.502713769182508,7.761981191920599,6.7098673753799485,0.1058086295633033,21.313708498984763,0.9318181818181818
1,58,995.9736842105264,166.21052631578948,0.0,38.0,0.4976380992766705,7.486943483625523,6.494060677834921,0.29643652714943053,20.727922061357855,0.926829268292683
1,59,996.1351351351351,166.1081081081081,0.0,37.0,0.34896505303281783,7.082817336827709,6.637561253295388,0.17781794215038008,19.899494936611664,0.9487179487179487
1,60,996.2972972972973,166.13513513513513,0.0,37.0,0.4775903038945564,7.294922604986722,6.409192553169349,0.4233563761591871,19.899494936611667,0.9487179487179487
1,61,996.2972972972973,166.13513513513513,0.0,37.0,0.4775903038945564,7.294922604986722,6.409192553169349,0.4233563761591871,19.899494936611667,0.9487179487179487
1,62,996.3888888888889,166.13888888888889,0.0,36.0,0.54390564390978,7.3450056870841,6.163534948521058,0.29721945085547397,19.071067811865476,1.0
1,63,996.5428571428571,165.9142857142857,0.0,35.0,0.6003571354281745,7.419349258830943,5.933491198272273,0.3698817560880089,19.071067811865472,0.9722222222222222
1,64,996.5,165.7058823529412,0.0,34.0,0.46785969484870876,6.964069923269997,6.1548641691898025,0.0,18.48528137423857,1.0
1,65,996.5151515151515,165.6060606060606,0.0,33.0,0.36273812505500624,6.683175152528593,6.227991553292183,0.14189705460416377,18.48528137423857,0.9705882352941176
1,66,996.59375,165.5625,0.0,32.0,0.459795813519748,6.762592566248239,6.005349014247553,0.29086373650283903,18.48528137423857,0.9411764705882353
1,67,996.75,165.6875,0.0,32.0,0.5095009551845283,6.882350306065529,5.9220565907967915,0.2784914687204552,19.071067811865476,0.8888888888888888
1,68,997.0294117647059,165.7058823529412,0.0,34.0,0.5125859916330717,7.136767788720726,6.127885001827483,0.6040760264253031,19.31370849898476,0.9444444444444444
1,69,997.0294117647059,165.7058823529412,0.0,34.0,0.5125859916330717,7.136767788720726,6.127885001827483,0.6040760264253031,19.31370849898476,0.9444444444444444
1,70,997.0294117647059,165.7058823529412,0.0,34.0,0.5125859916330717,7.136767788720726,6.127885001827483,0.6040760264253031,19.31370849898476,0.9444444444444444
1,71,997.1714285714286,165.5142857142857,0.0,35.0,0.5806523196084766,7.446782841774531,6.062810421364967,0.253074289657527,20.727922061357855,0.8536585365853658
