ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,587.8012048192771,695.5602409638554,0.0,166.0,0.3570907742668191,15.245502317549734,14.240361567802235,1.0100285348323517,46.72792206135785,0.9595375722543352
1,1,587.8383233532934,695.5808383233533,0.0,167.0,0.3809552346915248,15.356031726085098,14.198086861627965,1.0175893282347963,46.72792206135785,0.9653179190751445
1,2,587.8922155688623,695.5389221556886,0.0,167.0,0.35476785840382224,15.277336586830744,14.283613360871495,0.9082238029114518,46.72792206135785,0.9597701149425287
1,3,588.0,695.4047619047619,0.0,168.0,0.331174515441761,15.257404453134074,14.396421806386734,1.278371529797819,47.556349186104036,0.9333333333333333
1,4,588.2321428571429,695.3154761904761,0.0,168.0,0.4093307157809032,15.529556495949818,14.168951227736583,1.3394368038420048,48.38477631085023,0.9230769230769231
1,5,588.4556213017752,695.5621301775147,0.0,169.0,0.3706487190401451,15.366377101862776,14.271878158186048,1.3020378052436667,47.55634918610404,0.9337016574585635
1,6,588.6626506024096,695.722891566265,0.0,166.0,0.3984049450022509,15.34525006690454,14.074811089554162,1.2613505975153372,46.72792206135785,0.9764705882352941
1,7,588.8333333333334,695.8395061728395,0.0,162.0,0.3974090741560224,15.188035500310622,13.937172549614635,1.479012076302362,46.97056274847714,0.9418604651162791
1,8,589.1524390243902,695.8841463414634,0.0,164.0,0.46229893114619053,15.477365763755353,13.724153827151921,1.5519331879952907,46.97056274847714,0.9425287356321839
1,9,589.2814371257485,695.6826347305389,0.0,167.0,0.4182451062077616,15.482017187709166,14.062845800926656,-1.5637495288325338,47.798989873223334,0.9329608938547486
1,10,589.4670658682635,695.5269461077844,0.0,167.0,0.30665181416598375,15.075477530600738,14.349167572324326,-1.312428600101864,46.14213562373095,0.9597701149425287
1,11,589.4785276073619,695.0306748466257,0.0,163.0,0.404155851279818,15.2606068483164,13.95872657839298,-1.3310428607613607,46.72792206135785,0.9532163742690059
1,12,589.5,694.6488095238095,0.0,168.0,0.3305925058172617,15.252223831051635,14.39464608831888,-1.3186298689379141,47.55634918610405,0.96
1,13,589.5029585798817,694.4792899408284,0.0,169.0,0.2707415286063198,15.097151670029172,14.53330443809271,-1.1832898312099351,46.97056274847714,0.9548022598870056
1,14,589.5029585798817,694.4792899408284,0.0,169.0,0.2707415286063198,15.097151670029172,14.53330443809271,-1.1832898312099351,46.97056274847714,0.9548022598870056
1,15,589.6531791907514,694.5317919075145,0.0,173.0,0.2742773470737382,15.347785908834094,14.759208009903514,-1.3433439366281885,48.14213562373095,0.9505494505494505
1,16,589.6959064327485,694.6081871345029,0.0,171.0,0.2943889614316981,15.322490324313629,14.643484748662821,1.4184170083343737,48.970562748477136,0.9395604395604396
1,17,589.7321428571429,694.5833333333334,0.0,168.0,0.3630972877775611,15.37966788733979,14.33002451230289,1.2295988095343848,48.970562748477136,0.9230769230769231
1,18,589.8837209302326,694.5348837209302,0.0,172.0,0.36877699304328065,15.622390360240306,14.521291505686209,1.420866400241734,49.79898987322333,0.9148936170212766
1,19,590.0411764705882,694.4,0.0,170.0,0.35468765185830375,15.550672453168339,14.539643150107645,1.4063559091390712,49.21320343559642,0.918918918918919
1,20,590.1137724550898,694.2155688622754,0.0,167.0,0.3983185882790577,15.596563358105927,14.305903018368712,-1.4983131591722612,49.79898987322332,0.9027027027027027
1,21,590.2335329341317,693.8622754491018,0.0,167.0,0.4536299801444177,15.70623058652315,13.997237619215465,-1.4141847365531957,47.55634918610405,0.9488636363636364
1,22,590.3641975308642,693.7901234567901,0.0,162.0,0.4394409906277051,15.3957172324309,13.829533395313973,-1.381569589598471,46.72792206135785,0.9529411764705882
1,23,590.3888888888889,693.7654320987655,0.0,162.0,0.46690908050583113,15.508625301215258,13.71435996112666,-1.4033925749276768,46.72792206135785,0.9529411764705882
1,24,590.6217948717949,693.7564102564103,0.0,156.0,0.4273210480823558,15.042295362413768,13.599738503975702,-1.3736669926106977,45.55634918610405,0.9512195121951219
1,25,590.875816993464,693.9934640522875,0.0,153.0,0.41018322605192137,14.85180360887071,13.544891474621878,-1.3396973265836905,46.14213562373095,0.9216867469879518
1,26,591.16,694.2133333333334,0.0,150.0,0.3747861042826239,14.57499926356389,13.512646620456492,-1.2526205446621237,44.72792206135785,0.9615384615384616
1,27,591.5202702702703,694.3175675675676,0.0,148.0,0.3766717629320719,14.646363495907138,13.567611870212577,-1.4617664239338573,46.14213562373095,0.9135802469135802
1,28,591.7534246575342,694.3493150684932,0.0,146.0,0.431846558406022,14.985789317652635,13.51638904010351,-1.306323699721486,55.21320343559643,0.9012345679012346
1,29,591.8275862068965,694.4068965517241,0.0,145.0,0.45925604430494177,15.138399144482984,13.447499570825743,-1.323853366560079,55.79898987322333,0.8950617283950617
1,30,592.0802919708029,694.3795620437957,0.0,137.0,0.4075245107997863,14.810324336671973,13.52470330760145,-1.2895370329847278,58.4558441227157,0.8670886075949367
1,31,592.453125,694.453125,0.0,128.0,0.3357412194576915,14.493229373961944,13.651959193234013,-1.1284370337593979,56.21320343559643,0.8205128205128205
1,32,592.8620689655172,694.6206896551724,0.0,116.0,0.4362497607835972,14.574910956049314,13.114878285915854,-0.6761785361823685,52.55634918610405,0.7945205479452054
1,33,592.981981981982,694.6756756756756,0.0,111.0,0.47214481414513904,14.75569532227557,13.007455304848826,-0.5898486996107426,54.17766952966369,0.7602739726027398
1,34,592.9906542056075,694.4205607476636,0.0,107.0,0.38019979932580145,14.622366840903483,13.524291140671094,-0.40309093340110813,56.04163056034262,0.7181208053691275
1,35,593.0380952380953,694.2,0.0,105.0,0.40403723804994074,14.829136170464077,13.56484165239735,-0.5779730319642052,55.21320343559643,0.7094594594594594
1,36,593.039603960396,694.0891089108911,0.0,101.0,0.4077193317931368,15.215915122112044,13.89376321724761,-0.5904227080369653,56.798989873223334,0.6824324324324325
1,37,593.08,694.02,0.0,100.0,0.36920749078429793,15.047177844996913,13.984049445744747,-0.5641469411259942,57.21320343559642,0.6756756756756757
1,38,593.1855670103092,694.0618556701031,0.0,97.0,0.44533123455124246,15.488517579608594,13.86789045335924,-0.5879366165473894,58.17766952966369,0.6510067114093959
1,39,593.1770833333334,694.0625,0.0,96.0,0.4519889036256127,15.634459196228939,13.946305945673972,-0.5616751599219001,57.798989873223334,0.6442953020134228
1,40,594.1282051282051,694.8076923076923,0.0,78.0,0.8295870266633464,16.82753642881686,9.396116707972125,-0.6328383451734828,45.55634918610404,0.6782608695652174
1,41,594.3552631578947,694.7763157894736,0.0,76.0,0.8420205898138727,16.594108303969126,8.95161518785795,-0.5541390938024628,43.55634918610404,0.7102803738317757
1,42,594.4133333333333,694.5866666666667,0.0,75.0,0.8511131657276707,16.72390282462918,8.779752393441285,-0.5795731835001557,43.79898987322333,0.6880733944954128
1,43,594.9420289855072,694.536231884058,0.0,69.0,0.8622684851116795,16.13644097205916,8.172323742959849,-0.5495374929612313,40.72792206135786,0.711340206185567
1,44,595.078125,694.28125,0.0,64.0,0.8737593137017747,16.24655689080656,7.9016522287295,-0.5647149385359205,40.14213562373095,0.6808510638297872
1,45,595.453125,694.078125,0.0,64.0,0.8596742689223549,16.411344020189798,8.383613478147746,-0.5656607074151585,40.76345596729059,0.6464646464646465
1,46,595.796875,693.984375,0.0,64.0,0.8333237758208776,15.688424116578569,8.672328766735955,-0.6024364164024797,40.14213562373095,0.7111111111111111
1,47,595.968253968254,693.9206349206349,0.0,63.0,0.8544698417040723,15.915399888611546,8.26806616698811,-0.5710759863399572,39.31370849898476,0.7241379310344828
1,48,596.203125,693.65625,0.0,64.0,0.8695998284252009,16.318117266812035,8.05718732664017,-0.525494259354234,39.89949493661167,0.6736842105263158
1,49,596.5454545454545,693.4848484848485,0.0,66.0,0.8507193613620565,15.779450444140851,8.29399750140202,-0.5278932160796321,39.55634918610404,0.6804123711340206
1,50,596.7164179104477,693.179104477612,0.0,67.0,0.8481787081594948,15.83991613064448,8.390564887982315,-0.5324799164475199,40.55634918610404,0.6767676767676768
1,51,597.1428571428571,692.3809523809524,0.0,63.0,0.8522210582314501,15.459121757253873,8.08793221193906,-0.42879510546716104,38.48528137423857,0.6847826086956522
1,52,597.4035087719299,692.1578947368421,0.0,57.0,0.852249611356379,15.090611808332648,7.894432569729794,-0.3815402204534745,37.10660171779821,0.6551724137931034
1,53,597.4642857142857,692.2678571428571,0.0,56.0,0.8437707682557959,15.253472643656053,8.186595618414316,-0.36883087106697193,37.10660171779821,0.6436781609195402
1,54,597.625,692.125,0.0,56.0,0.8627927081100509,15.43716178489502,7.804378369944817,-0.31595231226985354,37.31370849898476,0.6436781609195402
1,55,597.9433962264151,691.8679245283018,0.0,53.0,0.8896794760293372,14.817508095680095,6.765461145732205,-0.18371634024289393,33.10660171779821,0.6625
1,56,598.3617021276596,691.6382978723404,0.0,47.0,0.9352417656626054,14.381558802227373,5.091210749706938,-0.07146944301966629,30.899494936611667,0.746031746031746
1,57,598.4888888888889,691.6444444444444,0.0,45.0,0.9465687326197,14.193863972373288,4.577551596670794,-0.06752532244107641,29.071067811865476,0.8490566037735849
1,58,598.7619047619048,691.547619047619,0.0,42.0,0.941772641419292,14.162269404329622,4.762067917624532,-0.013972388325618253,27.899494936611667,0.711864406779661
1,59,598.829268292683,691.439024390244,0.0,41.0,0.9475311794888491,14.054649227904264,4.492756399550055,0.01336522561269005,26.899494936611667,0.7884615384615384
1,60,598.7837837837837,691.2702702702703,0.0,37.0,0.9569265643762208,14.001601186756266,4.065085873036736,-0.011654570263684967,26.071067811865476,0.8043478260869565
1,61,598.8235294117648,691.1470588235294,0.0,34.0,0.9545574282524697,13.964643117348414,4.161841243474986,-0.018854570332462208,25.242640687119284,0.7727272727272727
1,62,598.9411764705883,691.1764705882352,0.0,34.0,0.9545913082636,13.834730690273572,4.1216222510314635,-0.06942222570432846,25.485281374238568,0.7083333333333334
1,63,599.1714285714286,690.7428571428571,0.0,35.0,0.9611262558025772,14.124159486152271,3.8998111458120754,-0.09598728967113412,26.27817459305202,0.7291666666666666
1,64,599.1764705882352,690.4411764705883,0.0,34.0,0.9637665176219335,14.38977874191558,3.8384340188665464,-0.11766332769579801,24.899494936611664,0.7391304347826086
1,65,599.2258064516129,690.0322580645161,0.0,31.0,0.958722249291865,14.235646177702735,4.047824040658343,-0.10106427349058865,24.071067811865476,0.6888888888888889
2,0,1106.4903225806452,828.141935483871,0.0,155.0,0.3245893085007351,15.244785142900474,14.419357055454684,0.04734176240029611,59.11269837220809,0.9171597633136095
2,1,1106.8300653594772,828.3725490196078,0.0,153.0,0.30929715306752376,14.95242380350775,14.219238305189654,0.44672010123963984,57.45584412271571,0.9216867469879518
2,2,1107.679487179487,828.6217948717949,0.0,156.0,0.4280657083800399,15.395872630315457,13.913983150822986,0.39392463502589387,56.8700576850888,0.9122807017543859
2,3,1108.6026490066224,829.2649006622516,0.0,151.0,0.46052636962678445,15.487981866011893,13.747845514035973,0.27113940289215527,59.698484809834994,0.8988095238095238
2,4,1109.096551724138,830.0206896551724,0.0,145.0,0.5127553983911644,16.086230900217732,13.810588078804999,0.19063329657489772,62.284271247461895,0.8734939759036144
2,5,1109.6170212765958,830.8794326241135,0.0,141.0,0.46907309368191985,15.861250041175381,14.008011234268128,0.09171477868524092,64.52691193458118,0.8392857142857143
2,6,1109.796992481203,831.375939849624,0.0,133.0,0.39037069435718175,15.527068744717234,14.295116413687882,0.052982282182096,63.4558441227157,0.8471337579617835
2,7,1109.6969696969697,831.5681818181819,0.0,132.0,0.2733913560531236,15.176311826904067,14.598138179374288,-0.23589117983044866,63.698484809834994,0.8198757763975155
2,8,1109.5390625,831.6640625,0.0,128.0,0.19829095736633912,15.200826318824912,14.898986579627485,1.471360742270337,65.698484809835,0.7901234567901234
2,9,1109.4754098360656,831.7950819672132,0.0,122.0,0.35448338991172407,15.663198483267774,14.646066578317726,1.191302372742803,65.31980515339463,0.7484662576687117
2,10,1109.2966101694915,831.542372881356,0.0,118.0,0.36998294152829847,15.776351272746222,14.65683847329556,1.0373635303847994,64.8700576850888,0.7239263803680982
2,11,1109.1754385964912,831.1228070175439,0.0,114.0,0.3362528817721748,15.7209750056042,14.805569895693456,1.0908622067326672,65.07716446627535,0.7125
2,12,1111.5714285714287,831.6428571428571,0.0,70.0,0.8912163923269574,16.448637442965055,7.460746238356678,-0.4577518529663707,40.59188309203678,0.6862745098039216
2,13,1111.5217391304348,831.4347826086956,0.0,69.0,0.8936484884523557,16.16702951673569,7.255239400599159,-0.4857569957950742,39.17766952966368,0.6831683168316832
2,14,1111.5757575757575,830.8939393939394,0.0,66.0,0.9061116848896138,15.736920102541019,6.6573238564443304,-0.4893251263983189,36.970562748477136,0.7586206896551724
2,15,1108.972972972973,829.1531531531532,0.0,111.0,0.5922001008642092,16.38899636329622,13.206104801003207,1.0487655683962245,62.66295090390226,0.6851851851851852
2,16,1108.923076923077,828.7211538461538,0.0,104.0,0.672427463453462,16.394847645892817,12.134860059190153,1.1138919882493044,58.62741699796952,0.6666666666666666
2,17,1109.2277227722773,828.1386138613861,0.0,101.0,0.6157702385277473,15.724467061992218,12.389712760916606,1.1314799474277408,57.2842712474619,0.6733333333333333
2,18,1109.6774193548388,827.7204301075269,0.0,93.0,0.6462699159252003,15.588820637856314,11.895967794897444,1.110994515384839,54.00609665440987,0.6642857142857143
2,19,1110.7922077922078,827.4285714285714,0.0,77.0,0.6930970379602183,15.064006895931996,10.858803413393902,1.451765360974276,49.62741699796952,0.5877862595419847
2,20,1111.8513513513512,827.0540540540541,0.0,74.0,0.5460182286957295,13.014305045601452,10.903037221096026,-1.3236120584096092,46.8700576850888,0.6727272727272727
2,21,1113.1692307692308,826.5076923076923,0.0,65.0,0.46092698838731655,11.300680732727962,10.028654192750862,-1.0672426295385324,38.79898987322333,0.7065217391304348
2,22,1114.0925925925926,825.8888888888889,0.0,54.0,0.5902467609290726,10.8140940701379,8.72938404747116,1.537642141792808,34.76345596729059,0.7105263157894737
2,23,1114.857142857143,825.4821428571429,0.0,56.0,0.7671881907895899,11.371907048344887,7.294192229978959,1.325076383135495,29.899494936611664,0.875
2,24,1115.9183673469388,825.5714285714286,0.0,49.0,0.8361676500892896,11.487109655229606,6.300380271762498,1.3774179274421288,28.106601717798213,0.8448275862068966
2,25,1117.1777777777777,826.1333333333333,0.0,45.0,0.8440989708567254,10.843566052866086,5.8141834833549835,1.3234487756384576,25.899494936611667,0.9375
2,26,1117.8837209302326,826.5116279069767,0.0,43.0,0.8670704425177487,11.258051709245095,5.608598744654509,1.3507106968555593,26.970562748477143,0.8269230769230769
2,27,1121.0588235294117,827.6470588235294,0.0,17.0,0.8757267355038014,6.585670706008097,3.1796084995103278,-0.07518571400356726,13.414213562373096,1.0
3,0,563.6288659793814,790.9175257731958,0.0,97.0,0.3789939472232234,11.544769018879176,10.683519444174527,0.24227206093660397,34.14213562373095,0.9603960396039604
3,1,563.9223300970874,791.2718446601941,0.0,103.0,0.3851219770838339,11.913203484116147,10.99428663076613,0.26433634126636557,35.55634918610404,0.9363636363636364
3,2,564.4036697247707,791.605504587156,0.0,109.0,0.42937711914892845,12.394833244938965,11.194087369617943,0.6387179762103641,36.384776310850235,0.9478260869565217
3,3,565.0909090909091,792.2636363636364,0.0,110.0,0.4249620014642159,12.448742253352783,11.268740780980274,0.6261141193036487,36.38477631085023,0.9649122807017544
3,4,565.7672413793103,792.7068965517242,0.0,116.0,0.5263283672548199,13.182445326480362,11.208787995042297,0.5956105240549612,37.79898987322333,0.9508196721311475
3,5,566.4915254237288,793.3559322033898,0.0,118.0,0.5075871249386698,13.192867213473987,11.366980137715416,0.7890881333067845,37.55634918610404,0.9672131147540983
3,6,567.3951612903226,794.0806451612904,0.0,124.0,0.561731554242421,13.807554682745591,11.423260119962173,0.6535108509373286,38.970562748477136,0.9612403100775194
3,7,568.2538461538461,794.9846153846154,0.0,130.0,0.6024455318237933,14.396017591741536,11.490325361213769,0.7037570551327005,39.798989873223334,0.9701492537313433
3,8,569.1060606060606,795.8560606060606,0.0,132.0,0.6128564981587431,14.574799443955685,11.516922345994058,0.7445233673982661,40.384776310850235,0.9565217391304348
3,9,569.8880597014926,796.7462686567164,0.0,134.0,0.5748070319470882,14.44266097381192,11.818270504141122,0.6212990236714454,41.21320343559643,0.950354609929078
3,10,570.6594202898551,797.8188405797101,0.0,138.0,0.6528577365995916,15.222683768391375,11.530886794315307,0.381696971175167,41.21320343559643,0.971830985915493
3,11,571.3521126760563,798.9225352112676,0.0,142.0,0.6382295529744918,15.317808505148777,11.792355337454392,0.2697519901978046,42.384776310850235,0.9530201342281879
3,12,571.6642857142857,800.0,0.0,140.0,0.6238825942634639,15.099044531793664,11.800176284673071,0.12892758190965842,42.38477631085024,0.9395973154362416
3,13,571.9347826086956,801.1159420289855,0.0,138.0,0.6802016087690133,15.589703794118897,11.427643908281121,-0.008204131275311844,47.21320343559642,0.965034965034965
3,14,571.992700729927,802.7518248175182,0.0,137.0,0.6914392328750201,15.764514081877282,11.388830817327761,-0.04848430375368427,50.04163056034261,0.9319727891156463
3,15,571.7669172932331,804.2255639097745,0.0,133.0,0.598443585555352,15.209089658400774,12.184989534828029,-0.2716665657267349,53.45584412271571,0.9172413793103448
3,16,571.4958677685951,805.6611570247934,0.0,121.0,0.5563622040963775,14.876763714318745,12.361696378012097,-0.41077328547170994,58.2842712474619,0.8402777777777778
3,17,571.0434782608696,807.1217391304348,0.0,115.0,0.5327503617305167,14.819747410624629,12.541543883437186,-0.47650531178101746,59.112698372208094,0.8098591549295775
3,18,570.6034482758621,809.1034482758621,0.0,116.0,0.5994957224271892,15.156902356219373,12.13125058720055,-0.4658942670762183,58.870057685088796,0.8529411764705882
3,19,570.424,810.752,0.0,125.0,0.6349131170289507,14.862611250174812,11.48260888588378,-0.30428147300681463,51.698484809834994,0.9191176470588235
