ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,201.65116279069767,132.74418604651163,0.0,86.0,0.4843633139156702,11.216966206453884,9.813353012846733,-0.5954443760030856,32.384776310850235,0.945054945054945
1,1,201.8409090909091,132.98863636363637,0.0,88.0,0.4144495754430789,11.152963587417423,10.1500029676121,-0.668537771923731,33.55634918610404,0.9263157894736842
1,2,202.21176470588236,133.49411764705883,0.0,85.0,0.47092962412383876,11.135668393060628,9.823561297605785,-0.562253792431443,32.142135623730944,0.9444444444444444
1,3,202.33333333333334,133.83333333333334,0.0,84.0,0.5247072243387556,11.300751215052589,9.620134626368577,-0.5761943227746109,32.72792206135786,0.9230769230769231
1,4,202.51724137931035,133.8505747126437,0.0,87.0,0.5672528093813627,11.604133599764701,9.556511292225114,-0.5344788447734878,32.14213562373095,0.9560439560439561
1,5,202.56976744186048,133.82558139534885,0.0,86.0,0.563649809082812,11.53654964539722,9.529349874407991,-0.4827973293134662,32.14213562373095,0.9555555555555556
1,6,202.5609756097561,133.64634146341464,0.0,82.0,0.5554875259100857,11.249075479302507,9.353886019660894,-0.486740290939335,31.556349186104043,0.9647058823529412
1,7,202.67441860465115,133.41860465116278,0.0,86.0,0.6290021932566968,11.912915519210323,9.26114251916183,-0.47805928118104296,32.97056274847714,0.945054945054945
1,8,202.63529411764705,133.42352941176472,0.0,85.0,0.6851194577925741,12.25116924040651,8.924128154367894,-0.5390086834089769,32.97056274847714,0.9340659340659341
1,9,202.51764705882354,133.83529411764707,0.0,85.0,0.615752929027814,11.72078217462132,9.235264827071925,-0.502222684239155,31.556349186104043,0.9770114942528736
1,10,202.49411764705883,134.14117647058825,0.0,85.0,0.7039517944706913,12.342561677998429,8.766276701711156,-0.5869081825638732,32.384776310850235,0.9550561797752809
1,11,202.42352941176472,134.47058823529412,0.0,85.0,0.6850489427904196,12.218026903301984,8.900796506593139,-0.5505914718692466,32.97056274847714,0.9139784946236559
1,12,202.3012048192771,134.6987951807229,0.0,83.0,0.658689801440185,11.871310704270153,8.932147614824894,-0.634961814221481,31.556349186104047,0.9540229885057471
1,13,202.26190476190476,134.89285714285714,0.0,84.0,0.6982937766331061,12.284771590789804,8.79357818795121,-0.6195678257014458,32.97056274847714,0.9230769230769231
1,14,202.1860465116279,135.01162790697674,0.0,86.0,0.7248872802164763,12.678544917016584,8.733837526120862,-0.6100597087112163,32.970562748477136,0.945054945054945
1,15,202.04819277108433,135.0843373493976,0.0,83.0,0.7205296338083127,12.436986597104335,8.624106814826936,-0.5822914776880757,32.384776310850235,0.9540229885057471
1,16,201.609756097561,135.53658536585365,0.0,82.0,0.7418289701436855,12.537727006045209,8.407663424421258,-0.6520067588710307,33.21320343559643,0.9111111111111111
1,17,201.3734939759036,135.72289156626505,0.0,83.0,0.7495065763230716,12.650748085587436,8.374755981313134,-0.6738304741587215,32.14213562373095,0.9651162790697675
