ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,294.6981132075472,853.433962264151,0.0,53.0,0.445500998513142,8.68557809353589,7.776036879865214,1.449783278079395,24.14213562373095,0.9814814814814815
1,1,294.75925925925924,853.3888888888889,0.0,54.0,0.4523076546914081,8.776088085813885,7.8270592680269795,-1.5341998078452848,24.727922061357855,0.9473684210526315
1,2,294.7358490566038,853.3207547169811,0.0,53.0,0.5050451333596399,8.841578655072313,7.631104065410209,-1.4715943453601878,24.727922061357855,0.9298245614035088
1,3,294.77777777777777,853.2592592592592,0.0,54.0,0.4945970817297767,8.885128620975822,7.7222642120160625,-1.3506633247778566,24.727922061357855,0.9473684210526315
1,4,294.77777777777777,853.2592592592592,0.0,54.0,0.4945970817297767,8.885128620975822,7.7222642120160625,-1.3506633247778566,24.727922061357855,0.9473684210526315
1,5,294.6981132075472,853.2452830188679,0.0,53.0,0.4619811415699543,8.710150659282618,7.72494332190879,-1.225679222832615,24.727922061357855,0.9298245614035088
1,6,294.6981132075472,853.2452830188679,0.0,53.0,0.4619811415699543,8.710150659282618,7.72494332190879,-1.225679222832615,24.727922061357855,0.9298245614035088
1,7,294.78846153846155,853.0769230769231,0.0,52.0,0.5990779330172457,9.065842675708634,7.258936105520824,-1.353821861686259,23.899494936611667,0.9811320754716981
1,8,294.9423076923077,853.0576923076923,0.0,52.0,0.5938158736311526,9.04120762631687,7.274564354744604,-1.4760037738429603,23.89949493661166,0.9811320754716981
1,9,295.1372549019608,852.9607843137255,0.0,51.0,0.566478511497681,8.858102890133559,7.299754523938499,-1.4094575145006947,23.899494936611667,0.9622641509433962
1,10,295.38461538461536,852.9038461538462,0.0,52.0,0.42504394074045326,8.55576406356844,7.744444207394763,-1.0246258693622892,24.72792206135785,0.9285714285714286
1,11,295.37735849056605,852.8301886792453,0.0,53.0,0.3835254590428966,8.542746610483631,7.8894853735255746,-0.8556713196559692,24.727922061357855,0.9298245614035088
1,12,295.4807692307692,852.7115384615385,0.0,52.0,0.4778158853860079,8.658287796313424,7.605959537333031,-0.8061474897923744,23.899494936611667,0.9629629629629629
1,13,295.66037735849056,852.5471698113207,0.0,53.0,0.5329475949999481,8.907687313217833,7.537224031656521,-0.7367961050522878,24.485281374238568,0.9464285714285714
1,14,295.6792452830189,852.4150943396227,0.0,53.0,0.42934766839998506,8.615374482731465,7.780883205331887,-0.6591730370547952,23.899494936611667,0.9814814814814815
1,15,295.9,852.38,0.0,50.0,0.5087876631528438,8.577104426560998,7.383960973344032,-0.26611762248391274,23.071067811865476,1.0
1,16,295.9056603773585,852.1320754716982,0.0,53.0,0.6198656235493875,9.236394847028013,7.247872712679208,-0.1528522243728143,23.899494936611667,1.0
1,17,296.1666666666667,851.8703703703703,0.0,54.0,0.5767464867987884,9.154433097031694,7.478468641234252,-0.1716443749420501,24.727922061357855,0.9642857142857143
1,18,296.09090909090907,851.3272727272728,0.0,55.0,0.5314582972333649,9.097554394099259,7.706396929381599,-0.0703725644184776,25.31370849898476,0.9482758620689655
1,19,296.30357142857144,850.8214285714286,0.0,56.0,0.5309569897096043,9.155499514256388,7.758359025393196,-0.339393591203439,24.727922061357855,0.9824561403508771
1,20,296.5263157894737,850.0701754385965,0.0,57.0,0.5026175960728912,9.139065735912318,7.900803211487194,-0.2822189713566043,25.313708498984763,0.95
1,21,296.56363636363636,849.8181818181819,0.0,55.0,0.4629863415258404,8.877146249346382,7.86839541256932,-0.11048920529508144,25.31370849898476,0.9166666666666666
1,22,296.54716981132077,849.433962264151,0.0,53.0,0.2802217017041156,8.353527211563538,8.01884572693931,-0.6202494859828228,23.89949493661166,0.9814814814814815
1,23,296.625,849.1428571428571,0.0,56.0,0.42552457423717566,8.862073966446282,8.019706093714507,-0.020096890486295326,25.31370849898476,0.9333333333333333
