ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1102.472,1061.488,0.0,125.0,0.5236408295124028,13.688611510104215,11.661863784380369,0.6230165819060842,39.55634918610404,0.9541984732824428
1,1,1102.1526717557251,1062.3740458015268,0.0,131.0,0.5592100186539103,14.189889008143266,11.763787321631039,0.16498179758551024,40.97056274847714,0.9424460431654677
1,2,1101.7307692307693,1064.0076923076922,0.0,130.0,0.555056375599455,14.119514529956303,11.744791945399443,-0.13328690190567427,40.384776310850235,0.948905109489051
1,3,1100.953125,1066.15625,0.0,128.0,0.6571141753657811,14.693527994835193,11.075850026747133,-0.2783913672359245,40.384776310850235,0.9481481481481482
1,4,1100.0763358778627,1068.0229007633588,0.0,131.0,0.6804529007931903,15.0865150715481,11.0552748196825,-0.28146128423738476,40.384776310850235,0.9703703703703703
1,5,1099.1317829457364,1070.0387596899225,0.0,129.0,0.6799836502641022,14.979074713237242,10.983066119397364,-0.28071330154825597,40.384776310850235,0.9555555555555556
1,6,1098.639344262295,1072.0409836065573,0.0,122.0,0.7207846420070539,14.9852159630525,10.387138398785396,-0.10325077258881024,39.55634918610404,0.953125
1,7,1098.448275862069,1073.9310344827586,0.0,116.0,0.7236750028796612,14.640444414405785,10.103969785307962,0.07472362335206006,38.384776310850235,0.9666666666666667
1,8,1098.4495412844037,1075.8990825688074,0.0,109.0,0.7522269266461759,14.523565438326983,9.569637230874465,0.1968322800451251,37.798989873223334,0.9478260869565217
1,9,1098.6,1077.7142857142858,0.0,105.0,0.7576448667477554,14.326206006767327,9.350242367768738,0.28100363565686814,37.21320343559643,0.9459459459459459
1,10,1099.0098039215686,1079.7549019607843,0.0,102.0,0.8071061228922934,14.810735838181749,8.744353092470648,0.24485901167573118,36.970562748477136,0.9444444444444444
1,11,1099.3431372549019,1081.5686274509803,0.0,102.0,0.8287927998600875,15.246954495449433,8.531519117046425,0.230146218603195,36.97056274847714,0.9622641509433962
1,12,1099.8252427184466,1084.0873786407767,0.0,103.0,0.8395221657653943,15.530516881126205,8.438124909824422,0.1935629255803699,37.55634918610405,0.9537037037037037
1,13,1100.25,1086.5865384615386,0.0,104.0,0.8748863152118939,16.55273823411592,8.016960137873044,0.1266062918298076,38.72792206135786,0.9629629629629629
1,14,1100.368932038835,1089.0485436893205,0.0,103.0,0.846260915733895,15.675176672526229,8.35124312739624,0.06654139007911788,37.31370849898476,0.9626168224299065
1,15,1100.362745098039,1091.4313725490197,0.0,102.0,0.8549963227474465,15.827637876711794,8.208752090625861,0.002603290242488606,38.142135623730944,0.9444444444444444
1,16,1100.258064516129,1093.7956989247311,0.0,93.0,0.8313524224895691,14.632669527627543,8.1320414126738,-0.07950192504747244,35.55634918610404,0.9587628865979382
1,17,1099.723404255319,1096.0212765957447,0.0,94.0,0.8286592970651656,14.688814811689241,8.22211272829054,-0.2602612941942068,36.384776310850235,0.94
1,18,1099.0217391304348,1098.1630434782608,0.0,92.0,0.8409027815468103,14.736930444281384,7.975423508205248,-0.3678865766503982,36.384776310850235,0.9292929292929293
