ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,578.3522727272727,125.30681818181819,0.0,88.0,0.5728934847186207,11.691216354415243,9.58246965124667,-0.5841799072127806,32.72792206135785,0.946236559139785
1,1,578.763440860215,124.83870967741936,0.0,93.0,0.6338581228929258,12.369559983195211,9.567227993067988,-0.7296109531969797,33.55634918610404,0.9489795918367347
1,2,579.9255319148937,124.29787234042553,0.0,94.0,0.6710003164187048,12.715643576379405,9.42810373252331,-0.9383719295560535,34.384776310850235,0.9591836734693877
1,3,581.0808080808081,123.77777777777777,0.0,99.0,0.5972456444066255,12.55389542664231,10.068956991870854,-1.0378248361067839,34.384776310850235,0.9705882352941176
1,4,582.09,123.95,0.0,100.0,0.5182008552218574,12.208487940335367,10.441418591871793,-1.110530718153802,34.97056274847714,0.9433962264150944
1,5,582.5980392156863,124.2843137254902,0.0,102.0,0.5170012098282786,12.315157947496637,10.541586366805781,-1.1137270858822885,34.97056274847714,0.9532710280373832
1,6,582.7058823529412,124.83333333333333,0.0,102.0,0.52654742850834,12.358336345350205,10.506387188579962,-0.9070066481442831,34.970562748477136,0.9622641509433962
1,7,582.4636363636364,125.07272727272728,0.0,110.0,0.5447708564260338,12.946807212757617,10.85699764537694,-0.8145614473227146,36.384776310850235,0.9649122807017544
1,8,582.0673076923077,125.04807692307692,0.0,104.0,0.5551041873526926,12.684125123963264,10.550412062650205,-0.8347722814619216,35.79898987322333,0.9541284403669725
1,9,581.4313725490196,124.48039215686275,0.0,102.0,0.566044105135783,12.58728777253502,10.3766448262487,-0.8311299094000361,35.21320343559643,0.9622641509433962
1,10,581.2061855670103,123.58762886597938,0.0,97.0,0.5491205040816588,12.179216887351053,10.178697517509837,-0.8675849828063851,34.384776310850235,0.9603960396039604
1,11,581.7840909090909,122.20454545454545,0.0,88.0,0.5436714776795047,11.562270497828804,9.704191823720645,-0.9459179453597835,32.970562748477136,0.9361702127659575
1,12,582.8701298701299,120.74025974025975,0.0,77.0,0.5618514027097893,10.94774802053261,9.056395113349728,-0.90148668205281,31.213203435596423,0.927710843373494
1,13,584.7384615384616,119.92307692307692,0.0,65.0,0.5712370386633201,10.038410604261141,8.23937825083761,-0.7251348331053608,27.31370849898476,0.9558823529411765
1,14,586.2586206896551,119.53448275862068,0.0,58.0,0.45578008246373136,9.113002377157613,8.11141434082376,-1.0793994651712322,25.899494936611667,0.9508196721311475
1,15,587.4814814814815,119.62962962962963,0.0,54.0,0.4946730002239913,8.86982554590607,7.708580721057927,-0.916874358944077,24.48528137423857,0.9642857142857143
1,16,588.5192307692307,120.28846153846153,0.0,52.0,0.4778158853860078,8.658287796313425,7.605959537333033,-0.8061474897923744,23.899494936611667,0.9629629629629629
1,17,588.7674418604652,121.09302325581395,0.0,43.0,0.6091251282936104,8.323529953517598,6.601176289040911,-0.6388959227059668,22.48528137423857,0.9148936170212766
1,18,588.1923076923077,122.11538461538461,0.0,26.0,0.7415402416414351,7.037084231334548,4.721238863759871,-0.5430782337756043,17.31370849898476,0.896551724137931
2,0,1065.6612903225807,93.38709677419355,0.0,124.0,0.31307752226882346,12.884870378008642,12.237116686998542,-0.9482551498663557,38.384776310850235,0.9841269841269841
2,1,1065.6507936507937,93.19047619047619,0.0,126.0,0.3514577703729953,13.084850214183744,12.250085657923774,-0.6367302882384144,39.21320343559643,0.9618320610687023
2,2,1065.5714285714287,92.84920634920636,0.0,126.0,0.39837153353958993,13.216892035657024,12.122852418389332,-0.34893074574082406,39.55634918610404,0.9402985074626866
2,3,1065.65625,92.1875,0.0,128.0,0.33834136610723486,13.154983142859914,12.379147527639839,-0.3901893425982253,39.21320343559643,0.9770992366412213
2,4,1065.5846153846153,91.56923076923077,0.0,130.0,0.42666326793754494,13.533676315766623,12.239999736345505,-0.5088675266697393,40.62741699796952,0.948905109489051
2,5,1065.5348837209303,90.96124031007751,0.0,129.0,0.41933093987569725,13.435613631304513,12.197299401214044,-0.3649688387660461,39.55634918610404,0.9555555555555556
2,6,1065.4962406015038,90.203007518797,0.0,133.0,0.44380110328313654,13.73820530595305,12.311153561477427,-0.26609520056250424,40.384776310850235,0.9637681159420289
2,7,1065.3455882352941,89.46323529411765,0.0,136.0,0.44280456603181556,13.90472865116292,12.467232152282763,-0.5128834164809173,40.62741699796952,0.9645390070921985
2,8,1065.1911764705883,88.77941176470588,0.0,136.0,0.4296057911186157,13.855507406006502,12.511752301894706,-0.5504734203182526,41.21320343559643,0.951048951048951
2,9,1064.9558823529412,88.0220588235294,0.0,136.0,0.40885497653420644,13.762229597759701,12.559402045923285,-0.7347781252606463,39.798989873223334,0.9927007299270073
2,10,1064.7913669064749,87.33093525179856,0.0,139.0,0.47050513157055307,14.163549380352226,12.49787713869541,-0.47274802513298547,41.79898987322333,0.9455782312925171
2,11,1064.4,86.62857142857143,0.0,140.0,0.43516871620293524,14.078808982655952,12.67584054602508,-0.3358624464476555,41.21320343559643,0.9655172413793104
2,12,1063.9577464788733,85.72535211267606,0.0,142.0,0.37574049242631447,13.962322193834508,12.939231955778032,-0.3445027769821539,41.21320343559643,0.9726027397260274
2,13,1063.5,84.90140845070422,0.0,142.0,0.2544696034512993,13.688281109346327,13.237673472114109,-0.49479786122989516,42.627416997969526,0.9342105263157895
