ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,451.015503875969,75.17829457364341,0.0,129.0,0.7859642823061805,16.288692600622603,10.070840983420345,-1.1616014728551534,40.97056274847714,0.9626865671641791
1,1,449.4965034965035,75.65734265734265,0.0,143.0,0.8286129811685976,18.124228512900434,10.146339519582076,-1.1960256875112534,45.21320343559643,0.9470198675496688
1,2,447.49006622516555,76.23841059602648,0.0,151.0,0.8708669477481977,19.867595154621927,9.765297106622224,-1.292346691089102,47.798989873223334,0.949685534591195
1,3,444.94701986754967,76.71523178807946,0.0,151.0,0.8872457041116112,20.487750380265844,9.45094085893722,-1.420627998398075,47.798989873223334,0.949685534591195
1,4,441.8543046357616,77.01324503311258,0.0,151.0,0.8986111308944514,20.931481843946017,9.183603525600523,-1.5159649281516732,48.970562748477136,0.94375
1,5,438.55405405405406,77.10810810810811,0.0,148.0,0.8911384620969056,20.366698010654964,9.241011704052818,-1.5600095378335126,46.97056274847714,0.9673202614379085
1,6,435.98639455782313,77.20408163265306,0.0,147.0,0.8860723679273809,20.118764677993124,9.325991655762492,1.5542134503343168,46.97056274847714,0.9607843137254902
1,7,432.7659574468085,77.18439716312056,0.0,141.0,0.8857200776203212,19.674915223920824,9.133483544373156,-1.565970411133545,46.142135623730944,0.9527027027027027
1,8,429.7841726618705,77.26618705035972,0.0,139.0,0.8756557531101515,19.163974355253654,9.254969586500152,-1.535608141274976,45.55634918610404,0.952054794520548
1,9,426.8723404255319,77.34042553191489,0.0,141.0,0.8709272567950058,19.143316986882596,9.407254900788164,-1.5143934391624199,45.798989873223334,0.94
1,10,423.5850340136054,77.55102040816327,0.0,147.0,0.8712515974028935,19.555785836582537,9.598697146008307,-1.4843591635550042,46.970562748477136,0.9483870967741935
1,11,420.39716312056737,77.85106382978724,0.0,141.0,0.8746479619094343,19.256363901144887,9.334688849016963,-1.5015068435529098,45.55634918610404,0.9657534246575342
1,12,417.3541666666667,77.92361111111111,0.0,144.0,0.8802542571360983,19.67667456336707,9.336627545843971,-1.517694824261515,46.38477631085023,0.9664429530201343
1,13,413.5032258064516,77.91612903225807,0.0,155.0,0.8854749034536532,20.6452158742421,9.593567591538264,-1.561078788655187,48.142135623730944,0.96875
1,14,410.01875,77.83125,0.0,160.0,0.8608211202562095,20.15712765860857,10.258116520812065,1.5440444840935987,49.21320343559642,0.935672514619883
1,15,406.9225806451613,77.6,0.0,155.0,0.7804106336132829,17.8933084758478,11.188101344021469,1.476971386627317,46.62741699796952,0.9451219512195121
1,16,404.5298013245033,77.1523178807947,0.0,151.0,0.703831366120636,16.506826357145286,11.725906268475045,1.4520770922909512,45.21320343559643,0.937888198757764
1,17,402.36601307189545,76.6078431372549,0.0,153.0,0.6292563484682698,15.863511995346085,12.329086904603486,1.4151096735569266,44.04163056034262,0.95625
1,18,400.7692307692308,76.14102564102564,0.0,156.0,0.6131689607491378,15.891135024904218,12.553230508262384,1.4750672492525747,44.87005768508881,0.9570552147239264
1,19,398.9807692307692,75.99358974358974,0.0,156.0,0.6060003333748794,15.871016852192072,12.624828740918712,-1.4827277679435638,44.87005768508881,0.9570552147239264
1,20,396.93506493506493,75.91558441558442,0.0,154.0,0.6513054904396944,16.160888254782233,12.263134578887074,-1.4067157739641893,45.45584412271571,0.9390243902439024
1,21,394.4551724137931,75.87586206896552,0.0,145.0,0.7576791127758417,16.90675576924484,11.03380997253972,-1.361078143932192,44.38477631085024,0.9539473684210527
1,22,391.7785714285714,75.8,0.0,140.0,0.7962125609479787,17.200948910218557,10.406866329118127,-1.298455274273055,43.21320343559643,0.9655172413793104
