ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,187.28301886792454,929.561320754717,0.0,212.0,0.7338590806077184,20.038090989962257,13.611910014441552,-1.00740933613928,54.62741699796951,0.9380530973451328
1,1,187.26794258373207,929.755980861244,0.0,209.0,0.7257752574182491,19.819676498856076,13.634587375339585,-1.0175703033519266,54.04163056034261,0.9414414414414415
1,2,187.345,929.89,0.0,200.0,0.7137920482109246,19.21752916440845,13.45914457961986,-1.020493297107923,53.21320343559642,0.9302325581395349
1,3,187.5024630541872,930.5221674876848,0.0,203.0,0.6746383364360357,18.816025820239346,13.889020049318736,-0.986980957451053,53.45584412271571,0.9269406392694064
1,4,187.33160621761658,931.0155440414508,0.0,193.0,0.6773909009465698,18.382294611907835,13.522443322039289,-1.0004401647650767,52.04163056034261,0.9323671497584541
1,5,187.38659793814432,931.7886597938144,0.0,194.0,0.6769623627923912,18.454446271232097,13.582797903943353,-1.0421690467472224,51.79898987322333,0.9326923076923077
1,6,187.3968253968254,932.2010582010582,0.0,189.0,0.6847238597734802,18.25542284533407,13.304599710053443,-1.0610863044579757,50.384776310850235,0.949748743718593
1,7,187.4247311827957,932.9408602150538,0.0,186.0,0.6834717583314488,18.093683162108174,13.207971748485454,-1.0279813587407738,49.79898987322333,0.9441624365482234
1,8,187.56424581005587,933.4189944134079,0.0,179.0,0.7040223567342785,17.991225122580722,12.77696884919561,-1.1354577509034491,49.21320343559643,0.93717277486911
1,9,188.02285714285713,933.7942857142857,0.0,175.0,0.6811662386257525,17.522877379053686,12.829002895682276,-1.147893119256522,47.55634918610404,0.9722222222222222
1,10,188.26470588235293,934.4823529411765,0.0,170.0,0.6878510119573303,17.350138541559552,12.593631080818687,-1.182122622037143,47.55634918610404,0.9497206703910615
1,11,188.93710691823898,934.9559748427673,0.0,159.0,0.7014608587273845,16.95542156770471,12.084264242693939,-1.1886107860643504,46.384776310850235,0.9408284023668639
1,12,189.46753246753246,935.5064935064935,0.0,154.0,0.6738538134763522,16.360701678675838,12.088344861845133,-1.1049750790851445,44.38477631085024,0.9625
1,13,189.88888888888889,935.9791666666666,0.0,144.0,0.6596290591651748,15.739731937487518,11.82984581963274,-1.1819668587169472,43.55634918610404,0.96
1,14,190.2153846153846,936.5461538461539,0.0,130.0,0.6419873522620273,14.811234068428204,11.355998693068663,-1.2423617849988027,41.55634918610404,0.9219858156028369
1,15,190.45238095238096,936.6666666666666,0.0,126.0,0.6643528837050723,14.72456235162928,11.005418499180182,-1.1936826199309014,40.14213562373095,0.9618320610687023
1,16,190.70434782608694,936.7913043478261,0.0,115.0,0.6674233207477434,14.155669363223371,10.541423032412958,-1.168598953367855,39.55634918610404,0.9426229508196722
1,17,190.84684684684686,936.927927927928,0.0,111.0,0.6675763259902088,13.921295552609248,10.364980438008526,-1.3158538893497491,38.72792206135785,0.9173553719008265
1,18,191.3063063063063,936.5045045045046,0.0,111.0,0.6649433138869479,14.128441420946851,10.552445687225323,-1.4349590321977799,42.8700576850888,0.888
1,19,191.73636363636365,936.1181818181818,0.0,110.0,0.6739409290797216,14.43628768969292,10.665316199778,-1.5237476032081112,43.21320343559643,0.88
1,20,192.0900900900901,935.7027027027027,0.0,111.0,0.6890927603100027,14.97358487112633,10.850954846725177,1.5491635977684297,45.21320343559643,0.8473282442748091
1,21,192.4,935.4869565217391,0.0,115.0,0.7142981732928112,15.690984632566632,10.981202160168348,-1.5670306270240457,45.798989873223334,0.8518518518518519
1,22,192.4608695652174,934.991304347826,0.0,115.0,0.7069662213781769,15.887151709961435,11.236145359043137,1.4793418543894479,48.62741699796952,0.782312925170068
1,23,192.59649122807016,934.5526315789474,0.0,114.0,0.7022400314190013,15.739150588500275,11.205335011497247,1.4906964608093694,46.14213562373095,0.8260869565217391
1,24,192.30434782608697,934.4347826086956,0.0,115.0,0.7309480293794142,16.4956910905998,11.257206119690625,1.486388765575051,49.00609665440988,0.8098591549295775
1,25,192.13636363636363,934.3909090909091,0.0,110.0,0.7117854800065596,16.16602670270711,11.354967332700681,1.408521996900285,48.97056274847714,0.7857142857142857
1,26,191.86238532110093,934.2752293577981,0.0,109.0,0.7212359701196477,16.415784612559705,11.371040829573152,1.4086663508977515,49.55634918610404,0.7841726618705036
1,27,191.44642857142858,934.1428571428571,0.0,112.0,0.74530128160266,16.863079725129648,11.243084556614642,1.4919152204078556,49.79898987322333,0.7671232876712328
1,28,191.3125,934.1607142857143,0.0,112.0,0.6975156292678191,16.272090742044714,11.66008504646626,1.4800592586612307,49.59188309203679,0.7724137931034483
1,29,190.82608695652175,934.1826086956522,0.0,115.0,0.7239727364964696,16.804910068653275,11.592507335254744,1.5363177515371242,51.21320343559643,0.7666666666666667
1,30,190.31147540983608,934.4508196721312,0.0,122.0,0.6840472898930515,16.859031357334448,12.297612445144518,1.5383614810137471,52.62741699796952,0.7721518987341772
1,31,189.82258064516128,934.5403225806451,0.0,124.0,0.7127271623675863,17.310390966098222,12.142224311012015,1.5581753184183904,52.8700576850888,0.775
1,32,189.41935483870967,934.75,0.0,124.0,0.7265140497923893,17.144095805604135,11.780593038915201,1.5333335447265122,52.04163056034261,0.7948717948717948
1,33,189.28099173553719,934.99173553719,0.0,121.0,0.73871070906931,17.087916273024117,11.517642046419333,1.5323514675276657,50.62741699796952,0.7857142857142857
1,34,189.06837606837607,935.2564102564103,0.0,117.0,0.770162677108206,17.492186579880155,11.157347719924351,-1.570004189587002,51.4558441227157,0.7597402597402597
1,35,188.70535714285714,935.4910714285714,0.0,112.0,0.811714761449451,17.730525709846784,10.355585542595511,-1.5405733433745157,51.21320343559642,0.7417218543046358
1,36,188.61261261261262,936.063063063063,0.0,111.0,0.817173287620626,17.716409067094354,10.211597689623014,-1.5113131648030944,49.21320343559643,0.7602739726027398
1,37,188.31034482758622,936.5862068965517,0.0,116.0,0.8289094180149185,18.1306779317802,10.141990356337448,-1.4910054109531679,50.62741699796952,0.7581699346405228
1,38,188.3913043478261,937.2,0.0,115.0,0.8191203068911039,17.797590753892578,10.209085321041606,-1.4226530214794884,49.21320343559642,0.782312925170068
1,39,188.3361344537815,937.7394957983194,0.0,119.0,0.8334700098735551,18.153750314283297,10.031121513418295,-1.440970407185487,49.4558441227157,0.7828947368421053
1,40,188.3706896551724,938.2672413793103,0.0,116.0,0.8532986913989753,17.933987444940893,9.35118318844573,-1.4314770180673606,46.384776310850235,0.8285714285714286
1,41,188.83177570093457,938.803738317757,0.0,107.0,0.8670450453565584,17.984159570553608,8.960243426739622,-1.5007451727343428,46.62741699796952,0.781021897810219
1,42,189.13333333333333,939.1904761904761,0.0,105.0,0.8574875422038768,17.659495442186532,9.085893896195682,-1.4727030124237779,45.79898987322333,0.7835820895522388
1,43,189.32323232323233,939.7575757575758,0.0,99.0,0.8869355185800836,17.87891543447347,8.25815057879418,-1.4406322975568513,44.384776310850235,0.7983870967741935
1,44,189.6734693877551,940.2142857142857,0.0,98.0,0.8751312509024072,17.42068965718894,8.429621223718499,-1.4817164898541706,45.45584412271571,0.7777777777777778
1,45,190.24175824175825,940.5934065934066,0.0,91.0,0.8923334994509373,17.19675110319898,7.762212772346029,-1.487489519313213,41.14213562373095,0.8053097345132744
1,46,190.2941176470588,940.964705882353,0.0,85.0,0.9059046735261046,17.315776714916918,7.332913992690283,-1.5400876840009008,41.55634918610404,0.794392523364486
1,47,190.8395061728395,941.3086419753087,0.0,81.0,0.9168452198778204,18.002366813957376,7.1873159970701455,-1.5185045123348588,42.798989873223334,0.7363636363636363
1,48,191.3125,941.725,0.0,80.0,0.8947737799558422,17.435978701589207,7.785508764218788,-1.5221368157004496,44.21320343559643,0.6956521739130435
1,49,191.55128205128204,942.1666666666666,0.0,78.0,0.8971311411526016,17.031789005620805,7.524036710604081,-1.5433994741201855,40.3492424049175,0.7428571428571429
1,50,191.39743589743588,942.2307692307693,0.0,78.0,0.9013625406278258,17.118580991274147,7.413463734500547,-1.5301251257418436,41.14213562373095,0.75
1,51,191.29333333333332,942.1333333333333,0.0,75.0,0.9338019959124131,17.12252783762513,6.1262727842898235,-1.4759891877889642,37.55634918610404,0.8426966292134831
1,52,191.28,942.16,0.0,75.0,0.9318183199459956,16.754729107556965,6.080711515306687,-1.4493853483467334,37.55634918610404,0.8426966292134831
1,53,191.30555555555554,942.0833333333334,0.0,72.0,0.9431115364794426,17.398591248327595,5.784622898667747,-1.439009466240264,38.384776310850235,0.8275862068965517
1,54,191.375,942.125,0.0,64.0,0.9458512525982772,17.05444355300201,5.535878891148925,-1.461357643771898,36.97056274847714,0.7804878048780488
1,55,191.375,942.2321428571429,0.0,56.0,0.9592456285282479,16.739968929221472,4.730272831986143,-1.4386508122167359,34.14213562373095,0.8235294117647058
1,56,187.3,942.4,0.0,20.0,0.8058028832560565,6.484815998368868,3.8402033106723903,-1.205042085634384,14.242640687119286,1.0
1,57,186.68421052631578,942.3684210526316,0.0,19.0,0.7620648537700135,6.09093638927516,3.9438855858140767,-1.2910605593340134,14.242640687119284,0.9047619047619048
1,58,186.23529411764707,942.2941176470588,0.0,17.0,0.7798401143947766,5.8487650121869175,3.6612026138446656,-1.3270700092019585,13.071067811865476,0.9444444444444444
2,0,26.01298701298701,534.1168831168832,0.0,77.0,0.8561957614908732,15.071387181045734,7.7866554585850345,-1.1802172846476227,36.72792206135785,0.8461538461538461
2,1,26.31168831168831,534.1688311688312,0.0,77.0,0.8338353765409567,14.307462961071273,7.897908307462843,-1.1572430247874754,36.14213562373095,0.8651685393258427
2,2,26.97530864197531,534.2469135802469,0.0,81.0,0.8389230390068665,14.380434554418619,7.826552459082912,-1.1463468475432363,34.72792206135785,0.9310344827586207
2,3,27.78048780487805,534.4878048780488,0.0,82.0,0.7800808329261504,13.242309519600223,8.285431623945536,-1.1087810082705134,33.31370849898476,0.9534883720930233
2,4,28.678571428571427,534.952380952381,0.0,84.0,0.7268775150531646,12.811508479952922,8.79852279093266,-1.0636778413870018,34.142135623730944,0.9230769230769231
