ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,577.3962264150944,63.15094339622642,0.0,106.0,0.3775652559352182,12.063964992783061,11.171026243304151,-1.077343587013845,35.55634918610405,0.954954954954955
1,1,577.4056603773585,63.34905660377358,0.0,106.0,0.3541658105986214,12.017785461474254,11.238824389081532,-0.9441606020655788,36.384776310850235,0.9298245614035088
1,2,577.566037735849,63.56603773584906,0.0,106.0,0.40437855108625187,12.150005823432101,11.112294545576072,-0.7853981633974483,35.798989873223334,0.9464285714285714
1,3,577.5943396226415,63.943396226415096,0.0,106.0,0.3072954921516474,11.898255908463849,11.322548620443252,-1.2221792711546133,35.55634918610404,0.954954954954955
1,4,577.6190476190476,64.4,0.0,105.0,0.4290673122304754,12.173343991735308,10.99584707855569,-0.4313677478832324,35.79898987322333,0.9459459459459459
1,5,577.7904761904762,64.83809523809524,0.0,105.0,0.35243974805151557,11.94918814305517,11.182462591723425,-0.4360908068623705,35.55634918610404,0.963302752293578
1,6,577.7596153846154,65.4423076923077,0.0,104.0,0.4719336823846208,12.246733416617735,10.797137190471945,-0.24944363260707753,35.55634918610404,0.9454545454545454
1,7,577.6764705882352,66.30392156862744,0.0,102.0,0.4807293820201062,12.168970617830555,10.670593222290988,-0.17288433915458234,34.970562748477136,0.9622641509433962
1,8,577.7358490566038,66.87735849056604,0.0,106.0,0.5370698583704105,12.648274341084964,10.669297115633848,-0.20323400875016626,36.384776310850235,0.9380530973451328
1,9,577.8571428571429,67.48571428571428,0.0,105.0,0.45737164980454176,12.24833785351841,10.892148552887848,-0.037492177434642636,34.970562748477136,0.9813084112149533
1,10,577.9038461538462,68.46153846153847,0.0,104.0,0.4775235540476809,12.265910979119145,10.777061797559625,0.020702816347995978,34.970562748477136,0.9719626168224299
1,11,578.0540540540541,69.09009009009009,0.0,111.0,0.5182376051527193,12.847917890600568,10.988010685146511,-0.014765369963334506,36.970562748477136,0.940677966101695
1,12,578.2710280373832,69.86915887850468,0.0,107.0,0.5242713561028406,12.653937673942336,10.775476546152664,0.09500493770761718,36.384776310850235,0.9385964912280702
1,13,578.7087378640776,70.54368932038835,0.0,103.0,0.4913248782365096,12.264268871220928,10.68188857174386,0.194433706042981,35.55634918610404,0.944954128440367
1,14,578.97,70.95,0.0,100.0,0.33588001884905777,11.609270247393907,10.93482712817055,0.701664737430046,34.14213562373095,0.970873786407767
1,15,579.1274509803922,71.23529411764706,0.0,102.0,0.36545835807029975,11.803350995098311,10.986885941317102,0.4852420214492935,34.384776310850235,0.9807692307692307
1,16,579.566037735849,71.43396226415095,0.0,106.0,0.40437855108625187,12.150005823432101,11.112294545576072,0.7853981633974483,35.798989873223334,0.9464285714285714
1,17,580.0194174757281,71.66019417475728,0.0,103.0,0.15896807469302868,11.520037671028144,11.37354568986555,0.7122873499058138,34.970562748477136,0.9716981132075472
1,18,580.5,71.86538461538461,0.0,104.0,0.3745185756171593,11.935725301025425,11.067036185936523,1.5707963267948966,34.97056274847714,0.9629629629629629
1,19,581.1238095238095,71.55238095238096,0.0,105.0,0.2624057224069531,11.775721478833212,11.363072345602847,-1.4715023864275307,35.798989873223334,0.9459459459459459
1,20,581.6111111111111,71.23148148148148,0.0,108.0,0.4761079558897493,12.501937745695932,10.994039527874468,-0.9838659000620937,36.38477631085023,0.9557522123893806
1,21,582.4035087719299,70.75438596491227,0.0,114.0,0.5080749024455139,12.972526898071461,11.173404625836977,-0.867040675683478,36.970562748477136,0.9661016949152542
1,22,583.0344827586207,70.10344827586206,0.0,116.0,0.5918591138902437,13.54590036679757,10.918556922698002,-0.8209464550493536,38.62741699796952,0.9354838709677419
1,23,583.6140350877193,69.3859649122807,0.0,114.0,0.5789614024185478,13.32474330864595,10.86439541434765,-0.7853981633974483,36.970562748477136,0.9661016949152542
1,24,584.4051724137931,68.51724137931035,0.0,116.0,0.5852379045901694,13.477949485322501,10.92875218866171,-0.7331962730320681,36.970562748477136,0.9830508474576272
1,25,584.9739130434782,67.58260869565217,0.0,115.0,0.5806510637051167,13.421340231309557,10.927018106240522,-0.717559840629898,38.384776310850235,0.9349593495934959
1,26,585.4830508474577,66.65254237288136,0.0,118.0,0.596399483665177,13.676345650461018,10.97783539001235,-0.6562941090024843,37.798989873223334,0.9672131147540983
1,27,586.1694915254237,65.87288135593221,0.0,118.0,0.6003997853342831,13.706811123232223,10.961336921842166,-0.6154897449613936,37.798989873223334,0.9672131147540983
1,28,586.6694915254237,64.96610169491525,0.0,118.0,0.5791593629879777,13.568103713622948,11.060912814827264,-0.5285891349919271,38.384776310850235,0.9365079365079365
1,29,587.2136752136752,64.13675213675214,0.0,117.0,0.5722635534877701,13.47728334499788,11.052312633907386,-0.5332784002850006,38.38477631085023,0.936
1,30,587.6194690265487,63.38053097345133,0.0,113.0,0.5620155514101117,13.17712722797148,10.899153298505412,-0.7128567394300116,36.384776310850235,0.9826086956521739
1,31,588.0982142857143,62.50892857142857,0.0,112.0,0.5177624982376597,12.901428184195264,11.037486579458456,-0.6189453634844859,36.97056274847714,0.9491525423728814
1,32,588.6491228070175,61.68421052631579,0.0,114.0,0.5288135216760042,13.072196139793464,11.09487012055444,-0.7166503389391401,37.55634918610404,0.9421487603305785
1,33,589.0761904761905,61.17142857142857,0.0,105.0,0.4583638340772712,12.255680935971176,10.8924159259996,-0.5618836152684692,35.55634918610404,0.9545454545454546
1,34,589.6666666666666,60.5462962962963,0.0,108.0,0.4896334206105952,12.554570590790139,10.946686494530518,-0.6731755406999431,35.79898987322333,0.972972972972973
1,35,590.0490196078431,60.01960784313726,0.0,102.0,0.46882827589014164,12.104155609124955,10.691471547765477,-0.7336583422735807,34.14213562373095,0.9902912621359223
