ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,451.4710743801653,111.75206611570248,0.0,121.0,0.3596011179462406,12.857454415933477,11.99736943613221,0.10046228976378709,38.384776310850235,0.952755905511811
1,1,451.5284552845528,111.39837398373983,0.0,123.0,0.356303970938545,12.948318577463963,12.098521699940223,-0.35151068629428894,39.21320343559643,0.9534883720930233
1,2,451.6587301587302,111.02380952380952,0.0,126.0,0.39450211543952385,13.217000005337864,12.145035650612183,-0.3320268890997919,39.55634918610404,0.9402985074626866
1,3,451.8595041322314,110.63636363636364,0.0,121.0,0.3637361139497556,12.87847233077576,11.99632317136303,-0.47180555572361843,38.384776310850235,0.968
1,4,452.4621848739496,110.31932773109244,0.0,119.0,0.37282133303828824,12.770898496790943,11.850156928718388,-0.7191158101545486,37.55634918610404,0.9754098360655737
1,5,452.8861788617886,110.20325203252033,0.0,123.0,0.41386584766078777,13.126551258330164,11.94959687577742,-0.9526532761140893,38.97056274847714,0.9534883720930233
1,6,453.5,110.10344827586206,0.0,116.0,0.43949965205997543,12.816455016575372,11.512287927124563,-1.006025556333749,36.970562748477136,0.9830508474576272
1,7,454.00847457627117,110.07627118644068,0.0,118.0,0.4096625132258095,12.861858329395188,11.733065038401046,-1.2135695649814002,38.384776310850235,0.9516129032258065
1,8,454.65811965811963,110.16239316239316,0.0,117.0,0.255297183220309,12.419313459168473,12.007770092867586,-1.1270358270733571,37.55634918610404,0.9590163934426229
1,9,455.2068965517241,110.36206896551724,0.0,116.0,0.25150576350752846,12.362098616877566,11.964728855003441,-1.091204532956178,37.79898987322333,0.943089430894309
1,10,455.72566371681415,110.61946902654867,0.0,113.0,0.28939206157780906,12.256805649929566,11.732344942930277,-0.921319406931157,36.384776310850235,0.9741379310344828
1,11,456.46363636363634,111.14545454545454,0.0,110.0,0.1199276127215071,11.88735003729136,11.801554737189337,-1.4685896086876418,35.79898987322333,0.9821428571428571
1,12,457.0366972477064,111.45871559633028,0.0,109.0,0.38513265137244806,12.24336781356687,11.29892942013481,-0.11886088427079994,35.55634918610404,0.9819819819819819
1,13,457.25925925925924,112.05555555555556,0.0,108.0,0.4212673622353933,12.330435724643065,11.1829221820789,0.057473267200008775,35.79898987322333,0.972972972972973
1,14,457.85714285714283,112.48571428571428,0.0,105.0,0.45737164980454176,12.24833785351841,10.892148552887848,-0.037492177434642636,34.970562748477136,0.9813084112149533
1,15,458.0,113.25925925925925,0.0,108.0,0.4768751778865732,12.517412575119518,11.002442975215462,-0.21439701660404462,36.384776310850235,0.9557522123893806
1,16,458.15238095238095,113.53333333333333,0.0,105.0,0.5084204437496144,12.457819196723063,10.727539814713845,-0.42292717909807087,34.970562748477136,0.9813084112149533
1,17,458.0841121495327,114.35514018691589,0.0,107.0,0.4455213938591699,12.327185328881798,11.036175145298502,-0.2434905641710227,35.55634918610404,0.963963963963964
1,18,458.0098039215686,114.75490196078431,0.0,102.0,0.46347684971150793,12.105923713956631,10.727168297117938,-0.4202433149999418,34.970562748477136,0.9532710280373832
1,19,457.7238095238095,115.24761904761905,0.0,105.0,0.4377468590241375,12.23516358755635,11.000614335113633,-0.38718985989814486,36.384776310850235,0.9375
1,20,457.3867924528302,115.59433962264151,0.0,106.0,0.426513080645173,12.247362495087671,11.077511502017193,-0.32268991243977685,35.55634918610404,0.9636363636363636
1,21,456.99074074074076,115.72222222222223,0.0,108.0,0.32840621753580246,12.08286523906149,11.412708243568394,0.2744006603705377,36.384776310850235,0.9557522123893806
1,22,456.49074074074076,115.80555555555556,0.0,108.0,0.34310207463544906,12.150987872188798,11.41340011717463,0.2916153641881971,36.970562748477136,0.9310344827586207
1,23,456.2429906542056,115.62616822429906,0.0,107.0,0.4179413250789481,12.239753410493165,11.119498010078189,0.29526029724670333,35.55634918610404,0.963963963963964
1,24,456.22935779816515,115.55963302752293,0.0,109.0,0.39367301214847916,12.28878137399201,11.296468942162065,0.2999701193481898,36.142135623730944,0.956140350877193
1,25,456.2201834862385,115.38532110091744,0.0,109.0,0.43194906328926574,12.416285510065162,11.19822309868986,0.20888874042175465,36.142135623730944,0.9646017699115044
1,26,456.2962962962963,115.1574074074074,0.0,108.0,0.40034270092596486,12.274115275144599,11.24757572909536,0.16860953638370801,36.38477631085023,0.9557522123893806
1,27,456.3669724770642,114.64220183486239,0.0,109.0,0.40210602377146193,12.33787972115112,11.296477681991783,-0.21985722356619855,36.142135623730944,0.9646017699115044
1,28,456.4166666666667,114.42592592592592,0.0,108.0,0.4138197298300829,12.316852107673594,11.212755289446754,0.17967270563240598,35.55634918610404,0.9818181818181818
1,29,456.4770642201835,113.80733944954129,0.0,109.0,0.501849282330333,12.704307761215166,10.988655590340807,-0.1769385940059975,36.384776310850235,0.9646017699115044
1,30,456.64864864864865,113.25225225225225,0.0,111.0,0.3753280989682766,12.397132606561254,11.490803293166776,-0.25119561559105275,36.97056274847714,0.9487179487179487
1,31,456.8482142857143,112.66964285714286,0.0,112.0,0.46621187787229956,12.695377258361368,11.231258690729419,-0.4343787405014741,37.79898987322333,0.9333333333333333
1,32,457.08256880733944,112.40366972477064,0.0,109.0,0.44627982179738795,12.44638628935923,11.138189801591468,-0.39485956207988926,35.55634918610404,0.9819819819819819
1,33,457.5,111.88181818181818,0.0,110.0,0.43408188062986197,12.496588857857267,11.257844756904854,-0.5326476534837233,37.21320343559642,0.9322033898305084
1,34,457.8407079646018,111.59292035398231,0.0,113.0,0.4692272015531559,12.759334742875742,11.267481154161656,-0.6409086471547737,36.97056274847714,0.9576271186440678
1,35,458.3611111111111,111.55555555555556,0.0,108.0,0.4865897567240056,12.546716565968335,10.961195402319206,-0.6736745443123066,35.79898987322333,0.972972972972973
1,36,458.537037037037,111.5,0.0,108.0,0.4920066888096352,12.566519883770287,10.940304372668793,-0.777359809202805,35.798989873223334,0.9642857142857143
1,37,458.83962264150944,111.79245283018868,0.0,106.0,0.4188943763445212,12.202050573431498,11.079888590935495,-0.7762681272513291,36.384776310850235,0.9298245614035088
1,38,459.2830188679245,111.75471698113208,0.0,106.0,0.48371107451934653,12.421192697906967,10.871372409700545,-0.8480453646190855,36.38477631085023,0.9464285714285714
1,39,459.52830188679246,111.77358490566037,0.0,106.0,0.49874580435883875,12.472944577361778,10.810903559376182,-1.0286105695202885,34.97056274847714,0.9906542056074766
1,40,460.15,111.79,0.0,100.0,0.413351556950209,11.820480835038447,10.763393183772893,-0.8940202307741356,34.14213562373095,0.9803921568627451
1,41,460.6057692307692,111.70192307692308,0.0,104.0,0.46373189896638706,12.227260137859513,10.833053875370226,-1.076974839578479,34.970562748477136,0.9719626168224299
1,42,461.1224489795918,111.77551020408163,0.0,98.0,0.34693755796591874,11.518977596137924,10.803513502297136,-1.0271124283534259,33.55634918610404,0.98
1,43,461.6116504854369,111.81553398058253,0.0,103.0,0.4316127299687966,12.059277187265076,10.878179599462023,-1.1011919792489007,35.55634918610404,0.9363636363636364
1,44,462.0792079207921,111.92079207920793,0.0,101.0,0.37500709044189595,11.758175067315333,10.900086292691395,-0.7853981633974491,34.14213562373095,0.9805825242718447
1,45,462.578431372549,112.31372549019608,0.0,102.0,0.3255808708057355,11.73531122945091,11.095903372646726,-0.8010444034353512,35.21320343559643,0.9444444444444444
1,46,463.019801980198,112.65346534653466,0.0,101.0,0.3782200824752668,11.780685460934702,10.905565564215529,-0.5407122783763549,34.970562748477136,0.9439252336448598
1,47,463.3854166666667,113.01041666666667,0.0,96.0,0.4064610971718511,11.562326122739396,10.56412841061025,-0.5236411605663301,34.14213562373095,0.9411764705882353
