ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,17.08595387840671,948.706498951782,0.0,477.0,0.6757005640112367,29.015380418859493,21.3894478383547,-1.112894895169333,83.45584412271572,0.9408284023668639
1,1,16.600467289719628,947.9088785046729,0.0,428.0,0.7044952654747286,28.174731449085325,19.995851673638185,-1.1777641251134556,80.2842712474619,0.9344978165938864
1,2,15.166666666666666,946.6581920903955,0.0,354.0,0.7826199236778836,27.4116177037931,17.063727728599165,-1.1624650432505765,74.2842712474619,0.9123711340206185
1,3,14.434782608695652,945.2065217391304,0.0,276.0,0.8443280057807467,26.158939102936447,14.016657190495964,-1.1741071579432931,69.698484809835,0.8734177215189873
1,4,14.885542168674698,943.6927710843373,0.0,166.0,0.8865364552072575,23.12217641355573,10.69767710276224,-1.2646413722195837,60.2842712474619,0.8019323671497585
1,5,19.5,940.4230769230769,0.0,26.0,0.6246695228938819,6.509524868647155,5.083217852496934,0.5978031103518179,16.48528137423857,0.9285714285714286
2,0,102.8409090909091,808.8522727272727,0.0,88.0,0.38909269962790316,11.029486399484897,10.160347492509118,-0.1407370523774284,32.970562748477136,0.9263157894736842
2,1,102.60227272727273,808.375,0.0,88.0,0.36408789575778755,10.959756586457372,10.207529227044917,0.012847639003064825,32.14213562373095,0.9565217391304348
2,2,102.63218390804597,807.8045977011494,0.0,87.0,0.4928197737214553,11.2810350515707,9.815982935426877,0.3167715112788281,32.72792206135785,0.925531914893617
2,3,102.43181818181819,806.8863636363636,0.0,88.0,0.5799336583034889,11.718109342419572,9.546318370494182,0.5888973771092236,32.72792206135785,0.9361702127659575
2,4,101.89247311827957,805.8387096774194,0.0,93.0,0.7006155831908162,12.907860894379898,9.210261250844916,0.6450862967635913,34.384776310850235,0.9393939393939394
2,5,100.98947368421052,804.4526315789474,0.0,95.0,0.7977166246807522,14.17351494938556,8.547090043855349,0.6102022300135653,35.798989873223334,0.9405940594059405
2,6,100.22916666666667,803.1979166666666,0.0,96.0,0.8186425927132894,14.62318402172808,8.398143158527423,0.5084536140458519,35.55634918610404,0.96
2,7,99.375,801.4479166666666,0.0,96.0,0.8080407356364193,14.503884302587634,8.544624276470019,0.37832969872901373,36.384776310850235,0.9320388349514563
2,8,98.73863636363636,799.8977272727273,0.0,88.0,0.7850229864863095,13.47097835754361,8.34482162036527,0.11422613964477396,33.31370849898476,0.967032967032967
2,9,98.93103448275862,798.5172413793103,0.0,87.0,0.6995382890685425,12.450480717854022,8.897052733006664,-0.13220216359023884,32.72792206135786,0.9560439560439561
2,10,99.08536585365853,797.4024390243902,0.0,82.0,0.6250809501639455,11.559869203433072,9.023170706759727,-0.22342637162504317,31.556349186104047,0.9425287356321839
2,11,99.675,796.5875,0.0,80.0,0.4624480528646941,10.702409912371772,9.48925297731947,-0.7205622950720517,30.727922061357855,0.9411764705882353
2,12,100.4578313253012,796.4578313253012,0.0,83.0,0.43523670719724483,10.808296679330825,9.730883086533305,-0.7853981633974483,30.727922061357855,0.9764705882352941
2,13,101.39285714285714,796.3452380952381,0.0,84.0,0.25875559594147607,10.51946825378899,10.161204884740778,-0.7474112599763202,31.31370849898476,0.9655172413793104
2,14,102.27272727272727,796.1363636363636,0.0,88.0,0.39802769607035043,11.063768344534013,10.149606771781503,-0.7623769022385047,32.97056274847714,0.9263157894736842
2,15,103.06451612903226,795.9784946236559,0.0,93.0,0.3763127580419721,11.309324571752896,10.478006565997614,-0.4445024675591844,33.55634918610404,0.9393939393939394
2,16,103.58695652173913,795.8260869565217,0.0,92.0,0.4539621620786818,11.463519770940238,10.214236418567046,-0.40701474202487536,33.31370849898476,0.9484536082474226
2,17,103.97979797979798,795.2222222222222,0.0,99.0,0.4695859345905819,11.945177282561918,10.546238997506336,-0.5061920006758498,34.970562748477136,0.9252336448598131
2,18,104.27,794.71,0.0,100.0,0.4824219234311384,12.066801865800304,10.569782056954546,-0.5478519970446285,34.97056274847714,0.9523809523809523
2,19,104.6116504854369,794.1067961165048,0.0,103.0,0.5885577468840102,12.764011718448993,10.319131395418225,-0.5614146036122267,35.55634918610404,0.9537037037037037
2,20,104.82692307692308,793.2788461538462,0.0,104.0,0.6329769723017482,13.084534238138396,10.129662014518573,-0.65144274830104,35.55634918610404,0.9541284403669725
2,21,105.32380952380953,792.4095238095238,0.0,105.0,0.6491366670785569,13.292206112048891,10.111006350436847,-0.838302910627034,36.384776310850235,0.9459459459459459
2,22,106.20560747663552,791.7383177570093,0.0,107.0,0.6580637138464975,13.515377054427633,10.176568703877074,-1.0388375941239123,36.14213562373095,0.981651376146789
2,23,106.8411214953271,791.2149532710281,0.0,107.0,0.6918642548570402,13.774500951198524,9.945569840950867,-1.1743434801816928,36.97056274847714,0.9385964912280702
2,24,107.67961165048544,791.0388349514564,0.0,103.0,0.6571727328291622,13.24253591056631,9.981429119358136,-1.2108586790908165,36.384776310850235,0.9363636363636364
2,25,108.32,791.18,0.0,100.0,0.6236271454556099,12.810720693166513,10.014421367292037,-1.2487750360216974,36.14213562373095,0.9259259259259259
2,26,108.56382978723404,791.7021276595744,0.0,94.0,0.6351862636398948,12.436742692792148,9.605630033543449,-1.2022459904193004,33.55634918610404,0.9591836734693877
2,27,108.37234042553192,792.1808510638298,0.0,94.0,0.587869156956666,12.196709519720626,9.866601680668223,-1.015315985068911,34.384776310850235,0.9215686274509803
2,28,108.0,792.5,0.0,90.0,0.5634349002462827,11.749262344530354,9.706776036669835,-1.1112054239093752,32.14213562373095,0.9782608695652174
2,29,107.03370786516854,792.4494382022472,0.0,89.0,0.5556503860040737,11.650453130400821,9.686373724741582,-1.166235295347266,32.14213562373095,0.967391304347826
2,30,105.89772727272727,791.9090909090909,0.0,88.0,0.4824391397871071,11.346427674797846,9.938670638566498,-1.2975888475984731,32.72792206135786,0.946236559139785
2,31,104.69662921348315,791.4494382022472,0.0,89.0,0.25963779580001173,10.86418853822825,10.491612824626069,-1.2025206485790625,32.48528137423857,0.967391304347826
2,32,103.84615384615384,790.7802197802198,0.0,91.0,0.5207353691225485,11.706281969474668,9.993865356914112,-1.0112225348895818,33.31370849898476,0.9578947368421052
2,33,103.58888888888889,790.4111111111112,0.0,90.0,0.30168459994730534,10.967246410433226,10.456258094238747,-0.7853981633974471,31.899494936611667,1.0
2,34,103.5,789.918918918919,0.0,74.0,0.34912065644965956,10.07675471589192,9.44270294667858,-0.954448624805065,29.899494936611664,0.9367088607594937
2,35,103.225,789.325,0.0,40.0,0.6736573440680739,8.291551345613962,6.127819863789021,-1.3174649937680443,21.071067811865476,0.9523809523809523
7,0,28.593908629441625,881.4974619289341,0.0,197.0,0.8508315477511457,23.54318187823895,12.370495517079904,-1.0159601809304175,60.2842712474619,0.8528138528138528
7,1,29.23474178403756,882.131455399061,0.0,213.0,0.8057023949127724,22.49584101582407,13.324749243740527,-1.0106128666003524,59.94112549695428,0.8838174273858921
7,2,30.088495575221238,882.9557522123894,0.0,226.0,0.7785139023275045,22.000323396360066,13.808004907515667,-1.0282917396377746,59.698484809834994,0.904
7,3,30.716216216216218,884.0135135135135,0.0,222.0,0.7565473741159748,21.261076948245915,13.903445041270121,-1.0371613184640651,58.284271247461895,0.8951612903225806
7,4,31.12785388127854,885.4155251141552,0.0,219.0,0.7159499318902848,20.25138729005942,14.138538996346231,-1.0481083820736603,56.04163056034261,0.9319148936170213
7,5,31.744075829383885,887.0995260663507,0.0,211.0,0.6227450187374621,18.68039934619669,14.616008605536132,-0.9983343299386473,53.21320343559643,0.9504504504504504
7,6,32.43627450980392,889.0490196078431,0.0,204.0,0.4929411256977678,17.40422304407661,15.142764739682365,-1.0407239039846696,51.55634918610404,0.9577464788732394
9,0,830.3275862068965,905.2758620689655,0.0,174.0,0.2177873480884721,15.074216461059928,14.712378668169103,1.3665831105507165,46.62741699796952,0.9613259668508287
9,1,830.9723756906077,905.0994475138122,0.0,181.0,0.20403183211858375,15.336870390370029,15.014247887238213,-1.2345397345071965,46.62741699796952,0.9836956521739131
9,2,831.8235294117648,904.9411764705883,0.0,187.0,0.3605048135732179,15.983378207676312,14.908613547404762,-1.0424516870931113,48.62741699796952,0.9540816326530612
9,3,832.8571428571429,904.3928571428571,0.0,196.0,0.38058061088601935,16.4461494392473,15.208539667766509,-0.740799247904216,50.04163056034261,0.9514563106796117
9,4,833.7475247524752,903.7425742574258,0.0,202.0,0.40561153432027613,16.792820296613204,15.349402808762495,-0.4689081082853422,50.87005768508881,0.957345971563981
9,5,834.5288461538462,902.8269230769231,0.0,208.0,0.44213141612086876,17.192014469892037,15.420382250867869,-0.33797825444145047,50.8700576850888,0.9674418604651163
9,6,834.9439252336449,901.8598130841121,0.0,214.0,0.45089338866546924,17.487737282047462,15.609166295548745,-0.299864499346971,52.04163056034262,0.9596412556053812
9,7,835.6073059360731,900.7853881278539,0.0,219.0,0.3992684726889405,17.458879530095402,16.006895337317538,-0.3234943821149354,52.62741699796952,0.9690265486725663
9,8,836.1629955947136,899.9251101321586,0.0,227.0,0.32869862864209987,17.496050285078326,16.523879864023286,-0.5807234332218435,52.87005768508881,0.978448275862069
9,9,837.0393013100437,899.5196506550218,0.0,229.0,0.277607726526273,17.447180918983385,16.76141100219771,-0.7607943627830844,54.04163056034262,0.9621848739495799
9,10,838.244635193133,898.9356223175965,0.0,233.0,0.3934183840304164,17.992629494104072,16.54169568584015,-1.0489239438065132,54.2842712474619,0.9708333333333333
9,11,839.9098712446352,898.4163090128756,0.0,233.0,0.5443201285648585,18.830796079147348,15.79673268264962,-1.2537131121728402,54.2842712474619,0.9708333333333333
9,12,842.0546218487395,897.9705882352941,0.0,238.0,0.5817144210511764,19.32981101126501,15.722734867757028,-1.2237017867974367,55.698484809834994,0.9558232931726908
9,13,844.6127659574468,897.1531914893617,0.0,235.0,0.6425908928237178,19.788859080720478,15.162411131839143,-1.1119803837750677,55.698484809834994,0.9631147540983607
9,14,847.0334728033473,896.1087866108786,0.0,239.0,0.6272514178372278,19.777633992104874,15.403154263070146,-1.0115200001402245,56.284271247461895,0.952191235059761
9,15,849.2563025210084,895.0042016806723,0.0,238.0,0.6377871094323734,19.848213721680725,15.287346278183614,-0.9455170401922043,56.2842712474619,0.952
9,16,851.4873949579832,893.8487394957983,0.0,238.0,0.6265654636790929,19.72616449336574,15.373957065148376,-0.9196678267391148,54.87005768508881,0.9754098360655737
9,17,853.6390041493776,892.6597510373444,0.0,241.0,0.6337657065545624,19.924768453913163,15.412307852217108,-0.9136824397466689,55.45584412271571,0.9717741935483871
9,18,855.8099173553719,891.3347107438017,0.0,242.0,0.617774778360616,19.805098563011448,15.573840008228837,-0.8997602710001895,56.2842712474619,0.9565217391304348
9,19,857.8666666666667,890.0125,0.0,240.0,0.6091593794430142,19.637736672751966,15.573664327764183,-0.8736181464080608,56.04163056034262,0.9561752988047809
9,20,859.8211382113822,888.560975609756,0.0,246.0,0.6184553894670551,19.968823710198663,15.691899254397482,-0.7938303886277734,56.284271247461895,0.9647058823529412
9,21,861.6612903225806,886.9717741935484,0.0,248.0,0.5953252413075992,19.83633939893303,15.938197604885465,-0.7989887497083346,56.8700576850888,0.9575289575289575
9,22,863.2258064516129,885.4556451612904,0.0,248.0,0.550388649125969,19.451722843533325,16.240410274033596,-0.6491463366215345,56.2842712474619,0.9649805447470817
9,23,864.5943775100402,883.7751004016064,0.0,249.0,0.5358615626721728,19.401049763365478,16.38042001018888,-0.6600203474995898,56.8700576850888,0.9613899613899614
9,24,865.6307053941908,882.448132780083,0.0,241.0,0.5034207779383763,18.858090831013918,16.294170978437606,-0.399148551928518,55.45584412271571,0.964
9,25,866.2620967741935,880.9516129032259,0.0,248.0,0.4966282858147541,19.08738758034691,16.5671525237669,-0.3587222867233977,56.284271247461895,0.96875
9,26,866.4979253112033,879.3485477178423,0.0,241.0,0.4882206150453521,18.76442713184205,16.376095497666235,-0.18946813354036668,55.21320343559642,0.9678714859437751
9,27,866.6470588235294,877.5546218487395,0.0,238.0,0.514466453637725,18.80804959592922,16.128100127863835,-0.08106953520548234,55.4558441227157,0.9596774193548387
9,28,866.5574468085107,875.7446808510638,0.0,235.0,0.4869838521594389,18.513755781612947,16.17011745088193,-0.11453775350835425,54.8700576850888,0.9591836734693877
9,29,866.4248927038626,874.0343347639486,0.0,233.0,0.5244103270233247,18.67056788133574,15.897347828525406,-0.04331923281746371,54.284271247461895,0.966804979253112
9,30,866.3547008547008,872.0042735042736,0.0,234.0,0.5711535461452413,19.055396970999976,15.641493813212152,-0.044712408223486,54.2842712474619,0.970954356846473
9,31,866.3148936170213,869.6255319148936,0.0,235.0,0.6091417222816666,19.440113123912333,15.41720306063873,-0.07519555648303877,56.2842712474619,0.94
9,32,866.4915966386554,867.0966386554621,0.0,238.0,0.6076073688183833,19.552803588307693,15.529570811793846,-0.13514926610542374,56.284271247461895,0.952
9,33,866.6906779661017,864.9364406779661,0.0,236.0,0.5641163628866672,19.084095591631293,15.757648042635518,-0.20367777126465453,54.87005768508881,0.963265306122449
9,34,866.9957081545065,862.9399141630902,0.0,233.0,0.5872184181509807,19.15093848706522,15.501315800867511,-0.28316013845137505,54.87005768508881,0.9588477366255144
9,35,867.4599156118144,861.0970464135021,0.0,237.0,0.5738775463382298,19.20105935399837,15.724537096886184,-0.3012240229816076,55.45584412271571,0.9518072289156626
9,36,867.9008620689655,859.0862068965517,0.0,232.0,0.5697040782288442,18.972812447838177,15.592804072066656,-0.1975461675606684,54.8700576850888,0.9586776859504132
9,37,868.1629955947136,857.3700440528635,0.0,227.0,0.5398185867494869,18.53731793167826,15.60436908858092,-0.07680866353723484,53.21320343559643,0.9742489270386266
9,38,868.1658986175115,855.6405529953917,0.0,217.0,0.5224309994399273,18.005728974205116,15.353153155764028,-0.030065422565368035,52.04163056034262,0.9730941704035875
9,39,867.8018433179724,854.3640552995391,0.0,217.0,0.4885313788135625,17.81410796908419,15.543634468562917,0.2350580314400221,52.284271247461895,0.9644444444444444
9,40,866.9174311926605,852.9266055045872,0.0,218.0,0.5008450448225957,17.920213473082022,15.510607215756114,0.5280427889345872,52.8700576850888,0.960352422907489
9,41,865.7422222222223,851.5022222222223,0.0,225.0,0.5954433198765955,18.902034005430366,15.18584345111432,0.6416262202476003,54.8700576850888,0.9453781512605042
9,42,863.8523206751055,849.8481012658228,0.0,237.0,0.6609795254790355,20.063560436211812,15.05577471794073,0.7422170835315056,56.526911934581186,0.9518072289156626
9,43,861.9458333333333,848.1583333333333,0.0,240.0,0.6504721552597683,20.070651111377952,15.244263677739701,0.795629542694407,55.698484809834994,0.967741935483871
