ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,917.0975609756098,76.0,0.0,41.0,0.6450464738325313,8.240421264017021,6.296863041333838,-0.8380482281794722,21.071067811865476,0.9761904761904762
1,1,917.0714285714286,75.92857142857143,0.0,42.0,0.611125493991227,8.17828550134419,6.473388749701496,-0.7853981633974483,21.071067811865476,1.0
1,2,917.0,75.90243902439025,0.0,41.0,0.6450464738325313,8.24042126401702,6.296863041333836,-0.7327480986154244,21.071067811865476,0.9761904761904762
1,3,916.9090909090909,75.70454545454545,0.0,44.0,0.5718904897394156,8.271942983814256,6.785722780418559,-0.6239973696344896,22.48528137423857,0.9361702127659575
1,4,916.7317073170732,75.53658536585365,0.0,41.0,0.6766754495944052,8.451282578484456,6.222522374891814,-0.6014142387569857,21.899494936611667,0.9318181818181818
1,5,916.6216216216217,75.21621621621621,0.0,37.0,0.6453619788073197,7.872924433569947,6.013945099717885,-0.5641033814684299,20.242640687119284,0.9736842105263158
1,6,916.3783783783783,75.1891891891892,0.0,37.0,0.6246606852478263,7.763611619051029,6.062575572802596,-0.5673547725967713,20.48528137423857,0.925
1,7,916.1842105263158,75.10526315789474,0.0,38.0,0.6447440107092518,7.941234325274824,6.070268093898088,-0.7058117677196702,20.48528137423857,0.95
1,8,915.8529411764706,75.17647058823529,0.0,34.0,0.686935138924898,7.7533294272799465,5.634489727346794,-0.43709193637317145,19.65685424949238,0.9444444444444444
1,9,915.84375,75.34375,0.0,32.0,0.6774339059393562,7.458042555240671,5.4860141491085495,-0.4591178602566387,18.48528137423857,0.9696969696969697
1,10,915.8,75.56666666666666,0.0,30.0,0.6020584885948701,6.899688585839356,5.50907006435693,-0.6514137317860768,17.65685424949238,0.967741935483871
1,11,915.5,75.57692307692308,0.0,26.0,0.6246695228938819,6.509524868647155,5.083217852496934,-0.5978031103518179,16.48528137423857,0.9285714285714286
1,12,915.2,75.56,0.0,25.0,0.6579389213650303,6.459215953121049,4.864250124217147,-0.435851180632711,15.65685424949238,1.0
1,13,915.125,75.66666666666667,0.0,24.0,0.5849866175853742,6.081140986576508,4.932066489508718,-0.34216977520572794,15.071067811865476,1.0
1,14,915.1363636363636,75.77272727272727,0.0,22.0,0.6448575704407034,6.077494834635693,4.645046095486174,-0.21064188029654432,15.071067811865476,0.9166666666666666
1,15,915.1,76.05,0.0,20.0,0.3929526239966882,5.215361924162119,4.795831523312719,-0.4636476090008055,13.65685424949238,0.9523809523809523
2,0,496.0,49.303030303030305,0.0,99.0,0.7238104329054719,13.509543947194674,9.321570220441853,-0.1038509938745857,35.31370849898476,0.9519230769230769
2,1,496.2183908045977,48.206896551724135,0.0,87.0,0.7902435268861149,13.500061391027531,8.272742099606388,-0.11896664517251786,33.31370849898476,0.9775280898876404
2,2,496.6363636363636,45.84415584415584,0.0,77.0,0.7971073730806552,12.764098149090053,7.707442272093475,-0.1265295582533815,32.14213562373095,0.927710843373494
2,3,497.3692307692308,43.03076923076923,0.0,65.0,0.7920132416003682,11.65153444911047,7.113307348266072,-0.29673937845136145,28.727922061357855,0.9420289855072463
2,4,498.8627450980392,40.0,0.0,51.0,0.7953021790043637,10.34006691709764,6.268285055875753,-0.5598799643775052,25.31370849898476,0.9444444444444444
2,5,500.5,37.5,0.0,40.0,0.8522586375578257,9.835114376758954,5.144951427960163,-0.7168650762423544,22.142135623730947,0.9523809523809523
2,6,503.5365853658537,33.26829268292683,0.0,41.0,0.8878947974673546,10.711603159175718,4.92783608374393,-0.47227651439926005,24.14213562373095,0.9318181818181818
2,7,505.6923076923077,30.442307692307693,0.0,52.0,0.8594872978468,11.433935264232714,5.844537235538497,-0.5367198820725574,26.727922061357855,0.9122807017543859
2,8,507.59574468085106,27.5531914893617,0.0,47.0,0.8904205264049007,11.548656838395713,5.256241293495709,-0.3957504823511605,26.14213562373095,0.94
2,9,509.5833333333333,24.0,0.0,48.0,0.9116167638054514,12.219908791754797,5.0228860903617285,-0.31610967625026015,26.899494936611667,0.9230769230769231
2,10,511.1304347826087,20.304347826086957,0.0,46.0,0.8234733557695599,10.245801393667376,5.813006074642437,-0.19987952424928868,24.48528137423857,0.9387755102040817
2,11,511.8333333333333,16.75,0.0,48.0,0.842701706862319,10.946418827953401,5.893341191428071,-0.0985697389546279,26.97056274847714,0.8888888888888888
2,12,511.94117647058823,13.215686274509803,0.0,51.0,0.9031804915791289,12.260682087437685,5.263032560849247,-0.0805620448232549,27.071067811865476,0.9444444444444444
2,13,512.3636363636364,9.386363636363637,0.0,44.0,0.8096981116581299,9.766090282593373,5.731197177562737,-0.18556540406351296,23.313708498984763,0.9361702127659575
2,14,512.4814814814815,5.2592592592592595,0.0,54.0,0.8904410994272355,12.61033731165136,5.738945646961129,-0.027604416050846178,29.313708498984763,0.8709677419354839
2,15,512.6315789473684,2.5789473684210527,0.0,38.0,0.6277099231001536,8.257957866273317,6.428385288625815,-0.37811745268202784,22.485281374238568,0.926829268292683
3,0,83.66486486486487,1114.454054054054,0.0,185.0,0.5257336377450113,16.677501108842623,14.186703767153626,-1.180350450573176,48.384776310850235,0.9635416666666666
3,1,83.36065573770492,1114.5409836065573,0.0,183.0,0.48644191881660687,16.40769935019044,14.335618844414125,-1.094903016874223,47.55634918610404,0.9838709677419355
3,2,83.0939226519337,1114.5690607734807,0.0,181.0,0.49938002342004434,16.36507401776772,14.178422768205449,-1.0761605406189796,48.14213562373095,0.9627659574468085
3,3,82.54802259887006,1114.593220338983,0.0,177.0,0.4877423792450478,16.163111972810295,14.110196530880012,-1.0137012875384341,47.55634918610405,0.9672131147540983
3,4,82.10734463276836,1114.677966101695,0.0,177.0,0.5346293136048594,16.402106134465203,13.861201421297693,-0.9066761649295569,48.38477631085024,0.9414893617021277
3,5,81.45664739884393,1114.7976878612717,0.0,173.0,0.5106650545686211,16.07738337254482,13.823008502733119,-0.8715815592324048,47.79898987322333,0.9402173913043478
3,6,81.22222222222223,1114.6198830409357,0.0,171.0,0.5221557624868711,16.073986873039356,13.708701939987069,-0.8878997326038028,47.21320343559643,0.95
3,7,81.11695906432749,1114.421052631579,0.0,171.0,0.5267907250938645,16.05187416356906,13.644013081157379,-0.9506366018853313,46.38477631085024,0.9606741573033708
3,8,81.05357142857143,1114.0654761904761,0.0,168.0,0.4876236150309664,15.703284359799586,13.709814532308048,-1.0126084039010737,46.384776310850235,0.96
3,9,81.32352941176471,1113.9058823529413,0.0,170.0,0.4823872830472132,15.789990695675431,13.831369493501988,-1.1223848812835535,46.970562748477136,0.9497206703910615
3,10,81.7125748502994,1113.7005988023952,0.0,167.0,0.48728158054664106,15.680312638894065,13.692753095147054,-1.2740913173862218,45.55634918610404,0.9766081871345029
3,11,82.23493975903614,1113.5963855421687,0.0,166.0,0.5343638577774541,15.86981804115935,13.414036030929886,-1.3338306841606833,45.55634918610404,0.9764705882352941
3,12,83.01851851851852,1113.2716049382716,0.0,162.0,0.5675293114321449,15.87043828755719,13.066976040702565,-1.4767242437803352,44.97056274847714,0.9642857142857143
3,13,83.84905660377359,1113.3647798742138,0.0,159.0,0.5848043917152511,15.842290830018092,12.850859940503952,-1.5258982928760276,44.97056274847714,0.9636363636363636
3,14,84.47826086956522,1113.7142857142858,0.0,161.0,0.5159951490994261,15.52893956295157,13.301957708270598,1.4883895203312718,44.970562748477136,0.9698795180722891
3,15,85.4074074074074,1114.0,0.0,162.0,0.5149992803176306,15.549900890000245,13.329229023898055,1.4077565609530456,45.55634918610404,0.9529411764705882
3,16,86.32075471698113,1114.622641509434,0.0,159.0,0.501331977026378,15.367797928402696,13.297064296575149,1.393784563340958,44.384776310850235,0.9754601226993865
3,17,86.87820512820512,1115.2948717948718,0.0,156.0,0.45813762480922854,15.049703383997434,13.377399495840596,1.1727918726284168,44.384776310850235,0.9629629629629629
3,18,87.35220125786164,1115.993710691824,0.0,159.0,0.4768486381357676,15.265993007837892,13.41858534288543,1.1556513484324438,45.21320343559643,0.9520958083832335
3,19,87.74509803921569,1116.8300653594772,0.0,153.0,0.386625345672442,14.578008403519062,13.444376822687307,1.073437846571309,44.38477631085024,0.9503105590062112
