ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,40.86740331491713,723.3812154696133,0.0,181.0,0.45054751390478115,16.103248741403938,14.37621477346059,-1.5036726320503118,48.384776310850235,0.9526315789473684
1,1,40.32022471910113,723.1404494382023,0.0,178.0,0.4269357801875436,15.87799882482213,14.358187691120182,1.4623760712598546,46.97056274847714,0.9726775956284153
1,2,39.24022346368715,722.4301675977654,0.0,179.0,0.4488358991927475,16.005451613852387,14.302698814065941,1.3516702109223284,47.55634918610404,0.9675675675675676
1,3,38.14689265536723,721.6045197740114,0.0,177.0,0.48965892687971024,16.085651244258848,14.025305551475656,1.187009590110179,46.970562748477136,0.9672131147540983
1,4,37.0632183908046,720.764367816092,0.0,174.0,0.4846894486894102,15.924398424234832,13.928853273248698,1.1309761348654168,46.38477631085024,0.9720670391061452
1,5,36.15294117647059,719.8529411764706,0.0,170.0,0.48570812941549957,15.749669271702533,13.767117467658982,1.1548049518816113,46.384776310850235,0.9550561797752809
1,6,35.23668639053255,719.1242603550296,0.0,169.0,0.4521694619411989,15.548367165892197,13.868086964434623,1.1876347075688138,45.798989873223334,0.9657142857142857
1,7,34.449101796407184,718.3952095808384,0.0,167.0,0.418959014197398,15.323101249590882,13.913454781065811,1.3254369007088962,45.21320343559643,0.9709302325581395
1,8,33.76282051282051,717.9615384615385,0.0,156.0,0.38191781841884,14.684093248036454,13.570984482182793,-1.553107556788151,44.14213562373095,0.9629629629629629
1,9,33.327044025157235,717.8993710691824,0.0,159.0,0.48677701751915375,15.229065641032392,13.302988825105222,-1.4679562930119125,44.384776310850235,0.9578313253012049
1,10,32.967320261437905,717.7647058823529,0.0,153.0,0.4302767004946491,14.704324345600162,13.273550184034615,-1.4191114688778432,43.798989873223334,0.9503105590062112
1,11,32.70945945945946,717.668918918919,0.0,148.0,0.45938579787330147,14.574996019082961,12.946048446212936,-1.2218541779932797,42.38477631085023,0.9736842105263158
1,12,32.391891891891895,717.918918918919,0.0,148.0,0.4950691791668427,14.722054079838147,12.791309090276952,-1.1850398927358223,43.21320343559643,0.9487179487179487
1,13,31.910344827586208,718.2413793103449,0.0,145.0,0.5237764742288051,14.758612924704124,12.572209162704448,-1.0938441065152533,42.38477631085024,0.9602649006622517
1,14,31.510344827586206,718.8206896551724,0.0,145.0,0.5204171819144452,14.711542100405303,12.562364517643083,-0.9591414468155204,42.384776310850235,0.9539473684210527
1,15,31.049295774647888,719.5422535211268,0.0,142.0,0.5179257260615252,14.56381269481354,12.458258086321575,-0.8583446367456637,42.38477631085024,0.9530201342281879
