ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1094.2282608695652,101.20652173913044,0.0,92.0,0.6067042760616145,12.46206113055927,9.906436597707783,0.1093667536789528,36.14213562373095,0.9292929292929293
1,1,1094.1011235955057,101.26966292134831,0.0,89.0,0.6417313750552084,12.541882378176394,9.618739452975596,0.16263048633365593,36.14213562373095,0.898989898989899
1,2,1094.0595238095239,100.97619047619048,0.0,84.0,0.6915111364254447,12.749309162483614,9.209664905456366,0.35539849839903215,36.72792206135785,0.865979381443299
1,3,1093.6901408450703,100.71830985915493,0.0,71.0,0.7575757298615459,12.51745900649635,8.170737337961375,0.29137778446109064,34.14213562373095,0.8452380952380952
1,4,1092.2051282051282,98.56410256410257,0.0,39.0,0.6664365617167316,8.77395482449908,6.541525031844758,-0.741962361153856,22.106601717798213,0.8297872340425532
1,5,1091.8484848484848,98.12121212121212,0.0,33.0,0.6510579108629467,7.518488023054449,5.706743382409803,-1.0474050315388364,19.071067811865476,0.9705882352941176
1,6,1092.0,97.96666666666667,0.0,30.0,0.6969164424285578,7.339909966702854,5.263833574774029,-1.1278087863687485,18.48528137423857,0.9375
1,7,1092.576923076923,97.76923076923077,0.0,26.0,0.7199256663921932,6.909846972363008,4.795787416963274,-1.2014384333487704,16.485281374238568,1.0
1,8,1093.4285714285713,97.42857142857143,0.0,21.0,0.8054461593960613,6.64389419578969,3.9376297970420504,-1.2947198315671449,14.82842712474619,0.9545454545454546
1,9,1094.111111111111,97.38888888888889,0.0,18.0,0.804313776067333,6.175668823217454,3.6696120854314946,-1.2284244595076859,13.65685424949238,0.9473684210526315
1,10,1095.1176470588234,97.11764705882354,0.0,17.0,0.8125722203149065,6.132304484297426,3.574278185765053,-1.4856560282093483,13.65685424949238,0.9444444444444444
2,0,562.09243697479,64.4873949579832,0.0,119.0,0.7324500301410536,15.026344060939902,10.230247492318695,-0.47110425700329306,40.38477631085024,0.937007874015748
2,1,561.848,64.992,0.0,125.0,0.7725741514504944,15.910938175298678,10.102245214892733,-0.4707120350812121,43.21320343559643,0.9259259259259259
2,2,561.5284552845528,65.52845528455285,0.0,123.0,0.7874941540728294,15.975677618714645,9.846163520433326,-0.5691424740859463,40.384776310850235,0.9534883720930233
2,3,561.2393162393163,66.11111111111111,0.0,117.0,0.7932700031367044,15.719637354286261,9.571215921510857,-0.694198067036337,40.62741699796952,0.9212598425196851
2,4,560.8898305084746,66.38983050847457,0.0,118.0,0.8091538828071353,16.07468259616429,9.445431980219743,-0.7370338059300815,41.21320343559643,0.9147286821705426
2,5,560.5128205128206,66.99145299145299,0.0,117.0,0.8207536878423055,16.183470254335784,9.245328941751005,-0.8203995853657097,40.04163056034262,0.9512195121951219
2,6,560.1171171171171,67.36036036036036,0.0,111.0,0.8236811856567039,15.821735810573896,8.971765540988388,-0.9000853655016915,39.21320343559642,0.940677966101695
2,7,559.5,67.61206896551724,0.0,116.0,0.8289669638140738,16.286239970015707,9.108854455638063,-0.993170016637096,39.79898987322333,0.9508196721311475
2,8,559.2820512820513,67.63247863247864,0.0,117.0,0.8235739510715356,16.258570605321673,9.222006104509918,-1.0690332621246847,41.21320343559642,0.9212598425196851
