ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,517.3910256410256,103.08974358974359,0.0,156.0,0.499607651437259,15.166980496510432,13.138424274920036,-1.402452702847006,43.79898987322332,0.968944099378882
1,1,517.3566878980891,103.06369426751593,0.0,157.0,0.4966816246830437,15.193307426161986,13.186770016577809,-1.4431260054205428,43.798989873223334,0.9691358024691358
1,2,517.379746835443,102.88607594936708,0.0,158.0,0.4357968113786391,14.968993797818289,13.472769163397574,-1.3776456900258782,44.62741699796952,0.9518072289156626
1,3,517.38125,102.7,0.0,160.0,0.4416295320770863,15.099718949464162,13.547430112283026,-1.4992664101840725,45.21320343559642,0.9411764705882353
1,4,517.37106918239,102.52201257861635,0.0,159.0,0.4617124047423636,15.148614078532999,13.4372703165087,-1.3225209629850225,44.62741699796952,0.9578313253012049
1,5,517.4967741935484,102.32903225806452,0.0,155.0,0.4969249801686217,15.132554029673265,13.131932072799412,-1.4123791303522173,44.04163056034262,0.9627329192546584
1,6,517.4967741935484,102.16129032258064,0.0,155.0,0.5131675760416963,15.20141918044032,13.047202289182104,-1.3769785926856604,43.21320343559643,0.9872611464968153
1,7,517.4545454545455,102.03896103896103,0.0,154.0,0.49009951268845436,15.029246385350877,13.100490425732493,-1.4475168396675127,43.79898987322333,0.9625
1,8,517.474358974359,101.82051282051282,0.0,156.0,0.47196019071230505,15.059556588505286,13.276804178363543,-1.3995242344210375,45.21320343559642,0.9285714285714286
1,9,517.5677419354839,101.52903225806452,0.0,155.0,0.46883033833077203,15.008468312489871,13.256803551815443,-1.292846899672338,44.04163056034262,0.96875
1,10,517.474358974359,101.36538461538461,0.0,156.0,0.49257130160065943,15.150658885406193,13.185195592285801,-1.3721753059111754,44.04163056034262,0.9629629629629629
1,11,517.5555555555555,101.18954248366013,0.0,153.0,0.5115210983075898,15.094193428206179,12.969998417430391,-1.3781713385011412,43.21320343559643,0.9745222929936306
1,12,517.5384615384615,101.09615384615384,0.0,156.0,0.5027419639636902,15.20077335069184,13.140103797352461,-1.3817911679577024,44.384776310850235,0.9570552147239264
1,13,517.6089743589744,100.89102564102564,0.0,156.0,0.5254422515660245,15.330456942958778,13.043601431709904,-1.373428825787497,44.384776310850235,0.9570552147239264
