ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,52.25581395348837,923.8023255813954,0.0,86.0,0.4455543237681389,11.048587401977597,9.891302062750812,0.2251764280636782,31.556349186104043,0.9662921348314607
1,1,52.23170731707317,923.560975609756,0.0,82.0,0.29034259155572634,10.433641679974778,9.984189252799315,0.5225928085771001,30.727922061357855,0.9647058823529412
1,2,52.37931034482759,922.919540229885,0.0,87.0,0.4706536129420306,11.190072074497865,9.873202795780221,0.23874271658225496,31.556349186104043,0.9775280898876404
1,3,52.43023255813954,922.0813953488372,0.0,86.0,0.446938996909728,11.050041136135283,9.88497383454406,0.37820947621560513,32.14213562373095,0.9347826086956522
1,4,52.40243902439025,921.5121951219512,0.0,82.0,0.40061023438883725,10.654566308536552,9.762231132979489,0.705980253524354,30.727922061357855,0.9647058823529412
1,5,52.392857142857146,920.797619047619,0.0,84.0,0.34672770608517123,10.670181154369212,10.008265320349638,0.8445138873352325,31.556349186104043,0.9545454545454546
1,6,52.08139534883721,920.4302325581396,0.0,86.0,0.4469389969097277,11.050041136135283,9.884973834544061,1.1925868505792911,32.14213562373095,0.9347826086956522
1,7,51.9390243902439,919.9756097560976,0.0,82.0,0.5496847355235401,11.164721819244154,9.326698088195002,1.3914664502650798,31.31370849898476,0.9425287356321839
1,8,51.6551724137931,919.551724137931,0.0,87.0,0.39534656900503456,10.973363354211184,10.079385719104963,1.4669440902968345,32.14213562373095,0.9456521739130435
1,9,51.0,919.144578313253,0.0,83.0,0.5564418819812643,11.262476348209391,9.357839934473231,1.5707963267948966,31.31370849898476,0.9540229885057471
1,10,50.7037037037037,919.0,0.0,81.0,0.5406293294053566,11.056656685656469,9.301533127313933,1.5707963267948966,30.14213562373095,1.0
1,11,49.906976744186046,918.8720930232558,0.0,86.0,0.5329508486856209,11.362792470874997,9.614583678078132,-1.4529068196756711,32.14213562373095,0.9555555555555556
1,12,49.46590909090909,918.6590909090909,0.0,88.0,0.5500566457042265,11.5881319207577,9.677565873283662,-1.3971754799425355,32.97056274847714,0.9263157894736842
1,13,48.83720930232558,918.6744186046511,0.0,86.0,0.513715886962346,11.286066677450014,9.682997883181367,-1.3000788729799597,31.556349186104043,0.9662921348314607
1,14,48.56470588235294,918.6235294117647,0.0,85.0,0.4349800232779943,10.966149765926147,9.8743610263176,-1.1988182578829427,32.384776310850235,0.9340659340659341
