ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,713.8383233532934,261.03592814371257,0.0,167.0,0.2573780310923484,15.518070449341291,14.995278965287827,-0.5908908098747969,59.698484809834994,0.9175824175824175
1,1,713.3604651162791,260.8779069767442,0.0,172.0,0.18765755789495037,15.526951880705253,15.251108038177238,0.11687306592217445,59.69848480983499,0.9247311827956989
1,2,712.6404494382023,260.5112359550562,0.0,178.0,0.324354930875362,15.672116223311372,14.824810339074231,0.6669092583850426,56.526911934581186,0.9319371727748691
1,3,711.8571428571429,259.57142857142856,0.0,182.0,0.4466213050074406,16.096923718739234,14.40228934832373,0.5349878834152064,47.45584412271572,0.9732620320855615
1,4,710.9888888888889,258.14444444444445,0.0,180.0,0.495245790674288,16.274041109553245,14.138120460729624,0.3570177735800998,48.8700576850888,0.9375
1,5,710.3932584269663,256.26404494382024,0.0,178.0,0.552814790301097,16.521057921601624,13.767066140526412,0.14706935153427442,47.45584412271571,0.9621621621621622
1,6,710.1547619047619,254.29166666666666,0.0,168.0,0.578455002821007,16.184995770779892,13.20233240128718,-0.11352037173106164,45.21320343559643,0.9767441860465116
1,7,710.1976047904192,252.64071856287424,0.0,167.0,0.6442110598350503,16.709310327268437,12.780078732351845,-0.2278690947183029,45.45584412271571,0.9881656804733728
1,8,710.75,250.8154761904762,0.0,168.0,0.6440958227594958,16.769903490609064,12.82805073534137,-0.37414337202032927,46.8700576850888,0.9491525423728814
1,9,711.3705882352941,249.28235294117647,0.0,170.0,0.6533643563833798,16.950046420384602,12.831924223902803,-0.45547856211867815,46.8700576850888,0.96045197740113
1,10,712.0764705882353,248.08235294117648,0.0,170.0,0.6388151367724358,16.801790423263874,12.9266299725857,-0.39654075526049004,46.62741699796952,0.9659090909090909
1,11,712.7687861271677,247.05780346820808,0.0,173.0,0.6229921117714065,16.812229997095013,13.150999030878886,-0.37203874623150135,47.21320343559642,0.9505494505494505
1,12,713.2748538011696,246.0,0.0,171.0,0.602251412410809,16.55203612445938,13.21359769782974,-0.3907289017292309,46.04163056034262,0.9771428571428571
1,13,713.5674157303371,245.2078651685393,0.0,178.0,0.5684116260821449,16.60687942628414,13.66321579399301,-0.3535588896166648,47.21320343559643,0.967391304347826
1,14,713.7821229050279,244.50837988826817,0.0,179.0,0.5839515867767545,16.766045041215232,13.610482302647656,-0.24693469536666493,48.04163056034261,0.9572192513368984
1,15,713.632768361582,244.17514124293785,0.0,177.0,0.5649441456342393,16.562478565965538,13.666183842299402,-0.15487636200081634,47.79898987322333,0.9516129032258065
1,16,713.3757225433526,243.58381502890174,0.0,173.0,0.5594208144391448,16.3907326317228,13.58601273343699,-0.07280093686183686,48.04163056034261,0.9402173913043478
1,17,713.0181818181818,243.47272727272727,0.0,165.0,0.5924603375231523,16.22035777863094,13.067114069955489,0.0468803557055175,46.38477631085023,0.9482758620689655
