ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,272.3333333333333,87.72222222222223,0.0,162.0,0.7479262126755932,17.728655690372754,11.767960352967027,0.5572170528954996,47.21320343559643,0.9310344827586207
1,1,272.3018867924528,88.0754716981132,0.0,159.0,0.7315792784028905,17.31989991280093,11.80795223781621,0.5723007132386101,46.384776310850235,0.9464285714285714
1,2,272.45512820512823,88.55128205128206,0.0,156.0,0.7361650207130033,17.24408359664155,11.670831732354127,0.5538462164971394,46.384776310850235,0.9397590361445783
1,3,272.64285714285717,89.16233766233766,0.0,154.0,0.7345016684031987,17.057888730950243,11.575600670321583,0.5942718809348384,44.97056274847714,0.9625
1,4,272.84313725490193,89.49673202614379,0.0,153.0,0.7337859093813224,17.01130987798111,11.557156910625356,0.555948053668556,46.04163056034261,0.9386503067484663
1,5,273.02702702702703,89.95270270270271,0.0,148.0,0.7489060108068053,16.93221353920111,11.22057544866566,0.5461812462389237,44.38477631085024,0.9548387096774194
1,6,273.13513513513516,90.13513513513513,0.0,148.0,0.7427656721625724,16.816633621114676,11.259601576584409,0.5186217502303629,44.384776310850235,0.9487179487179487
1,7,273.1225806451613,90.36774193548388,0.0,155.0,0.7477463112445627,17.29808652089741,11.485661821654695,0.5001202320784375,45.79898987322333,0.9393939393939394
1,8,273.2435897435897,90.68589743589743,0.0,156.0,0.7421347315492093,17.257750564942818,11.567019903533286,0.45765457717064634,46.384776310850235,0.9341317365269461
1,9,273.3225806451613,91.0,0.0,155.0,0.7275435258856983,17.013259308913177,11.672142649712338,0.45620136952820256,44.970562748477136,0.9567901234567902
1,10,273.60759493670884,91.22151898734177,0.0,158.0,0.74224429678923,17.44120489890207,11.68786405887388,0.46643328938258155,48.04163056034261,0.9132947976878613
1,11,273.82389937106916,91.62264150943396,0.0,159.0,0.747413122960787,17.59113950560937,11.686841684139322,0.4505743848066922,48.62741699796952,0.9085714285714286
1,12,273.9320987654321,91.9074074074074,0.0,162.0,0.7404128735740286,17.632033970245622,11.851413003263282,0.467267001410048,48.62741699796952,0.9204545454545454
1,13,274.0125786163522,92.15723270440252,0.0,159.0,0.7044714030290823,16.989080752660158,12.057700610002133,0.49329260223696403,47.21320343559643,0.9352941176470588
1,14,274.0432098765432,92.62345679012346,0.0,162.0,0.724024329369665,17.347572520912514,11.965912025447146,0.49838984740047854,47.21320343559643,0.9473684210526315
1,15,274.0,92.95569620253164,0.0,158.0,0.7400648465120253,17.34110597015066,11.66250968614257,0.5503599763732419,46.62741699796951,0.9518072289156626
1,16,273.9182389937107,93.27044025157232,0.0,159.0,0.7173276961619401,17.12944420890176,11.934699489166075,0.568206175107894,47.45584412271572,0.9352941176470588
1,17,273.78980891719743,93.49044585987261,0.0,157.0,0.718125182072214,17.03653916844766,11.855965231169296,0.6192320058328963,46.62741699796952,0.9345238095238095
1,18,273.7388535031847,93.90445859872611,0.0,157.0,0.7450969354969939,17.427361994563437,11.623286922809669,0.5903166039160072,48.04163056034261,0.9235294117647059
1,19,273.7712418300654,94.31372549019608,0.0,153.0,0.7394959899294186,17.18541072189212,11.568547615414426,0.5866187378335722,47.798989873223334,0.9272727272727272
1,20,273.7972972972973,94.95945945945945,0.0,148.0,0.7493252747836526,17.035714094945668,11.281085794358045,0.5250600435756202,46.62741699796952,0.9192546583850931
1,21,273.67808219178085,95.47945205479452,0.0,146.0,0.7590133450197645,17.088750678484306,11.126059482610357,0.4995661663210152,47.21320343559642,0.906832298136646
1,22,273.57553956834533,95.9568345323741,0.0,139.0,0.7775178790456332,17.00998996223738,10.696916463505547,0.401336576673596,46.62741699796952,0.9144736842105263
1,23,273.54676258992805,96.68345323741008,0.0,139.0,0.8075876043420089,17.59885522761726,10.378883074996507,0.39400646909838954,46.8700576850888,0.9084967320261438
1,24,273.54814814814813,97.13333333333334,0.0,135.0,0.8030190456984528,17.30228865221556,10.311357129838028,0.4079182335307591,47.21320343559643,0.9
1,25,273.6060606060606,97.71969696969697,0.0,132.0,0.8178197217451447,17.476198369114922,10.057106557458006,0.4094300544128653,45.79898987322333,0.9230769230769231
1,26,273.6390977443609,98.18045112781955,0.0,133.0,0.7975194276518577,17.154120117889697,10.348965118819091,0.43509354261944366,47.45584412271571,0.8986486486486487
1,27,273.5407407407407,98.43703703703704,0.0,135.0,0.768851946412734,16.844170806343563,10.770614921459526,0.3738328477285452,47.45584412271571,0.9
1,28,273.68461538461537,99.05384615384615,0.0,130.0,0.7638458770593285,16.387090789057137,10.576207017616609,0.3732148809285305,46.87005768508881,0.896551724137931
1,29,273.5378787878788,99.56818181818181,0.0,132.0,0.7655099878177257,16.596551058193086,10.678619458624771,0.3830721201113715,45.79898987322333,0.8979591836734694
1,30,273.48387096774195,100.21774193548387,0.0,124.0,0.7585738693217362,16.15142487454483,10.524059300371249,0.4120679775554074,46.04163056034261,0.8794326241134752
1,31,273.2773109243698,101.02521008403362,0.0,119.0,0.7536830934789558,15.989192144718034,10.5087047393071,0.4186557744736178,45.834523779156065,0.8686131386861314
1,32,273.4190476190476,102.55238095238096,0.0,105.0,0.6032815441156136,12.967865058342591,10.34223928703744,0.7674682076001177,36.384776310850235,0.9375
