ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
2,0,1070.4923076923078,771.2461538461539,0.0,65.0,0.43013654706451343,10.114428630026149,9.13094042982856,-0.4662486259545429,31.899494936611667,0.8552631578947368
2,1,1070.987012987013,770.5584415584416,0.0,77.0,0.4954288047450138,10.762059219056999,9.348447110942388,-0.05450046701649168,32.14213562373095,0.9166666666666666
2,2,1071.5,769.3414634146342,0.0,82.0,0.5038549158378252,11.051283419201543,9.545969295543303,-0.18681857956097248,31.79898987322333,0.9425287356321839
2,3,1071.8977272727273,768.2045454545455,0.0,88.0,0.581777477417067,11.75335934955396,9.559571303378867,-0.17115378491887787,32.970562748477136,0.9361702127659575
2,4,1072.070588235294,766.9764705882353,0.0,85.0,0.5592342630807801,11.412842372801764,9.461356730834828,-0.008589846430887168,31.31370849898476,0.9770114942528736
2,5,1071.9512195121952,765.9634146341464,0.0,82.0,0.5782732554526284,11.293299401951769,9.213560934631223,0.14787938705825232,31.31370849898476,0.9425287356321839
2,6,1071.5714285714287,765.1168831168832,0.0,77.0,0.41478687029821165,10.396281383359613,9.4597697650039,0.1574333857189932,30.970562748477143,0.9166666666666666
2,7,1071.12,764.36,0.0,75.0,0.45818140097557564,10.340439756937815,9.191189928393738,0.31224599595313723,28.727922061357855,1.0
2,8,1070.6363636363637,763.7532467532468,0.0,77.0,0.3845126325868802,10.291825536397898,9.500587207389035,1.0612820995374164,29.556349186104043,0.9746835443037974
2,9,1070.3076923076924,763.3846153846154,0.0,78.0,0.39495592291210807,10.38269750449522,9.538584926082155,0.6631364148861202,29.556349186104047,0.9873417721518988
2,10,1069.9642857142858,762.5833333333334,0.0,84.0,0.35475885317211386,10.703854772792367,10.007652900942183,0.7488817060957167,31.556349186104043,0.9655172413793104
2,11,1069.763440860215,761.7096774193549,0.0,93.0,0.4246133487126226,11.438774485661847,10.356378008189193,0.26460167910485394,34.384776310850235,0.9207920792079208
2,12,1069.9805825242718,760.5533980582525,0.0,103.0,0.4518783230983563,12.11016331063611,10.803229427447047,0.05774233124196847,34.97056274847714,0.9537037037037037
2,13,1069.822429906542,759.4018691588785,0.0,107.0,0.47993677939365886,12.453231207368093,10.925258048807507,0.3321342606887644,35.55634918610404,0.963963963963964
2,14,1069.409090909091,758.4272727272727,0.0,110.0,0.5699328522553622,13.043886116896871,10.718047354889626,0.8086627968726183,36.384776310850235,0.9565217391304348
2,15,1068.421052631579,757.8684210526316,0.0,114.0,0.5883554244064088,13.415676283381739,10.847948482402925,1.1606763376665026,36.970562748477136,0.9743589743589743
2,16,1067.2586206896551,757.8362068965517,0.0,116.0,0.5406359066858287,13.251537298598437,11.147944388944675,1.3694561722699763,37.55634918610405,0.9586776859504132
2,17,1066.1186440677966,758.4406779661017,0.0,118.0,0.46627879290706487,13.039889262867767,11.535579318965908,-1.3131894866934213,37.79898987322333,0.959349593495935
2,18,1065.2033898305085,759.7796610169491,0.0,118.0,0.4022315406436968,12.840977529413811,11.75640259266189,-0.24739077398006187,38.384776310850235,0.944
2,19,1064.421052631579,761.719298245614,0.0,114.0,0.5075030990684205,13.039256808330359,11.235274735572522,0.16473380154711428,37.55634918610404,0.95
2,20,1064.4375,763.5982142857143,0.0,112.0,0.5388289800486822,13.095900756680248,11.032185552512216,0.3785145071023142,37.55634918610404,0.9491525423728814
2,21,1064.5384615384614,765.5,0.0,104.0,0.5552013576664822,12.672184125783406,10.539657894613917,0.6498607505142285,36.384776310850235,0.9285714285714286
2,22,1064.9252336448599,767.1214953271028,0.0,107.0,0.5907742874754518,13.058735423049429,10.536269267221602,0.7954250013290445,36.384776310850235,0.9553571428571429
2,23,1065.278350515464,768.5360824742268,0.0,97.0,0.5942845693478918,12.450328320857835,10.013236834639759,0.8509083025142635,34.72792206135786,0.9509803921568627
2,24,1065.75,769.6875,0.0,80.0,0.5841416035565138,11.274043826019245,9.150597565678286,0.7295125652309727,31.556349186104047,0.9411764705882353
2,25,1066.2448979591836,771.0408163265306,0.0,49.0,0.6245548824569412,8.950465467896562,6.990142763540676,0.3191488547691317,23.31370849898476,0.98
3,0,1122.576388888889,772.6805555555555,0.0,144.0,0.8411402170287133,18.47976132100153,9.994170920242125,1.4307783896804587,45.21320343559643,0.9664429530201343
3,1,1124.0961538461538,772.8397435897435,0.0,156.0,0.8819594886064333,20.587579058029274,9.703445173079608,1.4154371338156606,48.97056274847714,0.9397590361445783
3,2,1127.448275862069,773.235632183908,0.0,174.0,0.9357520337849214,25.153580836101597,8.87062814019135,1.4431688935183749,56.384776310850235,0.9456521739130435
3,3,1131.5314285714285,773.8514285714285,0.0,175.0,0.9397266429281896,25.529036581454474,8.729058052737724,1.4531405641745248,56.970562748477136,0.9408602150537635
3,4,1135.9135802469136,774.2222222222222,0.0,162.0,0.935714551753859,24.216899301824604,8.542707403467972,1.4586618513952125,53.798989873223334,0.9418604651162791
3,5,1140.1901840490798,774.8404907975461,0.0,163.0,0.9269425617639073,23.508949728512057,8.820634604755451,1.45441585459658,52.970562748477136,0.9532163742690059
3,6,1142.876811594203,775.0507246376811,0.0,138.0,0.8861464221606529,19.547923996902192,9.058612563313766,1.4479022596407847,46.72792206135786,0.9452054794520548
3,7,1144.8660714285713,775.5178571428571,0.0,112.0,0.8339190061725399,16.429346996378406,9.067140500975402,1.4179138441189365,40.48528137423857,0.9655172413793104
3,8,1146.578313253012,775.5903614457832,0.0,83.0,0.6936249823153502,12.41434910616156,8.942506291789366,1.3014514511153112,33.89949493661166,0.9540229885057471
3,9,1148.2340425531916,776.0425531914893,0.0,47.0,0.5524352346974378,8.763447364066604,7.304822587270892,0.9519416887714097,24.485281374238575,0.94
5,0,952.1086956521739,847.0,0.0,92.0,0.7341465225531348,13.13281534411877,8.917064442064587,-1.3627908939292566,34.14213562373095,0.9387755102040817
5,1,950.6060606060606,847.1717171717172,0.0,99.0,0.8416157571486869,15.352258853665711,8.29139837141022,-1.342943365331897,37.31370849898475,0.9339622641509434
5,2,947.375,847.3653846153846,0.0,104.0,0.8884978123939709,17.298025579806563,7.937732735560342,-1.4075277568669926,41.55634918610404,0.9122807017543859
5,3,942.6129032258065,847.4301075268817,0.0,93.0,0.7623202630106112,13.862546941422924,8.971840129920297,1.5330418110582829,38.62741699796952,0.8773584905660378
5,4,939.1588785046729,846.7850467289719,0.0,107.0,0.7419330669272413,14.372233166865374,9.63620801214058,1.2692374056044629,38.14213562373095,0.9385964912280702
5,5,936.1711711711712,845.4864864864865,0.0,111.0,0.7101604476501899,14.258299945089906,10.038411640204258,1.082329160309273,39.798989873223334,0.9173553719008265
5,6,933.6302521008404,843.7899159663865,0.0,119.0,0.7358800924123493,15.014752122143896,10.166666943515732,0.8350308113961722,40.2842712474619,0.9444444444444444
5,7,931.5213675213676,841.6410256410256,0.0,117.0,0.7427004053138799,14.971823129921095,10.025489929149368,0.6512241726180246,39.45584412271571,0.9512195121951219
5,8,929.4913793103449,839.1896551724138,0.0,116.0,0.7566590029067263,15.033020105456387,9.828734704458789,0.5971817155579505,38.62741699796952,0.9586776859504132
5,9,927.7117117117117,836.8648648648649,0.0,111.0,0.7423904634236109,14.55626367965799,9.752223030175598,0.6426297358405093,38.38477631085023,0.925
5,10,926.4711538461538,835.2788461538462,0.0,104.0,0.6786231254351258,13.452285810459573,9.880524473435495,0.7047468696837669,35.798989873223334,0.9629629629629629
5,11,925.1212121212121,834.2121212121212,0.0,99.0,0.6720689743700519,13.040199340248416,9.65611831004782,0.7178583052869487,34.384776310850235,0.9801980198019802
5,12,923.6436781609195,833.3103448275862,0.0,87.0,0.7316039597520428,12.749153041030898,8.691478729762995,0.9866795391614325,32.384776310850235,0.9775280898876404
5,13,921.6027397260274,832.5205479452055,0.0,73.0,0.6861582638544247,11.355775952398169,8.260785242513721,1.1973346674915981,30.72792206135785,0.9240506329113924
5,14,919.1384615384616,832.0769230769231,0.0,65.0,0.7785719679536499,11.450094264464994,7.185567671032278,1.4478100349439162,27.899494936611664,0.9701492537313433
5,15,915.9655172413793,831.9827586206897,0.0,58.0,0.7646024171167236,10.71358570222592,6.904930036496251,-1.5459781794734497,27.31370849898476,0.90625
5,16,912.9444444444445,832.1296296296297,0.0,54.0,0.6298408708583167,9.388173698364813,7.2920216722706455,-1.4975618728567217,24.485281374238568,0.9818181818181818
5,17,910.5762711864406,832.0338983050848,0.0,59.0,0.7032322973369594,10.242045044551336,7.281685889062172,1.524479716525097,25.89949493661166,0.9833333333333333
5,18,908.6857142857143,831.6714285714286,0.0,70.0,0.5349079557674253,10.26787038020752,8.675429831035245,1.4423080182404284,28.72792206135785,0.958904109589041
5,19,907.2857142857143,831.2597402597403,0.0,77.0,0.5524432840823481,10.885788312786515,9.073854172319564,1.0806618797072374,30.48528137423857,0.9506172839506173
5,20,906.1518987341772,830.8481012658228,0.0,79.0,0.5228438594882252,10.875591064979329,9.270663465446741,0.7853981633974483,30.142135623730947,0.9753086419753086
5,21,905.3970588235294,830.1029411764706,0.0,68.0,0.5774396004887031,10.403209501658674,8.493527775401637,0.562965945980468,29.313708498984763,0.9315068493150684
5,22,904.3260869565217,829.1086956521739,0.0,46.0,0.7429033321758991,9.357723704022536,6.264048218592017,0.09682604887067855,23.071067811865476,0.9583333333333334
5,23,903.75,828.4166666666666,0.0,24.0,0.8968043770521257,8.32586631873454,3.6835904945379934,0.04190163211565535,17.65685424949238,0.8888888888888888
6,0,405.0521739130435,850.6869565217391,0.0,115.0,0.793282145996194,15.609273944774655,9.503772000047583,-0.8139772675306219,39.79898987322333,0.9349593495934959
6,1,404.225,851.5583333333333,0.0,120.0,0.8361110015441745,16.7961335809727,9.213691928447764,-0.8264592667413777,41.4558441227157,0.9375
6,2,401.77941176470586,853.5294117647059,0.0,136.0,0.9152417962691222,21.02952839356414,8.472902537666286,-0.8595863433881967,48.49137802864845,0.9315068493150684
6,3,398.2945205479452,856.2876712328767,0.0,146.0,0.9494596268109069,24.65690522633576,7.739535752424806,-0.9266827462848533,53.94112549695427,0.9240506329113924
6,4,395.5857142857143,862.1619047619048,0.0,210.0,0.7373068949537284,26.315729494281193,17.777800247424693,-0.1659296090708736,82.5269119345812,0.6501547987616099
6,5,393.1283422459893,861.8449197860963,0.0,187.0,0.6097642144959908,20.26836690101759,16.064360369017958,-1.2050173364133465,66.8700576850888,0.7540322580645161
6,6,390.8888888888889,861.8362573099415,0.0,171.0,0.8751642564869783,22.94580615841106,11.101775853076262,-1.130713449066133,59.69848480983499,0.8028169014084507
6,7,388.96363636363634,861.8727272727273,0.0,165.0,0.9394187689288448,27.35601639979708,9.376865783037335,-0.9193961295539237,63.35533905932738,0.7674418604651163
6,8,382.5339805825243,866.757281553398,0.0,103.0,0.8864110076323477,16.869613141911163,7.808927807193871,-0.8127482185408686,39.45584412271571,0.9363636363636364
6,9,380.14150943396226,869.4811320754717,0.0,106.0,0.8870052215689822,17.284776198890064,7.981407763599794,-0.7211400310817649,40.04163056034262,0.9636363636363636
6,10,377.3454545454546,872.5,0.0,110.0,0.8473296024495013,16.413022744772423,8.716420719808507,-0.6759965797511976,41.21320343559643,0.9243697478991597
6,11,375.04761904761904,875.1904761904761,0.0,105.0,0.7955702181999985,15.053375033218167,9.120258771763687,-0.6479856927781177,38.62741699796952,0.9459459459459459
6,12,372.19827586206895,877.9396551724138,0.0,116.0,0.7929844482908022,15.759647873768309,9.601437452488307,-0.7037237571307899,41.45584412271571,0.9206349206349206
6,13,368.635593220339,881.457627118644,0.0,118.0,0.7791473231908085,15.633089073491687,9.799458812226238,-0.7451615371138239,41.45584412271571,0.9291338582677166
6,14,366.1475409836066,884.5081967213115,0.0,122.0,0.6636400412291227,14.487185182099537,10.837168827593073,-0.6377270853076492,40.04163056034261,0.953125
6,15,365.01612903225805,886.2903225806451,0.0,124.0,0.5578887724703333,13.830579061784938,11.478215107135991,-0.6226104903158646,40.04163056034261,0.9393939393939394
6,16,364.1694915254237,887.7966101694915,0.0,118.0,0.5312641575897991,13.337940521028745,11.299986294627239,-0.5057055194010087,37.798989873223334,0.9672131147540983
6,17,363.10377358490564,889.4905660377359,0.0,106.0,0.5089403572665986,12.521355196256026,10.778404901273635,-0.45615748009142704,36.142135623730944,0.9464285714285714
6,18,361.64473684210526,891.828947368421,0.0,76.0,0.6111453437151919,11.240661456331223,8.89719030919935,-0.9269829469627409,31.556349186104043,0.9156626506024096
6,19,358.8780487804878,894.5365853658536,0.0,41.0,0.8813374503704646,10.454321855784656,4.9395348591639525,-1.1415962473599424,23.31370849898476,0.9534883720930233
