ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,799.7586206896551,968.448275862069,0.0,116.0,0.6954808017855908,14.33153937898581,10.297851348971363,0.24509975850259566,38.384776310850235,0.9508196721311475
1,1,800.2403100775193,969.5426356589147,0.0,129.0,0.7828689908270929,16.267571711905042,10.12146484584467,0.2853196774557126,41.79898987322333,0.9416058394160584
1,2,801.1,972.3142857142857,0.0,140.0,0.868001049602556,18.98347897299244,9.426481129781,0.2813017121396487,45.79898987322333,0.9271523178807947
1,3,802.3239436619718,976.2112676056338,0.0,142.0,0.8921590847464929,20.01490973077875,9.041161810178156,0.23202635709735445,46.384776310850235,0.9530201342281879
1,4,803.4244604316547,980.0647482014389,0.0,139.0,0.8936663760469172,19.854905404259046,8.909531422907278,0.25523488937952343,45.798989873223334,0.9652777777777778
1,5,804.3893129770993,983.7022900763359,0.0,131.0,0.8789204330250128,18.716217596514632,8.927044710543512,0.24337958044414687,44.38477631085023,0.9290780141843972
1,6,805.4262295081967,986.9590163934427,0.0,122.0,0.8578656178982892,17.37755562271541,8.929875603261506,0.26213492966658786,41.798989873223334,0.9457364341085271
1,7,806.2586206896551,989.9655172413793,0.0,116.0,0.8698826787103354,17.313835830904907,8.540199805659833,0.2327099459930504,40.970562748477136,0.9586776859504132
1,8,807.2892561983471,993.3801652892562,0.0,121.0,0.9073680161619703,19.167734052744454,8.056909873209543,0.2387779219393962,43.798989873223334,0.9603174603174603
1,9,808.1769230769231,997.0846153846154,0.0,130.0,0.9216958079765039,20.683549856654796,8.023426992993128,0.20963507699619893,46.970562748477136,0.9285714285714286
1,10,808.9685039370079,1000.6692913385826,0.0,127.0,0.9141140318004676,20.099909674653436,8.149652993667829,0.15106940562885152,45.79898987322333,0.927007299270073
1,11,809.35,1004.1833333333333,0.0,120.0,0.8986419788852454,18.663721363634878,8.18745343495082,0.055714206998610696,42.97056274847714,0.96
1,12,809.6031746031746,1007.8253968253969,0.0,126.0,0.9052970940836631,19.426865026846883,8.252123672743625,0.03997631366445597,44.14213562373095,0.9692307692307692
1,13,809.8125,1010.9375,0.0,128.0,0.9105939731099051,19.92078633999119,8.23330259351741,0.05232910803702711,45.31370849898477,0.9481481481481482
1,14,810.4031007751938,1014.3488372093024,0.0,129.0,0.9231103676551602,20.863272074503072,8.022660576142888,0.16441242236512185,47.55634918610404,0.9214285714285714
1,15,811.25,1018.1742424242424,0.0,132.0,0.9216511904348124,21.03939638739117,8.163694732387784,0.2824226544823641,48.38477631085023,0.9230769230769231
1,16,812.5873015873016,1021.5396825396825,0.0,126.0,0.920756926618144,20.512493579588046,8.002677537057432,0.41477718662254914,46.62741699796952,0.9197080291970803
1,17,814.1967213114754,1024.4180327868853,0.0,122.0,0.9060993665481806,19.23177104359033,8.136287937271616,0.5710702758979019,44.04163056034261,0.9384615384615385
1,18,816.2393162393163,1027.2905982905984,0.0,117.0,0.8923171429634964,18.180189353307448,8.206701721901,0.6703728933928809,42.62741699796952,0.9435483870967742
1,19,818.4112903225806,1030.1370967741937,0.0,124.0,0.9039138001304754,19.242792936134553,8.230424898052469,0.6694999112487812,44.8700576850888,0.9323308270676691
1,20,820.6222222222223,1033.4074074074074,0.0,135.0,0.9293679098156723,21.785753164104147,8.042315996643811,0.5702459285287907,49.11269837220809,0.9183673469387755
1,21,822.4893617021277,1036.5106382978724,0.0,141.0,0.9370553193467702,22.95213423591084,8.01444779516503,0.47033499326703054,51.45584412271571,0.9038461538461539
1,22,824.1777777777778,1039.8962962962962,0.0,135.0,0.9369351071652368,22.280712747054388,7.787184169419703,0.3879070144957775,49.798989873223334,0.9440559440559441
1,23,825.7777777777778,1043.5925925925926,0.0,135.0,0.9228227229013797,21.17814957177798,8.158350510204981,0.34262217519427607,48.62741699796952,0.9121621621621622
1,24,827.015037593985,1046.8796992481202,0.0,133.0,0.9171173280461273,20.64039661231358,8.227620585702061,0.31119490877522293,48.04163056034261,0.910958904109589
1,25,828.276119402985,1050.1194029850747,0.0,134.0,0.9121842850117085,20.525592296484223,8.410981763810167,0.3441954573211733,48.04163056034262,0.9305555555555556
1,26,829.6194029850747,1053.1119402985075,0.0,134.0,0.8842346004666355,19.337623224245146,9.031501718551722,0.42617668710427276,46.04163056034262,0.9370629370629371
1,27,831.2296296296296,1055.5111111111112,0.0,135.0,0.8569403978553505,18.57764786215516,9.575207965966992,0.5810478632379246,44.87005768508881,0.9507042253521126
1,28,833.0873015873016,1057.7460317460318,0.0,126.0,0.7843398890742161,16.165727520862394,10.028106985375972,0.8273758807256564,41.45584412271571,0.9473684210526315
1,29,835.2713178294574,1059.6201550387598,0.0,129.0,0.7488999833314713,15.792591580556703,10.465482639339408,0.9242213115760134,41.21320343559643,0.9555555555555556
1,30,837.6884057971015,1061.3840579710145,0.0,138.0,0.7882199708842336,17.043577292725313,10.488508311970358,0.8761426850422149,45.45584412271571,0.9261744966442953
1,31,840.0763888888889,1063.673611111111,0.0,144.0,0.8153325371783157,17.954359953368495,10.395448108712156,0.7413985908510051,45.11269837220809,0.96
1,32,842.3661971830986,1066.774647887324,0.0,142.0,0.7998350679375157,17.472979536257746,10.487629094639457,0.4281379075296083,45.45584412271572,0.9281045751633987
1,33,843.8201438848921,1070.2589928057555,0.0,139.0,0.8377877047555584,18.194327408377116,9.93403214941278,0.17785106658652405,46.384776310850235,0.9144736842105263
