ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,915.0208333333334,853.6041666666666,0.0,48.0,0.8508767361190831,10.943657104519868,5.749418546525923,0.17417338225136192,25.31370849898476,0.96
1,1,915.3,853.275,0.0,40.0,0.8010051666642218,9.467212633538676,5.6676172199051775,0.025747719955400622,22.899494936611667,0.9090909090909091
1,2,915.8378378378378,852.5135135135135,0.0,37.0,0.8240603251425185,9.19511842356857,5.209053500829545,0.04586438739079003,21.242640687119284,0.9487179487179487
1,3,916.3571428571429,850.9285714285714,0.0,42.0,0.8574066168424982,10.562516577101428,5.4358890548797,0.01891527408636939,24.48528137423857,0.8936170212765957
1,4,916.9148936170212,849.6382978723404,0.0,47.0,0.900359088191351,12.392095497537767,5.392391732845129,0.07840378304908008,28.14213562373095,0.8703703703703703
1,5,917.0943396226415,848.6037735849056,0.0,53.0,0.8944778326587954,12.819569006546851,5.731786955867993,0.09231738912907657,29.556349186104043,0.828125
1,6,916.6938775510204,847.1632653061224,0.0,49.0,0.9019553460089006,12.667900740567793,5.470370848135114,0.04369860540182596,28.97056274847714,0.8448275862068966
1,7,916.5357142857143,844.3571428571429,0.0,28.0,0.4950055560644715,6.389731190284841,5.551972310845117,1.04003717015894,17.071067811865476,0.9333333333333333
1,8,916.0,843.7894736842105,0.0,19.0,0.46240219449488373,5.191085476184401,4.602781286121147,1.5707963267948966,13.65685424949238,0.9047619047619048
2,0,698.9347826086956,662.9202898550725,0.0,138.0,0.16275568900360093,13.3388105657192,13.16095620662185,-0.338010782565751,40.97056274847714,0.9583333333333334
2,1,699.0857142857143,662.8428571428572,0.0,140.0,0.34391365720805883,13.782174114145908,12.941479079649245,-0.6579384311765107,41.55634918610404,0.9523809523809523
2,2,699.2957746478874,662.4295774647887,0.0,142.0,0.3281173244001449,13.843138081731405,13.076740132528464,-0.3363253334322054,41.798989873223334,0.9594594594594594
2,3,699.4113475177305,662.0780141843971,0.0,141.0,0.3875636542777556,13.971986248661976,12.879976940633812,-0.6239413800994552,41.556349186104036,0.9657534246575342
2,4,699.8652482269504,661.822695035461,0.0,141.0,0.4162222738078568,14.070233990498345,12.793541742302581,-0.5406127449777897,42.384776310850235,0.9527027027027027
2,5,700.1438356164383,661.5,0.0,146.0,0.3524398891589691,14.10318694017344,13.198248244061357,-0.5932493562789594,42.38477631085024,0.9668874172185431
2,6,700.2816901408451,661.1056338028169,0.0,142.0,0.3402673532449483,13.881070658319402,13.052769601135052,-0.7229030279831589,41.556349186104036,0.9659863945578231
2,7,700.6830985915493,660.9788732394367,0.0,142.0,0.2756576410035444,13.72723260357267,13.195383042901009,-1.0483942709304204,41.798989873223334,0.9530201342281879
2,8,701.0344827586207,660.8827586206896,0.0,145.0,0.31375805382016675,13.950579760348779,13.246116868834518,-1.135269442028624,42.38477631085024,0.9602649006622517
2,9,701.6027397260274,660.7739726027397,0.0,146.0,0.4095211640918407,14.273825004147913,13.022019361224762,1.4546447064737957,42.384776310850235,0.9605263157894737
2,10,702.2876712328767,660.6438356164383,0.0,146.0,0.19095977155081648,13.806542145549741,13.552472272545502,1.091380395098501,42.970562748477136,0.954248366013072
2,11,703.0202702702703,660.581081081081,0.0,148.0,0.3351249152996708,14.18406243139102,13.363850658595231,1.117727301937181,44.38477631085024,0.9308176100628931
2,12,703.6711409395973,660.6241610738255,0.0,149.0,0.3790693762923404,14.334041465753284,13.264266942874638,0.9443359145922051,43.21320343559642,0.9490445859872612
2,13,704.3851351351351,660.8851351351351,0.0,148.0,0.45585904800161137,14.567685559110226,12.965997386158712,0.8443686273030562,42.62741699796952,0.9673202614379085
2,14,705.096551724138,660.8551724137931,0.0,145.0,0.5108012046661614,14.658797257924572,12.602151286717767,0.7919813742081986,41.55634918610404,0.9863945578231292
2,15,705.6301369863014,661.082191780822,0.0,146.0,0.532115511325764,14.837686188871,12.562649997493994,0.8267707856878148,42.384776310850235,0.9668874172185431
2,16,705.9858156028369,661.0567375886525,0.0,141.0,0.5500167747211733,14.652207690945234,12.236844105713194,0.7752860129972585,40.970562748477136,0.986013986013986
2,17,706.3857142857142,661.0357142857143,0.0,140.0,0.5555253672164695,14.66302224078403,12.192296965579747,0.7235350206410187,41.55634918610405,0.9655172413793104
2,18,706.6888888888889,661.162962962963,0.0,135.0,0.5948175805668577,14.640896413872714,11.769241429702355,0.55592465168257,40.97056274847714,0.9642857142857143
2,19,707.072463768116,661.2246376811594,0.0,138.0,0.5423755766001352,14.45293443373748,12.142432548326274,0.6529466675914147,41.21320343559643,0.9583333333333334
2,20,707.3211678832117,661.3868613138686,0.0,137.0,0.5888842338909118,14.693917539539028,11.87587976973315,0.6097413278759316,41.79898987322333,0.9383561643835616
2,21,707.6793893129772,661.7557251908397,0.0,131.0,0.5446049338473815,14.110135308230864,11.834067655641753,0.608343102963149,39.55634918610404,0.9849624060150376
2,22,707.9703703703703,661.7925925925925,0.0,135.0,0.5094483242033511,14.135016529337095,12.163199422776083,0.6720824910384107,40.97056274847714,0.9507042253521126
2,23,708.2173913043479,662.1811594202899,0.0,138.0,0.5206007043460714,14.343336605355825,12.246344713243358,0.5606163840580884,41.21320343559643,0.965034965034965
2,24,708.3503649635037,662.8394160583941,0.0,137.0,0.4173511690528819,13.856417632517934,12.59195425672075,0.6231767449062924,40.970562748477136,0.958041958041958
