ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,840.2717391304348,691.4565217391304,0.0,92.0,0.618841674646108,12.204960248082502,9.587188411501147,0.38251745237963414,32.970562748477136,0.968421052631579
1,1,840.1808510638298,690.6276595744681,0.0,94.0,0.6553495448536568,12.578688203478166,9.5010069801307,0.3203755698538561,33.55634918610404,0.9791666666666666
1,2,839.9270833333334,689.25,0.0,96.0,0.7342566313108496,13.411104869400015,9.104423653963172,0.2623934005217615,34.14213562373095,0.9896907216494846
1,3,839.4380952380952,687.5714285714286,0.0,105.0,0.7753820716593945,14.543396533182072,9.184044285216759,0.35774448872440084,36.970562748477136,0.9459459459459459
1,4,838.7830188679245,685.5754716981132,0.0,106.0,0.8026933810489358,15.06329452116466,8.983627315012818,0.5033222019493945,38.38477631085023,0.9298245614035088
1,5,837.559633027523,683.6238532110092,0.0,109.0,0.7908266011184993,15.069062601039636,9.222873079731945,0.6532601844964063,37.798989873223334,0.956140350877193
1,6,836.2314814814815,681.7962962962963,0.0,108.0,0.7905351244533038,15.037188399024139,9.20902532811995,0.755866058873779,38.62741699796952,0.9230769230769231
1,7,834.4272727272727,680.290909090909,0.0,110.0,0.7528730406870642,14.61152238545084,9.616803923950016,0.8933465460977165,38.384776310850235,0.9322033898305084
1,8,832.4907407407408,678.9629629629629,0.0,108.0,0.6945267055237453,13.842276462308408,9.959060073115596,1.0137638824671567,36.384776310850235,0.9818181818181818
1,9,830.7614678899082,678.3669724770642,0.0,109.0,0.6025946002124758,13.200430155058442,10.53456975104326,1.184162388130452,36.970562748477136,0.9396551724137931
1,10,828.981981981982,678.0990990990991,0.0,111.0,0.48248509295245323,12.701468860197512,11.125269685182708,1.3813008107035918,36.970562748477136,0.940677966101695
1,11,827.5535714285714,678.2678571428571,0.0,112.0,0.2997409545645889,12.222936558270275,11.660933620980275,1.534655133147386,36.970562748477136,0.9491525423728814
1,12,826.2522522522522,678.6936936936937,0.0,111.0,0.181823663351615,12.004729841450091,11.804624830251495,0.07827259863954002,36.970562748477136,0.9568965517241379
1,13,825.3097345132743,679.4513274336283,0.0,113.0,0.2896668678670137,12.272403939030744,11.746255649941089,-0.336209086969831,36.97056274847714,0.9576271186440678
1,14,824.6754385964912,680.1754385964912,0.0,114.0,0.26199209226076686,12.292877775780873,11.863487801503767,0.29390254284561446,36.97056274847714,0.9661016949152542
1,15,824.5565217391304,681.2347826086957,0.0,115.0,0.40640346005091765,12.741635036344205,11.641952010702909,0.25459225031522076,38.14213562373095,0.9426229508196722
1,16,824.6724137931035,682.1724137931035,0.0,116.0,0.45610647902821866,12.965898267065725,11.538679741034148,0.4515427781671447,38.14213562373095,0.9508196721311475
1,17,825.3879310344828,683.198275862069,0.0,116.0,0.48578525662633976,13.097751609502204,11.448459036467337,0.4912176472420527,37.31370849898476,0.9914529914529915
1,18,826.6386554621848,684.0756302521008,0.0,119.0,0.5330552108581391,13.476677236678372,11.40235325483948,0.47565518131893425,38.97056274847714,0.937007874015748
1,19,828.304347826087,684.5391304347826,0.0,115.0,0.4098658894199089,12.709337477086411,11.592768746392142,0.2942362525404844,36.72792206135786,0.9913793103448276
1,20,829.981308411215,684.8504672897196,0.0,107.0,0.38600084542900215,12.243432255628978,11.294546993651268,-0.0759393353171589,37.55634918610404,0.9304347826086956
1,21,831.8823529411765,684.9019607843137,0.0,102.0,0.39462388364208373,11.966520532025381,10.995350576480668,-0.3176127178270959,36.72792206135785,0.9107142857142857
1,22,834.1,684.24,0.0,100.0,0.6059738696258817,12.650831617029631,10.06354109633202,-0.7591953505309587,34.14213562373095,0.9900990099009901
1,23,836.1881188118812,683.5247524752475,0.0,101.0,0.5805930587169745,12.60033827971073,10.259118513993563,-0.7323706414833822,35.55634918610404,0.9439252336448598
1,24,838.4095238095238,682.0571428571428,0.0,105.0,0.6541439319781327,13.344000717594657,10.093003052039094,-0.9001309861227622,36.14213562373095,0.9545454545454546
1,25,840.1078431372549,679.9607843137255,0.0,102.0,0.5677578892965011,12.554334174522726,10.334672525917577,-0.7513640523729401,34.72792206135785,0.9714285714285714
1,26,841.2525252525253,677.9191919191919,0.0,99.0,0.49117645906299345,12.125686793345137,10.562201868998612,-1.0566970988659388,36.14213562373095,0.9252336448598131
1,27,841.9150943396227,675.7264150943396,0.0,106.0,0.4712995973653725,12.462320957312594,10.991432839842549,-1.2971673545913232,37.55634918610404,0.9137931034482759
1,28,841.859649122807,673.6666666666666,0.0,114.0,0.362222158979488,12.549748424516473,11.6975174902834,1.4426135996924088,38.14213562373095,0.926829268292683
1,29,841.6548672566372,671.8141592920354,0.0,113.0,0.3693364225768626,12.488250669787389,11.605278379808526,1.142624520523466,37.55634918610404,0.9495798319327731
1,30,840.8869565217391,670.304347826087,0.0,115.0,0.3892700892288371,12.673303300837308,11.67367952502233,0.731507813264658,37.55634918610404,0.9663865546218487
1,31,840.2820512820513,669.0854700854701,0.0,117.0,0.4384371431278743,13.002238063791783,11.68591559791352,0.4507126373813845,38.727922061357845,0.9435483870967742
1,32,839.280701754386,668.4035087719299,0.0,114.0,0.4115945013153621,12.696250985623108,11.570945271155768,0.502151118705949,37.31370849898476,0.9661016949152542
1,33,838.6481481481482,668.4444444444445,0.0,108.0,0.4208066750368679,12.515215857932404,11.353182340579147,0.2623212933785689,37.89949493661167,0.9391304347826087
1,34,838.3232323232323,668.7171717171717,0.0,99.0,0.49665960576893503,12.28663018654729,10.664124283680882,1.161943820189708,35.89949493661167,0.9339622641509434
1,35,838.0909090909091,668.5,0.0,66.0,0.6648044198508536,11.951158206554902,8.927723829935795,1.2778117265973363,34.72792206135785,0.7586206896551724
1,36,837.9487179487179,668.2564102564103,0.0,39.0,0.875782392565263,10.903903489380442,5.263380975434674,1.4779806284448356,25.106601717798213,0.8125
1,37,837.8947368421053,668.7368421052631,0.0,19.0,0.9566285717677981,9.302124858218853,2.7098061368651822,1.4693543373225766,16.207106781186546,0.9047619047619048
2,0,1134.0972222222222,937.6944444444445,0.0,72.0,0.4991753466640022,10.273750528890846,8.902215049422503,-0.3471212191355874,28.727922061357855,0.96
2,1,1134.013888888889,937.6111111111111,0.0,72.0,0.4656110878932115,10.15859415740425,8.99024858852211,-0.45288619660997054,28.727922061357855,0.96
2,2,1133.9733333333334,937.44,0.0,75.0,0.47539945103307035,10.39428059752827,9.144576885531825,-0.2669133580501659,29.313708498984763,0.9615384615384616
2,3,1133.9324324324325,937.3918918918919,0.0,74.0,0.49832450366470454,10.400240642332712,9.016910806018279,-0.35026612231058496,28.727922061357855,0.9866666666666667
2,4,1133.958904109589,937.3287671232877,0.0,73.0,0.4566528169419886,10.203643897296688,9.077620653171373,-0.3383207528927343,28.72792206135785,0.9733333333333334
2,5,1134.0,937.2253521126761,0.0,71.0,0.4290104624573907,9.991101730655831,9.024957399065029,-0.33011248121047565,28.727922061357855,0.9466666666666667
