ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,963.5690607734807,137.39226519337018,0.0,181.0,0.4602129480846486,16.099941244014246,14.293665681002121,-0.20258957029251784,47.21320343559643,0.9627659574468085
1,1,963.68156424581,137.6759776536313,0.0,179.0,0.4341588633985723,15.903958916513384,14.326863875875981,0.06870446362708621,47.21320343559643,0.9623655913978495
1,2,964.280701754386,138.08771929824562,0.0,171.0,0.3982054883926713,15.401366796212573,14.127615828646078,0.15362940766557082,46.38477631085023,0.95
1,3,964.8544303797469,138.5632911392405,0.0,158.0,0.30258044722032695,14.522249816962638,13.841502652557036,0.22784538426101306,43.798989873223334,0.9753086419753086
1,4,965.5838926174497,139.3221476510067,0.0,149.0,0.20853959498507899,13.928498888149953,13.622265865743955,-0.038562834737691495,43.21320343559643,0.9490445859872612
1,5,966.1159420289855,139.5,0.0,138.0,0.33833519810964585,13.664722378488317,12.858854401770786,0.0,40.62741699796952,0.971830985915493
1,6,966.5348837209302,139.8217054263566,0.0,129.0,0.36732122174638904,13.27764952038611,12.349464088918912,-0.1141265464102511,39.55634918610404,0.9555555555555556
1,7,967.088,139.712,0.0,125.0,0.35259232930678097,13.045019576330795,12.207229671516235,-0.6330028764215323,39.21320343559643,0.9541984732824428
1,8,967.5537190082645,139.3801652892562,0.0,121.0,0.4314716639792738,13.056578408946661,11.778685245851744,-0.7382226575481936,38.142135623730944,0.9603174603174603
1,9,968.1610169491526,138.84745762711864,0.0,118.0,0.5827114516893762,13.606638936647027,11.057831457533204,-0.6327977016755695,38.62741699796952,0.944
1,10,968.7416666666667,137.88333333333333,0.0,120.0,0.6077325982217852,13.8599653738666,11.006776894849676,-0.5562987840670116,38.384776310850235,0.9523809523809523
1,11,969.3162393162393,136.991452991453,0.0,117.0,0.6065410288069316,13.688527578210726,10.883093790623972,-0.444466065160833,38.384776310850235,0.9435483870967742
1,12,969.929203539823,135.91150442477877,0.0,113.0,0.6289612528026176,13.589428070792154,10.564919414755979,-0.4778993608111362,36.97056274847714,0.9658119658119658
1,13,970.3394495412844,134.88073394495413,0.0,109.0,0.631107255879742,13.381527998808373,10.379992111491767,-0.48206933151903814,37.21320343559643,0.9396551724137931
1,14,971.027027027027,133.80180180180182,0.0,111.0,0.6134016769397844,13.366408702819472,10.556403239389244,-0.3912511565580794,36.970562748477136,0.9487179487179487
1,15,971.4144144144144,132.8108108108108,0.0,111.0,0.5772131686170454,13.164320841612184,10.74989894186858,-0.33476069348013704,37.798989873223334,0.940677966101695
1,16,971.695652173913,132.0086956521739,0.0,115.0,0.4487133291722678,12.809790447185112,11.447799100174556,-0.2489076691300243,37.79898987322333,0.9426229508196722
1,17,971.5,131.5,0.0,118.0,0.25282986810631125,12.443771840849486,12.03948306790507,0.42662749312687565,36.970562748477136,0.9833333333333333
1,18,971.152,131.232,0.0,125.0,0.35498974581508874,13.047572601342786,12.197786734186206,0.8207492282716649,39.21320343559643,0.946969696969697
1,19,970.4852941176471,131.0441176470588,0.0,136.0,0.2934648231117051,13.460941627097865,12.868254654284085,1.0210894036604259,41.21320343559643,0.9444444444444444
1,20,969.7957746478874,130.95070422535213,0.0,142.0,0.27646628760382236,13.707595929338492,13.173323416014139,1.3813741794564673,41.79898987322333,0.9530201342281879
1,21,968.8707482993198,130.82993197278913,0.0,147.0,0.2582108666738889,13.919045172212932,13.447030613654759,1.317714749227947,43.21320343559643,0.9483870967741935
1,22,967.9745222929936,130.63694267515925,0.0,157.0,0.34170460289607785,14.587322189754477,13.709273458583157,1.477775695799593,44.62741699796952,0.9457831325301205
1,23,966.8734939759037,130.6144578313253,0.0,166.0,0.36560741639058386,15.056618896344649,14.014236424505203,-1.2694982127396404,45.21320343559642,0.9540229885057471
1,24,965.5266272189349,130.49112426035504,0.0,169.0,0.43231743694988567,15.471956894854154,13.951395923049265,-1.2053985897464412,45.79898987322333,0.9657142857142857
1,25,964.0119760479042,130.62275449101796,0.0,167.0,0.40782999900359485,15.267464659413346,13.94007891224549,-1.0420950835132947,45.79898987322333,0.9488636363636364
1,26,962.6627218934912,130.80473372781066,0.0,169.0,0.4883946779654683,15.731213322268472,13.72741620497449,-0.816869819587916,46.04163056034261,0.9602272727272727
1,27,961.3353293413173,130.9760479041916,0.0,167.0,0.49149249286450564,15.625436045303111,13.60790804732194,-0.6279311413144896,45.21320343559643,0.9709302325581395
1,28,960.1137724550898,130.8622754491018,0.0,167.0,0.4199830493302904,15.359987819871607,13.939679681256793,-0.5344078000578852,45.79898987322333,0.9653179190751445
1,29,958.9709302325581,130.61046511627907,0.0,172.0,0.4397965082747972,15.665100248526638,14.068786601261749,-0.6008876410066815,47.21320343559643,0.945054945054945
1,30,957.5384615384615,129.97633136094674,0.0,169.0,0.5009675192995294,15.77260236811707,13.650652424726935,-0.4161828147838615,45.79898987322333,0.9602272727272727
1,31,956.275,129.58125,0.0,160.0,0.5325300457321267,15.5472220046088,13.159341280603977,-0.5114644848156831,45.21320343559643,0.9580838323353293
1,32,954.6827586206897,129.24137931034483,0.0,145.0,0.48991783745438117,14.604495999059038,12.731741203342095,-0.3626928252569551,42.97056274847714,0.9602649006622517
1,33,952.4552845528456,129.2520325203252,0.0,123.0,0.33180694118642895,12.942562442096825,12.20933150882292,0.7829896489378341,39.21320343559643,0.9534883720930233
1,34,950.0090909090909,129.0090909090909,0.0,110.0,0.48314427618972866,12.677566859276832,11.099726421301533,1.2746737426831418,36.97056274847714,0.9482758620689655
1,35,947.4587155963303,128.43119266055047,0.0,109.0,0.3358408767372744,12.18155518455955,11.474035063794261,1.1887944517476827,36.384776310850235,0.9646017699115044
1,36,945.5438596491229,127.94736842105263,0.0,114.0,0.36697331969293473,12.534045255008914,11.659563307952562,0.6668606492799721,37.55634918610404,0.9421487603305785
1,37,943.9196428571429,127.21428571428571,0.0,112.0,0.45180586731709743,12.704825726943382,11.334181874233433,0.25814217796328964,37.55634918610404,0.9411764705882353
1,38,942.1090909090909,126.13636363636364,0.0,110.0,0.497817097126512,12.825889613726707,11.123663715677159,0.004865395100594139,38.14213562373095,0.9166666666666666
1,39,940.5408163265306,124.95918367346938,0.0,98.0,0.5798388524551785,12.436555407493087,10.1324495349362,-0.06877603640882231,34.72792206135785,0.9514563106796117
1,40,938.6190476190476,123.58333333333333,0.0,84.0,0.5711987871071488,11.628587255882358,9.54488117360669,-0.2248016006113789,32.72792206135785,0.9438202247191011
1,41,936.6478873239437,122.26760563380282,0.0,71.0,0.7290209350349576,11.541909898341029,7.900338061674202,-0.24999178655730223,29.31370849898476,0.9594594594594594
1,42,934.5344827586207,120.75862068965517,0.0,58.0,0.7447276492629321,10.567007030709592,7.052087739490112,-0.41293369351643877,26.727922061357855,0.9354838709677419
1,43,932.25,119.9375,0.0,32.0,0.8383101884773394,8.68890414240016,4.737134661816289,-0.32964339543272525,19.656854249492383,0.9696969696969697
1,44,930.0,120.0,0.0,17.0,0.7071067811865475,5.487954724560283,3.880570000581328,-0.7853981633974483,12.48528137423857,1.0
2,0,378.0244897959184,34.371428571428574,0.0,245.0,0.6945097390865538,20.916441044222353,15.049030075229766,0.20660620651288333,58.2842712474619,0.9496124031007752
2,1,378.5609756097561,36.573170731707314,0.0,246.0,0.8009897771208522,22.971115160889287,13.752301843714644,0.230105974465931,59.698484809834994,0.9534883720930233
2,2,379.65145228215766,41.655601659751035,0.0,241.0,0.859402628811105,24.538893711744848,12.546722714978173,0.20499318291312263,60.8700576850888,0.9377431906614786
2,3,380.9861111111111,47.56944444444444,0.0,216.0,0.7891491774314571,21.17153344284601,13.003589203457647,0.19826309919659776,54.04163056034262,0.972972972972973
2,4,381.7669902912621,52.22330097087379,0.0,206.0,0.7361708412404424,19.701558743541867,13.333931302990035,0.1490462648757196,53.21320343559643,0.9406392694063926
2,5,382.38775510204084,56.61224489795919,0.0,196.0,0.7074258184552696,18.821061472306674,13.302492865721655,0.056051952776559555,50.384776310850235,0.9702970297029703
2,6,382.80555555555554,60.855555555555554,0.0,180.0,0.6736048416805832,17.67503660580592,13.063472568628985,-0.014459476197224591,48.97056274847714,0.9523809523809523
2,7,382.9622641509434,65.42767295597484,0.0,159.0,0.7051092703058902,17.06032258322578,12.09745197092833,-0.031615902762983164,46.72792206135786,0.9578313253012049
2,8,382.9618320610687,70.54961832061069,0.0,131.0,0.609958672735361,14.656571073174357,11.61435389656097,-0.0988327623281916,42.142135623730944,0.9357142857142857
2,9,382.44554455445547,76.62376237623762,0.0,101.0,0.6705447851654828,13.52656249633279,10.034938103011113,-0.5443739374774407,39.55634918610404,0.8938053097345132
2,10,381.8205128205128,84.34615384615384,0.0,78.0,0.6540701149370642,11.920704384853305,9.017225221218288,-0.7952402634437967,34.72792206135785,0.8863636363636364
2,11,381.6666666666667,90.76470588235294,0.0,102.0,0.5469708006569464,12.657056334324556,10.595876033869436,-0.5027176968647923,37.31370849898475,0.9357798165137615
2,12,381.4186046511628,96.72093023255815,0.0,129.0,0.5626746665507494,14.196398874024833,11.735856672682571,-0.4390187677148437,41.55634918610404,0.9280575539568345
2,13,381.618320610687,102.52671755725191,0.0,131.0,0.25585116232133176,13.39414012407428,12.948332044856814,-0.21069211664644014,43.79898987322333,0.9097222222222222
2,14,381.5290322580645,107.74193548387096,0.0,155.0,0.5145553873550893,15.348966561412038,13.161081027047333,0.0317308749951976,45.89949493661167,0.9627329192546584
2,15,382.0625,112.6625,0.0,160.0,0.46862430908382785,15.23273039990009,13.456556935708317,0.32053384466840745,44.72792206135785,0.975609756097561
2,16,383.0188679245283,117.1006289308176,0.0,159.0,0.4541482414603575,15.190689973003812,13.533782677945249,0.35375062548363806,45.55634918610404,0.9464285714285714
2,17,384.0,122.01449275362319,0.0,138.0,0.4661932296421912,14.24038573311466,12.59822606204519,-0.23772333632501438,41.55634918610404,0.971830985915493
2,18,384.5284552845528,126.7560975609756,0.0,123.0,0.5693953384436843,13.967633153156894,11.482286073579868,-0.608975634780517,40.14213562373095,0.9534883720930233
2,19,384.6,131.0,0.0,105.0,0.6136652537392563,13.295319954106978,10.497536703519279,-0.8165504516490454,38.970562748477136,0.9051724137931034
2,20,384.51162790697674,135.72093023255815,0.0,86.0,0.6237475786527475,13.200358388021803,10.317741250232242,-1.2646333954757585,41.21320343559642,0.7889908256880734
2,21,387.28125,142.5,0.0,32.0,0.8724629030317627,9.172831124697922,4.4825823090907155,-0.25709176300115705,20.48528137423857,0.9142857142857143
3,0,1064.7324840764331,1140.2229299363057,0.0,157.0,0.4769284527651785,15.096524079406144,13.268970884419721,-1.1588347748281218,44.62741699796952,0.9457831325301205
3,1,1065.5449101796407,1139.7784431137725,0.0,167.0,0.6470248795080733,16.705469069961225,12.73740042671155,-1.1864866284486897,45.798989873223334,0.9653179190751445
3,2,1067.2816091954023,1139.0229885057472,0.0,174.0,0.7194613047263845,17.861549667571648,12.405427225988205,-1.1849957235645883,47.21320343559643,0.9720670391061452
3,3,1069.2441860465117,1138.1220930232557,0.0,172.0,0.7434795352308747,18.095180321573363,12.101309022803484,-1.135352477743986,47.21320343559643,0.9662921348314607
3,4,1071.4345238095239,1137.0714285714287,0.0,168.0,0.7230199789925771,17.588498203398093,12.150611562162192,-1.1091075661379002,46.627416997969526,0.9655172413793104
3,5,1073.4166666666667,1135.8869047619048,0.0,168.0,0.6907265948610145,17.20196295637911,12.439014903220976,-0.9915367064169073,46.62741699796952,0.9545454545454546
3,6,1075.1566265060242,1134.644578313253,0.0,166.0,0.6978562826092045,17.170449578739284,12.298125303070593,-0.9074049373190162,45.21320343559643,0.9880952380952381
3,7,1076.8713450292398,1133.5087719298247,0.0,171.0,0.6781082632135504,17.20744202992213,12.646816499896492,-0.9162313455674973,46.62741699796952,0.9661016949152542
3,8,1078.6976744186047,1132.3546511627908,0.0,172.0,0.7126725336295261,17.672606396746914,12.397278087053063,-0.9660859784845253,46.87005768508881,0.9772727272727273
3,9,1080.6983240223465,1131.1843575418995,0.0,179.0,0.7096921794158425,18.004609251125657,12.68446138581655,-1.079262893480427,48.04163056034261,0.9675675675675676
3,10,1082.8983050847457,1130.361581920904,0.0,177.0,0.7011809048855979,17.817185840944603,12.703357863610098,-1.255880227057567,48.62741699796951,0.9414893617021277
3,11,1085.2983425414366,1129.7845303867402,0.0,181.0,0.7267034809279997,18.356145753174957,12.60977768357628,-1.5008379725327419,48.384776310850235,0.9679144385026738
3,12,1087.6162162162161,1129.8540540540541,0.0,185.0,0.7254061101491437,18.53905168231302,12.760820967462243,1.4463114921273934,49.21320343559643,0.9685863874345549
3,13,1089.8432432432433,1130.118918918919,0.0,185.0,0.7280923123781257,18.558945500280995,12.721769097646968,1.3102832599816951,48.62741699796952,0.9788359788359788
