ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,184.8082191780822,870.9794520547945,0.0,146.0,0.3045029556195401,13.963840483984324,13.300717123352777,-1.080050041687308,42.384776310850235,0.9605263157894737
1,1,184.8125,870.9097222222222,0.0,144.0,0.30941425820868046,13.879962996378941,13.198836370685823,-1.1166792632031213,41.79898987322333,0.972972972972973
1,2,184.73103448275862,870.8275862068965,0.0,145.0,0.32615406533451746,13.974276871513583,13.210116279775022,-1.0340833196733414,42.04163056034261,0.9731543624161074
1,3,184.66,870.5666666666667,0.0,150.0,0.2659153855431651,14.077631906889552,13.570786102863787,-0.9514245887041831,43.21320343559643,0.9554140127388535
1,4,184.625,870.375,0.0,152.0,0.2882042277291383,14.206188421729602,13.603405146467829,-0.7853981633974483,43.21320343559642,0.95
1,5,184.45454545454547,870.2272727272727,0.0,154.0,0.30497604627897373,14.345378969749216,13.661965428910545,-1.122942031542964,43.79898987322333,0.9506172839506173
1,6,184.4090909090909,870.0844155844156,0.0,154.0,0.33409541793776376,14.423335411210159,13.594559847505394,-1.051277874188834,43.798989873223334,0.9565217391304348
1,7,184.23841059602648,869.9006622516556,0.0,151.0,0.31973128170911425,14.242225430461037,13.494626271680895,-1.1763982805892017,42.384776310850235,0.9869281045751634
1,8,183.98701298701297,869.6103896103896,0.0,154.0,0.2837985475648614,14.301302451466857,13.71328904798102,-0.3991862060944165,43.798989873223334,0.9625
1,9,183.7516339869281,869.3790849673203,0.0,153.0,0.3100048478188844,14.306964330406185,13.602131387338298,-0.8347830329154046,43.21320343559643,0.9622641509433962
1,10,183.65359477124184,869.1437908496732,0.0,153.0,0.3151867425739572,14.33240633531305,13.601878875589136,-0.7541281693066387,43.79898987322333,0.9503105590062112
1,11,183.5741935483871,868.6709677419354,0.0,155.0,0.332767122975973,14.469946111825493,13.645289933030162,-0.658666154747258,43.79898987322333,0.9627329192546584
1,12,183.6038961038961,868.422077922078,0.0,154.0,0.3594841911804757,14.489664486706891,13.521047448016235,-0.5407734721569782,43.79898987322333,0.9506172839506173
1,13,183.72847682119206,868.1854304635762,0.0,151.0,0.367664765371811,14.37885871834807,13.371740405589453,-0.6882219316460262,43.21320343559643,0.9617834394904459
1,14,183.80794701986756,867.6225165562914,0.0,151.0,0.41178760515955587,14.53371530199515,13.244281926029686,-0.4029927636455825,42.97056274847714,0.967948717948718
1,15,183.90666666666667,867.4333333333333,0.0,150.0,0.39130201601232145,14.39836880111082,13.250276235295742,-0.4687015852604388,42.384776310850235,0.974025974025974
1,16,184.0,867.1973684210526,0.0,152.0,0.4168338611865853,14.587928565245129,13.260174560388753,-0.32396060892783324,43.798989873223334,0.95
1,17,184.13333333333333,866.6933333333334,0.0,150.0,0.38920992367506707,14.39140650200673,13.25663091959804,-0.45921420085542897,42.384776310850235,0.974025974025974
1,18,184.24,866.44,0.0,150.0,0.4094137113216514,14.468906344829882,13.200689976331098,-0.5960932690305025,42.627416997969526,0.967741935483871
1,19,184.53333333333333,866.0533333333333,0.0,150.0,0.4448702337855296,14.611456802825277,13.08594823504518,-0.5377959905558688,43.4558441227157,0.9493670886075949
1,20,184.8835616438356,865.5068493150685,0.0,146.0,0.45052430233084345,14.415342465878968,12.869501169253377,-0.4788265613715688,41.798989873223334,0.9733333333333334
1,21,185.0758620689655,865.303448275862,0.0,145.0,0.4893599051567145,14.539545881455599,12.67967515520126,-0.5495340020565896,42.384776310850235,0.9539473684210527
1,22,185.41095890410958,864.7876712328767,0.0,146.0,0.46949791132968094,14.511878987527384,12.813025304503157,-0.6939101795341839,42.62741699796952,0.948051948051948
1,23,185.88194444444446,864.5972222222222,0.0,144.0,0.4332486641900925,14.253330714165445,12.846162489752409,-0.5694762137339715,41.798989873223334,0.9664429530201343
1,24,186.08333333333334,864.4930555555555,0.0,144.0,0.4296068917736308,14.235318193643383,12.854720269600435,-0.5561300880021843,41.798989873223334,0.96
1,25,186.24305555555554,864.4097222222222,0.0,144.0,0.3676550408796513,14.046227171654971,13.06246090743666,-0.6797605619772331,42.04163056034262,0.96
1,26,186.61379310344827,864.1862068965518,0.0,145.0,0.4032021295942266,14.209930226364746,13.00366268584433,-0.8096098301875904,42.62741699796952,0.9539473684210527
1,27,186.93525179856115,863.9352517985611,0.0,139.0,0.36929834072397016,13.785614439248832,12.811121662793202,-0.7853981633974483,40.384776310850235,0.9858156028368794
1,28,187.2108843537415,863.5238095238095,0.0,147.0,0.37688944320734796,14.214727524127056,13.166508655348286,-0.685754286875313,43.21320343559642,0.9363057324840764
1,29,187.76712328767124,863.3150684931506,0.0,146.0,0.38160324459495176,14.182502728091947,13.109259157780205,-0.6187853268465214,43.21320343559643,0.9358974358974359
1,30,187.98561151079136,863.2086330935252,0.0,139.0,0.3204137054489833,13.662769414153043,12.942436904850695,-0.7222291356411984,40.970562748477136,0.9652777777777778
1,31,188.2158273381295,863.1223021582733,0.0,139.0,0.3149110307183744,13.64470878319376,12.950482305255022,-0.5822337614795374,40.384776310850235,0.9858156028368794
1,32,188.69014084507043,862.8380281690141,0.0,142.0,0.31659044673478526,13.805874458988601,13.095732409147246,-0.723581295617701,42.04163056034262,0.9594594594594594
1,33,189.01418439716312,862.4539007092199,0.0,141.0,0.4218536489010829,14.0617078400877,12.749243424214308,-0.5087046438179221,41.79898987322333,0.9463087248322147
