ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,338.2857142857143,112.33766233766234,0.0,77.0,0.600157996407792,11.057752306915672,8.84489126207189,-0.7345761299203913,29.556349186104047,0.9871794871794872
1,1,338.77777777777777,111.87654320987654,0.0,81.0,0.6589259899929513,11.730397441137596,8.823696181998494,-0.780826489020557,31.79898987322333,0.9310344827586207
1,2,339.86746987951807,111.37349397590361,0.0,83.0,0.6398397687342787,11.728184230088537,9.013207406824709,-1.051279017367867,31.556349186104043,0.9540229885057471
1,3,341.0,111.14117647058823,0.0,85.0,0.6187216253586352,11.731020563766279,9.216010635531124,-1.2794648686013033,31.31370849898476,0.9883720930232558
1,4,342.23809523809524,111.0952380952381,0.0,84.0,0.5767194023729152,11.444153013191984,9.34921274997039,-1.5318194970248458,31.31370849898476,0.9767441860465116
1,5,343.55,111.5,0.0,80.0,0.48085151006747734,10.759334927692622,9.433806862223415,0.905350365594808,30.142135623730947,0.975609756097561
1,6,344.43589743589746,112.21794871794872,0.0,78.0,0.43545828514499296,10.50784109278928,9.459252178082444,0.6661380329370987,30.384776310850235,0.9512195121951219
1,7,344.8481012658228,112.89873417721519,0.0,79.0,0.5504751642761057,10.96484090578102,9.154014313910862,0.1166010259263283,30.14213562373095,0.9753086419753086
1,8,344.9240506329114,113.86075949367088,0.0,79.0,0.5442868999688495,10.941094029763812,9.17847439459251,-0.23618838811037282,30.727922061357855,0.9404761904761905
1,9,344.46153846153845,114.58974358974359,0.0,78.0,0.529646201841935,10.802919024814775,9.163237535628632,-0.686101732299751,30.14213562373095,0.9512195121951219
1,10,343.6835443037975,115.18987341772151,0.0,79.0,0.5704741042966962,11.070123144934827,9.092064708338196,-0.9320624394552671,30.72792206135785,0.9634146341463414
1,11,342.83529411764704,115.55294117647058,0.0,85.0,0.4945188532948927,11.14660896203549,9.688263580643525,-1.2267213421201897,31.556349186104043,0.9550561797752809
1,12,341.86746987951807,115.3855421686747,0.0,83.0,0.4545683128501396,10.889660863725869,9.699550274691862,1.4578018530197132,31.556349186104047,0.9325842696629213
1,13,340.70588235294116,114.91764705882353,0.0,85.0,0.4346529121389633,10.980555145642752,9.8890665417521,1.1878594807836669,31.556349186104043,0.9659090909090909
1,14,339.6235294117647,114.14117647058823,0.0,85.0,0.505894315828704,11.190407335084807,9.652794651008287,0.4987371553509922,31.556349186104043,0.9550561797752809
1,15,339.1046511627907,113.04651162790698,0.0,86.0,0.6066035104495926,11.734291707602232,9.328814904400932,0.24707334406511844,31.899494936611667,0.9662921348314607
1,16,338.8888888888889,111.74444444444444,0.0,90.0,0.6358948957417451,12.191336486350426,9.40897685940285,-0.05202386648979505,33.55634918610404,0.9473684210526315
1,17,339.0112359550562,110.28089887640449,0.0,89.0,0.697043467704526,12.580356013431214,9.020478489115648,-0.2874222547659905,32.72792206135785,0.978021978021978
1,18,339.5581395348837,109.0813953488372,0.0,86.0,0.6989624950413361,12.392480145466802,8.862585349568812,-0.689061243778228,33.55634918610404,0.9148936170212766
1,19,340.5529411764706,108.30588235294118,0.0,85.0,0.6927720707737621,12.276511303161344,8.853287289413354,-0.8968745552879368,31.556349186104043,1.0
1,20,341.71264367816093,107.50574712643679,0.0,87.0,0.6540618325635967,12.099639581064565,9.152664525660725,-1.016844609478933,32.14213562373095,0.9666666666666667
1,21,342.8333333333333,107.58333333333333,0.0,84.0,0.5342283819484129,11.254008335244093,9.513465538329694,-1.3247327584918152,31.556349186104043,0.9545454545454546
1,22,344.0,107.72941176470589,0.0,85.0,0.5093643070575811,11.21387325994397,9.650109711509485,1.553484584396695,32.14213562373095,0.9444444444444444
1,23,344.98823529411766,108.38823529411765,0.0,85.0,0.3921428484711958,10.843168837387749,9.974678023607067,1.440345222448788,31.556349186104043,0.9550561797752809
1,24,345.8235294117647,109.32941176470588,0.0,85.0,0.2933883610084687,10.677122612034431,10.207258127015681,-1.4136320862189127,32.14213562373095,0.9444444444444444
1,25,346.29545454545456,110.0909090909091,0.0,88.0,0.4913964427742766,11.36652601402927,9.899516830625315,-0.5128941219727032,32.14213562373095,0.9777777777777777
1,26,346.22093023255815,110.9186046511628,0.0,86.0,0.5752512866529752,11.581003731759873,9.472991749386626,-0.6285151557675096,32.14213562373095,0.9555555555555556
1,27,345.8720930232558,111.38372093023256,0.0,86.0,0.5713736120071836,11.549727230878451,9.478746481292228,-0.9856328649021151,32.14213562373095,0.945054945054945
1,28,345.35632183908046,111.79310344827586,0.0,87.0,0.5965234822288346,11.797192745330868,9.468375269106833,-1.0074095726731718,33.21320343559643,0.925531914893617
1,29,344.80898876404495,111.85393258426966,0.0,89.0,0.44703098318393397,11.28338092894718,10.093192688522564,-1.0715820965679896,32.384776310850235,0.967391304347826
1,30,344.58620689655174,111.75862068965517,0.0,87.0,0.47266195813853024,11.251904230327725,9.915671085618763,-0.8742019055161561,32.97056274847714,0.925531914893617
1,31,344.2857142857143,111.33333333333333,0.0,84.0,0.4666179822878868,11.01759079251105,9.744606935663942,-0.8376570028080151,31.31370849898476,0.9767441860465116
1,32,343.97777777777776,110.76666666666667,0.0,90.0,0.37208931652168586,11.15962199671159,10.358326875318376,-0.8884883977848574,32.97056274847714,0.9574468085106383
1,33,343.7826086956522,109.92391304347827,0.0,92.0,0.4529798090587307,11.505388250525915,10.257292651904558,-0.7250161920160123,33.55634918610404,0.9292929292929293
1,34,343.5348837209302,108.77906976744185,0.0,86.0,0.5485738168409684,11.482975415962947,9.600940174400115,-0.6196696740223094,32.14213562373095,0.945054945054945
1,35,343.7692307692308,107.45054945054945,0.0,91.0,0.6688320738809829,12.54012593468663,9.322499122111639,-0.5459338637603574,34.14213562373095,0.9285714285714286
1,36,344.5977011494253,106.05747126436782,0.0,87.0,0.6922641636480161,12.42027706075159,8.963020699634937,-0.7831678224772959,33.55634918610404,0.925531914893617
1,37,345.3095238095238,105.20238095238095,0.0,84.0,0.7412965924886179,12.63409620841828,8.47972228872718,-1.0056944003851147,32.384776310850235,0.9545454545454546
1,38,346.3703703703704,104.50617283950618,0.0,81.0,0.7563997167428941,12.586449727347777,8.232918555786188,-1.082175431753481,32.384776310850235,0.9310344827586207
1,39,348.0379746835443,104.0253164556962,0.0,79.0,0.74390558287617,12.3240506666874,8.235974903777382,-1.235116921327234,32.142135623730944,0.9294117647058824
1,40,349.45569620253167,104.29113924050633,0.0,79.0,0.6664888636946423,11.790592548565332,8.790063440518592,-1.2365898779750863,33.55634918610404,0.8876404494382022
1,41,350.7375,104.925,0.0,80.0,0.5771094831635405,11.37817680093638,9.292179113998671,-1.0803723517316848,32.14213562373095,0.9302325581395349
1,42,352.0121951219512,105.64634146341463,0.0,82.0,0.5842495691285167,11.629836878299026,9.438473832924707,-0.604486640400123,33.89949493661167,0.9010989010989011
1,43,352.8235294117647,106.43529411764706,0.0,85.0,0.6199438715166112,12.131608874423204,9.519020316131055,-0.734492532654801,35.55634918610404,0.9042553191489362
1,44,353.438202247191,106.98876404494382,0.0,89.0,0.6388935981744411,12.605211501399847,9.697127600836682,-0.6113239824705953,36.384776310850235,0.9175257731958762
1,45,353.91011235955057,107.2247191011236,0.0,89.0,0.6752595691202673,12.961012512975213,9.559785875375413,-0.5976913760807296,38.970562748477136,0.8725490196078431
1,46,354.4725274725275,107.08791208791209,0.0,91.0,0.6888508517381489,13.192305746274421,9.563143328619507,-0.6244267053210724,39.970562748477136,0.875
1,47,354.6923076923077,106.82417582417582,0.0,91.0,0.67071054847122,12.818073576553275,9.507411179552882,-0.6971595377977252,37.798989873223334,0.900990099009901
1,48,355.04395604395603,106.81318681318682,0.0,91.0,0.6479232708556083,12.691572465640833,9.667241936622128,-0.7333006887269492,40.384776310850235,0.91
